timetag,open,high,low,close,volumn,amount,open_ineterst
20140703,0.92,0.93,0.90,0.93,161480573.0,572045518.00,0.00
20140704,0.95,0.98,0.95,0.98,308537958.0,1106103198.00,0.00
20140707,0.98,0.98,0.94,0.97,193261950.0,692821703.00,0.00
20140708,0.99,0.99,0.95,0.97,249681644.0,895265967.00,0.00
20140709,0.97,0.97,0.86,0.87,389387154.0,1368560676.00,0.00
20140710,0.88,0.88,0.82,0.84,297782324.0,1030689332.00,0.00
20140711,0.83,0.86,0.82,0.85,203003310.0,702809260.00,0.00
20140714,0.85,0.89,0.84,0.88,217543580.0,758101687.00,0.00
20140715,0.91,0.92,0.89,0.90,153428152.0,541092292.00,0.00
20140716,0.91,0.92,0.88,0.91,136222130.0,480153404.00,0.00
20140717,0.93,0.93,0.87,0.90,162435958.0,570971645.00,0.00
20140718,0.87,0.90,0.84,0.90,148950510.0,520847578.00,0.00
20140721,0.90,0.92,0.86,0.87,223817640.0,783712747.00,0.00
20140722,0.90,0.92,0.88,0.91,362078656.0,1276213027.00,0.00
20140723,0.93,0.98,0.92,0.97,335267452.0,1199030333.00,0.00
20140724,1.00,1.01,0.98,1.00,360700769.0,1304224373.00,0.00
20140725,1.04,1.04,1.00,1.03,376368290.0,1370399240.00,0.00
20140728,1.05,1.10,1.03,1.08,506982549.0,1876170769.00,0.00
20140729,1.10,1.12,1.08,1.12,397569435.0,1481873393.00,0.00
20140730,1.13,1.15,1.09,1.11,461724636.0,1725565055.00,0.00
20140731,1.12,1.14,1.04,1.10,454189398.0,1686455029.00,0.00
20140801,1.05,1.07,1.01,1.04,375336318.0,1375021108.00,0.00
20140804,1.06,1.09,1.04,1.07,181224526.0,669102833.00,0.00
20140805,1.09,1.09,1.01,1.05,282588364.0,1035975788.00,0.00
20140806,1.05,1.05,1.01,1.04,213365416.0,778371472.00,0.00
20140807,1.04,1.04,0.99,1.03,220909747.0,804595625.00,0.00
20140808,1.00,1.03,0.96,1.00,262488389.0,949127227.00,0.00
20140811,1.03,1.05,1.02,1.04,164693199.0,602658058.00,0.00
20140812,1.04,1.06,1.02,1.06,133766734.0,489722913.00,0.00
20140813,1.06,1.09,1.03,1.09,284743536.0,1048361557.00,0.00
20140814,1.11,1.11,1.05,1.07,303792068.0,1124385544.00,0.00
20140815,1.08,1.10,1.07,1.07,229051500.0,848006998.00,0.00
20140818,1.07,1.08,1.00,1.05,244770058.0,895319752.00,0.00
20140819,1.06,1.08,1.01,1.06,257581371.0,944892457.00,0.00
20140820,1.05,1.06,1.03,1.05,257821361.0,945547663.00,0.00
20140821,1.06,1.06,0.99,1.03,322017008.0,1171877382.00,0.00
20140822,1.03,1.07,1.02,1.05,251294131.0,920627911.00,0.00
20140825,1.05,1.08,1.01,1.07,201472056.0,739448558.00,0.00
20140826,1.07,1.08,1.05,1.06,182773757.0,673416241.00,0.00
20140827,1.06,1.07,1.01,1.02,320136029.0,1171809405.00,0.00
20140828,1.04,1.05,0.98,0.99,268663522.0,973877686.00,0.00
20140829,1.01,1.01,0.97,0.98,297081717.0,1071717028.00,0.00
20140901,0.98,1.01,0.94,0.97,257973428.0,926575436.00,0.00
20140902,0.98,0.98,0.91,0.97,304734383.0,1087326801.00,0.00
20140903,0.97,1.07,0.97,1.07,542401591.0,1983818050.00,0.00
20140904,1.07,1.10,1.05,1.09,327921751.0,1214773815.00,0.00
20140905,1.10,1.13,1.07,1.12,439687168.0,1639060515.00,0.00
