timetag,open,high,low,close,volumn,amount,open_ineterst
20150303,15.64,15.76,15.35,15.58,4703392.0,267786910.00,0.00
20150304,15.76,15.76,15.27,15.36,4404435.0,249139720.00,0.00
20150305,15.50,15.50,14.70,14.84,7497255.0,413100670.00,0.00
20150306,15.07,15.25,14.82,14.88,5274226.0,291639079.00,0.00
20150309,14.54,14.70,14.54,14.66,3914244.0,212691814.00,0.00
20150310,14.82,14.82,14.31,14.33,5059600.0,272598465.00,0.00
20150311,14.29,14.50,14.13,14.41,3707289.0,199672895.00,0.00
20150312,14.39,14.46,14.07,14.13,4870513.0,260095116.00,0.00
20150313,14.31,14.31,13.84,13.90,6374806.0,335678620.00,0.00
20150316,13.82,13.82,13.15,13.21,13810749.0,706340621.00,0.00
20150317,13.17,13.27,12.78,12.82,10836070.0,541712231.00,0.00
20150318,12.90,13.54,12.72,13.21,8547053.0,432425010.00,0.00
20150319,13.45,14.15,13.31,14.09,14185602.0,742192527.00,0.00
20150320,13.64,14.19,13.56,14.09,13597326.0,717429908.00,0.00
20150323,14.09,15.38,13.88,13.98,12015716.0,635207243.00,0.00
20150324,13.88,13.98,13.68,13.74,5896892.0,308548264.00,0.00
20150325,13.86,14.07,13.72,13.96,6333599.0,333696151.00,0.00
20150326,13.92,15.09,13.84,14.21,4415114.0,233427119.00,0.00
20150327,14.21,14.41,13.94,14.33,4688853.0,250875826.00,0.00
20150330,14.17,14.54,14.17,14.45,5455039.0,292655384.00,0.00
20150331,14.58,14.66,14.25,14.54,9166103.0,494677704.00,0.00
20150401,14.54,14.93,14.50,14.68,8626828.0,471159460.00,0.00
20150402,14.82,15.03,14.68,14.97,5025502.0,276789031.00,0.00
20150408,15.58,15.64,15.17,15.36,7432936.0,417709308.00,0.00
20150409,15.76,16.75,15.52,16.30,15919597.0,931228600.00,0.00
20150410,16.54,16.60,16.15,16.38,11028532.0,646840612.00,0.00
20150413,16.38,16.38,15.44,15.83,17691450.0,1013403493.00,0.00
20150414,15.95,16.17,15.74,15.80,6823685.0,393536952.00,0.00
