timetag,open,high,low,close,volumn,amount,open_ineterst
20141219,2.30,2.33,2.24,2.26,27209559.0,98053907.00,0.00
20141222,2.26,2.41,2.25,2.37,57206580.0,210961599.00,0.00
20141223,2.37,2.39,2.31,2.32,42252474.0,155173985.00,0.00
20141224,2.30,2.34,2.23,2.23,15420385.0,55405274.00,0.00
20141229,2.36,2.45,2.36,2.39,101835191.0,379305481.00,0.00
20141230,2.42,2.42,2.28,2.30,46855171.0,171172992.00,0.00
20141231,2.28,2.33,2.26,2.31,15608816.0,56503094.00,0.00
20150102,2.30,2.55,2.29,2.55,143423945.0,541692917.00,0.00
20150105,2.55,2.61,2.51,2.52,106297852.0,413034550.00,0.00
20150106,2.48,2.50,2.41,2.45,40751654.0,154027366.00,0.00
20150107,2.45,2.55,2.43,2.47,60013921.0,228359935.00,0.00
20150108,2.52,2.53,2.46,2.49,32417464.0,123559038.00,0.00
20150109,2.51,2.63,2.49,2.50,83422900.0,323516297.00,0.00
20150112,2.52,2.53,2.43,2.49,26556949.0,100773256.00,0.00
20150113,2.50,2.53,2.47,2.51,24483648.0,93763207.00,0.00
20150114,2.53,2.54,2.45,2.45,28951405.0,110389825.00,0.00
20150115,2.49,2.55,2.44,2.54,48351139.0,185257728.00,0.00
20150116,2.50,2.54,2.45,2.49,58109600.0,221308534.00,0.00
20150119,2.42,2.42,2.17,2.23,80804780.0,290593093.00,0.00
20150120,2.28,2.34,2.26,2.32,37857725.0,137339519.00,0.00
20150121,2.33,2.50,2.33,2.46,67812184.0,255248157.00,0.00
20150122,2.50,2.60,2.48,2.55,99864022.0,385999258.00,0.00
20150123,2.59,2.63,2.56,2.58,63035191.0,246244983.00,0.00
20150126,2.58,2.60,2.53,2.58,23620000.0,91778090.00,0.00
20150127,2.58,2.59,2.48,2.49,42012475.0,161003935.00,0.00
20150128,2.48,2.54,2.46,2.50,30494338.0,116323168.00,0.00
20150129,2.45,2.50,2.42,2.48,44673257.0,168953106.00,0.00
20150130,2.50,2.50,2.43,2.47,20406144.0,77278055.00,0.00
20150202,2.49,2.49,2.40,2.43,24034019.0,90173860.00,0.00
20150203,2.46,2.52,2.40,2.51,25173000.0,94989938.00,0.00
20150204,2.55,2.55,2.48,2.49,23738500.0,90950505.00,0.00
20150205,2.55,2.58,2.49,2.52,34665954.0,133320987.00,0.00
20150206,2.49,2.50,2.38,2.42,38455502.0,144030742.00,0.00
20150209,2.37,2.49,2.35,2.40,16110720.0,59844527.00,0.00
20150210,2.41,2.42,2.37,2.39,14860000.0,55138880.00,0.00
20150211,2.41,2.58,2.38,2.41,9662180.0,35928697.00,0.00
20150212,2.39,2.44,2.37,2.44,15446000.0,57644265.00,0.00
20150213,2.46,2.46,2.40,2.43,18411000.0,68921475.00,0.00
20150216,2.45,2.48,2.44,2.47,24952000.0,94254215.00,0.00
20150217,2.47,2.48,2.44,2.45,17868000.0,67538006.00,0.00
20150218,2.43,2.51,2.43,2.50,9284200.0,35231885.00,0.00
20150223,2.51,2.53,2.46,2.48,11230881.0,42745857.00,0.00
20150224,2.48,2.55,2.47,2.55,38552100.0,148474807.00,0.00
20150225,2.56,2.61,2.53,2.59,61511115.0,240260998.00,0.00
20150226,2.60,2.72,2.56,2.72,106472492.0,423139547.00,0.00
20150227,2.73,2.73,2.68,2.69,53930326.0,217326217.00,0.00
20150302,2.73,2.73,2.65,2.66,52787161.0,211425755.00,0.00
20150303,2.68,2.68,2.54,2.55,38959000.0,152463520.00,0.00
20150304,2.55,2.63,2.52,2.54,42401746.0,164950896.00,0.00
20150305,2.55,2.58,2.46,2.48,38234002.0,146317067.00,0.00
20150306,2.52,2.52,2.47,2.49,21215847.0,80969387.00,0.00
20150309,2.46,2.54,2.45,2.51,14592000.0,55728738.00,0.00
20150310,2.51,2.52,2.43,2.45,26999742.0,101854481.00,0.00
20150311,2.42,2.48,2.41,2.42,17300234.0,64996797.00,0.00
20150312,2.46,2.48,2.42,2.43,20851574.0,78567477.00,0.00
20150313,2.47,2.58,2.47,2.55,45232800.0,175149284.00,0.00
