timetag,open,high,low,close,volumn,amount,open_ineterst
20161007,7.94,7.94,7.82,7.82,61182400.0,734887996.00,0.00
20161011,7.94,8.00,7.82,7.84,10608800.0,127746044.00,0.00
20161012,7.88,7.92,7.82,7.82,24124600.0,289621264.00,0.00
20161013,7.82,7.84,7.82,7.82,22101000.0,265226432.00,0.00
20161014,7.84,7.84,7.82,7.84,14276000.0,171364040.00,0.00
20161017,7.84,7.84,7.82,7.84,7662200.0,91949604.00,0.00
20161018,7.82,7.84,7.82,7.82,8931000.0,107202892.00,0.00
20161019,7.82,7.84,7.82,7.82,7999400.0,96002504.00,0.00
20161020,7.84,7.84,7.82,7.82,2449000.0,29400148.00,0.00
20161024,7.82,7.92,7.82,7.88,4943900.0,59527302.00,0.00
20161025,7.86,7.94,7.82,7.84,7033600.0,84682828.00,0.00
20161026,7.82,7.86,7.82,7.82,7704198.0,92495616.00,0.00
20161027,7.82,7.84,7.77,7.77,24217200.0,290549404.00,0.00
20161028,7.73,7.73,7.43,7.54,4223600.0,49636004.00,0.00
20161031,7.52,7.58,7.50,7.52,2744600.0,32077508.00,0.00
20161101,7.50,7.79,7.50,7.79,570000.0,6776788.00,0.00
20161102,7.71,7.71,7.58,7.63,143000.0,1690316.00,0.00
20161103,7.60,7.84,7.60,7.79,1736400.0,20795364.00,0.00
20161104,7.81,7.82,7.67,7.79,866800.0,10373864.00,0.00
20161107,7.79,7.82,7.63,7.81,662800.0,7930620.00,0.00
20161108,7.82,7.86,7.77,7.84,4801100.0,57652798.00,0.00
20161109,7.86,7.86,7.62,7.82,3854000.0,46180080.00,0.00
20161110,7.86,7.94,7.86,7.90,5649400.0,68303864.00,0.00
20161111,7.90,8.01,7.82,7.96,7195000.0,87375404.00,0.00
20161114,7.88,8.07,7.88,7.94,4745900.0,57759676.00,0.00
20161115,8.01,8.11,7.88,8.01,6007000.0,73344420.00,0.00
20161116,8.01,8.09,7.98,8.07,2384600.0,29152036.00,0.00
20161117,8.01,8.07,7.98,8.07,416400.0,5088012.00,0.00
20161118,8.09,8.30,8.03,8.30,5322000.0,65897340.00,0.00
20161121,8.30,8.53,8.22,8.49,7232400.0,91381584.00,0.00
20161122,8.58,8.58,8.43,8.49,6842400.0,86945438.00,0.00
20161123,8.51,8.55,8.26,8.30,4074800.0,51193404.00,0.00
20161124,8.26,8.45,8.26,8.32,4901800.0,61376224.00,0.00
20161125,8.30,8.53,8.30,8.47,2625600.0,33176839.00,0.00
20161128,8.49,8.66,8.37,8.51,3911200.0,49746776.00,0.00
20161129,8.51,8.56,8.41,8.43,2317000.0,29395324.00,0.00
20161130,8.39,8.51,8.32,8.37,2533600.0,31938831.00,0.00
20161201,8.49,8.49,8.39,8.45,1272600.0,16088684.00,0.00
20161202,8.39,8.47,8.30,8.36,840400.0,10579484.00,0.00
20161205,8.28,8.39,8.07,8.09,2347600.0,29156510.00,0.00
20161206,8.11,8.24,8.05,8.15,2593400.0,31935362.00,0.00
20161207,8.24,8.30,8.07,8.30,1313600.0,16373594.00,0.00
20161208,8.36,8.36,8.17,8.22,1790500.0,22285868.00,0.00
20161209,8.22,8.24,8.07,8.11,4857100.0,60085795.00,0.00
20161212,8.17,8.19,7.90,7.92,3323400.0,40648935.00,0.00
20161213,7.92,8.00,7.92,7.98,2931600.0,35613488.00,0.00
20161214,8.01,8.07,7.90,7.92,2028800.0,24663575.00,0.00
20161215,7.82,7.94,7.82,7.86,2047800.0,24715172.00,0.00
20161216,7.82,7.98,7.82,7.84,2465270.0,29836321.00,0.00
20161219,7.88,7.90,7.82,7.90,1328200.0,15984114.00,0.00
20161220,7.84,7.92,7.82,7.84,1089800.0,13142852.00,0.00
20161221,7.92,8.00,7.88,7.90,1625400.0,19713012.00,0.00
20161222,7.90,7.90,7.75,7.84,1441400.0,17296562.00,0.00
20161223,7.82,7.82,7.73,7.79,2303600.0,27571676.00,0.00
20161228,7.73,7.84,7.73,7.82,497600.0,5956264.00,0.00
20161229,7.71,7.86,7.71,7.77,1636600.0,19572556.00,0.00
20161230,7.75,7.94,7.75,7.90,1651200.0,19793751.00,0.00
20170103,7.84,7.94,7.77,7.82,1155800.0,13885687.00,0.00
20170104,7.81,7.92,7.79,7.86,1495950.0,17957144.00,0.00
20170105,7.90,7.92,7.79,7.82,1282650.0,15425493.00,0.00
20170106,7.82,7.92,7.81,7.90,798800.0,9639020.00,0.00
20170109,7.79,7.90,7.69,7.75,1213600.0,14502024.00,0.00
20170110,7.71,7.82,7.71,7.77,471000.0,5618524.00,0.00
20170111,7.81,7.84,7.62,7.75,2441000.0,29031416.00,0.00
20170112,7.71,7.82,7.71,7.82,830400.0,9929043.00,0.00
20170113,7.86,7.88,7.73,7.79,1321800.0,15802433.00,0.00
20170116,7.77,7.77,7.69,7.73,1973400.0,23517160.00,0.00
20170117,7.77,7.79,7.67,7.73,945000.0,11251860.00,0.00
20170118,7.71,7.82,7.71,7.82,967400.0,11555146.00,0.00
20170119,7.77,7.84,7.75,7.75,651300.0,7802270.00,0.00
20170120,7.69,7.84,7.69,7.81,1138200.0,13652656.00,0.00
20170123,7.79,7.82,7.73,7.77,1072800.0,12820751.00,0.00
20170124,7.77,7.84,7.73,7.84,752000.0,8994770.00,0.00
20170125,7.77,7.84,7.73,7.79,111600.0,1334748.00,0.00
20170126,7.84,7.86,7.77,7.79,363000.0,4344772.00,0.00
20170127,7.73,7.82,7.73,7.79,50800.0,606786.00,0.00
20170201,7.77,7.77,7.75,7.77,24800.0,295772.00,0.00
20170202,7.75,7.79,7.73,7.77,79800.0,951108.00,0.00
20170203,7.77,7.84,7.75,7.79,302000.0,3619600.00,0.00
20170206,7.81,7.82,7.75,7.79,407200.0,4875189.00,0.00
20170207,7.88,7.88,7.79,7.81,445320.0,5341365.00,0.00
20170208,7.82,8.07,7.79,7.96,3686673.0,44703098.00,0.00
20170209,7.96,8.05,7.88,7.92,2796979.0,34028479.00,0.00
20170210,7.98,8.05,7.77,7.81,3378201.0,40880304.00,0.00
20170213,7.88,8.01,7.84,8.00,4502400.0,54789234.00,0.00
20170214,8.03,8.05,7.96,7.98,537200.0,6545008.00,0.00
20170215,7.98,8.09,7.98,8.05,3526800.0,43107384.00,0.00
20170216,8.05,8.11,8.01,8.05,1362600.0,16675938.00,0.00
20170217,8.05,8.20,7.94,7.96,2468157.0,30348869.00,0.00
20170220,7.94,8.07,7.94,8.03,639000.0,7776128.00,0.00
20170221,8.05,8.13,8.00,8.01,1674576.0,20538719.00,0.00
20170222,8.03,8.17,8.01,8.15,5372620.0,66069672.00,0.00
20170223,8.11,8.17,8.09,8.11,839000.0,10316948.00,0.00
20170224,8.11,8.13,7.98,8.07,1098040.0,13446660.00,0.00
20170227,8.07,8.07,7.98,8.01,383400.0,4672632.00,0.00
20170228,7.98,8.01,7.90,7.94,1964800.0,23841148.00,0.00
20170301,7.94,7.96,7.86,7.90,1905900.0,23026534.00,0.00
20170302,7.92,8.00,7.84,7.86,928400.0,11219112.00,0.00
20170303,7.82,7.86,7.81,7.82,3417151.0,41005619.00,0.00
20170306,7.88,7.88,7.79,7.82,1367800.0,16407619.00,0.00
20170307,7.86,7.98,7.82,7.90,501400.0,6062926.00,0.00
20170308,7.92,7.92,7.84,7.88,122599.0,1477750.00,0.00
20170309,7.82,7.86,7.79,7.84,878328.0,10534415.00,0.00
20170310,7.81,7.84,7.75,7.81,669400.0,8020189.00,0.00
20170313,7.82,7.88,7.81,7.82,963800.0,11572920.00,0.00
20170314,7.84,7.92,7.81,7.84,344400.0,4142146.00,0.00
20170315,7.81,7.88,7.81,7.82,371000.0,4460176.00,0.00
20170316,7.90,7.98,7.84,7.94,1186200.0,14351170.00,0.00
20170317,7.90,8.01,7.82,7.86,921400.0,11130890.00,0.00
20170320,7.86,7.90,7.81,7.86,654200.0,7865508.00,0.00
20170321,7.86,8.01,7.84,7.94,1220600.0,14798182.00,0.00
20170322,7.82,7.90,7.75,7.82,937200.0,11264884.00,0.00
20170323,7.82,7.90,7.81,7.86,1107200.0,13309736.00,0.00
