timetag,open,high,low,close,volumn,amount,open_ineterst
20210812,118.00,118.50,115.50,117.00,5750078.0,673280349.00,15.00
20210813,116.00,116.60,113.10,114.60,2584404.0,295569665.00,15.00
20210816,111.90,112.30,105.30,106.40,4011220.0,433675529.00,15.00
20210817,106.40,108.90,105.10,106.30,753900.0,80486571.00,15.00
20210818,108.00,114.00,108.00,111.40,1364600.0,151530006.00,15.00
20210819,111.50,112.50,108.40,108.90,423400.0,46620940.00,15.00
20210820,108.50,112.00,101.80,104.60,792950.0,83347390.00,15.00
20210823,110.50,112.30,109.80,111.30,769900.0,85400410.00,15.00
20210824,111.50,115.80,111.50,115.20,814100.0,92760310.00,15.00
20210825,117.60,118.00,116.00,117.80,997600.0,116594372.00,15.00
20210826,117.90,117.90,115.30,116.00,368500.0,43069275.00,15.00
20210827,116.00,117.00,113.80,116.70,307900.0,35599642.00,15.00
20210830,115.00,115.80,113.40,115.20,272550.0,31293370.00,15.00
20210831,113.80,114.60,110.20,114.60,535300.0,60164813.00,15.00
20210901,117.90,119.20,117.00,119.00,907850.0,107538830.00,15.00
20210902,119.00,119.60,116.50,118.80,701190.0,82548847.00,15.00
20210903,120.60,121.50,118.10,118.50,1950600.0,231770657.00,15.00
20210906,118.00,119.10,117.10,118.30,153200.0,18143377.00,15.00
20210907,119.50,121.40,118.70,121.00,797100.0,95856639.00,15.00
20210908,121.00,121.60,119.80,121.20,452845.0,54757888.00,15.00
20210909,119.50,119.50,115.50,115.90,362910.0,42303504.00,15.00
20210910,117.50,118.90,117.50,118.90,594655.0,70313569.00,15.00
20210913,118.90,118.90,114.90,117.20,483800.0,56639202.00,15.00
20210914,115.80,115.80,113.00,114.50,218800.0,25008487.00,15.00
20210915,116.70,116.70,114.20,115.00,199500.0,23036296.00,15.00
20210916,115.00,115.10,112.60,113.90,299000.0,34065200.00,15.00
20210917,113.90,113.90,110.20,112.60,160230.0,17890461.00,15.00
20210920,113.10,114.10,109.00,111.00,148900.0,16422010.00,15.00
20210921,108.80,108.80,99.00,104.70,1506100.0,154126645.00,15.00
20210923,104.80,108.20,104.80,108.00,286600.0,30516740.00,15.00
20210924,107.00,107.40,105.10,105.30,308900.0,32640040.00,15.00
20210927,103.30,105.30,101.50,102.80,491600.0,50520185.00,15.00
20210928,103.30,105.90,103.30,103.80,204400.0,21460620.00,15.00
20210929,102.80,103.60,101.20,103.10,149950.0,15419855.00,15.00
20210930,100.40,101.60,100.00,101.20,192400.0,19413340.00,15.00
20211004,104.20,104.50,100.30,101.00,407350.0,41066945.00,15.00
20211005,101.00,101.00,98.05,99.55,357500.0,35510385.00,15.00
20211006,102.50,105.00,102.50,103.50,276402.0,28610375.00,15.00
20211007,105.50,108.40,105.50,108.00,316900.0,34105775.00,15.00
20211008,111.10,112.20,109.60,110.90,345600.0,38130600.00,15.00
20211011,110.90,112.50,110.80,112.30,102100.0,11419810.00,15.00
20211012,110.00,112.10,108.60,110.00,75700.0,8298250.00,15.00
20211015,112.60,116.10,112.60,116.10,611850.0,70277040.00,15.00
20211018,118.40,119.60,116.40,117.30,765000.0,89802792.00,15.00
20211019,117.00,119.70,117.00,118.60,319946.0,37965925.00,15.00
20211020,119.40,120.60,119.00,120.10,1029600.0,123515464.00,15.00
20211021,120.10,120.70,118.30,118.80,375200.0,44797920.00,15.00
20211022,122.30,124.50,122.00,123.60,1014350.0,125098952.00,15.00
20211025,124.10,126.90,123.00,126.10,1135140.0,141530367.00,15.00
20211026,132.20,136.60,131.40,133.00,2032250.0,271221828.00,15.00
20211027,129.50,132.80,127.30,128.10,973839.0,126618621.00,15.00
20211028,129.90,129.90,127.40,129.10,982567.0,126915722.00,15.00
20211029,129.40,131.90,129.40,131.20,599200.0,78290720.00,15.00
20211101,130.60,130.60,126.80,127.00,246761.0,31561689.00,15.00
20211102,125.90,126.90,124.70,125.90,647820.0,81697602.00,15.00
20211103,123.80,123.80,119.00,120.70,557800.0,67276172.00,15.00
20211104,120.80,124.30,120.80,122.90,505900.0,62055056.00,15.00
20211105,123.20,127.80,123.20,125.10,349375.0,43890800.00,15.00
20211108,122.00,122.00,119.40,120.20,274950.0,33172169.00,15.00
20211109,124.50,124.50,121.30,124.10,175900.0,21716870.00,15.00
20211110,117.00,117.30,112.50,117.20,1406408.0,161219508.00,15.00
20211111,115.80,118.10,114.00,117.80,247962.0,29024177.00,15.00
20211112,120.00,121.70,119.70,120.70,708803.0,85416043.00,15.00
20211115,121.50,121.50,118.70,119.00,251500.0,30108065.00,15.00
20211116,117.70,120.90,116.60,120.00,496610.0,59149235.00,15.00
20211117,127.30,129.50,126.30,128.80,1028510.0,131876980.00,15.00
20211118,126.00,128.40,125.70,127.20,670149.0,85439959.00,15.00
20211119,122.80,122.90,120.00,121.00,651720.0,78980372.00,15.00
20211122,120.00,120.70,117.50,119.90,576400.0,68673745.00,15.00
20211123,120.20,125.00,119.30,122.20,383800.0,46680820.00,15.00
20211124,124.00,125.90,123.00,125.50,400600.0,49968247.00,15.00
20211125,127.40,128.60,125.40,127.80,249129.0,31711151.00,15.00
20211126,126.10,127.80,124.10,124.50,431385.0,54480065.00,15.00
20211129,123.90,130.50,123.90,129.80,785025.0,100567397.00,15.00
20211130,135.60,136.00,128.50,131.20,1262462.0,166593305.00,15.00
20211201,136.50,142.90,136.00,142.30,1453214.0,203392311.00,15.00
20211202,136.10,145.00,136.10,143.10,1158455.0,164129043.00,15.00
20211203,134.00,137.70,130.10,135.50,2431797.0,328836703.00,15.00
20211206,115.20,123.50,112.80,118.10,8598300.0,1023819608.00,15.00
20211207,121.80,125.80,119.70,122.60,2431322.0,297892011.00,15.00
20211208,122.70,124.40,119.30,122.00,1856600.0,226047145.00,15.00
20211209,123.80,125.40,122.50,124.40,895432.0,111469457.00,15.00
20211210,121.00,127.90,121.00,122.60,1120500.0,137896566.00,15.00
20211213,126.50,130.30,126.50,126.70,1013300.0,130109601.00,15.00
20211214,123.00,123.80,121.00,122.50,1058700.0,129511022.00,15.00
20211215,121.70,122.50,120.20,120.50,445000.0,53954897.00,15.00
20211216,120.50,122.00,118.70,120.80,656700.0,78837750.00,15.00
20211217,117.00,117.40,114.00,116.50,1270800.0,146626189.00,15.00
20211220,116.50,117.00,111.00,112.40,837200.0,94141102.00,15.00
20211221,111.00,114.60,109.50,113.20,506000.0,56797010.00,15.00
20211222,116.30,117.80,114.20,116.50,774500.0,89766050.00,15.00
20211223,117.80,120.30,116.70,117.90,380300.0,44965240.00,15.00
20211224,119.00,119.50,116.50,117.70,140800.0,16605680.00,15.00
20211228,117.70,117.70,114.70,116.60,546800.0,63721960.00,15.00
20211229,116.00,118.50,115.40,116.20,356000.0,41340120.00,15.00
20211230,115.80,116.30,113.60,114.90,384870.0,44123854.00,15.00
20211231,123.90,124.30,120.20,122.70,446100.0,54358233.00,15.00
20220103,125.00,127.20,124.30,127.00,508000.0,64060680.00,15.00
20220104,128.70,129.00,124.20,125.40,286900.0,36246561.00,15.00
20220105,120.00,120.00,113.00,113.20,1213900.0,139850405.00,15.00
20220106,113.20,114.80,110.80,113.10,490150.0,55234570.00,15.00
20220107,113.10,113.10,110.10,112.20,638600.0,71679507.00,15.00
20220110,112.50,116.10,111.10,114.90,632500.0,72158320.00,15.00
20220111,108.00,110.80,107.10,108.80,1425832.0,155989157.00,15.00
20220112,114.00,118.50,114.00,117.60,808300.0,95082210.00,15.00
20220113,118.50,119.60,116.70,117.50,613000.0,72283276.00,15.00
20220114,118.50,123.00,118.20,122.70,1013200.0,122973145.00,15.00
20220117,122.60,125.20,120.40,123.80,1200600.0,148760610.00,15.00
20220118,123.80,125.30,121.70,122.10,754800.0,93094800.00,15.00
20220119,121.00,121.00,116.60,117.00,942200.0,111410253.00,15.00
20220120,114.20,117.80,112.50,117.20,1006000.0,117158820.00,15.00
20220121,114.10,116.50,111.60,114.40,832700.0,95470780.00,15.00
20220124,110.00,110.90,108.90,110.00,1194300.0,131565775.00,15.00
20220125,106.90,108.30,103.80,104.10,1370096.0,144633989.00,15.00
20220126,100.00,101.60,99.80,101.10,1368800.0,137547555.00,15.00
20220127,100.00,100.00,95.00,95.20,1385400.0,132767661.00,15.00
20220128,91.95,93.50,90.05,92.25,1716300.0,158682819.00,15.00
20220131,93.00,94.45,91.90,93.80,473400.0,44316663.00,15.00
20220204,105.70,106.80,102.90,105.60,1364046.0,143387833.00,15.00
20220207,111.10,112.10,106.70,108.30,1924700.0,207740810.00,15.00
20220208,111.00,112.00,108.10,110.00,2125300.0,232915990.00,15.00
20220209,113.00,115.50,111.20,114.50,3154846.0,359366830.00,15.00
20220210,115.90,116.70,111.70,113.60,2668800.0,302151011.00,15.00
20220211,113.00,116.20,112.30,114.20,1698712.0,193364237.00,15.00
20220214,109.90,111.40,108.30,110.00,807700.0,89498382.00,15.00
20220215,112.30,113.60,111.50,112.80,487800.0,54925900.00,15.00
20220216,116.00,118.20,116.00,116.60,678000.0,79154085.00,15.00
20220217,116.70,117.50,114.90,117.00,469900.0,54799551.00,15.00
20220218,117.00,117.20,114.70,115.90,566300.0,65495140.00,15.00
20220221,112.90,117.80,111.50,117.30,1680100.0,195553275.00,15.00
20220222,115.20,115.20,110.20,110.30,1848900.0,206958567.00,15.00
20220223,109.70,115.30,109.70,112.10,2242900.0,253822075.00,15.00
20220224,108.60,108.60,102.80,104.50,2527175.0,264935155.00,15.00
20220225,107.00,111.90,105.30,109.50,2184350.0,237576562.00,15.00
20220228,110.00,110.90,105.70,110.10,2721393.0,297183699.00,15.00
20220301,118.70,124.70,118.70,121.80,3477300.0,423768793.00,15.00
20220302,121.30,123.00,119.90,122.50,1636700.0,199846850.00,15.00
20220303,119.20,119.20,115.30,117.50,1957600.0,229674152.00,15.00
20220304,105.40,108.80,104.90,104.90,10343503.0,1094805219.00,15.00
20220307,104.90,106.40,100.50,104.30,3393500.0,351780600.00,15.00
20220308,102.70,105.30,96.00,96.40,2798605.0,277985174.00,15.00
20220309,94.90,98.45,92.40,98.30,2941470.0,280933692.00,15.00
