timetag,open,high,low,close,volumn,amount,open_ineterst
20150212,11.57,11.57,10.87,11.22,72000.0,65960.00,0.00
20150213,11.22,11.22,11.22,11.22,76000.0,69920.00,0.00
20150216,10.52,11.22,10.52,11.22,96000.0,88060.00,0.00
20150217,10.87,11.92,10.87,11.57,16000.0,14760.00,0.00
20150218,10.52,12.26,10.52,11.92,140000.0,130440.00,0.00
20150223,11.92,11.92,11.22,11.57,50000.0,46500.00,0.00
20150224,11.57,11.57,11.57,11.57,0.0,0.00,0.00
20150225,10.52,11.22,10.17,10.52,1296000.0,1164880.00,0.00
20150226,10.52,11.22,10.17,10.52,1422000.0,1284080.00,0.00
20150227,9.82,10.87,9.82,10.52,1284000.0,1159420.00,0.00
20150302,10.17,10.52,10.17,10.52,4000.0,3580.00,0.00
20150303,10.52,10.87,10.17,10.52,164000.0,147500.00,0.00
20150304,10.52,10.52,10.17,10.52,602000.0,539760.00,0.00
20150305,10.52,10.52,10.17,10.17,246000.0,221180.00,0.00
20150306,10.52,10.52,10.17,10.52,264000.0,237140.00,0.00
20150309,10.52,10.52,10.17,10.17,316000.0,283400.00,0.00
20150310,10.52,10.87,10.17,10.52,656000.0,589000.00,0.00
20150311,10.17,10.17,9.12,10.17,460000.0,404680.00,0.00
20150312,9.82,9.82,9.12,9.47,638000.0,556000.00,0.00
20150313,9.12,9.47,9.12,9.47,262000.0,226100.00,0.00
20150316,9.47,9.47,9.47,9.47,12000.0,10440.00,0.00
20150317,9.47,11.22,8.77,10.87,1122000.0,1005280.00,0.00
20150318,10.17,10.17,10.17,10.17,264000.0,234960.00,0.00
20150319,9.82,10.17,9.47,10.17,138000.0,121840.00,0.00
20150320,9.47,10.17,9.47,9.82,42000.0,36720.00,0.00
20150323,9.47,9.82,9.12,9.47,352000.0,305580.00,0.00
20150324,9.12,9.47,9.12,9.47,198000.0,172240.00,0.00
20150325,9.12,9.82,9.12,9.12,446000.0,391820.00,0.00
20150326,9.12,9.82,9.12,9.82,146000.0,126140.00,0.00
20150327,9.47,10.17,8.77,9.47,2544000.0,2218600.00,0.00
20150330,9.47,10.52,9.12,9.47,926000.0,802820.00,0.00
20150331,9.47,10.52,9.47,10.17,350000.0,308980.00,0.00
20150401,9.47,10.52,9.47,10.52,124000.0,108240.00,0.00
20150402,9.82,10.52,9.47,10.17,526000.0,462300.00,0.00
20150408,9.82,11.22,9.82,11.22,2484000.0,2240080.00,0.00
20150409,11.57,12.96,10.17,10.87,6288000.0,5728200.00,0.00
20150410,10.87,10.87,9.12,10.17,5710000.0,4995640.00,0.00
20150413,10.17,11.22,9.47,11.22,4592000.0,4103600.00,0.00
20150414,11.22,11.22,10.17,10.52,2084000.0,1863560.00,0.00
20150415,10.52,10.87,9.82,9.82,1978000.0,1775480.00,0.00
20150416,9.47,10.52,9.47,10.17,1490000.0,1304480.00,0.00
20150417,10.17,10.87,9.82,10.87,2390000.0,2145620.00,0.00
20150420,11.22,11.57,9.82,10.17,5484000.0,4951040.00,0.00
20150421,10.52,10.52,10.17,10.52,1324000.0,1189500.00,0.00
20150422,10.52,12.96,10.17,12.61,9552050.0,8747486.00,0.00
20150423,13.31,17.16,12.61,13.66,13190000.0,13596720.00,0.00
20150424,15.06,16.81,12.26,13.31,10928000.0,10874960.00,0.00
20150427,13.66,14.01,11.92,12.96,5836000.0,5683220.00,0.00
20150428,12.61,13.31,11.92,12.61,2092000.0,2008280.00,0.00
20150429,12.26,14.71,12.26,14.36,9384890.0,9220576.00,0.00
20150430,13.66,14.36,13.66,13.66,7052000.0,7044480.00,0.00
20150504,13.66,16.11,13.66,16.11,9902000.0,10286080.00,0.00
20150505,16.11,16.81,14.71,16.11,6346000.0,6662320.00,0.00
20150506,16.81,17.16,16.11,17.16,6008000.0,6438900.00,0.00
20150507,16.81,17.16,16.11,16.46,7488000.0,8065740.00,0.00
20150508,16.11,17.16,16.11,16.81,7432000.0,8028320.00,0.00
20150511,17.16,18.91,17.16,17.86,21962000.0,24175460.00,0.00
20150512,17.51,18.21,17.51,17.86,2158000.0,2391320.00,0.00
20150513,17.86,17.86,17.51,17.51,2278000.0,2515100.00,0.00
