timetag,open,high,low,close,volumn,amount,open_ineterst
20150527,2.34,2.68,2.34,2.68,114031939.0,0.00,0.00
20150528,2.68,2.78,2.44,2.54,91006132.0,0.00,0.00
20150529,2.53,2.63,2.39,2.44,53362204.0,0.00,0.00
20150601,2.44,2.63,2.44,2.63,44354987.0,0.00,0.00
20150602,2.63,2.63,2.49,2.49,29986671.0,0.00,0.00
20150603,2.54,2.59,2.25,2.30,58274676.0,0.00,0.00
20150604,2.30,2.40,2.11,2.30,66072638.0,0.00,0.00
20150605,2.29,2.29,2.15,2.20,16621650.0,0.00,0.00
20150608,2.20,2.25,2.11,2.20,26526122.0,0.00,0.00
20150609,2.20,2.20,1.91,1.96,64608481.0,0.00,0.00
20150610,1.96,2.06,1.82,1.87,44018517.0,0.00,0.00
20150611,1.91,1.96,1.86,1.91,13997179.0,0.00,0.00
20150612,1.91,2.00,1.86,2.00,22280474.0,0.00,0.00
20150615,1.96,2.00,1.86,1.96,32211456.0,0.00,0.00
20150616,1.96,1.96,1.82,1.87,16246434.0,0.00,0.00
20150617,1.87,1.91,1.77,1.87,15094277.0,0.00,0.00
20150618,1.87,2.20,1.82,2.11,82702444.0,0.00,0.00
20150619,2.15,2.15,1.96,2.01,42099618.0,0.00,0.00
20150622,2.01,2.10,1.91,2.10,35376319.0,0.00,0.00
20150623,2.11,2.16,2.06,2.11,23958749.0,0.00,0.00
20150624,2.06,2.30,2.06,2.20,65583226.0,0.00,0.00
20150625,2.20,2.25,2.15,2.20,13322198.0,0.00,0.00
20150626,2.20,2.20,1.96,2.06,23765125.0,0.00,0.00
20150629,2.01,2.05,1.67,1.86,35498672.0,0.00,0.00
20150630,1.91,1.91,1.72,1.86,30834985.0,0.00,0.00
20150702,1.86,1.86,1.67,1.67,19032003.0,0.00,0.00
20150703,1.77,1.77,1.45,1.48,53585498.0,0.00,0.00
20150706,1.57,1.57,0.92,1.16,48627145.0,0.00,0.00
20150707,1.24,1.26,0.97,1.00,28842773.0,0.00,0.00
20150708,0.90,0.90,0.66,0.78,115346316.0,0.00,0.00
20150709,0.76,1.29,0.76,1.29,126563941.0,0.00,0.00
20150710,1.34,1.41,1.24,1.34,37622516.0,0.00,0.00
20150713,1.36,1.60,1.26,1.55,41952791.0,0.00,0.00
20150714,1.55,1.72,1.55,1.63,30290514.0,0.00,0.00
20150715,1.62,1.62,1.41,1.45,32372554.0,0.00,0.00
20150716,1.43,1.48,1.38,1.45,16364708.0,0.00,0.00
20150717,1.43,1.53,1.43,1.50,10333217.0,0.00,0.00
20150720,1.50,1.55,1.45,1.45,5495687.0,0.00,0.00
20150721,1.45,1.50,1.43,1.50,3493177.0,0.00,0.00
20150722,1.45,1.45,1.41,1.43,6819138.0,0.00,0.00
20150723,1.41,1.48,1.38,1.48,12080316.0,0.00,0.00
20150724,1.43,1.45,1.38,1.43,9959531.0,0.00,0.00
20150727,1.38,1.38,1.19,1.21,15542904.0,0.00,0.00
20150728,1.17,1.31,1.10,1.19,14766218.0,0.00,0.00
20150729,1.21,1.29,1.19,1.26,10860864.0,0.00,0.00
20150730,1.29,1.31,1.16,1.21,10656943.0,0.00,0.00
20150731,1.19,1.24,1.16,1.21,3754197.0,0.00,0.00
20150803,1.17,1.21,1.10,1.12,8921570.0,0.00,0.00
20150804,1.10,1.15,1.05,1.12,6588707.0,0.00,0.00
20150805,1.12,1.16,1.12,1.14,2612236.0,0.00,0.00
20150806,1.12,1.15,1.07,1.15,4082510.0,0.00,0.00
20150807,1.10,1.19,1.10,1.17,3266824.0,0.00,0.00
20150810,1.14,1.33,1.14,1.31,28675455.0,0.00,0.00
20150811,1.29,1.38,1.21,1.26,11317649.0,0.00,0.00
20150812,1.26,1.26,1.16,1.21,5579295.0,0.00,0.00
20150813,1.21,1.21,1.14,1.14,4070785.0,0.00,0.00
20150814,1.15,1.17,1.10,1.15,3905099.0,0.00,0.00
20150817,1.15,1.15,1.07,1.12,3442197.0,0.00,0.00
20150818,1.12,1.15,1.07,1.10,3825569.0,0.00,0.00
20150819,1.07,1.10,1.00,1.05,6798746.0,0.00,0.00
20150820,1.00,1.02,0.92,0.97,24087219.0,0.00,0.00
20150821,0.92,0.95,0.88,0.92,11794825.0,0.00,0.00
20150824,0.88,0.88,0.68,0.73,27313259.0,0.00,0.00
20150825,0.68,0.83,0.66,0.71,13907453.0,0.00,0.00
20150826,0.73,0.81,0.68,0.76,9457884.0,0.00,0.00
