timetag,open,high,low,close,volumn,amount,open_ineterst
20150108,10.71,11.62,10.71,11.57,2104293.0,42165310.00,0.00
20150109,11.82,11.92,11.52,11.62,4063530.0,83439062.00,0.00
20150112,11.87,11.87,11.05,11.07,976989.0,19633389.00,0.00
20150113,10.99,10.99,10.17,10.19,5024295.0,96930640.00,0.00
20150114,10.33,10.33,9.11,9.11,6325178.0,116341113.00,0.00
20150115,9.27,9.57,9.19,9.23,3283840.0,59704088.00,0.00
20150116,9.35,9.67,9.05,9.59,3774651.0,68890994.00,0.00
20150119,9.47,9.79,9.27,9.59,2389068.0,44024232.00,0.00
20150120,9.43,9.67,9.43,9.57,1417576.0,26116732.00,0.00
20150121,9.97,10.29,9.69,10.21,5062604.0,95844775.00,0.00
20150122,10.17,10.39,10.07,10.21,2918400.0,55651544.00,0.00
20150123,10.21,10.45,10.17,10.33,5435244.0,103850568.00,0.00
20150126,10.27,10.33,9.85,9.97,2001520.0,37731770.00,0.00
20150127,10.07,10.07,9.61,9.73,1900608.0,35228346.00,0.00
20150128,9.59,9.85,9.57,9.75,5356600.0,99139914.00,0.00
20150129,9.71,10.27,9.57,10.09,9914215.0,186942563.00,0.00
20150130,10.27,10.39,10.07,10.11,4065430.0,77420332.00,0.00
20150202,9.97,10.01,9.71,9.87,829272.0,15518391.00,0.00
20150203,10.07,10.29,9.99,10.13,4020823.0,76139371.00,0.00
20150204,10.47,10.47,10.07,10.27,8957525.0,171124228.00,0.00
20150205,10.55,10.57,9.87,10.17,2140012.0,40475265.00,0.00
20150206,10.09,11.27,10.05,11.22,7827870.0,151785623.00,0.00
20150209,11.01,12.47,11.01,11.42,6661838.0,136153555.00,0.00
20150210,11.22,11.32,10.87,11.07,4706146.0,94416379.00,0.00
20150211,11.22,11.57,11.01,11.15,2915075.0,58185524.00,0.00
20150212,11.07,11.13,10.69,10.87,3870000.0,76503115.00,0.00
20150213,11.05,11.52,10.99,11.22,1846082.0,36818775.00,0.00
20150216,11.57,12.07,10.97,11.11,606283.0,12120060.00,0.00
20150217,11.37,11.37,10.69,10.77,1332734.0,26356737.00,0.00
20150218,11.03,11.03,10.73,10.75,656000.0,12874612.00,0.00
20150223,11.03,11.03,10.67,10.93,1560940.0,30785987.00,0.00
20150224,11.07,11.07,10.07,10.39,3748586.0,72000139.00,0.00
20150225,10.67,10.67,10.15,10.43,1941414.0,37136104.00,0.00
20150226,10.57,10.65,10.15,10.23,6042000.0,115183860.00,0.00
20150227,10.29,10.47,10.17,10.35,5314198.0,101684325.00,0.00
20150302,11.67,11.97,11.13,11.37,12891000.0,259759719.00,0.00
20150303,11.47,12.02,11.47,11.97,8229056.0,168855128.00,0.00
20150304,11.72,11.82,11.37,11.57,2961771.0,60524990.00,0.00
20150305,11.77,11.87,11.42,11.47,4264933.0,87133305.00,0.00
20150306,11.42,12.42,11.42,12.42,6288599.0,131850397.00,0.00
20150309,12.57,12.57,11.72,11.87,4844465.0,101039697.00,0.00
20150310,12.02,12.37,11.77,11.92,4820893.0,100672862.00,0.00
20150311,11.72,12.47,11.72,12.37,3794833.0,79543368.00,0.00
20150312,12.47,12.47,11.87,11.97,2409176.0,50214411.00,0.00
20150313,11.97,12.07,11.42,11.47,2138253.0,43881310.00,0.00
20150316,11.67,11.67,11.37,11.67,1810910.0,36908992.00,0.00
20150317,12.02,12.02,11.67,11.97,2536954.0,52345830.00,0.00
20150318,12.17,12.22,11.82,12.07,3131396.0,65493577.00,0.00
20150319,12.27,14.02,11.92,12.17,3211104.0,67387458.00,0.00
20150320,12.07,13.17,12.07,12.47,1806000.0,38311900.00,0.00
20150323,12.67,13.17,12.47,13.02,3063075.0,66587447.00,0.00
