timetag,open,high,low,close,volumn,amount,open_ineterst
20140728,3.050,3.070,2.800,2.980,350000.0,0.00,0.00
20140729,3.010,3.010,2.900,2.900,195500.0,0.00,0.00
20140730,2.990,2.990,2.990,2.950,4000.0,0.00,0.00
20140731,2.950,2.950,2.950,2.950,0.0,0.00,0.00
20140801,2.900,2.900,2.900,2.900,90000.0,0.00,0.00
20140804,2.890,2.980,2.740,2.820,414000.0,0.00,0.00
20140805,2.880,2.980,2.750,2.890,830000.0,0.00,0.00
20140806,2.890,2.900,2.890,2.900,34000.0,0.00,0.00
20140807,2.900,2.920,2.900,2.920,20000.0,0.00,0.00
20140808,2.920,2.960,2.920,2.920,44000.0,0.00,0.00
20140811,2.920,2.920,2.920,2.920,26024.0,0.00,0.00
20140812,2.920,2.920,2.860,2.900,102000.0,0.00,0.00
20140813,2.880,2.910,2.850,2.910,126000.0,0.00,0.00
20140814,2.800,2.800,2.800,2.800,8000.0,0.00,0.00
20140815,2.900,2.900,2.850,2.850,120000.0,0.00,0.00
20140818,2.800,2.800,2.600,2.630,1824000.0,0.00,0.00
20140819,2.670,2.710,2.650,2.670,172000.0,0.00,0.00
20140820,2.670,2.670,2.590,2.600,268000.0,0.00,0.00
20140821,2.630,2.660,2.600,2.600,1196000.0,0.00,0.00
20140822,2.660,2.800,2.660,2.800,336000.0,0.00,0.00
20140825,2.800,2.910,2.800,2.820,496000.0,0.00,0.00
20140826,2.900,2.900,2.830,2.840,330000.0,0.00,0.00
20140827,2.860,2.890,2.860,2.870,62000.0,0.00,0.00
20140828,2.900,2.900,2.890,2.880,74000.0,0.00,0.00
20140829,2.860,2.870,2.840,2.870,136000.0,0.00,0.00
20140901,2.890,2.890,2.890,2.870,38000.0,0.00,0.00
20140902,2.870,2.890,2.870,2.880,20000.0,0.00,0.00
20140903,2.890,2.890,2.850,2.850,52000.0,0.00,0.00
20140904,2.890,2.890,2.820,2.820,190000.0,0.00,0.00
20140905,2.850,2.890,2.850,2.890,110000.0,0.00,0.00
20140908,2.800,2.890,2.800,2.890,70024.0,0.00,0.00
20140910,2.880,2.850,2.850,2.850,48000.0,0.00,0.00
20140911,2.850,2.850,2.850,2.850,2000.0,0.00,0.00
20140912,2.830,2.830,2.800,2.820,12000.0,0.00,0.00
20140915,2.820,2.880,2.810,2.880,24000.0,0.00,0.00
20140916,2.860,2.890,2.850,2.890,78000.0,0.00,0.00
20140917,2.890,2.890,2.860,2.860,12000.0,0.00,0.00
20140918,2.820,2.820,2.800,2.800,54000.0,0.00,0.00
20140919,2.800,2.800,2.800,2.800,24000.0,0.00,0.00
20140922,2.800,2.930,2.800,2.910,108000.0,0.00,0.00
20140923,2.930,2.990,2.930,2.960,224000.0,0.00,0.00
20140924,2.950,2.950,2.900,2.900,70000.0,0.00,0.00
20140925,2.950,2.960,2.950,2.960,60000.0,0.00,0.00
20140926,2.950,2.950,2.950,2.950,40000.0,0.00,0.00
20140929,2.940,2.960,2.830,2.950,248000.0,0.00,0.00
20140930,2.950,3.000,2.900,2.910,326000.0,0.00,0.00
20141003,2.900,2.900,2.900,2.900,40000.0,0.00,0.00
20141006,2.900,2.900,2.880,2.880,134000.0,0.00,0.00
20141007,2.900,2.900,2.900,2.900,34000.0,0.00,0.00
20141008,2.900,2.900,2.900,2.900,70000.0,0.00,0.00
20141009,2.900,2.900,2.880,2.880,240000.0,0.00,0.00
20141010,2.910,2.910,2.860,2.860,38000.0,0.00,0.00
20141013,2.990,2.990,2.870,2.900,103121.0,0.00,0.00
20141014,2.980,2.980,2.980,2.980,10000.0,0.00,0.00
20141015,2.870,2.870,2.870,2.900,16000.0,0.00,0.00
20141016,2.900,2.900,2.850,2.860,42097.0,0.00,0.00
20141017,2.920,2.920,2.920,2.920,6000.0,0.00,0.00
20141020,2.930,2.950,2.930,2.940,50000.0,0.00,0.00
20141021,2.900,2.880,2.880,2.900,8000.0,0.00,0.00
20141022,2.900,2.920,2.900,2.920,14000.0,0.00,0.00
20141023,2.850,2.850,2.850,2.880,28000.0,0.00,0.00
20141024,2.980,2.980,2.980,2.970,8000.0,0.00,0.00
20141027,2.910,2.940,2.910,2.940,28000.0,0.00,0.00
20141028,2.940,2.970,2.940,2.970,32000.0,0.00,0.00
20141029,2.900,2.960,2.900,2.950,44000.0,0.00,0.00
20141030,2.960,2.960,2.850,2.850,52000.0,0.00,0.00
20141031,2.900,2.900,2.830,2.890,60000.0,0.00,0.00
20141103,2.970,2.970,2.970,2.970,2000.0,0.00,0.00
20141104,2.970,2.980,2.970,2.980,36000.0,0.00,0.00
