timetag,open,high,low,close,volumn,amount,open_ineterst
20181126,10.45,12.17,9.66,12.07,121314800.0,1335999120.00,0.00
20181127,11.99,13.05,10.87,12.29,24313200.0,299694136.00,0.00
20181128,12.17,12.81,11.67,11.71,7373400.0,93289596.00,0.00
20181129,11.97,12.13,10.65,10.75,6504400.0,75061800.00,0.00
20181130,10.77,10.91,10.29,10.67,5896000.0,64904432.00,0.00
20181203,11.07,11.53,10.59,11.33,5351600.0,61647384.00,0.00
20181204,11.33,12.11,11.11,12.05,4332800.0,52598912.00,0.00
20181205,11.67,12.45,11.59,11.67,3723600.0,45959976.00,0.00
20181206,11.59,11.59,10.87,11.01,1900400.0,21807136.00,0.00
20181207,10.87,11.27,10.75,10.91,916800.0,10387072.00,0.00
20181210,10.79,10.79,10.15,10.43,2365500.0,25280362.00,0.00
20181211,10.43,10.69,9.91,10.25,2114200.0,22346573.00,0.00
20181212,10.43,10.59,10.05,10.39,1908400.0,20257128.00,0.00
20181213,10.31,10.75,10.13,10.39,2570400.0,27636504.00,0.00
20181214,10.39,10.55,10.09,10.17,1700400.0,17894504.00,0.00
20181217,10.05,10.25,9.97,10.05,485200.0,5052444.00,0.00
20181218,9.97,10.17,9.97,10.09,462400.0,4792172.00,0.00
20181219,10.09,10.09,9.37,9.55,2819600.0,28354915.00,0.00
20181220,9.55,9.55,8.73,9.03,2259600.0,21221888.00,0.00
20181221,9.07,9.07,8.54,9.02,1498640.0,13633804.00,0.00
20181224,8.67,8.91,8.67,8.75,229200.0,2081600.00,0.00
20181227,8.87,9.36,8.82,9.10,638000.0,5939944.00,0.00
20181228,9.25,10.59,9.17,10.49,3103600.0,32671692.00,0.00
20181231,10.49,12.35,10.21,12.17,10079200.0,123460380.00,0.00
20190102,11.99,11.99,10.81,11.05,1579600.0,18084560.00,0.00
20190103,11.07,11.99,10.53,10.61,1614400.0,18795024.00,0.00
20190104,10.61,11.27,10.61,11.09,803600.0,9100200.00,0.00
20190107,11.37,11.77,11.19,11.67,2614800.0,31018816.00,0.00
20190108,11.77,11.93,11.37,11.67,1257200.0,15063424.00,0.00
20190109,11.75,11.87,11.41,11.51,1027800.0,12236172.00,0.00
20190110,11.63,11.81,11.33,11.65,614000.0,7318456.00,0.00
20190111,11.77,11.77,11.37,11.39,287200.0,3387136.00,0.00
20190114,11.21,11.39,10.79,10.97,328000.0,3742560.00,0.00
20190115,11.07,11.87,11.07,11.67,1088000.0,12942704.00,0.00
20190116,11.67,11.73,11.37,11.53,430800.0,5132584.00,0.00
20190117,11.65,11.77,11.55,11.59,1668400.0,20029864.00,0.00
20190118,11.77,12.61,11.45,12.17,1827600.0,22822728.00,0.00
20190121,12.35,12.87,12.15,12.43,2010400.0,25978343.00,0.00
20190122,12.55,12.55,12.05,12.19,1514800.0,18976049.00,0.00
20190123,12.05,12.63,11.81,12.53,686800.0,8788920.00,0.00
20190124,12.57,13.73,12.53,13.71,4054400.0,54585466.00,0.00
20190125,13.95,14.37,13.75,13.95,3227200.0,46438512.00,0.00
20190128,13.97,13.97,13.27,13.59,1690800.0,23471255.00,0.00
20190129,13.55,13.87,13.27,13.59,768000.0,10730513.00,0.00
20190130,13.39,14.09,13.37,13.67,1242000.0,17505069.00,0.00
20190131,13.73,14.35,13.37,14.21,1494000.0,21449378.00,0.00
20190201,14.27,15.53,14.01,15.43,3748200.0,57745694.00,0.00
20190204,15.55,15.87,15.11,15.19,1651200.0,25912800.00,0.00
20190208,15.07,15.17,14.53,14.65,1540800.0,23235690.00,0.00
20190211,14.61,14.97,14.17,14.41,972000.0,14407996.00,0.00
20190212,14.39,14.89,14.19,14.53,1631200.0,24169990.00,0.00
20190213,14.53,15.11,14.49,14.91,1205600.0,18199180.00,0.00
20190214,14.99,15.21,14.77,15.03,2359200.0,36404674.00,0.00
20190215,15.03,15.03,13.69,14.19,2651000.0,38087610.00,0.00
20190218,14.53,14.79,14.25,14.55,1535400.0,22844965.00,0.00
20190219,14.63,14.77,14.37,14.41,1163200.0,17280868.00,0.00
20190220,14.37,14.59,13.99,14.01,889200.0,12870080.00,0.00
20190221,14.33,14.33,14.01,14.07,1177100.0,17067437.00,0.00
20190222,13.89,14.83,13.85,14.73,1754000.0,25778371.00,0.00
20190225,15.05,16.05,14.79,14.87,4244000.0,66692208.00,0.00
20190226,14.89,15.65,14.65,14.77,1856400.0,28608756.00,0.00
20190227,14.83,15.09,14.27,14.45,1471200.0,21875063.00,0.00
20190228,14.43,14.95,14.35,14.45,1066800.0,15923545.00,0.00
20190301,14.45,14.91,14.45,14.83,641600.0,9620136.00,0.00
20190304,14.97,15.21,14.57,14.67,1103600.0,16715128.00,0.00
20190305,14.49,14.49,13.73,14.17,15432400.0,215064212.00,0.00
20190306,14.51,15.21,14.21,14.81,5900800.0,89286887.00,0.00
20190307,14.77,15.07,14.63,14.97,4071200.0,62133308.00,0.00
20190308,14.55,14.81,14.49,14.67,3467600.0,51955789.00,0.00
20190311,14.67,15.87,14.59,15.23,3212700.0,50075347.00,0.00
20190312,15.53,17.55,15.29,17.07,8773900.0,151583418.00,0.00
20190313,17.13,17.63,16.83,17.21,4411094.0,77434955.00,0.00
20190314,17.07,17.19,16.17,16.31,2874000.0,48056397.00,0.00
20190315,16.37,16.89,16.37,16.81,2048704.0,34936621.00,0.00
20190318,16.83,17.37,16.17,16.77,3618000.0,61569952.00,0.00
20190319,16.59,16.97,16.31,16.97,2044800.0,35170968.00,0.00
20190320,16.27,16.77,15.43,16.57,12053800.0,202290284.00,0.00
20190321,16.47,16.65,15.59,15.71,36108000.0,565803699.00,0.00
20190322,15.93,15.99,15.35,15.47,3338400.0,52858180.00,0.00
20190325,15.17,15.35,14.59,14.79,4990800.0,75876385.00,0.00
20190326,14.97,15.13,14.85,15.09,2720400.0,41600088.00,0.00
20190327,15.09,16.27,15.09,16.19,8372000.0,135925880.00,0.00
20190328,16.03,16.67,16.03,16.29,3598400.0,60386574.00,0.00
20190329,16.57,17.23,16.47,17.09,6899982.0,119535675.00,0.00
20190401,17.09,17.31,16.55,17.27,2019200.0,35249156.00,0.00
20190402,17.27,17.27,16.87,17.05,1034200.0,17939878.00,0.00
20190403,17.27,18.27,16.97,18.23,6160400.0,111989373.00,0.00
20190404,18.27,18.55,17.87,18.37,3277600.0,60918312.00,0.00
20190408,18.17,18.77,18.17,18.67,5627920.0,106910120.00,0.00
20190409,18.67,18.67,18.17,18.67,1513400.0,28615581.00,0.00
20190410,18.53,19.25,18.39,19.09,2313200.0,44654844.00,0.00
20190411,19.07,19.39,18.37,18.69,1802000.0,34482150.00,0.00
20190412,18.73,19.57,18.69,19.19,1869600.0,36489324.00,0.00
20190415,19.41,19.47,18.67,18.71,1315200.0,25341956.00,0.00
20190416,18.71,19.01,18.35,18.77,2156400.0,41051473.00,0.00
20190417,18.67,19.65,18.47,19.45,1672800.0,32789528.00,0.00
20190418,19.37,19.43,19.07,19.29,705200.0,13775768.00,0.00
20190423,19.15,19.15,18.65,18.71,734000.0,14037152.00,0.00
20190424,18.85,18.85,18.09,18.73,2036400.0,38645104.00,0.00
20190425,18.73,18.99,18.17,18.17,1204000.0,22596793.00,0.00
20190426,18.17,18.37,17.73,18.09,1333610.0,24623337.00,0.00
20190429,17.99,18.05,17.57,17.75,1050800.0,18992013.00,0.00
20190430,17.63,18.09,17.33,17.39,1472800.0,26297018.00,0.00
20190502,17.39,18.43,17.39,18.39,2153409.0,39715320.00,0.00
20190503,18.17,18.63,18.17,18.59,1725996.0,32590716.00,0.00
20190506,17.77,17.87,16.91,17.67,3262600.0,58170051.00,0.00
20190507,17.71,17.87,17.35,17.77,1258000.0,22568422.00,0.00
20190508,17.23,17.87,17.17,17.35,813200.0,14520696.00,0.00
20190509,17.27,17.51,15.99,16.07,1968800.0,33113964.00,0.00
20190510,16.37,17.01,15.97,16.71,3089600.0,52258632.00,0.00
20190514,16.27,16.27,15.41,15.65,2992116.0,48069824.00,0.00
20190515,15.81,16.59,15.67,16.15,2894800.0,48081404.00,0.00
20190516,16.15,16.55,16.05,16.27,2466800.0,41055800.00,0.00
20190517,16.27,16.39,15.01,15.27,5230800.0,82637380.00,0.00
20190520,15.47,15.51,14.47,14.69,5351800.0,80725520.00,0.00
20190521,14.47,14.97,14.29,14.75,2488800.0,37539917.00,0.00
20190522,14.95,15.23,14.61,14.77,2716000.0,41206632.00,0.00
20190523,14.69,14.73,13.65,13.81,3183200.0,46040843.00,0.00
20190524,13.67,14.17,13.67,13.87,3044800.0,43503602.00,0.00
20190527,13.87,14.79,13.83,13.91,4896791.0,70964097.00,0.00
20190528,13.91,14.53,13.71,14.43,4858000.0,71037768.00,0.00
20190529,14.31,14.91,14.07,14.67,3569600.0,53398368.00,0.00
20190530,14.71,14.97,14.43,14.65,1366800.0,20434900.00,0.00
20190531,14.65,14.87,14.39,14.47,2147200.0,31976460.00,0.00
20190603,14.27,15.15,14.27,15.05,3009600.0,45904756.00,0.00
20190604,15.05,16.07,15.05,15.79,8906400.0,143275777.00,0.00
20190605,15.87,15.97,15.21,15.35,5973597.0,93983844.00,0.00
20190606,15.35,15.83,15.35,15.67,3863600.0,61916620.00,0.00
20190610,15.97,16.41,15.81,16.21,5083600.0,83656752.00,0.00
20190611,15.81,15.89,15.43,15.69,66118540.0,1035218777.00,0.00
20190612,15.71,15.79,15.29,15.67,8727700.0,139010016.00,0.00
20190613,15.67,15.71,15.45,15.67,3878800.0,61914704.00,0.00
20190614,15.67,16.05,15.47,15.87,13628250.0,219604123.00,0.00
20190617,15.87,16.17,15.47,15.57,12137100.0,196343242.00,0.00
20190618,15.77,15.77,15.17,15.29,3290000.0,51580764.00,0.00
20190619,15.67,15.87,15.45,15.85,5113390.0,81714791.00,0.00
20190620,15.73,15.87,15.51,15.67,3520582.0,56106901.00,0.00
20190621,15.67,15.73,15.11,15.25,16685054.0,260711752.00,0.00
20190624,15.29,15.65,15.29,15.47,2263628.0,35825602.00,0.00
20190625,15.49,15.49,15.07,15.21,1705488.0,26459333.00,0.00
20190626,15.23,15.29,14.93,15.09,3036211.0,46985203.00,0.00
20190627,15.15,15.27,15.09,15.17,1646381.0,25496477.00,0.00
20190628,15.15,15.21,14.99,15.17,1865336.0,28780744.00,0.00
20190702,15.63,16.09,15.27,15.99,6526134.0,104384991.00,0.00
20190703,16.17,16.17,15.57,15.75,5447420.0,87249885.00,0.00
20190704,15.75,15.97,15.57,15.71,3684400.0,59002048.00,0.00
20190705,15.77,15.77,15.45,15.53,1179800.0,18809904.00,0.00
20190708,15.17,15.27,15.01,15.09,1612829.0,24954476.00,0.00
20190709,14.99,15.13,14.47,15.11,1691950.0,25768060.00,0.00
20190710,15.11,15.91,15.11,15.57,1373400.0,21655250.00,0.00
20190711,15.51,15.65,14.87,15.03,3612000.0,56586160.00,0.00
20190712,15.03,15.11,14.87,14.97,1050060.0,16066132.00,0.00
20190715,14.83,14.83,14.45,14.63,2279200.0,34044564.00,0.00
20190716,14.63,15.15,14.63,14.85,2214208.0,33502969.00,0.00
20190717,14.67,15.03,14.67,14.97,483300.0,7349311.00,0.00
20190718,14.87,15.03,14.77,14.99,2809200.0,42856093.00,0.00
20190719,15.15,15.17,14.93,15.05,721310.0,11083894.00,0.00
20190722,14.93,15.01,14.81,14.91,1673100.0,25570624.00,0.00
20190723,14.83,14.97,14.71,14.93,4128200.0,62898745.00,0.00
20190724,14.95,15.41,14.89,15.15,1859309.0,28758278.00,0.00
20190725,15.47,15.51,14.95,15.25,2324287.0,35989789.00,0.00
20190726,15.15,15.15,14.83,15.01,3023245.0,46129612.00,0.00
20190729,14.91,14.91,14.63,14.71,566978.0,8509276.00,0.00
20190730,14.67,14.95,14.47,14.53,814400.0,12123907.00,0.00
20190731,14.47,14.47,14.07,14.15,639490.0,9296928.00,0.00
20190801,14.07,14.07,13.75,13.79,4237050.0,60172287.00,0.00
20190802,13.67,13.87,12.77,12.85,3612633.0,48547552.00,0.00
20190805,12.85,12.85,11.93,12.23,3908718.0,48798255.00,0.00
20190806,11.67,12.19,9.56,11.77,3698454.0,44621506.00,0.00
20190807,12.25,12.27,11.75,11.99,2072821.0,25529698.00,0.00
20190808,12.01,12.09,11.51,11.59,2517200.0,30228184.00,0.00
20190809,11.61,11.75,11.05,11.15,3548056.0,41315809.00,0.00
20190812,11.17,11.35,10.97,11.29,2256000.0,26233640.00,10.00
20190813,11.27,11.27,10.59,10.65,4483654.0,49732640.00,10.00
20190814,11.09,11.25,10.79,10.85,3395636.0,38106845.00,10.00
20190815,10.73,10.87,10.51,10.75,1146400.0,12665570.00,10.00
20190816,10.67,12.23,10.67,11.99,4867874.0,58543980.00,10.00
20190819,12.35,12.43,11.67,11.99,4358710.0,53873725.00,10.00
20190820,12.17,12.55,11.99,12.43,6014396.0,76490626.00,10.00
20190821,12.39,12.53,12.23,12.37,4804300.0,61049132.00,10.00
20190822,12.27,12.51,12.03,12.11,4152061.0,52342976.00,10.00
20190823,11.87,12.45,11.47,11.67,3052100.0,36727890.00,10.00
20190826,11.53,11.59,10.91,11.57,3530569.0,41344573.00,10.00
20190827,11.57,12.05,11.47,12.05,3652800.0,44841584.00,10.00
20190828,11.93,12.07,11.93,12.03,743899.0,9178037.00,10.00
20190829,11.97,12.25,11.93,12.07,1204800.0,14841848.00,10.00
20190830,12.03,12.35,12.03,12.17,1569386.0,19717410.00,10.00
20190902,12.07,12.53,12.07,12.33,2762400.0,34959296.00,10.00
20190903,12.21,12.33,12.11,12.17,2051600.0,25704712.00,10.00
20190904,12.09,12.39,11.93,12.25,3226400.0,40033224.00,10.00
20190905,12.19,12.39,12.19,12.33,2295853.0,29026374.00,10.00
20190906,12.43,12.91,12.25,12.75,2328962.0,30088434.00,10.00
20190909,12.53,12.97,12.53,12.83,4306000.0,56333692.00,10.00
20190910,12.77,12.91,12.59,12.75,3056800.0,39763288.00,10.00
20190911,12.89,12.89,12.63,12.71,1673200.0,21789600.00,10.00
20190912,12.71,13.49,12.71,13.41,3949689.0,53411840.00,10.00
20190913,13.39,13.67,13.35,13.45,3122000.0,43151344.00,0.00
20190916,13.63,13.63,13.33,13.59,2069200.0,28642200.00,10.00
20190917,13.59,13.59,12.61,12.71,6773200.0,91102424.00,10.00
20190918,12.77,13.11,12.77,13.05,2303210.0,30597608.00,10.00
20190919,13.15,13.61,12.97,13.29,2833800.0,38561178.00,10.00
20190920,13.29,13.39,13.07,13.39,19518485.0,267390273.00,10.00
20190923,13.61,13.61,13.13,13.37,1969408.0,26876388.00,10.00
20190924,13.39,13.39,12.75,13.07,1900000.0,25263312.00,10.00
20190925,13.27,13.27,12.81,12.83,2077781.0,27498113.00,10.00
20190926,12.97,13.01,12.39,12.61,1382400.0,17909852.00,10.00
20190927,12.53,12.75,12.07,12.23,955614.0,12045575.00,10.00
20190930,12.37,12.37,11.33,11.71,2905400.0,35074034.00,10.00
20191002,11.67,12.05,11.61,11.95,1515320.0,18432288.00,0.00
20191003,11.95,11.95,11.67,11.79,1508800.0,18280157.00,0.00
20191004,12.11,12.11,11.55,11.97,1497600.0,18263768.00,0.00
20191008,11.77,12.07,11.53,11.59,1104400.0,13370872.00,10.00
20191009,11.59,11.99,10.87,11.05,2363410.0,26956922.00,10.00
