timetag,open,high,low,close,volumn,amount,open_ineterst
20130807,38.12,38.12,37.22,37.37,708092.0,37119738.00,0.00
20130808,38.02,38.02,36.87,37.02,1007500.0,52619508.00,0.00
20130809,37.62,37.82,37.02,37.57,1492900.0,78051572.00,0.00
20130812,37.42,37.97,37.22,37.82,804500.0,42227343.00,0.00
20130813,37.92,37.97,37.27,37.92,1022244.0,53823187.00,0.00
20130814,37.92,37.92,37.92,37.92,0.0,0.00,0.00
20130815,38.62,38.87,37.62,38.12,1433705.0,76265108.00,0.00
20130816,37.97,37.97,36.92,37.27,2662500.0,138880167.00,0.00
20130819,37.52,38.02,37.12,37.72,1266000.0,66495637.00,0.00
20130820,37.27,37.62,36.67,36.72,752300.0,39006704.00,0.00
20130821,36.72,36.82,36.27,36.32,744900.0,38234477.00,0.00
20130822,36.27,36.72,36.17,36.52,727496.0,37396747.00,0.00
20130823,37.12,37.62,36.42,37.62,888200.0,46161400.00,0.00
20130826,36.87,37.92,36.87,37.42,808930.0,42406310.00,0.00
20130827,37.27,37.47,36.87,37.07,1151500.0,59840738.00,0.00
20130828,36.77,37.22,36.42,36.72,1010000.0,52214513.00,0.00
20130829,36.92,37.62,36.52,37.42,731500.0,38070719.00,0.00
20130830,37.22,40.42,36.67,40.12,1521214.0,81777917.00,0.00
20130902,39.62,39.77,38.22,38.87,1039092.0,55842415.00,0.00
20130903,38.87,39.22,38.12,38.32,952000.0,50726005.00,0.00
20130904,38.12,38.12,36.77,36.97,1785488.0,92961308.00,0.00
20130905,37.32,38.32,37.32,38.12,997000.0,52728770.00,0.00
20130906,38.77,39.27,38.32,39.02,895240.0,48086581.00,0.00
20130909,39.17,39.62,38.57,39.12,872460.0,46984297.00,0.00
20130910,39.12,39.42,38.42,39.37,1405500.0,75602695.00,0.00
20130911,38.97,39.37,38.77,39.12,2076000.0,112056828.00,0.00
20130912,38.87,39.42,37.42,38.37,2302500.0,122469140.00,0.00
20130913,38.32,39.17,38.27,39.12,1012200.0,54310753.00,0.00
20130916,39.22,39.42,38.77,38.92,1079500.0,58279906.00,0.00
20130917,39.22,40.12,38.67,40.07,1460275.0,79277995.00,0.00
20130918,40.57,40.62,39.17,39.77,735807.0,40204343.00,0.00
20130919,40.52,41.07,40.52,40.72,848307.0,47262082.00,0.00
20130923,40.67,43.27,40.52,42.82,2370575.0,135187778.00,0.00
20130924,42.72,42.72,39.77,41.22,2615085.0,145030953.00,0.00
20130925,40.82,40.92,39.72,40.17,2054080.0,112982933.00,0.00
20130926,39.72,41.42,39.72,40.87,1291046.0,71963075.00,0.00
20130927,41.12,41.67,40.52,41.02,642954.0,36016904.00,0.00
20130930,40.52,41.62,40.52,41.12,947300.0,53127730.00,0.00
20131002,41.67,43.72,40.67,42.92,2229724.0,127743324.00,0.00
20131003,43.32,44.32,42.67,44.17,3103425.0,180627786.00,0.00
20131004,44.17,45.17,43.92,44.67,2307000.0,136599653.00,0.00
20131007,44.77,45.07,44.37,44.87,1239098.0,73642203.00,0.00
20131008,44.87,45.02,43.02,44.42,1643813.0,96695842.00,0.00
20131009,44.37,44.92,43.82,44.42,1935500.0,114421425.00,0.00
20131010,44.87,44.87,43.72,44.82,778490.0,45977082.00,0.00
20131011,44.77,45.32,43.92,44.92,545515.0,32404049.00,0.00
20131015,44.07,45.12,44.07,44.92,615121.0,36488451.00,0.00
20131016,45.37,45.87,45.32,45.52,1223288.0,73530705.00,0.00
20131017,45.57,45.97,44.82,45.27,771906.0,46424148.00,0.00
20131018,45.02,46.02,44.32,45.97,493000.0,29734800.00,0.00
20131021,46.07,46.67,45.47,46.22,637172.0,38729357.00,0.00
20131022,46.47,47.72,46.02,47.17,899500.0,55506900.00,0.00
20131023,47.07,47.87,46.42,47.42,961943.0,59772589.00,0.00
20131024,47.42,47.67,45.87,46.82,1067800.0,65445213.00,0.00
20131025,47.37,47.87,46.27,47.27,1508000.0,92793678.00,0.00
20131028,46.37,47.27,46.27,46.57,530201.0,32500091.00,0.00
20131029,46.57,46.97,45.87,46.87,483047.0,29590226.00,0.00
20131030,47.82,48.57,46.87,48.52,874601.0,54819578.00,0.00
20131031,48.17,49.67,48.17,49.02,1530200.0,97321703.00,0.00
20131101,48.47,49.02,48.12,48.87,1248942.0,79271864.00,0.00
20131104,48.87,48.87,46.22,46.67,1361000.0,83520230.00,0.00
20131105,46.47,49.27,46.47,49.17,1093000.0,69020448.00,0.00
20131106,49.17,49.17,47.17,47.47,769696.0,47789367.00,0.00
20131107,47.47,47.87,46.57,47.82,485000.0,30090475.00,0.00
20131108,47.27,47.72,46.47,47.07,635415.0,39264881.00,0.00
20131111,46.87,46.87,44.42,44.62,1342900.0,79991830.00,0.00
20131112,44.22,46.87,44.22,45.67,1603696.0,97279203.00,0.00
20131113,45.87,47.32,45.27,47.12,1189489.0,72590500.00,0.00
20131114,47.12,48.97,46.82,48.52,653176.0,41044900.00,0.00
20131115,47.52,49.32,47.52,49.02,1204500.0,76548013.00,0.00
20131118,49.02,51.07,48.82,50.92,1399314.0,91126722.00,0.00
20131119,50.47,51.97,50.17,51.27,1400500.0,92175008.00,0.00
20131120,51.72,51.72,50.22,51.02,1021939.0,66847920.00,0.00
20131121,51.07,53.37,50.87,53.22,1717356.0,114149083.00,0.00
20131122,54.22,54.22,53.07,53.47,1349815.0,92006067.00,0.00
