timetag,open,high,low,close,volumn,amount,open_ineterst
20130806,9.00,9.02,8.92,8.98,1647133.0,18095503.00,0.00
20130807,8.96,9.04,8.80,8.82,8696300.0,94867493.00,0.00
20130808,8.86,8.92,8.84,8.88,2017000.0,21886677.00,0.00
20130809,8.88,8.92,8.84,8.90,822000.0,8928058.00,0.00
20130812,8.88,8.96,8.84,8.90,3378000.0,36796398.00,0.00
20130813,9.00,9.00,8.86,8.94,2132300.0,23243073.00,0.00
20130814,8.94,8.94,8.94,8.94,0.0,0.00,0.00
20130815,8.88,8.96,8.80,8.84,6453599.0,70012662.00,0.00
20130816,8.78,8.88,8.66,8.80,5131000.0,55132172.00,0.00
20130819,8.80,8.88,8.68,8.72,3141422.0,33646724.00,0.00
20130820,8.86,8.86,8.68,8.70,4485000.0,47971893.00,0.00
20130821,8.66,8.86,8.62,8.74,2000000.0,21427675.00,0.00
20130822,8.62,8.66,8.54,8.60,8576439.0,90662214.00,0.00
20130823,8.56,8.64,8.56,8.58,2604387.0,27533858.00,0.00
20130826,8.62,8.76,8.56,8.70,3463500.0,36895019.00,0.00
20130827,8.64,8.70,8.62,8.66,3587180.0,38101946.00,0.00
20130828,8.60,8.78,8.56,8.58,2822621.0,29844813.00,0.00
20130829,8.62,8.94,8.58,8.82,3039388.0,32653623.00,0.00
20130830,8.90,8.90,8.50,8.58,5687132.0,60015024.00,0.00
20130902,8.62,8.76,8.62,8.66,1543587.0,16478950.00,0.00
20130903,8.78,8.82,8.62,8.72,1731000.0,18529091.00,0.00
20130904,8.82,8.82,8.52,8.60,41207500.0,441833645.00,0.00
20130905,8.58,8.82,8.54,8.70,3909700.0,41462716.00,0.00
20130906,8.82,8.82,8.74,8.80,3063998.0,32937217.00,0.00
20130909,8.82,8.82,8.66,8.80,3337000.0,35897369.00,0.00
20130910,8.82,8.84,8.70,8.76,4772440.0,51290115.00,0.00
20130911,8.62,8.92,8.62,8.78,3531000.0,38032499.00,0.00
20130912,8.76,8.92,8.70,8.76,3067500.0,32988500.00,0.00
20130913,8.82,8.88,8.76,8.84,3684500.0,39753445.00,0.00
20130916,8.92,9.00,8.86,8.96,3714000.0,40557679.00,0.00
20130917,9.00,9.14,9.00,9.08,9650000.0,106369470.00,0.00
20130918,9.08,9.08,8.96,9.00,2804905.0,30841081.00,0.00
20130919,9.06,9.08,8.94,8.98,3510905.0,38631592.00,0.00
20130923,9.08,9.12,9.02,9.10,3734900.0,41334536.00,0.00
20130924,9.12,9.16,8.82,9.12,6364132.0,70218787.00,0.00
20130925,9.16,9.16,8.96,9.10,3453000.0,38122287.00,0.00
20130926,9.06,9.14,9.06,9.10,3539900.0,39227110.00,0.00
20130927,9.12,9.18,9.06,9.18,4528407.0,50349009.00,0.00
20130930,9.16,9.16,9.08,9.14,5246000.0,58284149.00,0.00
20131002,9.22,9.46,9.14,9.34,8296710.0,93712428.00,0.00
20131003,9.40,9.68,9.36,9.64,9784902.0,112511643.00,0.00
20131004,9.68,9.72,9.58,9.70,6834500.0,79474925.00,0.00
20131007,9.72,9.80,9.64,9.76,5498504.0,64429571.00,0.00
20131008,9.80,9.82,9.72,9.80,6857406.0,80609011.00,0.00
20131009,9.60,9.70,9.60,9.64,5337500.0,62165915.00,0.00
20131010,9.64,9.68,9.52,9.60,6557000.0,75774585.00,0.00
20131011,9.66,9.76,9.52,9.68,5108000.0,59271094.00,0.00
20131015,9.68,9.82,9.62,9.78,5312839.0,62220752.00,0.00
20131016,9.72,9.92,9.72,9.86,4692140.0,55538323.00,0.00
20131017,9.86,9.90,9.68,9.76,2108500.0,24825710.00,0.00
20131018,9.86,9.86,9.68,9.82,2803170.0,33040317.00,0.00
20131021,9.82,9.88,9.82,9.84,2189914.0,25865943.00,0.00
20131022,9.82,9.82,9.64,9.74,2402941.0,28157432.00,0.00
20131023,9.82,9.96,9.78,9.88,9072000.0,107672920.00,0.00
20131024,9.90,10.32,9.90,10.18,10632564.0,129277739.00,0.00
20131025,10.22,10.28,10.18,10.24,6578170.0,80260375.00,0.00
20131028,10.18,10.36,10.12,10.36,6879942.0,84414728.00,0.00
20131029,10.34,10.72,10.34,10.64,13490640.0,168713088.00,0.00
20131030,10.72,11.10,10.62,11.04,12471200.0,160988792.00,0.00
20131031,11.10,11.10,10.54,10.72,6674501.0,84808196.00,0.00
20131101,10.70,10.70,10.32,10.66,11495120.0,144167679.00,0.00
20131104,10.82,10.98,10.74,10.96,9045000.0,116378025.00,0.00
20131105,11.00,11.00,10.40,10.46,11092996.0,138542591.00,0.00
20131106,10.40,10.60,10.36,10.54,6800000.0,85075092.00,0.00
20131107,10.56,10.82,10.52,10.60,4672600.0,59114890.00,0.00
20131108,10.60,10.60,10.36,10.52,5595622.0,69666203.00,0.00
20131111,10.52,10.52,10.24,10.42,6762626.0,83598960.00,0.00
20131112,10.42,10.52,10.26,10.36,6362379.0,78546372.00,0.00
20131113,10.32,10.50,10.26,10.40,8290000.0,102472886.00,0.00
20131114,10.40,10.60,10.30,10.52,5904000.0,73463002.00,0.00
20131115,10.54,10.54,9.42,9.70,35259234.0,416936790.00,0.00
20131118,9.98,9.98,9.56,9.82,19917758.0,234226158.00,0.00
20131119,9.82,9.82,9.52,9.60,16012377.0,186253328.00,0.00
20131120,10.16,10.18,9.60,9.70,10479787.0,122942560.00,0.00
20131121,9.82,9.82,9.62,9.64,6946044.0,81167012.00,0.00
20131122,10.06,10.06,9.66,9.78,7148466.0,84056212.00,0.00
20131125,9.60,9.72,9.44,9.54,14125755.0,162697918.00,0.00
20131126,9.62,9.88,9.42,9.68,42714253.0,496360468.00,0.00
20131127,9.52,9.72,9.46,9.50,4146911.0,47846706.00,0.00
20131128,9.56,9.56,9.50,9.52,3320188.0,38233961.00,0.00
20131129,9.54,9.64,9.46,9.54,2512000.0,28884254.00,0.00
20131202,9.64,9.64,9.52,9.56,3330627.0,38386883.00,0.00
20131203,9.54,9.62,9.50,9.54,2532122.0,29209911.00,0.00
20131204,9.60,9.60,9.36,9.40,3045000.0,34820105.00,0.00
20131205,9.28,9.38,8.92,9.04,17685609.0,194915678.00,0.00
20131206,9.04,9.08,8.94,9.02,5082920.0,55768626.00,0.00
20131209,9.34,9.34,9.08,9.12,9741719.0,108300951.00,0.00
20131210,9.50,9.50,9.02,9.04,2911821.0,32327546.00,0.00
20131211,9.30,9.30,8.94,8.98,5362800.0,58837247.00,0.00
20131212,8.96,9.28,8.96,9.04,6648038.0,73787737.00,0.00
20131213,9.04,9.16,8.96,9.14,7183000.0,79396822.00,0.00
20131216,9.02,9.50,9.02,9.18,8288310.0,92810630.00,0.00
20131217,9.34,9.38,9.02,9.14,15576216.0,173940615.00,0.00
20131218,9.30,9.30,8.90,8.92,10683456.0,117251090.00,0.00
20131219,9.02,9.02,8.94,8.96,14374932.0,157465049.00,0.00
20131220,9.00,9.02,8.90,9.00,7919500.0,86761950.00,0.00
20131223,9.32,9.32,8.86,9.02,5088134.0,55783590.00,0.00
20131224,9.02,9.08,8.94,8.94,2372121.0,26080193.00,0.00
20131227,9.00,9.20,8.98,9.06,6702620.0,74019515.00,0.00
20131230,9.18,9.20,8.96,9.04,9602993.0,105898512.00,0.00
20131231,9.12,9.14,8.92,8.96,9242000.0,101634800.00,0.00
20140102,9.02,9.24,8.96,9.22,8705500.0,96951785.00,0.00
20140103,9.22,9.22,9.00,9.16,9448500.0,104209065.00,0.00
20140106,9.32,9.32,9.08,9.08,5365910.0,59746876.00,0.00
20140107,9.26,9.26,9.12,9.16,4084100.0,45585340.00,0.00
20140108,9.12,9.30,9.12,9.24,9022040.0,101179590.00,0.00
20140109,9.22,9.42,9.16,9.16,5206968.0,58484434.00,0.00
20140110,9.30,9.30,9.16,9.24,3007125.0,33823162.00,0.00
20140113,9.32,9.38,9.18,9.28,3298160.0,37111213.00,0.00
20140114,9.38,9.38,9.18,9.30,2661600.0,29957222.00,0.00
20140115,9.36,9.36,9.24,9.30,3881488.0,43796399.00,0.00
20140116,9.22,9.32,9.22,9.24,4323000.0,48654950.00,0.00
20140117,9.30,9.30,8.82,9.00,8788115.0,96659371.00,0.00
20140120,8.98,9.06,8.76,8.80,7998318.0,86557532.00,0.00
