timetag,open,high,low,close,volumn,amount,open_ineterst
20130909,28.65,28.95,28.25,28.70,2804900.0,106156382.00,0.00
20130910,29.45,29.85,28.55,29.00,3528194.0,134711020.00,0.00
20130911,29.00,29.00,26.65,27.40,6871891.0,251221107.00,0.00
20130912,26.75,26.75,25.70,25.85,7504782.0,266370012.00,0.00
20130913,25.95,26.00,25.25,25.65,6922454.0,241770586.00,0.00
20130916,26.25,26.95,26.15,26.75,10770263.0,385599047.00,0.00
20130917,26.65,27.70,26.65,27.45,6204553.0,227917669.00,0.00
20130918,28.45,28.45,27.35,27.70,2192500.0,81506127.00,0.00
20130919,28.50,28.60,27.60,27.65,3481546.0,129782107.00,0.00
20130923,27.65,28.20,27.15,27.75,2522795.0,93955023.00,0.00
20130924,28.20,28.55,27.20,28.35,5665092.0,211344967.00,0.00
20130925,27.70,28.65,27.65,28.45,2641593.0,99245381.00,0.00
20130926,28.15,28.45,27.75,28.00,1910632.0,71347627.00,0.00
20130927,28.10,28.10,27.20,27.30,1516856.0,55827792.00,0.00
20130930,27.25,27.25,25.80,25.90,4418952.0,156918609.00,0.00
20131002,26.45,27.25,26.20,27.05,5458644.0,197316742.00,0.00
20131003,26.95,27.35,26.45,26.70,3651342.0,131900830.00,0.00
20131004,26.65,27.05,26.40,26.90,2024483.0,73032379.00,0.00
20131007,27.20,27.65,26.90,27.15,2251590.0,82188044.00,0.00
20131008,27.15,27.45,26.45,26.80,3524304.0,127777132.00,0.00
20131009,26.65,26.65,25.45,25.50,6814715.0,239024630.00,0.00
20131010,25.65,26.60,25.00,26.45,4902100.0,172808950.00,0.00
20131011,26.50,26.65,25.70,26.05,5061824.0,178720150.00,0.00
20131015,26.25,26.45,24.15,24.75,8946839.0,305867292.00,0.00
20131016,24.70,24.80,23.40,23.55,7951041.0,264208948.00,0.00
20131017,23.20,24.30,23.20,23.95,6013552.0,200482367.00,0.00
20131018,24.30,24.80,24.00,24.75,7095803.0,241357989.00,0.00
20131021,25.15,25.65,24.15,24.45,6469980.0,221320677.00,0.00
20131022,25.05,25.45,24.70,25.20,3696651.0,127265839.00,0.00
20131023,25.20,25.45,24.45,24.45,2911470.0,99329298.00,0.00
20131024,24.75,25.10,24.25,24.55,2515000.0,85433613.00,0.00
20131025,24.55,24.75,23.85,24.20,3761416.0,126035786.00,0.00
20131028,24.65,25.70,24.35,25.00,4413629.0,152428320.00,0.00
20131029,25.50,25.50,24.20,24.30,3341700.0,113232365.00,0.00
20131030,24.10,24.75,23.85,24.05,3559700.0,118846743.00,0.00
20131031,24.10,25.15,23.90,24.90,4102633.0,138894108.00,0.00
20131101,26.05,26.05,24.45,26.00,5340355.0,187606006.00,0.00
20131104,25.65,26.15,23.95,24.10,10958700.0,373859613.00,0.00
20131105,21.65,22.35,20.20,21.65,24734507.0,762776519.00,0.00
20131106,21.75,22.45,21.75,22.25,10043816.0,315048478.00,0.00
20131107,22.60,22.60,22.10,22.35,7749000.0,245521203.00,0.00
20131108,21.75,22.65,21.25,21.50,12950556.0,402191407.00,0.00
20131111,22.05,22.50,21.80,22.15,5035000.0,158680685.00,0.00
20131112,22.05,22.35,21.45,21.45,5268500.0,164181749.00,0.00
20131113,21.65,21.65,20.40,20.65,6652578.0,199867372.00,0.00
20131114,20.95,21.55,20.85,21.30,6468700.0,198005327.00,0.00
20131115,21.30,21.40,20.70,21.25,9687000.0,294778259.00,0.00
20131118,21.45,22.15,21.25,22.10,8840000.0,275455940.00,0.00
20131119,22.15,22.55,21.60,21.95,11926926.0,374525828.00,0.00
20131120,22.15,22.35,21.65,22.00,6309199.0,198017433.00,0.00
