timetag,open,high,low,close,volumn,amount,open_ineterst
20201030,15.69,16.49,14.89,16.49,121612694.0,1913426983.00,0.00
20201102,16.27,16.49,15.69,16.39,23765218.0,389037744.00,0.00
20201103,16.49,16.49,15.37,15.37,19576301.0,308537072.00,0.00
20201104,15.39,15.71,13.95,15.49,13666749.0,206504203.00,0.00
20201105,15.67,15.77,15.33,15.61,6819765.0,106787169.00,0.00
20201106,15.63,15.89,15.37,15.89,6305503.0,99353580.00,0.00
20201109,16.21,16.49,15.85,16.49,5693107.0,92889875.00,0.00
20201110,16.39,16.45,15.95,16.01,4338443.0,70320504.00,0.00
20201111,16.01,16.07,15.71,15.71,4690012.0,74849208.00,0.00
20201112,15.97,16.01,15.69,15.89,2232728.0,35686008.00,0.00
20201113,15.89,15.91,15.77,15.89,3205303.0,51260905.00,0.00
20201116,16.09,16.17,15.77,15.89,2170000.0,34759900.00,0.00
20201117,16.09,16.09,15.71,15.89,2460018.0,39282956.00,0.00
20201118,15.89,15.89,15.71,15.89,2668791.0,42614692.00,0.00
20201119,15.89,15.89,15.55,15.89,6527669.0,103736057.00,0.00
20201120,15.89,15.89,15.73,15.89,6289716.0,100192203.00,0.00
20201123,15.79,15.79,15.27,15.47,3020090.0,47565049.00,0.00
20201124,15.47,15.47,14.41,14.41,1886442.0,28084510.00,0.00
20201125,14.39,14.43,13.07,13.07,6516474.0,89428839.00,0.00
20201126,12.99,13.47,12.99,13.05,6097131.0,81013149.00,0.00
20201127,13.03,13.85,12.95,13.61,3353150.0,45528479.00,0.00
20201130,13.71,14.05,13.39,13.73,5877387.0,81130126.00,0.00
20201201,13.63,13.63,13.21,13.21,3078616.0,42188218.00,0.00
20201202,13.09,13.11,11.79,11.85,6800747.0,83336887.00,0.00
20201203,11.93,12.25,11.71,12.13,3005486.0,36506786.00,0.00
20201204,12.59,13.15,12.39,12.59,10174192.0,130099319.00,0.00
20201207,12.71,13.47,12.65,13.29,5818546.0,75665795.00,0.00
20201208,13.39,13.65,12.59,12.69,5394085.0,69845413.00,0.00
20201209,12.79,12.87,12.49,12.51,8073593.0,102839970.00,0.00
20201210,12.67,12.67,12.19,12.21,3933904.0,49406120.00,0.00
20201211,12.23,12.29,11.85,11.89,3191945.0,38395650.00,0.00
20201214,11.89,12.37,11.79,12.21,2231181.0,27318235.00,0.00
20201215,12.21,12.37,11.89,12.05,2579434.0,31453029.00,0.00
20201216,12.05,12.09,11.81,11.93,2421131.0,29083853.00,0.00
20201217,11.83,11.97,11.73,11.89,2164604.0,25842419.00,0.00
20201218,11.89,12.17,11.81,11.95,4930132.0,59306463.00,0.00
20201221,12.01,12.87,11.85,12.53,8788833.0,110270195.00,0.00
20201222,12.59,12.65,12.01,12.13,7666452.0,93399406.00,0.00
20201223,12.13,12.47,11.83,11.99,3637000.0,44092140.00,0.00
20201224,11.99,12.13,11.83,11.89,1463000.0,17693040.00,0.00
20201228,11.99,12.03,11.45,11.59,4587170.0,53886315.00,0.00
20201229,11.59,11.73,11.39,11.65,2703020.0,31599880.00,0.00
20201230,11.53,12.07,11.31,12.05,3714814.0,43577860.00,0.00
20201231,11.91,12.09,11.83,11.85,3160793.0,37824995.00,0.00
20210104,11.85,12.77,11.83,12.59,3837600.0,48179835.00,0.00
20210105,12.51,12.59,12.09,12.55,2507881.0,31242378.00,0.00
20210106,12.69,15.87,12.59,15.55,19196464.0,273370669.00,0.00
20210107,15.81,15.97,14.47,15.17,6198772.0,95632139.00,0.00
20210108,15.39,16.27,15.27,15.75,5594801.0,88978667.00,0.00
20210111,15.89,15.97,14.89,15.49,4732000.0,72992460.00,0.00
20210112,15.49,15.59,14.97,14.99,2517246.0,38355974.00,0.00
20210113,14.99,15.05,14.43,14.97,4334197.0,64681095.00,0.00
20210114,14.89,15.07,14.69,14.89,942000.0,14093660.00,0.00
20210115,14.81,14.81,14.39,14.39,1752000.0,25742100.00,0.00
20210118,14.39,15.13,14.25,15.01,4773947.0,71658930.00,0.00
20210119,15.05,15.47,14.79,15.29,8957553.0,136653901.00,0.00
20210120,15.31,16.17,15.01,16.09,6758071.0,106193068.00,0.00
20210121,16.11,16.39,15.29,15.69,5101581.0,80316196.00,0.00
20210122,15.75,15.75,14.79,15.13,4414076.0,66787622.00,0.00
20210125,15.13,15.45,15.01,15.03,1376273.0,21043028.00,0.00
20210126,15.25,15.39,14.83,14.89,1905632.0,28832128.00,0.00
20210127,14.89,15.05,13.35,14.37,9590000.0,142011852.00,0.00
20210128,14.35,14.41,13.91,13.99,2914000.0,41673720.00,0.00
20210129,13.89,14.39,13.53,13.53,3025107.0,42271180.00,0.00
20210201,13.83,14.23,13.33,14.09,2911700.0,40386479.00,0.00
20210202,14.25,14.39,13.79,14.03,3313000.0,47194820.00,0.00
20210203,14.07,14.25,13.95,14.17,2614170.0,37242722.00,0.00
20210204,14.05,14.17,13.73,13.85,1502000.0,21069860.00,0.00
20210205,13.83,14.11,13.63,13.89,1639367.0,22929075.00,0.00
20210208,13.89,14.09,13.57,13.81,1033382.0,14400209.00,0.00
20210209,14.25,14.27,13.81,13.89,1083290.0,15185850.00,0.00
20210210,13.85,13.97,13.75,13.93,1146540.0,16054327.00,0.00
20210211,13.85,13.89,13.69,13.79,659000.0,9156900.00,0.00
20210216,13.79,14.01,13.65,13.73,1837681.0,25520752.00,0.00
20210217,13.73,13.87,13.69,13.71,2361020.0,32781034.00,0.00
20210218,13.83,13.87,13.41,13.49,2023000.0,27723460.00,0.00
20210219,13.57,13.81,13.25,13.81,2456000.0,33445350.00,0.00
20210222,13.99,14.23,13.67,13.81,6073020.0,85754447.00,0.00
20210223,13.83,13.99,13.71,13.79,3927045.0,54986890.00,0.00
20210224,13.89,14.21,13.39,13.79,3351000.0,46701660.00,0.00
20210225,13.97,14.99,13.83,14.81,7146315.0,105381120.00,0.00
20210226,14.15,14.83,14.13,14.77,7228165.0,106792548.00,0.00
20210301,14.77,14.79,14.23,14.65,3610156.0,53019271.00,0.00
20210302,14.49,14.63,14.07,14.19,1841555.0,26484396.00,0.00
20210303,14.19,14.19,13.41,13.85,1911000.0,26634920.00,0.00
20210304,14.07,14.49,13.75,14.23,7246000.0,102429284.00,0.00
20210305,13.75,14.13,13.69,13.69,3547859.0,49691145.00,0.00
20210308,14.29,14.39,13.43,13.67,2967433.0,41267890.00,0.00
20210309,13.77,13.81,12.75,12.89,5879000.0,77346475.00,0.00
20210310,13.19,13.59,13.07,13.39,1407663.0,18968401.00,0.00
20210311,13.57,13.91,13.45,13.91,2298000.0,31792706.00,0.00
20210312,13.89,14.53,13.81,14.17,2984326.0,42996198.00,0.00
20210315,14.23,14.55,14.09,14.55,2393000.0,34737480.00,0.00
20210316,14.89,16.01,14.69,15.89,24251465.0,381102697.00,0.00
20210317,15.71,17.09,15.69,16.91,27413658.0,458045218.00,0.00
20210318,17.11,17.37,16.51,16.67,16818514.0,287030030.00,0.00
20210319,16.67,17.21,16.49,17.09,8904879.0,152364689.00,0.00
20210322,16.93,17.33,16.71,17.03,5502934.0,94345410.00,0.00
20210323,17.05,17.17,16.57,16.65,6567049.0,111165890.00,0.00
20210324,16.75,16.85,15.61,16.23,10746886.0,174046539.00,0.00
20210325,15.89,16.47,15.41,15.87,4526000.0,72341130.00,0.00
20210326,16.01,17.29,15.71,16.75,10265604.0,173249505.00,0.00
20210329,16.77,17.25,16.21,16.93,8138675.0,138864960.00,0.00
20210330,17.09,17.75,16.93,17.47,13889129.0,243620035.00,0.00
20210331,17.49,17.49,16.61,17.03,4810232.0,82176671.00,0.00
20210401,17.23,17.45,16.93,17.29,12299113.0,213193871.00,0.00
20210407,17.59,18.81,17.29,18.77,20086298.0,367694013.00,0.00
20210408,18.49,18.91,18.35,18.89,5080619.0,95533327.00,0.00
