timetag,open,high,low,close,volumn,amount,open_ineterst
20140625,45.0,45.3,44.7,44.9,8712470.0,694971139.00,0.00
20140626,44.8,45.2,44.8,44.9,14698671.0,1172177253.00,0.00
20140627,44.0,44.5,44.0,44.3,24757387.0,1958049511.00,0.00
20140630,44.2,44.2,43.2,43.8,19753214.0,1553291722.00,0.00
20140702,44.2,45.3,44.1,45.2,22173258.0,1767444468.00,0.00
20140703,45.2,45.6,45.1,45.4,5764645.0,462152184.00,0.00
20140704,45.8,45.9,45.6,45.6,6344504.0,510527395.00,0.00
20140707,46.0,46.0,45.4,45.6,4859223.0,390679429.00,0.00
20140708,45.0,45.4,45.0,45.2,6667904.0,533096783.00,0.00
20140709,44.8,44.8,44.2,44.2,12995120.0,1028272052.00,0.00
20140710,44.2,44.6,44.0,44.1,8900608.0,703005104.00,0.00
20140711,43.7,43.9,43.3,43.8,21322333.0,1671119910.00,0.00
20140714,44.1,44.4,43.8,44.4,7136173.0,563700403.00,0.00
20140715,44.7,44.7,44.2,44.5,6555618.0,519121350.00,0.00
20140716,44.8,45.0,44.4,44.8,5877285.0,467638832.00,0.00
20140717,45.2,45.3,44.9,45.0,7111149.0,567760378.00,0.00
20140718,44.3,44.7,44.0,44.6,6959527.0,551459577.00,0.00
20140721,44.6,44.7,44.3,44.3,8305588.0,658017766.00,0.00
20140722,44.3,45.4,44.2,45.3,12381870.0,988611472.00,0.00
20140723,45.3,45.5,45.1,45.3,13442114.0,1077140129.00,0.00
20140724,45.3,46.0,45.2,46.0,18698717.0,1503608044.00,0.00
20140725,46.6,47.0,46.3,46.9,35220121.0,2863494420.00,0.00
20140728,47.1,47.7,47.0,47.5,24016808.0,1974019556.00,0.00
20140729,48.2,48.5,47.9,48.4,27201662.0,2257404420.00,0.00
20140730,48.7,49.1,48.5,48.8,28036777.0,2344369270.00,0.00
20140731,49.1,49.3,48.7,48.7,21137916.0,1769780969.00,0.00
20140801,48.6,48.6,47.8,48.0,18751368.0,1555215413.00,0.00
20140804,47.3,47.7,47.1,47.3,16860835.0,1387026110.00,0.00
20140805,47.8,48.9,47.6,48.8,17877165.0,1483730455.00,0.00
20140806,48.0,48.7,47.7,48.5,10575145.0,876606171.00,0.00
20140807,47.9,47.9,47.4,47.6,11472819.0,946038693.00,0.00
20140808,47.2,48.1,47.1,47.2,10722996.0,880857040.00,0.00
20140811,47.7,47.7,47.2,47.4,9431306.0,775399200.00,0.00
20140812,46.7,47.1,46.5,47.1,14053286.0,1145199258.00,0.00
20140813,47.2,47.9,46.9,47.8,8381550.0,689209560.00,0.00
20140814,47.8,48.4,47.8,48.1,10671356.0,884374093.00,0.00
20140815,49.2,49.4,49.0,49.1,26053282.0,2186600362.00,0.00
20140818,48.6,48.8,47.9,48.7,14655255.0,1218091526.00,0.00
20140819,48.6,49.1,48.3,49.0,12750280.0,1063927547.00,0.00
20140820,48.0,48.3,47.9,48.1,10174390.0,842000507.00,0.00
20140821,48.0,48.1,47.6,47.8,10007287.0,825836610.00,0.00
20140822,47.8,48.6,47.8,48.5,12187564.0,1011802573.00,0.00
20140825,48.4,49.1,48.0,49.0,12093153.0,1008582684.00,0.00
20140826,48.8,49.0,48.7,48.7,8458653.0,706560399.00,0.00
20140827,49.0,49.0,48.1,48.2,10343437.0,860158627.00,0.00
20140828,48.6,48.8,48.1,48.5,14719421.0,1224123703.00,0.00
20140829,48.9,49.2,48.4,49.0,16540859.0,1381614266.00,0.00
20140901,48.8,49.3,48.8,48.9,9239373.0,773331174.00,0.00
20140902,48.4,48.7,48.2,48.5,11379534.0,945713542.00,0.00
20140903,48.1,49.1,47.9,49.0,16558649.0,1379988351.00,0.00
20140904,48.7,49.0,48.1,48.6,12423460.0,1035198832.00,0.00
20140905,48.8,49.4,48.6,48.9,31094094.0,2604718550.00,0.00
20140908,49.0,49.0,47.9,48.3,12096081.0,1003737209.00,0.00
20140910,48.1,48.1,47.4,47.6,12290475.0,1011870765.00,0.00
20140911,48.1,48.2,47.6,48.0,7992181.0,659980203.00,0.00
20140912,47.8,48.0,47.4,47.9,4759417.0,392210268.00,0.00
20140915,47.5,48.0,47.3,47.8,6942459.0,571923236.00,0.00
20140916,47.8,48.2,47.6,47.7,5831905.0,481270016.00,0.00
20140917,48.2,48.5,48.0,48.2,16272025.0,1348911097.00,0.00
20140918,48.5,48.5,47.6,48.1,11414074.0,942887774.00,0.00
20140919,49.4,49.7,49.0,49.5,39088900.0,3288104631.00,0.00
20140922,48.8,49.1,48.5,48.9,10803844.0,900867434.00,0.00
20140923,48.5,48.8,48.1,48.2,7576274.0,629757363.00,0.00
20140924,48.0,48.3,47.6,47.6,11266149.0,929917807.00,0.00
20140925,47.9,48.0,47.3,47.5,8514492.0,701033995.00,0.00
20140926,47.3,47.6,47.2,47.5,11224884.0,921280237.00,0.00
20140929,46.9,47.1,45.9,46.0,26721219.0,2166438067.00,0.00
20140930,45.5,45.6,44.8,44.9,29939221.0,2387668092.00,0.00
20141003,43.3,44.6,42.9,44.0,40402573.0,3161991072.00,0.00
