timetag,open,high,low,close,volumn,amount,open_ineterst
20140807,17.88,18.38,17.46,17.64,11764980.0,233117725.00,0.00
20140808,17.32,17.62,17.06,17.54,8201590.0,159520790.00,0.00
20140811,17.56,17.78,17.22,17.32,6885271.0,133867846.00,0.00
20140812,17.32,17.40,17.14,17.18,7858593.0,151863305.00,0.00
20140813,17.36,17.38,17.20,17.32,6739271.0,130934641.00,0.00
20140814,17.58,18.53,17.52,17.98,15589000.0,315161824.00,0.00
20140815,17.93,18.18,17.68,17.80,7489889.0,149904304.00,0.00
20140818,17.80,17.86,17.52,17.58,6564061.0,129416712.00,0.00
20140819,17.58,18.23,17.48,17.98,8997623.0,179587214.00,0.00
20140820,18.33,18.33,17.88,18.03,7193500.0,145598790.00,0.00
20140821,18.03,18.03,17.68,17.93,7842880.0,156487507.00,0.00
20140822,18.23,18.23,17.80,17.88,4233182.0,84724859.00,0.00
20140825,18.13,18.13,17.84,17.88,4201215.0,84027437.00,0.00
20140826,17.98,17.98,17.68,17.72,4364704.0,86940798.00,0.00
20140827,17.98,17.98,17.58,17.70,5792300.0,114784889.00,0.00
20140828,17.64,17.76,17.54,17.54,4843479.0,95555805.00,0.00
20140829,17.52,17.60,17.18,17.38,8502108.0,165285578.00,0.00
20140901,17.50,17.50,16.94,16.96,8084008.0,153416351.00,0.00
20140902,17.22,17.22,16.94,17.10,4276254.0,81142328.00,0.00
20140903,16.98,17.12,16.92,17.06,6445781.0,121865468.00,0.00
20140904,17.00,17.20,16.98,17.18,5754227.0,109402061.00,0.00
20140905,17.56,17.56,16.94,16.98,4655583.0,88336980.00,0.00
20140908,17.00,17.32,16.84,16.86,3511632.0,66209064.00,0.00
20140910,16.58,16.60,16.06,16.22,17013782.0,307975293.00,0.00
20140911,16.16,16.36,16.12,16.28,6455782.0,117327233.00,0.00
20140912,16.18,16.36,16.08,16.16,5323081.0,96144973.00,0.00
20140915,16.16,16.18,15.76,15.78,7461283.0,132505420.00,0.00
20140916,15.84,15.90,15.32,15.48,6230650.0,108540597.00,0.00
20140917,15.40,15.50,14.34,14.60,30287947.0,501058700.00,0.00
20140918,14.54,14.82,14.32,14.64,13687831.0,226262770.00,0.00
20140919,14.74,15.16,14.68,14.94,18441631.0,309755444.00,0.00
20140922,14.70,14.86,14.30,14.44,20478723.0,335085388.00,0.00
20140923,14.50,14.50,13.76,13.80,20430890.0,323800170.00,0.00
20140924,13.96,13.98,13.66,13.72,13711000.0,215310490.00,0.00
20140925,13.94,13.94,13.16,13.26,16931659.0,257598771.00,0.00
20140926,13.30,13.88,13.26,13.86,15790284.0,244828284.00,0.00
20140929,13.70,13.70,13.26,13.44,11419409.0,175779623.00,0.00
20140930,13.44,13.46,12.80,12.90,17711100.0,262564329.00,0.00
20141003,12.70,13.04,12.42,12.94,17336674.0,254048081.00,0.00
20141006,13.06,13.78,13.06,13.76,16872884.0,260525440.00,0.00
20141007,13.76,13.94,13.44,13.62,15706691.0,244149622.00,0.00
20141008,13.44,13.46,13.26,13.38,10809745.0,164813362.00,0.00
20141009,13.50,13.62,13.18,13.38,9245446.0,141108346.00,0.00
20141010,13.20,13.26,13.04,13.10,6005954.0,90051731.00,0.00
20141013,13.00,13.22,12.90,13.00,8342196.0,124192954.00,0.00
20141014,13.00,13.36,12.98,13.16,11128074.0,167920222.00,0.00
20141015,13.50,13.50,13.20,13.34,9112000.0,138767900.00,0.00
20141016,13.20,13.26,13.06,13.12,6765664.0,101738167.00,0.00
20141017,13.10,13.72,13.10,13.58,11903611.0,184131497.00,0.00
20141020,13.80,13.88,13.70,13.80,9139413.0,143548324.00,0.00
20141021,13.94,14.04,13.76,13.86,9132656.0,144114147.00,0.00
20141022,14.10,14.18,13.92,14.02,6939163.0,110708822.00,0.00
20141023,14.28,14.28,13.80,13.96,2480980.0,39284784.00,0.00
20141024,14.04,14.04,13.74,13.82,2623691.0,41256677.00,0.00
20141027,13.90,13.90,13.44,13.60,6013472.0,93300254.00,0.00
