timetag,open,high,low,close,volumn,amount,open_ineterst
20141124,3.82,3.84,3.74,3.79,5141119.0,0.00,0.00
20141125,3.82,3.84,3.73,3.79,647500.0,0.00,0.00
20141126,3.73,3.77,3.55,3.68,1281069.0,0.00,0.00
20141127,3.66,3.76,3.66,3.75,1049000.0,0.00,0.00
20141128,3.72,3.78,3.65,3.69,656000.0,0.00,0.00
20141201,3.64,3.72,3.62,3.65,1762000.0,0.00,0.00
20141202,3.65,3.65,3.55,3.56,4725434.0,0.00,0.00
20141203,3.56,3.65,3.48,3.49,6331225.0,0.00,0.00
20141204,3.46,3.48,3.20,3.36,5745378.0,0.00,0.00
20141205,3.34,3.39,3.06,3.19,8164000.0,0.00,0.00
20141208,3.19,3.19,2.99,3.16,3719500.0,0.00,0.00
20141209,3.15,3.17,2.95,2.97,5375003.0,0.00,0.00
20141210,2.97,3.16,2.97,3.11,2179276.0,0.00,0.00
20141211,3.11,3.27,3.10,3.17,1626000.0,0.00,0.00
20141212,3.36,3.59,3.36,3.50,10278000.0,0.00,0.00
20141215,3.48,3.74,3.35,3.72,5789000.0,0.00,0.00
20141216,3.72,3.77,3.49,3.56,4706042.0,0.00,0.00
20141217,3.60,3.60,3.25,3.28,3666000.0,0.00,0.00
20141218,3.36,3.43,3.27,3.40,3342500.0,0.00,0.00
20141219,3.39,3.52,3.36,3.44,2238300.0,0.00,0.00
20141222,3.37,3.40,3.33,3.38,2250300.0,0.00,0.00
20141223,3.39,3.69,3.39,3.68,3797550.0,0.00,0.00
20141224,3.68,3.68,3.49,3.68,1220000.0,0.00,0.00
20141229,3.64,3.71,3.59,3.69,2083682.0,0.00,0.00
20141230,3.69,3.83,3.69,3.76,3562000.0,0.00,0.00
20141231,3.79,3.83,3.73,3.83,1689013.0,0.00,0.00
20150102,3.84,3.84,3.77,3.82,1763700.0,0.00,0.00
20150105,3.79,3.81,3.72,3.75,1453460.0,0.00,0.00
20150106,3.75,3.75,3.60,3.69,3290847.0,0.00,0.00
20150107,3.69,3.69,3.57,3.65,1972275.0,0.00,0.00
