timetag,open,high,low,close,volumn,amount,open_ineterst
20131007,1.34,1.34,1.09,1.11,197206000.0,526646290.00,0.00
20131008,1.11,1.35,1.10,1.31,79105000.0,212744229.00,0.00
20131009,1.29,1.34,1.24,1.32,25223000.0,69863030.00,0.00
20131010,1.29,1.31,1.25,1.28,8594000.0,23564750.00,0.00
20131011,1.33,1.48,1.29,1.47,34130000.0,97158990.00,0.00
20131015,1.45,1.47,1.37,1.39,13260000.0,38146720.00,0.00
20131016,1.43,1.43,1.32,1.35,7514000.0,21229560.00,0.00
20131017,1.43,1.46,1.36,1.41,8659000.0,24927710.00,0.00
20131018,1.42,1.43,1.36,1.39,2751000.0,7820330.00,0.00
20131021,1.40,1.53,1.38,1.50,19024000.0,55987970.00,0.00
20131022,1.52,1.52,1.43,1.45,6178000.0,18151730.00,0.00
20131023,1.46,1.50,1.37,1.40,12340000.0,35847477.00,0.00
20131024,1.44,1.44,1.37,1.42,6563000.0,18764020.00,0.00
20131025,1.41,1.41,1.33,1.38,17764000.0,50249590.00,0.00
20131028,1.37,1.43,1.34,1.42,3006000.0,8583430.00,0.00
20131029,1.42,1.42,1.33,1.39,1567000.0,4445805.00,0.00
20131030,1.39,1.42,1.31,1.34,4174000.0,11704110.00,0.00
20131031,1.34,1.36,1.26,1.34,1751000.0,4858260.00,0.00
20131101,1.34,1.39,1.34,1.38,3251000.0,9196505.00,0.00
20131104,1.38,1.59,1.38,1.57,9644000.0,28476650.00,0.00
20131105,1.58,1.82,1.52,1.75,28335000.0,90768610.00,0.00
20131106,1.77,2.05,1.74,2.00,28054000.0,95596720.00,0.00
20131107,2.04,2.11,1.88,2.00,19516186.0,67229978.00,0.00
20131108,1.94,2.01,1.79,1.84,11456900.0,38308164.00,0.00
20131111,1.84,1.88,1.71,1.80,6424000.0,21069816.00,0.00
20131112,1.84,2.04,1.80,1.80,8480000.0,28510500.00,0.00
20131113,1.79,1.87,1.56,1.81,6165000.0,19720460.00,0.00
20131114,1.81,1.87,1.70,1.84,4687000.0,15335150.00,0.00
20131115,1.87,2.04,1.86,1.99,7056708.0,24157770.00,0.00
20131118,2.09,2.12,1.95,2.02,5469000.0,19083000.00,0.00
20131119,2.02,2.03,1.84,1.86,5037000.0,16867275.00,0.00
20131120,1.94,1.98,1.87,1.90,10618000.0,35962695.00,0.00
20131121,1.92,1.94,1.76,1.79,8058000.0,26553255.00,0.00
20131122,1.83,1.91,1.79,1.86,11254000.0,37136905.00,0.00
20131125,1.86,1.96,1.78,1.85,6926000.0,23075885.00,0.00
20131126,1.88,1.96,1.85,1.89,10960000.0,36660742.00,0.00
20131127,1.93,2.06,1.85,2.05,6295000.0,21495205.00,0.00
20131128,2.09,2.31,2.00,2.21,15329000.0,55897400.00,0.00
20131129,2.24,2.28,2.11,2.17,5520000.0,20136085.00,0.00
20131202,2.25,2.46,2.19,2.38,11955000.0,45972110.00,0.00
20131203,2.40,2.48,2.29,2.31,7069000.0,27040145.00,0.00
20131204,2.31,2.46,2.28,2.35,7188000.0,27612100.00,0.00
20131205,2.32,2.67,2.30,2.59,20770000.0,84033175.00,0.00
20131206,2.63,2.67,2.50,2.64,10386909.0,41872851.00,0.00
20131209,2.67,2.69,2.44,2.54,13865000.0,55680443.00,0.00
20131210,2.54,2.54,2.31,2.32,7507000.0,28894195.00,0.00
20131211,2.41,2.49,2.28,2.48,7258000.0,27900378.00,0.00
20131212,2.39,2.52,2.37,2.41,5054000.0,19503558.00,0.00
20131213,2.42,2.47,2.40,2.43,3673000.0,14285880.00,0.00
20131216,2.35,2.46,2.33,2.45,1391760.0,5377896.00,0.00
20131217,2.45,2.63,2.45,2.58,5935000.0,23736865.00,0.00
20131218,2.55,2.59,2.52,2.54,2126882.0,8523063.00,0.00
20131219,2.59,2.59,2.32,2.41,6432000.0,25029847.00,0.00
20131220,2.38,2.43,2.29,2.41,3636000.0,13879110.00,0.00
20131223,2.45,2.58,2.45,2.54,3445000.0,13773600.00,0.00
20131224,2.58,2.86,2.54,2.82,4512000.0,18924740.00,0.00
20131227,2.84,2.85,2.63,2.70,4656000.0,19410580.00,0.00
20131230,2.74,2.75,2.61,2.74,2329000.0,9616250.00,0.00
20131231,2.74,3.04,2.71,2.97,6841000.0,30231465.00,0.00
20140102,3.04,3.09,2.85,3.01,4967000.0,21968265.00,0.00
20140103,2.96,2.96,2.84,2.89,3551000.0,15471030.00,0.00
20140106,2.94,3.19,2.90,2.93,6001000.0,26911000.00,0.00
20140107,2.93,3.01,2.82,2.95,7860248.0,34537009.00,0.00
20140108,3.01,3.27,2.95,3.15,9994000.0,45962260.00,0.00
20140109,3.15,3.51,3.13,3.22,14794000.0,70789250.00,0.00
20140110,3.22,3.36,3.09,3.12,9135000.0,42209660.00,0.00
20140113,3.12,3.18,2.87,2.99,5110000.0,22788990.00,0.00
20140114,2.89,3.16,2.89,3.10,4899000.0,22036740.00,0.00
20140115,3.14,3.20,2.96,3.05,5562000.0,25281510.00,0.00
20140116,3.11,3.31,3.07,3.17,5515000.0,25593934.00,0.00
20140117,3.14,3.15,3.05,3.05,3952000.0,17991769.00,0.00
20140120,2.99,3.10,2.98,3.02,2031000.0,9102500.00,0.00
20140121,2.98,3.01,2.61,2.88,26058314.0,111612576.00,0.00
20140122,2.87,2.98,2.83,2.97,9186785.0,40087655.00,0.00
20140123,2.94,2.94,2.80,2.84,5211862.0,22594373.00,0.00
20140124,2.84,2.91,2.77,2.77,8580543.0,36978377.00,0.00
20140127,2.77,2.77,2.59,2.71,6425649.0,26728398.00,0.00
20140128,2.74,2.88,2.73,2.82,2712002.0,11569364.00,0.00
