timetag,open,high,low,close,volumn,amount,open_ineterst
20150114,1.11,1.12,1.06,1.06,1890000.0,0.00,0.00
20150115,1.06,1.11,1.06,1.08,1624950.0,0.00,0.00
20150116,1.10,1.12,1.06,1.06,562600.0,0.00,0.00
20150119,1.06,1.09,0.96,0.97,580000.0,0.00,0.00
20150120,0.99,1.11,0.97,1.07,4266300.0,0.00,0.00
20150121,1.10,1.13,1.08,1.11,1836000.0,0.00,0.00
20150122,1.15,1.26,1.15,1.25,2782900.0,0.00,0.00
20150123,1.30,1.45,1.26,1.43,2822285.0,0.00,0.00
20150126,1.53,1.58,1.52,1.53,2033086.0,0.00,0.00
20150127,1.56,1.70,1.55,1.69,5263967.0,0.00,0.00
20150128,1.65,1.70,1.63,1.70,2254241.0,0.00,0.00
20150129,1.71,1.88,1.71,1.81,4140346.0,0.00,0.00
20150130,1.86,1.86,1.76,1.78,1364135.0,0.00,0.00
20150202,1.71,1.88,1.70,1.80,1601460.0,0.00,0.00
20150203,1.83,1.93,1.82,1.89,2428726.0,0.00,0.00
20150204,1.88,1.92,1.75,1.77,1352890.0,0.00,0.00
20150205,1.86,1.88,1.79,1.82,1988690.0,0.00,0.00
20150206,1.82,1.84,1.72,1.75,2131830.0,0.00,0.00
20150209,1.75,1.78,1.70,1.74,496060.0,0.00,0.00
20150210,1.75,1.75,1.58,1.58,2177320.0,0.00,0.00
20150211,1.43,1.70,1.43,1.68,4790000.0,0.00,0.00
20150212,1.65,1.75,1.65,1.71,1208000.0,0.00,0.00
20150213,1.71,1.88,1.71,1.80,1481460.0,0.00,0.00
20150216,1.83,1.83,1.74,1.76,583996.0,0.00,0.00
20150217,1.83,1.83,1.73,1.73,739950.0,0.00,0.00
20150218,1.70,1.73,1.65,1.69,256000.0,0.00,0.00
20150223,1.73,1.87,1.70,1.73,608300.0,0.00,0.00
20150224,1.76,1.82,1.75,1.81,2004920.0,0.00,0.00
20150225,1.80,1.90,1.78,1.81,471730.0,0.00,0.00
20150226,1.83,1.83,1.74,1.82,284975.0,0.00,0.00
20150227,1.83,1.83,1.76,1.82,123865.0,0.00,0.00
20150302,1.81,1.84,1.64,1.69,820300.0,0.00,0.00
20150303,1.72,1.76,1.58,1.67,950000.0,0.00,0.00
20150304,1.62,1.84,1.62,1.79,1200000.0,0.00,0.00
20150305,1.76,1.82,1.68,1.74,301200.0,0.00,0.00
20150306,1.71,1.78,1.53,1.72,509600.0,0.00,0.00
20150309,1.68,1.69,1.57,1.64,730000.0,0.00,0.00
20150310,1.61,1.69,1.61,1.66,598000.0,0.00,0.00
20150311,1.61,1.66,1.58,1.59,612000.0,0.00,0.00
20150312,1.63,1.81,1.59,1.66,936000.0,0.00,0.00
20150313,1.68,1.73,1.63,1.66,2624000.0,0.00,0.00
20150316,1.65,1.67,1.58,1.61,2652325.0,0.00,0.00
20150317,1.64,1.75,1.60,1.69,743288.0,0.00,0.00
20150318,1.66,1.75,1.62,1.67,1515000.0,0.00,0.00
20150319,1.66,1.67,1.56,1.59,2131500.0,0.00,0.00
20150320,1.59,1.63,1.25,1.33,7462600.0,0.00,0.00
20150323,1.31,1.37,1.28,1.30,2962000.0,0.00,0.00
20150324,1.33,1.42,1.28,1.29,2395769.0,0.00,0.00
20150325,1.33,1.41,1.33,1.38,2190000.0,0.00,0.00
20150326,1.37,1.43,1.35,1.42,1452192.0,0.00,0.00
20150327,1.41,1.44,1.36,1.38,1064865.0,0.00,0.00
20150330,1.39,1.50,1.39,1.45,1795086.0,0.00,0.00
20150331,1.48,1.56,1.42,1.48,640895.0,0.00,0.00
20150401,1.50,1.54,1.44,1.46,482000.0,0.00,0.00
20150402,1.44,1.63,1.44,1.62,1543050.0,0.00,0.00
20150408,1.68,1.79,1.65,1.77,4695000.0,0.00,0.00
20150409,1.83,1.93,1.78,1.86,3106617.0,0.00,0.00
20150410,1.93,1.93,1.82,1.86,5496884.0,0.00,0.00
20150413,1.88,2.00,1.88,1.95,5907842.0,0.00,0.00
20150414,1.93,2.05,1.93,2.01,6569581.0,0.00,0.00
20150415,1.98,2.09,1.97,2.01,6165650.0,0.00,0.00
20150416,2.09,2.13,2.00,2.10,3604690.0,0.00,0.00
20150417,2.11,2.20,2.08,2.12,1313405.0,0.00,0.00
20150420,2.11,2.20,2.05,2.06,3915858.0,0.00,0.00
20150421,2.15,2.15,2.01,2.05,1604785.0,0.00,0.00
20150422,2.07,2.20,2.03,2.18,1495900.0,0.00,0.00
20150423,2.22,2.22,2.14,2.18,1183850.0,0.00,0.00
20150424,2.29,2.29,2.14,2.22,1773372.0,0.00,0.00
20150427,2.28,2.33,2.21,2.31,3690821.0,0.00,0.00
20150428,2.30,2.39,2.30,2.37,2337865.0,0.00,0.00
20150429,2.34,2.39,2.25,2.30,729170.0,0.00,0.00
20150430,2.29,2.29,2.15,2.24,942630.0,0.00,0.00
20150504,2.24,2.24,2.13,2.19,1996614.0,0.00,0.00
20150505,2.19,2.29,2.08,2.20,1276938.0,0.00,0.00
20150506,2.15,2.16,2.00,2.03,2022000.0,0.00,0.00
20150507,2.04,2.12,2.02,2.08,3490000.0,0.00,0.00
20150508,2.13,2.27,2.13,2.26,1582537.0,0.00,0.00
20150511,2.33,2.36,2.27,2.35,1599140.0,0.00,0.00
20150512,2.42,2.51,2.38,2.44,1900454.0,0.00,0.00
20150513,2.45,2.45,2.23,2.27,2325320.0,0.00,0.00
20150514,2.33,2.33,2.25,2.33,895076.0,0.00,0.00
20150515,2.33,2.33,2.18,2.27,572750.0,0.00,0.00
20150518,2.33,2.42,2.33,2.42,1847730.0,0.00,0.00
20150519,2.43,2.50,2.34,2.45,1113020.0,0.00,0.00
20150520,2.52,2.59,2.49,2.54,1413840.0,0.00,0.00
20150521,2.48,2.54,2.42,2.42,882000.0,0.00,0.00
20150522,2.48,2.51,2.43,2.47,996625.0,0.00,0.00
20150526,2.56,2.58,2.48,2.55,2172000.0,0.00,0.00
20150527,2.54,2.62,2.52,2.54,1758000.0,0.00,0.00
20150528,2.56,2.58,2.38,2.47,498000.0,0.00,0.00
20150529,2.50,2.52,2.39,2.50,1890466.0,0.00,0.00
20150601,2.53,2.64,2.48,2.60,594000.0,0.00,0.00
20150602,2.62,2.65,2.38,2.48,1275784.0,0.00,0.00
20150603,2.30,2.49,2.30,2.40,1581725.0,0.00,0.00
20150604,2.43,2.53,2.24,2.49,830000.0,0.00,0.00
20150605,2.52,2.52,2.30,2.41,761806.0,0.00,0.00
20150608,2.44,2.58,2.33,2.53,1415550.0,0.00,0.00
20150609,2.56,2.58,2.37,2.39,903806.0,0.00,0.00
20150610,2.26,2.40,2.21,2.26,786685.0,0.00,0.00
20150611,2.20,2.50,2.20,2.37,1138600.0,0.00,0.00
20150612,2.43,2.56,2.33,2.52,2684487.0,0.00,0.00
20150615,2.23,2.63,2.23,2.52,902066.0,0.00,0.00
20150616,2.58,2.58,2.48,2.51,3755200.0,0.00,0.00
20150617,2.52,2.52,2.33,2.52,1290932.0,0.00,0.00
20150618,2.41,2.54,2.41,2.47,2252120.0,0.00,0.00
20150619,2.37,2.54,2.35,2.48,898325.0,0.00,0.00
20150622,2.53,2.54,2.41,2.50,666341.0,0.00,0.00
20150623,2.53,2.54,2.46,2.50,352628.0,0.00,0.00
20150624,2.50,2.58,2.41,2.56,1098254.0,0.00,0.00
20150625,2.55,2.60,2.51,2.55,1172000.0,0.00,0.00
20150626,2.60,2.60,2.37,2.43,383100.0,0.00,0.00
20150629,2.43,2.43,2.11,2.39,814000.0,0.00,0.00
20150630,2.26,2.41,2.15,2.28,2093200.0,0.00,0.00
20150702,2.38,2.38,2.13,2.14,1183300.0,0.00,0.00
20150703,2.08,2.20,2.07,2.07,742370.0,0.00,0.00
20150706,2.02,2.14,1.89,2.02,1419425.0,0.00,0.00
20150707,2.00,2.01,1.82,1.84,1916000.0,0.00,0.00
20150708,1.83,1.89,1.71,1.79,2728919.0,0.00,0.00
20150709,1.79,2.04,1.78,1.92,3073548.0,0.00,0.00
20150710,1.93,2.03,1.86,1.94,1314390.0,0.00,0.00
20150713,1.90,2.07,1.90,2.05,1380100.0,0.00,0.00
20150714,2.23,2.40,2.05,2.13,1394180.0,0.00,0.00
20150715,2.20,2.20,2.03,2.09,590000.0,0.00,0.00
20150716,2.21,2.21,2.01,2.14,1007804.0,0.00,0.00
20150717,2.15,2.15,2.04,2.10,122300.0,0.00,0.00
