timetag,open,high,low,close,volumn,amount,open_ineterst
20150512,1.29,1.30,1.17,1.19,7480200.0,0.00,0.00
20150513,1.22,1.22,1.15,1.17,4877500.0,0.00,0.00
20150514,1.20,1.33,1.15,1.33,6655949.0,0.00,0.00
20150515,1.35,1.35,1.29,1.34,5298745.0,0.00,0.00
20150518,1.34,1.53,1.31,1.52,16617706.0,0.00,0.00
20150519,1.54,1.58,1.47,1.57,5941697.0,0.00,0.00
20150520,1.57,1.62,1.51,1.62,6909994.0,0.00,0.00
20150521,1.58,1.61,1.54,1.57,4636327.0,0.00,0.00
20150522,1.58,1.76,1.57,1.74,9683470.0,0.00,0.00
20150526,1.77,1.86,1.72,1.85,9329400.0,0.00,0.00
20150527,1.81,1.98,1.77,1.92,8371881.0,0.00,0.00
20150528,1.97,2.22,1.94,1.98,55152040.0,0.00,0.00
20150529,1.98,2.08,1.97,2.04,18579920.0,0.00,0.00
20150601,2.02,2.33,2.02,2.31,12860827.0,0.00,0.00
20150602,2.31,2.44,2.22,2.37,23199559.0,0.00,0.00
20150603,2.37,2.41,2.13,2.16,24937358.0,0.00,0.00
20150604,2.17,2.26,2.02,2.09,16657849.0,0.00,0.00
20150605,2.13,2.16,2.03,2.04,4088704.0,0.00,0.00
20150608,2.02,2.09,1.80,1.89,14241083.0,0.00,0.00
20150609,1.90,1.90,1.62,1.70,25687842.0,0.00,0.00
20150610,1.67,2.04,1.63,1.96,13711158.0,0.00,0.00
20150611,1.97,2.10,1.96,2.01,5541968.0,0.00,0.00
20150612,2.07,2.31,2.01,2.29,12179601.0,0.00,0.00
20150615,2.26,2.29,2.08,2.17,5954324.0,0.00,0.00
20150616,2.13,2.18,1.85,1.92,9112915.0,0.00,0.00
20150617,1.95,1.95,1.79,1.87,8355750.0,0.00,0.00
20150618,1.90,1.93,1.85,1.90,12361000.0,0.00,0.00
20150619,1.90,1.99,1.73,1.74,11611262.0,0.00,0.00
20150622,1.73,1.88,1.68,1.88,5256955.0,0.00,0.00
20150623,1.82,1.90,1.76,1.78,7908927.0,0.00,0.00
20150624,1.76,1.80,1.70,1.77,9119923.0,0.00,0.00
20150625,1.77,1.79,1.68,1.68,7625500.0,0.00,0.00
20150626,1.71,1.71,1.53,1.58,9076621.0,0.00,0.00
20150629,1.51,1.60,1.27,1.30,15132251.0,0.00,0.00
20150630,1.32,1.69,1.32,1.62,7464312.0,0.00,0.00
20150702,1.59,1.68,1.37,1.52,11201375.0,0.00,0.00
20150703,1.57,1.57,1.38,1.39,3342376.0,0.00,0.00
20150706,1.43,1.53,1.02,1.16,9228750.0,0.00,0.00
20150707,1.21,1.28,1.01,1.08,14657307.0,0.00,0.00
20150708,0.88,1.15,0.77,0.95,20162534.0,0.00,0.00
20150709,0.87,1.44,0.87,1.43,6661181.0,0.00,0.00
20150710,1.20,1.53,1.20,1.45,5825087.0,0.00,0.00
20150713,1.45,1.59,1.44,1.55,4977000.0,0.00,0.00
20150714,1.62,1.62,1.50,1.53,4480077.0,0.00,0.00
20150715,1.53,1.57,1.50,1.52,3634750.0,0.00,0.00
20150716,1.34,1.55,1.34,1.52,3249048.0,0.00,0.00
20150717,1.56,1.57,1.50,1.57,651000.0,0.00,0.00
20150720,1.57,1.64,1.57,1.61,1781576.0,0.00,0.00
20150721,1.62,1.67,1.56,1.64,3587875.0,0.00,0.00
20150722,1.57,1.68,1.56,1.60,2864209.0,0.00,0.00
20150723,1.58,1.95,1.58,1.82,7593004.0,0.00,0.00
20150724,1.73,1.94,1.73,1.86,3445501.0,0.00,0.00
20150727,1.87,1.87,1.44,1.55,10551765.0,0.00,0.00
20150728,1.45,1.70,1.45,1.52,2594250.0,0.00,0.00
20150729,1.59,1.62,1.52,1.57,2613396.0,0.00,0.00
20150730,1.57,1.65,1.56,1.57,1891000.0,0.00,0.00
20150731,1.56,1.61,1.54,1.57,616875.0,0.00,0.00
20150803,1.55,1.63,1.51,1.61,1929000.0,0.00,0.00
20150804,1.54,1.90,1.54,1.80,2861814.0,0.00,0.00
20150805,1.86,1.86,1.73,1.77,2635630.0,0.00,0.00
20150806,1.92,1.92,1.65,1.68,1935234.0,0.00,0.00
20150807,1.64,1.74,1.60,1.63,1916750.0,0.00,0.00
20150810,1.65,1.65,1.54,1.60,2069287.0,0.00,0.00
20150811,1.58,1.63,1.57,1.60,694953.0,0.00,0.00
20150812,1.61,1.61,1.45,1.46,1532000.0,0.00,0.00
20150813,1.44,1.46,1.29,1.31,2760808.0,0.00,0.00
20150814,1.33,1.65,1.33,1.53,6186887.0,0.00,0.00
20150817,1.56,1.56,1.44,1.49,761525.0,0.00,0.00
20150818,1.46,1.60,1.36,1.52,3005876.0,0.00,0.00
20150819,1.60,1.61,1.49,1.56,2434000.0,0.00,0.00
20150820,1.49,1.55,1.23,1.34,3830251.0,0.00,0.00
20150821,1.17,1.35,1.17,1.25,7783489.0,0.00,0.00
20150824,1.17,1.18,0.91,0.93,6415900.0,0.00,0.00
20150825,0.97,1.12,0.92,1.02,9126000.0,0.00,0.00
20150826,1.05,1.07,0.53,0.57,23101000.0,0.00,0.00
20150827,0.69,0.77,0.65,0.72,17843214.0,0.00,0.00
20150828,0.77,0.82,0.52,0.54,18582327.0,0.00,0.00
20150831,0.52,0.56,0.44,0.50,4799125.0,0.00,0.00
20150901,0.45,0.55,0.45,0.49,4922375.0,0.00,0.00
20150902,0.48,0.48,0.36,0.44,8182000.0,0.00,0.00
20150904,0.44,0.54,0.41,0.46,4905000.0,0.00,0.00
20150907,0.46,0.52,0.44,0.46,20580000.0,0.00,0.00
20150908,0.50,0.58,0.46,0.57,6584000.0,0.00,0.00
20150909,0.57,0.69,0.53,0.63,10264510.0,0.00,0.00
20150910,0.60,0.60,0.48,0.49,10260266.0,0.00,0.00
20150911,0.46,0.54,0.45,0.48,7513000.0,0.00,0.00
20150914,0.48,0.51,0.41,0.47,2870000.0,0.00,0.00
20150915,0.47,0.50,0.45,0.48,2461000.0,0.00,0.00
20150916,0.50,0.67,0.47,0.62,7032000.0,0.00,0.00
20150917,0.62,0.65,0.55,0.55,2082376.0,0.00,0.00
20150918,0.58,0.63,0.57,0.57,2960656.0,0.00,0.00
20150921,0.57,0.57,0.51,0.52,1324000.0,0.00,0.00
20150922,0.52,0.57,0.51,0.55,4466750.0,0.00,0.00
20150923,0.56,0.70,0.56,0.63,9971859.0,0.00,0.00
20150924,0.67,0.74,0.59,0.60,7653000.0,0.00,0.00
20150925,0.61,0.68,0.58,0.67,20261000.0,0.00,0.00
20150929,0.61,0.63,0.57,0.61,3179376.0,0.00,0.00
20150930,0.63,0.75,0.60,0.70,5226000.0,0.00,0.00
20151002,0.68,0.81,0.68,0.79,4109751.0,0.00,0.00
20151005,0.80,0.85,0.74,0.80,2369925.0,0.00,0.00
20151006,0.80,0.85,0.75,0.77,1143000.0,0.00,0.00
20151007,0.75,0.93,0.74,0.92,5170350.0,0.00,0.00
20151008,0.95,0.98,0.89,0.93,4520625.0,0.00,0.00
20151009,0.96,1.02,0.94,0.98,3527535.0,0.00,0.00
20151012,1.00,1.05,0.94,1.02,2316050.0,0.00,0.00
20151013,1.04,1.04,0.84,0.85,3349000.0,0.00,0.00
20151014,0.85,0.93,0.83,0.89,2296100.0,0.00,0.00
20151015,0.85,0.93,0.82,0.93,1641626.0,0.00,0.00
20151016,1.00,1.10,0.93,1.07,9254820.0,0.00,0.00
20151019,1.11,1.11,0.95,1.00,2338375.0,0.00,0.00
20151020,1.04,1.04,0.98,1.02,1932650.0,0.00,0.00
20151022,1.02,1.06,0.99,1.06,3348560.0,0.00,0.00
20151023,1.04,1.19,1.04,1.19,3467000.0,0.00,0.00
20151026,1.15,1.23,1.04,1.05,3103100.0,0.00,0.00
20151027,1.07,1.18,1.05,1.18,2060375.0,0.00,0.00
20151028,1.13,1.30,1.13,1.21,7043280.0,0.00,0.00
20151029,1.21,1.38,1.21,1.38,5305213.0,0.00,0.00
20151030,1.41,1.41,1.25,1.27,2656000.0,0.00,0.00
20151102,1.40,1.40,1.27,1.36,3641886.0,0.00,0.00
20151103,1.40,1.45,1.35,1.40,3186502.0,0.00,0.00
20151104,1.40,1.52,1.36,1.48,6829957.0,0.00,0.00
20151105,1.48,1.49,1.40,1.42,1404412.0,0.00,0.00
20151106,1.44,1.49,1.38,1.49,1870864.0,0.00,0.00
20151109,1.50,1.50,1.40,1.41,1994000.0,0.00,0.00
20151110,1.40,1.40,1.23,1.24,4186250.0,0.00,0.00
20151111,1.20,1.24,1.07,1.15,5892000.0,0.00,0.00
20151112,1.20,1.22,1.07,1.17,8440776.0,0.00,0.00
20151113,1.15,1.20,1.12,1.19,1350000.0,0.00,0.00
20151116,1.05,1.17,1.05,1.16,1720294.0,0.00,0.00
20151117,1.19,1.22,1.10,1.11,2124098.0,0.00,0.00
20151118,1.16,1.20,1.10,1.20,1508000.0,0.00,0.00
20151119,1.24,1.27,1.20,1.24,687025.0,0.00,0.00
20151120,1.28,1.28,1.20,1.27,682000.0,0.00,0.00
20151123,1.28,1.28,1.13,1.21,2193000.0,0.00,0.00
20151124,1.26,1.29,1.22,1.26,1053450.0,0.00,0.00
20151125,1.29,1.29,1.16,1.20,2981000.0,0.00,0.00
20151126,1.22,1.22,1.11,1.15,2015080.0,0.00,0.00
20151127,1.19,1.19,1.10,1.12,2666797.0,0.00,0.00
20151130,1.15,1.15,0.95,1.04,9853000.0,0.00,0.00
20151201,1.08,1.12,1.05,1.11,1235750.0,0.00,0.00
20151202,1.09,1.13,1.09,1.11,824401.0,0.00,0.00
20151203,1.07,1.12,1.07,1.12,1445307.0,0.00,0.00
20151204,1.10,1.16,1.06,1.15,3592000.0,0.00,0.00
20151207,1.12,1.12,1.05,1.06,1208500.0,0.00,0.00
20151208,1.09,1.12,0.96,1.03,2049601.0,0.00,0.00
20151209,1.07,1.07,0.99,1.01,1425750.0,0.00,0.00
20151210,1.01,1.07,0.95,0.99,1482750.0,0.00,0.00
20151211,1.00,1.00,0.89,0.92,2773000.0,0.00,0.00
20151214,1.05,1.05,0.80,0.87,3928707.0,0.00,0.00
20151215,0.85,0.88,0.83,0.83,1958628.0,0.00,0.00
20151216,0.88,0.97,0.87,0.97,864389.0,0.00,0.00
20151217,0.98,1.05,0.97,1.02,857376.0,0.00,0.00
20151218,0.96,1.06,0.95,0.98,1552906.0,0.00,0.00
20151221,0.98,1.04,0.99,1.01,405002.0,0.00,0.00
20151222,0.99,1.04,0.98,0.99,874250.0,0.00,0.00
20151223,1.02,1.02,0.95,0.97,1328000.0,0.00,0.00
20151224,0.99,0.99,0.93,0.95,852000.0,0.00,0.00
20151228,0.97,1.03,0.95,0.96,1370000.0,0.00,0.00
20151229,1.00,1.07,0.97,0.99,435376.0,0.00,0.00
20151230,1.03,1.04,0.99,1.00,2612957.0,0.00,0.00
