timetag,open,high,low,close,volumn,amount,open_ineterst
20150427,6.02,6.04,5.56,5.78,64550359.0,387471359.00,0.00
20150428,5.79,5.87,5.60,5.61,36489404.0,217256583.00,0.00
20150429,5.63,5.73,5.49,5.51,27852000.0,161486582.00,0.00
20150430,5.60,5.88,5.58,5.77,45531000.0,271272890.00,0.00
20150504,5.83,6.08,5.68,5.74,14645404.0,87329463.00,0.00
20150505,5.88,5.89,5.32,5.50,30084106.0,173052141.00,0.00
20150506,5.38,5.79,5.16,5.18,23569106.0,131630361.00,0.00
20150507,5.17,5.23,4.79,4.96,36584000.0,188240264.00,0.00
20150508,5.18,5.45,5.08,5.43,27172319.0,149965774.00,0.00
20150511,5.61,5.63,5.24,5.38,17264255.0,96039482.00,0.00
20150512,5.33,5.63,5.33,5.58,18654952.0,107510085.00,0.00
20150513,5.58,5.58,5.00,5.37,10700261.0,60067267.00,0.00
20150514,5.36,5.51,5.26,5.33,13149003.0,72909624.00,0.00
20150515,5.41,5.41,5.24,5.32,13162000.0,72747400.00,0.00
20150518,5.37,5.37,5.20,5.24,7232000.0,39640820.00,0.00
20150519,5.29,5.40,5.16,5.26,28760255.0,157100697.00,0.00
20150520,5.39,5.63,5.33,5.60,37890835.0,215342558.00,0.00
20150521,5.57,5.70,5.43,5.56,10685000.0,61767860.00,0.00
20150522,5.53,5.58,5.42,5.47,11440000.0,65069990.00,0.00
20150526,5.66,5.98,5.66,5.85,23739734.0,142598802.00,0.00
20150527,5.90,6.16,5.87,5.98,33202404.0,205934329.00,0.00
20150528,6.08,6.08,5.33,5.65,18443404.0,109368673.00,0.00
20150529,5.64,5.88,5.62,5.82,14950000.0,89689420.00,0.00
20150601,5.74,5.94,5.54,5.70,27446800.0,162845264.00,0.00
20150602,5.75,5.85,5.67,5.78,12824888.0,76841983.00,0.00
20150603,5.78,5.91,5.68,5.73,11092000.0,66947181.00,0.00
20150604,5.83,5.94,5.65,5.91,23822000.0,144126366.00,0.00
20150605,5.91,5.98,5.75,5.88,12691215.0,76903111.00,0.00
20150608,5.91,6.33,5.72,6.21,31795700.0,203561428.00,0.00
20150609,6.08,6.21,5.83,5.95,21779095.0,134886862.00,0.00
20150610,5.97,6.33,5.79,6.06,27748160.0,175948926.00,0.00
20150611,6.08,6.17,5.81,5.87,15380425.0,94446053.00,0.00
20150612,5.87,5.96,5.83,5.96,8279000.0,50657290.00,0.00
20150615,5.83,6.25,5.79,6.07,23303127.0,146513313.00,0.00
20150616,6.08,6.20,5.73,5.74,27624730.0,169718759.00,0.00
20150617,5.77,5.99,5.74,5.99,10071500.0,61474815.00,0.00
20150618,6.08,6.67,6.00,6.28,59307500.0,391350177.00,0.00
20150619,6.28,6.54,6.26,6.40,26440649.0,174228371.00,0.00
20150622,6.23,6.43,6.23,6.40,9904000.0,65058510.00,0.00
20150623,6.41,6.98,6.41,6.83,19870000.0,138231250.00,0.00
20150624,6.83,7.33,6.79,6.88,24325930.0,176331488.00,0.00
