timetag,open,high,low,close,volumn,amount,open_ineterst
20131210,0.70,0.72,0.67,0.68,1908000.0,4563100.00,0.00
20131211,0.68,0.70,0.62,0.63,2562000.0,6014080.00,0.00
20131212,0.63,0.64,0.61,0.63,2056000.0,4761440.00,0.00
20131213,0.61,0.63,0.60,0.62,1944000.0,4479840.00,0.00
20131216,0.62,0.64,0.61,0.62,992000.0,2296600.00,0.00
20131217,0.63,0.65,0.62,0.63,870000.0,2019720.00,0.00
20131218,0.62,0.64,0.61,0.63,1750100.0,4047128.00,0.00
20131219,0.64,0.64,0.60,0.61,1344000.0,3089240.00,0.00
20131220,0.59,0.60,0.53,0.54,3610000.0,8096800.00,0.00
20131223,0.53,0.57,0.53,0.55,2004000.0,4467220.00,0.00
20131224,0.53,0.56,0.52,0.56,1241230.0,2767389.00,0.00
20131227,0.55,0.57,0.54,0.55,414000.0,930080.00,0.00
20131230,0.57,0.57,0.55,0.57,590000.0,1326400.00,0.00
20131231,0.58,0.61,0.56,0.60,632000.0,1440840.00,0.00
20140102,0.61,0.61,0.57,0.57,624000.0,1414140.00,0.00
20140103,0.56,0.57,0.53,0.54,2162000.0,4817500.00,0.00
20140106,0.54,0.55,0.51,0.54,2206200.0,4876588.00,0.00
20140107,0.50,0.52,0.50,0.51,3620128.0,7955196.00,0.00
20140108,0.51,0.53,0.50,0.51,1204000.0,2651140.00,0.00
20140109,0.50,0.51,0.48,0.48,2452000.0,5359040.00,0.00
20140110,0.48,0.50,0.47,0.49,987828.0,2144987.00,0.00
20140113,0.49,0.50,0.47,0.50,1212000.0,2646120.00,0.00
20140114,0.47,0.50,0.47,0.49,1116000.0,2423460.00,0.00
20140115,0.49,0.50,0.47,0.48,1504000.0,3273490.00,0.00
20140116,0.51,0.51,0.47,0.50,876000.0,1910074.00,0.00
20140117,0.50,0.51,0.47,0.48,1310000.0,2855480.00,0.00
20140120,0.51,0.51,0.48,0.48,1482000.0,3219260.00,0.00
20140121,0.48,0.48,0.46,0.47,1820000.0,3936180.00,0.00
20140122,0.49,0.51,0.48,0.51,1236000.0,2704120.00,0.00
20140123,0.51,0.51,0.48,0.48,1008848.0,2197917.00,0.00
20140124,0.47,0.50,0.46,0.48,1962000.0,4261300.00,0.00
20140127,0.45,0.46,0.43,0.45,3628900.0,7728208.00,0.00
20140128,0.41,0.45,0.41,0.42,4001848.0,8489801.00,0.00
20140129,0.44,0.45,0.41,0.42,7136000.0,15082200.00,0.00
20140130,0.43,0.46,0.41,0.45,2432000.0,5165920.00,0.00
20140204,0.38,0.42,0.38,0.42,1374000.0,2873184.00,0.00
20140205,0.42,0.42,0.38,0.39,3660000.0,7625649.00,0.00
20140206,0.39,0.40,0.37,0.40,2274000.0,4716720.00,0.00
20140207,0.40,0.41,0.38,0.39,2918293.0,6084818.00,0.00
20140210,0.41,0.44,0.39,0.41,3962000.0,8295320.00,0.00
20140211,0.42,0.43,0.37,0.38,8562000.0,17763160.00,0.00
20140212,0.38,0.44,0.38,0.42,5538000.0,11674930.00,0.00
20140213,0.43,0.45,0.41,0.41,2418000.0,5125880.00,0.00
20140214,0.43,0.48,0.41,0.46,3753000.0,8024630.00,0.00
20140217,0.46,0.48,0.45,0.46,1302000.0,2803440.00,0.00
20140218,0.45,0.45,0.43,0.45,1120000.0,2389280.00,0.00
20140219,0.45,0.52,0.45,0.48,5652000.0,12194320.00,0.00
20140220,0.48,0.50,0.44,0.44,2615800.0,5646882.00,0.00
20140221,0.45,0.46,0.43,0.45,968000.0,2062860.00,0.00
20140224,0.45,0.45,0.41,0.43,1078000.0,2282580.00,0.00
20140225,0.43,0.46,0.42,0.45,2290000.0,4874080.00,0.00
20140226,0.44,0.46,0.42,0.46,5166000.0,10944340.00,0.00
20140227,0.43,0.45,0.43,0.45,686000.0,1462020.00,0.00
20140228,0.44,0.45,0.42,0.45,1732000.0,3677540.00,0.00
20140303,0.45,0.45,0.41,0.43,762000.0,1614426.00,0.00
20140304,0.44,0.45,0.41,0.42,2616000.0,5524040.00,0.00
20140305,0.43,0.43,0.40,0.41,878000.0,1849000.00,0.00
20140306,0.40,0.42,0.39,0.41,1364000.0,2865620.00,0.00
20140307,0.41,0.43,0.39,0.41,1136000.0,2384380.00,0.00
20140310,0.41,0.42,0.35,0.36,2390000.0,4939680.00,0.00
20140311,0.36,0.38,0.33,0.37,2944000.0,6030380.00,0.00
20140312,0.36,0.37,0.33,0.34,2762000.0,5632280.00,0.00
20140313,0.33,0.41,0.32,0.35,2702000.0,5549944.00,0.00
20140314,0.36,0.37,0.27,0.31,4402000.0,8844948.00,0.00
20140317,0.36,0.36,0.31,0.35,1698000.0,3445812.00,0.00
20140318,0.34,0.34,0.30,0.34,2014000.0,4063060.00,0.00
20140319,0.32,0.44,0.29,0.43,3974000.0,8162520.00,0.00
20140320,0.42,0.43,0.36,0.40,2140000.0,4470040.00,0.00
20140321,0.39,0.43,0.36,0.38,2140600.0,4464784.00,0.00
20140324,0.39,0.43,0.35,0.42,1744848.0,3657137.00,0.00
20140325,0.45,0.45,0.40,0.43,1166000.0,2471540.00,0.00
20140326,0.43,0.44,0.39,0.43,568000.0,1200300.00,0.00
20140327,0.45,0.45,0.40,0.44,648000.0,1366940.00,0.00
20140328,0.44,0.44,0.39,0.43,2418000.0,5101500.00,0.00
20140331,0.44,0.44,0.41,0.43,1060000.0,2238300.00,0.00
20140401,0.43,0.49,0.41,0.48,3912000.0,8368360.00,0.00
20140402,0.45,0.49,0.45,0.46,1298000.0,2796064.00,0.00
20140403,0.47,0.50,0.46,0.50,2128000.0,4615006.00,0.00
20140404,0.49,0.59,0.49,0.53,5274000.0,11764664.00,0.00
20140407,0.54,0.56,0.52,0.55,1668000.0,3720680.00,0.00
20140408,0.54,0.59,0.53,0.57,3094000.0,6992960.00,0.00
20140409,0.59,0.59,0.53,0.59,2754190.0,6216833.00,0.00
20140410,0.59,0.80,0.54,0.79,23688000.0,56903072.00,0.00
20140411,0.79,0.88,0.78,0.84,17490000.0,44023080.00,0.00
20140414,0.84,0.84,0.73,0.75,3932000.0,9670680.00,0.00
20140415,0.77,0.77,0.64,0.65,4398000.0,10440410.00,0.00
20140416,0.67,0.69,0.65,0.69,3944000.0,9319164.00,0.00
20140417,0.71,0.71,0.61,0.62,3108000.0,7224976.00,0.00
20140422,0.61,0.65,0.60,0.64,2866000.0,6636012.00,0.00
20140423,0.63,0.65,0.61,0.61,2022000.0,4680560.00,0.00
20140424,0.63,0.69,0.61,0.69,2894000.0,6807464.00,0.00
20140425,0.69,0.69,0.62,0.65,949800.0,2216774.00,0.00
20140428,0.65,0.65,0.60,0.61,1776000.0,4093150.00,0.00
20140429,0.63,0.63,0.59,0.62,1048900.0,2409228.00,0.00
20140430,0.61,0.64,0.60,0.63,1358000.0,3139762.00,0.00
20140502,0.61,0.64,0.61,0.64,762000.0,1764434.00,0.00
20140505,0.62,0.64,0.61,0.62,1770000.0,4093460.00,0.00
20140507,0.58,0.63,0.58,0.61,2660900.0,6113483.00,0.00
20140508,0.63,0.63,0.60,0.61,1822495.0,4195344.00,0.00
20140509,0.60,0.66,0.58,0.65,2613000.0,6052190.00,0.00
20140512,0.64,0.68,0.61,0.64,1900000.0,4452854.00,0.00
20140513,0.63,0.67,0.61,0.62,1508700.0,3506824.00,0.00
20140514,0.61,0.64,0.61,0.62,1670000.0,3859906.00,0.00
20140515,0.64,0.64,0.61,0.64,1718000.0,3974520.00,0.00
20140516,0.63,0.67,0.61,0.61,2180000.0,5076320.00,0.00
20140519,0.65,0.67,0.60,0.67,2981800.0,6942180.00,0.00
20140520,0.67,0.68,0.65,0.68,1452000.0,3420364.00,0.00
20140521,0.67,0.67,0.61,0.61,1572000.0,3652840.00,0.00
20140522,0.62,0.65,0.62,0.63,1690000.0,3920590.00,0.00
20140523,0.65,0.67,0.62,0.65,1824000.0,4260690.00,0.00
20140526,0.62,0.72,0.61,0.71,4290000.0,10127580.00,0.00
20140527,0.69,0.70,0.67,0.67,1392000.0,3303194.00,0.00
20140528,0.70,0.70,0.67,0.70,1470000.0,3478030.00,0.00
20140529,0.68,0.73,0.67,0.70,2713600.0,6495773.00,0.00
20140530,0.70,0.75,0.68,0.72,3238000.0,7794820.00,0.00
20140603,0.73,0.74,0.71,0.73,1600000.0,3705440.00,0.00
20140604,0.73,0.81,0.70,0.75,2222000.0,5170220.00,0.00
20140605,0.78,0.80,0.76,0.78,1054000.0,2495920.00,0.00
20140606,0.76,0.79,0.75,0.75,766000.0,1805140.00,0.00
20140609,0.75,0.86,0.75,0.79,2134000.0,5093580.00,0.00
20140610,0.79,0.86,0.78,0.79,2322200.0,5585780.00,0.00
20140611,0.81,0.81,0.78,0.80,3699700.0,8825966.00,0.00
20140612,0.81,0.90,0.80,0.90,8706700.0,21278795.00,0.00
20140613,0.88,0.92,0.86,0.86,3927147.0,9720393.00,0.00
20140616,0.88,0.94,0.88,0.91,5510000.0,13835230.00,0.00
20140617,0.91,0.93,0.84,0.86,2978000.0,7323080.00,0.00
20140618,0.87,0.87,0.83,0.83,962200.0,2336046.00,0.00
20140619,0.83,0.92,0.83,0.84,2444790.0,5973276.00,0.00
20140620,0.84,0.93,0.83,0.85,2262000.0,5575920.00,0.00
20140623,0.86,0.86,0.82,0.84,3456000.0,8396360.00,0.00
20140624,0.84,0.88,0.84,0.88,2484000.0,6097200.00,0.00
20140625,0.86,0.92,0.84,0.84,4076000.0,10094320.00,0.00
20140626,0.84,0.88,0.84,0.85,1158000.0,2821000.00,0.00
20140627,0.87,0.89,0.83,0.84,1250301.0,3039520.00,0.00
20140630,0.87,0.93,0.84,0.89,3401560.0,8464624.00,0.00
20140702,0.89,0.91,0.88,0.89,1209002.0,3003175.00,0.00
20140703,0.91,0.94,0.91,0.91,4788000.0,12004760.00,0.00
