timetag,open,high,low,close,volumn,amount,open_ineterst
20141113,1.710,1.720,1.680,1.680,1183675.0,0.00,0.00
20141114,1.720,1.740,1.700,1.730,1478200.0,0.00,0.00
20141117,1.700,1.720,1.680,1.690,1895000.0,0.00,0.00
20141118,1.700,1.700,1.680,1.680,1343000.0,0.00,0.00
20141119,1.650,1.720,1.650,1.700,1391000.0,0.00,0.00
20141120,1.680,1.690,1.650,1.670,1137600.0,0.00,0.00
20141121,1.630,1.700,1.620,1.660,1708000.0,0.00,0.00
20141124,1.780,2.390,1.780,2.030,3908800.0,0.00,0.00
20141125,2.040,2.050,1.790,1.920,1919000.0,0.00,0.00
20141126,1.980,2.020,1.880,1.990,1154000.0,0.00,0.00
20141127,1.960,2.000,1.900,1.940,1140000.0,0.00,0.00
20141128,1.940,2.000,1.940,2.000,1068800.0,0.00,0.00
20141201,1.950,1.950,1.800,1.820,1562000.0,0.00,0.00
20141202,1.800,1.850,1.760,1.760,1714000.0,0.00,0.00
20141203,1.790,1.910,1.790,1.860,1092000.0,0.00,0.00
20141204,1.860,1.870,1.840,1.860,1158200.0,0.00,0.00
20141205,1.850,1.870,1.760,1.770,1320000.0,0.00,0.00
20141208,1.770,1.780,1.720,1.740,1337600.0,0.00,0.00
20141209,1.760,1.830,1.650,1.660,1238000.0,0.00,0.00
20141210,1.660,1.660,1.580,1.630,1803000.0,0.00,0.00
20141211,1.630,1.650,1.500,1.520,2779000.0,0.00,0.00
20141212,1.550,1.610,1.510,1.520,1391825.0,0.00,0.00
20141215,1.520,1.520,1.400,1.410,1604000.0,0.00,0.00
20141216,1.450,1.520,1.420,1.460,1257000.0,0.00,0.00
20141217,1.500,1.500,1.330,1.350,1900973.0,0.00,0.00
20141218,1.350,1.430,1.340,1.340,987000.0,0.00,0.00
20141219,1.350,1.370,1.330,1.370,1021000.0,0.00,0.00
20141222,1.440,1.440,1.310,1.360,1082000.0,0.00,0.00
20141223,1.360,1.380,1.320,1.330,1072025.0,0.00,0.00
20141224,1.360,1.360,1.330,1.350,540000.0,0.00,0.00
20141229,1.350,1.480,1.350,1.450,1659151.0,0.00,0.00
20141230,1.480,1.610,1.440,1.600,2275000.0,0.00,0.00
20141231,1.640,1.790,1.620,1.780,1917000.0,0.00,0.00
20150102,1.780,1.890,1.750,1.820,2433600.0,0.00,0.00
20150105,1.830,2.020,1.820,1.840,4087000.0,0.00,0.00
20150106,1.890,1.890,1.700,1.810,2400000.0,0.00,0.00
20150107,1.850,1.850,1.750,1.750,1489000.0,0.00,0.00
20150108,1.800,1.850,1.770,1.840,2067000.0,0.00,0.00
20150109,1.850,1.860,1.780,1.820,2569000.0,0.00,0.00
