timetag,open,high,low,close,volumn,amount,open_ineterst
20131223,11.52,12.12,11.52,11.82,8354131.0,239886426.00,0.00
20131224,11.72,12.77,11.67,12.72,4843979.0,141955295.00,0.00
20131227,12.42,12.57,11.37,12.17,7584055.0,220531021.00,0.00
20131230,12.37,12.37,11.82,12.02,6735635.0,195481183.00,0.00
20131231,12.02,12.12,11.72,11.77,4211057.0,121540668.00,0.00
20140102,12.22,12.22,11.37,11.52,7463000.0,213207075.00,0.00
20140103,11.12,11.27,10.52,10.72,10603385.0,294055709.00,0.00
20140106,10.77,10.77,9.02,9.17,21396804.0,564687834.00,0.00
20140107,9.52,9.67,9.02,9.17,16264735.0,426875327.00,0.00
20140108,9.37,10.07,9.22,9.87,18465517.0,492502825.00,0.00
20140109,9.87,10.22,9.42,9.47,12322143.0,330355375.00,0.00
20140110,9.37,9.87,9.12,9.72,10408118.0,276088506.00,0.00
20140113,10.02,10.47,9.82,10.17,11088511.0,301214299.00,0.00
20140114,10.02,10.47,9.67,10.32,8439346.0,229156115.00,0.00
20140115,11.97,12.17,11.27,11.92,21262214.0,609972116.00,0.00
20140116,12.12,12.72,11.67,12.47,23983836.0,698217899.00,0.00
20140117,12.82,13.82,12.12,13.62,33830148.0,1021110798.00,0.00
20140120,13.12,13.27,12.22,12.92,16435998.0,489143503.00,0.00
20140121,13.42,13.92,12.92,13.82,24157716.0,736157150.00,0.00
20140122,14.52,14.52,13.92,14.27,19997309.0,622560942.00,0.00
20140123,14.42,14.52,13.62,13.82,22166853.0,685352378.00,0.00
20140124,13.47,14.42,13.27,14.07,13715788.0,425839461.00,0.00
20140127,12.42,12.82,12.27,12.52,31408720.0,927638846.00,0.00
20140128,12.32,12.77,12.07,12.47,18417928.0,542100998.00,0.00
20140129,13.17,13.82,12.82,13.67,14619510.0,441597812.00,0.00
20140130,12.67,13.22,12.32,13.12,8528000.0,252732825.00,0.00
20140204,12.02,12.47,11.42,11.77,24584705.0,709404846.00,0.00
20140205,12.52,12.52,11.67,11.92,11753383.0,341999726.00,0.00
20140206,12.47,13.47,11.92,12.97,15943604.0,476188941.00,0.00
20140207,13.32,14.02,12.77,13.77,13003254.0,397501483.00,0.00
20140210,14.07,14.22,13.67,13.92,10555324.0,326884508.00,0.00
20140211,13.87,14.42,13.77,14.07,12472737.0,386673887.00,0.00
20140212,14.02,14.82,13.62,13.62,16977627.0,530204124.00,0.00
20140213,13.42,13.87,13.07,13.37,5418415.0,164565016.00,0.00
20140214,14.07,14.17,13.17,13.37,9127063.0,278677045.00,0.00
20140217,13.72,13.82,13.37,13.47,5692390.0,173591361.00,0.00
20140218,13.47,13.67,12.27,12.32,12738990.0,375229614.00,0.00
20140219,12.62,13.17,12.57,12.97,15377000.0,458131627.00,0.00
20140220,13.82,13.82,12.52,13.22,14167685.0,425745801.00,0.00
20140221,13.62,13.62,12.42,12.92,11915781.0,353877847.00,0.00
20140224,13.07,13.07,11.42,11.47,20304569.0,579947721.00,0.00
20140225,11.62,11.92,11.17,11.37,12259029.0,347778874.00,0.00
20140226,11.22,11.62,10.52,11.47,20330624.0,568408735.00,0.00
20140227,11.07,11.67,10.82,11.62,17569374.0,496213608.00,0.00
20140228,12.47,12.52,10.87,11.32,18645098.0,532529308.00,0.00
20140303,10.82,11.82,10.82,11.12,11928000.0,338147496.00,0.00
20140304,11.02,11.42,10.92,11.22,5965790.0,167561694.00,0.00
20140305,11.62,11.72,11.17,11.32,7658080.0,217428364.00,0.00
20140306,11.22,11.82,11.12,11.67,8221755.0,233811860.00,0.00
20140307,11.92,12.32,11.57,11.92,7719822.0,223180184.00,0.00
20140310,11.32,11.67,10.27,10.77,14723715.0,406217051.00,0.00
20140311,10.72,11.02,10.37,10.87,9309823.0,258772510.00,0.00
20140312,10.37,10.57,9.92,10.02,20277087.0,550255824.00,0.00
20140313,10.32,10.72,9.67,9.77,10622402.0,288340095.00,0.00
20140314,9.62,9.92,9.32,9.52,13087546.0,347407741.00,0.00
20140317,9.67,11.02,9.62,10.77,10271242.0,283452019.00,0.00
20140318,11.22,11.77,10.72,11.67,13919016.0,395729293.00,0.00
20140319,11.72,12.12,11.02,12.02,9740136.0,279215299.00,0.00
20140320,11.57,12.47,11.52,12.12,16732759.0,481880299.00,0.00
20140321,12.47,12.97,12.12,12.92,15560088.0,459682777.00,0.00
20140324,13.02,13.92,12.92,13.67,14313212.0,436119055.00,0.00
20140325,14.02,14.17,13.32,13.37,15968545.0,489131913.00,0.00
20140326,14.17,14.87,13.92,14.82,16079029.0,502863240.00,0.00
20140327,14.92,15.77,14.27,14.77,21316312.0,681736336.00,0.00
20140328,15.62,17.42,15.22,17.27,31901597.0,1070610436.00,0.00
20140331,17.72,18.62,15.77,16.27,23820805.0,800282428.00,0.00
20140401,16.52,16.92,16.32,16.42,9831109.0,329032292.00,0.00
20140402,16.92,18.02,16.47,17.52,18140161.0,624055527.00,0.00
20140403,17.92,18.72,17.92,18.62,23098591.0,818491389.00,0.00
20140404,18.52,18.62,17.72,18.27,15289531.0,537357336.00,0.00
20140407,17.92,18.42,17.77,18.12,10453901.0,367267716.00,0.00
20140408,18.02,18.62,16.82,17.12,18108821.0,627723101.00,0.00
20140409,16.87,17.97,16.17,16.37,18657229.0,628665936.00,0.00
20140410,16.37,18.07,15.37,15.52,52580478.0,1742107212.00,0.00
20140411,14.62,14.97,12.77,13.17,59033706.0,1796557274.00,0.00
20140414,12.87,13.62,12.77,13.27,26525508.0,801204730.00,0.00
20140415,13.92,14.12,13.27,13.37,18710730.0,570754304.00,0.00
20140416,13.62,14.82,13.42,14.82,29779612.0,928906624.00,0.00
20140417,15.02,15.32,13.32,13.87,22342442.0,688578368.00,0.00
20140422,13.67,13.67,12.87,13.02,19169952.0,576616236.00,0.00
20140423,13.72,13.72,12.92,12.97,13607900.0,410353351.00,0.00
20140424,13.32,13.57,12.92,13.27,12088190.0,365275710.00,0.00
20140425,14.02,14.42,11.92,12.02,34453310.0,1019277741.00,0.00
20140428,12.22,12.22,11.12,11.17,24959800.0,710675427.00,0.00
20140429,11.47,12.22,11.32,12.12,19258103.0,552300959.00,0.00
20140430,11.82,12.12,11.57,11.82,24066640.0,691032075.00,0.00
20140502,12.17,12.62,11.87,12.27,12423554.0,363749442.00,0.00
20140505,11.77,12.52,11.52,11.77,8274106.0,237940794.00,0.00
20140507,11.87,11.97,11.07,11.37,25192082.0,714835775.00,0.00
20140508,11.47,11.82,11.02,11.37,14324533.0,407143427.00,0.00
20140509,11.67,11.67,10.52,10.57,15859012.0,440853685.00,0.00
20140512,10.97,10.97,9.67,10.52,18077245.0,495155518.00,0.00
20140513,10.97,11.62,10.87,11.42,17404066.0,492514683.00,0.00
20140514,11.87,12.17,11.27,12.07,19852320.0,571741651.00,0.00
20140515,12.07,12.17,11.72,12.17,14506227.0,420487697.00,0.00
20140516,12.47,12.47,11.37,11.52,11807887.0,338302484.00,0.00
20140519,10.67,11.92,10.52,10.62,12711075.0,353715233.00,0.00
20140520,10.52,10.77,9.47,9.57,26851175.0,721617456.00,0.00
20140521,9.62,10.27,8.82,10.12,19734124.0,528272707.00,0.00
20140522,9.92,10.47,9.52,9.62,18144064.0,486902765.00,0.00
20140523,9.77,10.37,9.67,10.27,22307304.0,601441107.00,0.00
20140526,10.37,10.47,10.17,10.42,8917220.0,243572254.00,0.00
20140527,10.47,10.47,9.97,10.07,5548775.0,150297443.00,0.00
20140528,10.32,10.42,9.82,10.37,10782367.0,292679122.00,0.00
20140529,10.42,10.72,10.12,10.32,11586055.0,317881102.00,0.00
20140530,10.51,11.46,10.41,11.36,19874905.0,549277783.00,0.00
20140603,11.91,12.56,11.81,12.36,22418858.0,646544756.00,0.00
20140604,12.51,12.51,11.91,12.21,10327459.0,297840132.00,0.00
20140605,11.81,12.21,11.76,11.86,8903630.0,253378018.00,0.00
20140606,11.76,11.96,10.66,10.86,15943595.0,439474425.00,0.00
20140609,10.96,11.16,10.61,10.96,10445596.0,286307836.00,0.00
20140610,10.96,11.36,10.66,11.26,8030413.0,221315959.00,0.00
20140611,10.96,11.36,10.76,11.06,9240971.0,255743347.00,0.00
20140612,10.96,11.26,10.91,11.11,4922973.0,135956724.00,0.00
20140613,11.06,11.06,10.66,10.81,10121664.0,276977001.00,0.00
20140616,10.91,10.91,10.36,10.36,10206801.0,276899189.00,0.00
20140617,10.31,10.76,10.31,10.71,11410731.0,308718430.00,0.00
20140618,10.36,10.86,10.36,10.51,4659367.0,126339157.00,0.00
20140619,10.71,10.91,10.31,10.36,4759039.0,128890180.00,0.00
20140620,10.26,10.61,10.06,10.16,8550716.0,229441029.00,0.00
20140623,10.16,11.06,10.16,10.56,12300711.0,335662871.00,0.00
20140624,10.51,11.36,10.51,11.21,9951582.0,274158172.00,0.00
20140625,11.21,11.21,10.66,10.71,5825059.0,160264128.00,0.00
20140626,10.61,10.81,10.16,10.46,14179355.0,382378654.00,0.00
20140627,10.21,10.46,9.86,10.26,9446292.0,251585463.00,0.00
20140630,10.06,10.36,9.86,10.06,7483984.0,199488710.00,0.00
20140702,10.46,11.16,10.36,11.01,12049701.0,328776968.00,0.00
20140703,11.66,12.66,11.56,12.56,36584049.0,1055527703.00,0.00
20140704,12.56,13.06,12.56,13.01,16872238.0,496759075.00,0.00
20140707,13.11,13.26,12.41,12.56,9402365.0,274845057.00,0.00
20140708,12.46,12.86,12.36,12.46,13125417.0,382000748.00,0.00
20140709,12.36,12.46,11.36,11.66,11876471.0,334918874.00,0.00
20140710,11.61,12.06,11.61,11.86,7296117.0,206993293.00,0.00
20140711,11.86,12.16,11.61,12.06,5216247.0,148930916.00,0.00
20140714,12.41,13.01,12.16,12.86,8897576.0,260281766.00,0.00
20140715,13.06,13.21,12.21,12.36,9554180.0,277574516.00,0.00
20140716,12.26,12.61,11.81,11.86,16099171.0,461298701.00,0.00
20140717,11.96,12.31,11.86,12.16,10239237.0,292853403.00,0.00
20140718,12.06,12.46,11.86,12.06,5276318.0,151319489.00,0.00
20140721,12.06,12.41,11.71,11.76,4506368.0,128794876.00,0.00
20140722,12.01,12.76,11.86,12.66,9147236.0,265194309.00,0.00
20140723,12.76,13.61,12.76,13.56,14637112.0,438187281.00,0.00
20140724,13.61,13.66,13.06,13.46,10674466.0,319031738.00,0.00
20140725,14.06,14.16,13.46,13.86,12383454.0,374588783.00,0.00
20140728,13.76,13.91,13.16,13.41,8879112.0,267421801.00,0.00
20140729,13.46,13.46,12.21,12.46,19102958.0,556490788.00,0.00
20140730,12.71,13.06,12.46,12.76,13203446.0,387358990.00,0.00
20140731,12.91,13.26,12.66,12.81,9447870.0,278983060.00,0.00
20140801,12.81,13.01,12.21,12.26,7067968.0,205947058.00,0.00
20140804,12.46,13.61,12.16,12.86,15181636.0,449593162.00,0.00
20140805,12.86,13.41,12.76,13.31,9299075.0,276751575.00,0.00
20140806,12.86,13.56,12.76,13.26,6057248.0,180132543.00,0.00
20140807,13.56,13.56,12.81,12.96,4293979.0,126912460.00,0.00
20140808,12.76,12.86,12.11,12.46,10355540.0,299650668.00,0.00
20140811,12.86,13.06,12.61,12.66,5112017.0,149638332.00,0.00
20140812,12.91,13.21,12.61,13.01,5413245.0,159562541.00,0.00
20140813,13.16,13.16,12.51,12.96,9465061.0,276998129.00,0.00
20140814,12.66,13.11,12.46,12.56,9515862.0,278281785.00,0.00
20140815,12.66,12.91,12.56,12.76,3659944.0,107185566.00,0.00
20140818,12.51,12.76,12.26,12.51,7351284.0,212708446.00,0.00
20140819,12.56,12.81,12.26,12.66,5224621.0,151687827.00,0.00
20140820,12.66,12.76,12.31,12.36,5323757.0,154216312.00,0.00
20140821,12.26,12.46,12.01,12.11,7434500.0,213066025.00,0.00
20140822,11.96,12.46,11.96,12.41,7058500.0,203048550.00,0.00
20140825,12.46,12.46,12.06,12.31,3971062.0,114282892.00,0.00
20140826,12.06,12.31,12.01,12.21,3588202.0,102818994.00,0.00
20140827,11.91,12.41,11.76,11.91,5548912.0,158591054.00,0.00
20140828,11.66,11.76,11.01,11.51,10881360.0,304304974.00,0.00
20140829,11.61,11.76,11.11,11.46,5731470.0,160300109.00,0.00
20140901,11.21,11.61,11.11,11.56,6000706.0,167015855.00,0.00
20140902,11.56,11.96,11.16,11.56,7082000.0,199313838.00,0.00
20140903,11.76,12.11,11.56,12.01,9073259.0,258324314.00,0.00
20140904,12.06,12.36,11.56,11.91,13278200.0,378378298.00,0.00
20140905,11.71,11.71,11.16,11.31,19923110.0,556483499.00,0.00
20140908,11.71,11.71,11.46,11.56,6245601.0,175424779.00,0.00
20140910,11.46,11.51,11.01,11.21,11596400.0,321880693.00,0.00
20140911,11.41,11.51,11.06,11.26,7886101.0,219610563.00,0.00
20140912,11.46,11.56,11.21,11.31,7568047.0,211402740.00,0.00
20140915,11.46,11.46,11.11,11.31,6536728.0,182353140.00,0.00
20140916,10.36,11.31,10.36,10.66,8474269.0,230710214.00,0.00
20140917,10.91,11.11,10.36,10.51,10713384.0,292048396.00,0.00
20140918,10.76,11.01,10.06,10.16,11934443.0,319894816.00,0.00
20140919,10.26,10.41,10.06,10.11,16884000.0,451367570.00,0.00
20140922,9.96,10.01,9.56,9.81,11036063.0,290150551.00,0.00
20140923,9.66,10.06,9.36,9.76,21449576.0,565114977.00,0.00
20140924,9.61,9.81,9.41,9.66,13804900.0,360626651.00,0.00
20140925,9.81,9.81,9.36,9.41,8627547.0,224888814.00,0.00
20140926,9.31,9.41,9.11,9.16,8400308.0,216268904.00,0.00
20140929,8.91,9.06,8.16,8.56,26704443.0,669514254.00,0.00
20140930,8.06,8.36,7.96,8.26,18950861.0,467383553.00,0.00
20141003,7.76,8.61,7.66,8.51,24102538.0,595715220.00,0.00
20141006,8.56,9.11,8.51,8.71,10890152.0,275721772.00,0.00
20141007,9.21,9.21,8.66,8.81,7322909.0,186083845.00,0.00
20141008,8.46,8.61,7.96,8.31,11715776.0,291304586.00,0.00
20141009,8.46,8.91,8.46,8.81,11124042.0,281564923.00,0.00
20141010,8.26,8.51,8.06,8.31,19296060.0,480097477.00,0.00
20141013,8.16,8.31,7.81,8.06,10745421.0,264659502.00,0.00
20141014,7.86,8.21,7.81,8.01,15372314.0,376984668.00,0.00
20141015,8.06,8.46,7.96,8.21,13326000.0,329500830.00,0.00
20141016,7.86,8.21,7.81,8.06,10609000.0,259873834.00,0.00
20141017,7.81,8.31,7.76,7.96,13362563.0,328255595.00,0.00
20141020,8.31,8.76,8.11,8.46,8007290.0,199457273.00,0.00
20141021,9.16,9.36,8.41,8.61,14727166.0,373679759.00,0.00
20141022,9.16,9.16,8.46,8.71,10869322.0,274011643.00,0.00
20141023,8.76,8.86,8.31,8.61,5647615.0,141497064.00,0.00
20141024,8.31,8.46,7.86,8.01,10410287.0,255695175.00,0.00
