timetag,open,high,low,close,volumn,amount,open_ineterst
20130715,6.55,6.55,5.70,6.05,1509000.0,30647550.00,0.00
20130716,6.50,6.60,5.85,6.55,1698000.0,34963300.00,0.00
20130717,7.60,8.20,6.80,7.80,7435630.0,161969193.00,0.00
20130718,7.55,7.95,7.25,7.40,1701025.0,37033770.00,0.00
20130719,7.40,7.55,6.30,6.80,3057800.0,64819825.00,0.00
20130722,7.15,8.20,7.15,7.90,4687500.0,104128300.00,0.00
20130723,8.10,8.80,8.10,8.60,3552000.0,81362600.00,0.00
20130724,8.70,8.95,8.10,8.35,1620700.0,36742845.00,0.00
20130725,8.60,8.60,8.10,8.35,1101000.0,24888900.00,0.00
20130726,8.40,8.50,8.10,8.20,782683.0,17696629.00,0.00
20130729,8.30,8.30,7.70,8.00,708500.0,15840692.00,0.00
20130730,8.00,8.30,8.00,8.20,1054000.0,23673050.00,0.00
20130731,8.00,8.30,7.30,7.40,1370350.0,30032000.00,0.00
20130801,7.70,8.35,7.65,8.10,2182121.0,48594275.00,0.00
20130802,8.50,8.75,7.90,8.05,1094000.0,24677530.00,0.00
20130805,8.25,9.15,8.20,9.05,3112123.0,72321674.00,0.00
20130806,9.05,9.05,8.15,8.55,1481000.0,34024450.00,0.00
20130807,8.55,8.65,8.05,8.25,1517000.0,34259100.00,0.00
20130808,8.50,8.50,7.75,7.90,1714000.0,38196000.00,0.00
20130809,8.25,8.60,7.90,8.20,726000.0,16466600.00,0.00
20130812,8.35,8.70,8.25,8.60,1170000.0,26756600.00,0.00
20130813,8.60,9.70,7.90,9.65,3842100.0,90859340.00,0.00
20130814,9.65,9.65,9.65,9.65,0.0,0.00,0.00
20130815,9.40,10.10,9.30,9.85,4001600.0,96223220.00,0.00
20130816,9.85,10.20,9.40,10.00,2323437.0,56239107.00,0.00
20130819,10.45,10.60,10.10,10.40,2052000.0,50668641.00,0.00
20130820,10.75,10.75,9.60,9.75,2396329.0,58040528.00,0.00
20130821,9.70,10.00,9.55,9.70,1947000.0,46737620.00,0.00
20130822,9.38,10.33,9.38,9.93,1745000.0,41367575.00,0.00
20130823,10.18,10.63,10.18,10.43,1393600.0,33799085.00,0.00
20130826,10.68,11.18,10.63,10.93,893000.0,22084100.00,0.00
20130827,10.88,10.98,10.08,10.43,1200900.0,29077145.00,0.00
20130828,9.88,11.43,9.88,11.38,3923700.0,96549655.00,0.00
20130829,11.63,12.38,11.48,12.23,4030500.0,103923572.00,0.00
20130830,11.98,13.08,11.98,12.68,2699088.0,71184176.00,0.00
20130902,12.68,12.88,11.38,11.68,1396000.0,35875125.00,0.00
20130903,11.68,12.43,11.68,11.98,995000.0,25817925.00,0.00
20130904,11.88,12.58,11.68,12.53,2944596.0,76398224.00,0.00
20130905,12.68,13.08,12.28,13.03,1631062.0,43328886.00,0.00
20130906,12.88,12.98,12.48,12.58,1263000.0,33372875.00,0.00
20130909,12.63,12.63,12.18,12.48,1286000.0,33808525.00,0.00
20130910,12.38,12.68,12.18,12.33,897000.0,23513115.00,0.00
20130911,11.88,12.38,11.13,11.38,3534545.0,89510946.00,0.00
20130912,11.33,11.48,10.98,11.03,2470600.0,61677545.00,0.00
20130913,10.48,10.73,10.18,10.68,2440000.0,58882900.00,0.00
20130916,11.03,11.68,10.93,11.53,2576200.0,64719386.00,0.00
20130917,11.58,11.73,11.28,11.58,1502776.0,38100333.00,0.00
20130918,11.18,11.18,10.18,10.23,1856000.0,45466975.00,0.00
20130919,12.03,12.08,11.38,11.88,6820803.0,174888345.00,0.00
20130923,12.38,12.38,10.28,11.08,2921000.0,71987850.00,0.00
20130924,10.78,11.08,10.58,10.83,1488000.0,36678900.00,0.00
20130925,10.98,10.98,10.63,10.83,703000.0,17316750.00,0.00
20130926,10.83,10.88,10.48,10.83,835000.0,20512607.00,0.00
20130927,11.03,11.03,10.48,10.78,790000.0,19326800.00,0.00
20130930,10.78,10.98,10.23,10.38,1904000.0,46309304.00,0.00
20131002,10.38,10.53,10.08,10.43,5244000.0,126629378.00,0.00
20131003,10.63,11.38,10.53,11.33,3385000.0,84618100.00,0.00
20131004,11.18,11.18,10.88,11.18,713140.0,17711090.00,0.00
20131007,11.08,11.18,10.63,10.78,1587364.0,39223580.00,0.00
20131008,10.78,11.53,10.53,11.48,2370003.0,59633487.00,0.00
20131009,11.28,11.33,10.88,11.23,1541003.0,38665395.00,0.00
20131010,11.08,11.33,10.83,11.33,535000.0,13317437.00,0.00
20131011,11.33,11.68,11.23,11.53,1496479.0,37773548.00,0.00
20131015,11.53,11.63,11.28,11.63,990000.0,25057901.00,0.00
20131016,11.63,12.03,11.58,11.88,2698143.0,68965458.00,0.00
20131017,13.18,13.48,12.58,12.78,5603010.0,150109516.00,0.00
20131018,13.28,14.58,13.18,14.18,6748404.0,187745729.00,0.00
20131021,14.58,14.58,13.53,13.58,2277000.0,63100913.00,0.00
20131022,13.43,14.68,13.43,14.28,2003000.0,55877400.00,0.00
20131023,14.18,14.43,13.53,13.73,1562500.0,43532387.00,0.00
20131024,13.68,13.68,12.53,13.18,1823000.0,49111300.00,0.00
20131025,12.98,13.78,12.23,13.68,1687259.0,45665962.00,0.00
20131028,13.38,13.68,13.08,13.08,812000.0,22075987.00,0.00
20131029,12.63,13.43,12.63,12.83,1533500.0,41051725.00,0.00
20131030,13.18,13.88,12.83,13.68,1258360.0,34448181.00,0.00
20131031,13.28,13.98,13.28,13.88,773000.0,21309850.00,0.00
20131101,14.18,14.18,13.38,14.18,1345258.0,37382963.00,0.00
20131104,14.18,14.18,14.18,14.18,0.0,0.00,0.00
20131105,14.18,14.68,13.58,13.78,2468804.0,68219783.00,0.00
20131106,13.28,14.38,13.28,13.48,2395015.0,66130785.00,0.00
20131107,13.48,13.83,13.28,13.48,2364000.0,64517485.00,0.00
20131108,13.18,13.68,13.08,13.48,1591003.0,43283672.00,0.00
20131111,13.33,13.48,12.63,13.43,2069000.0,55802100.00,0.00
20131112,13.18,13.38,12.48,13.18,1549000.0,41400150.00,0.00
20131113,12.93,13.38,12.68,12.98,617381.0,16608227.00,0.00
20131114,13.03,13.98,12.83,13.68,1991000.0,54738400.00,0.00
20131115,15.18,16.18,14.78,16.13,7703700.0,225726862.00,0.00
20131118,16.68,16.68,15.68,16.13,3190648.0,95577142.00,0.00
20131119,16.23,16.28,15.93,16.13,2052670.0,61455036.00,0.00
20131120,16.13,16.18,16.13,16.18,3367000.0,100887250.00,0.00
20131121,16.33,16.33,15.98,16.08,3476498.0,104149195.00,0.00
20131122,16.03,16.28,15.23,16.23,1205469.0,36144777.00,0.00
20131125,16.43,17.53,16.28,17.18,3031959.0,93951927.00,0.00
20131126,17.28,17.58,15.78,16.28,3525350.0,107682903.00,0.00
20131127,16.63,17.48,16.63,17.13,4881224.0,150543714.00,0.00
20131128,17.68,17.68,15.33,15.88,5163000.0,154594794.00,0.00
20131129,15.18,15.53,14.68,14.83,5478000.0,157680698.00,0.00
20131202,15.18,15.53,14.93,15.28,3108703.0,90423961.00,0.00
20131203,15.68,15.68,14.98,15.43,1273000.0,37167170.00,0.00
20131204,15.28,15.83,14.83,14.88,2592696.0,75540758.00,0.00
20131205,15.33,15.58,14.78,14.88,2128461.0,61684109.00,0.00
20131206,15.13,15.23,14.73,14.78,1680150.0,48382333.00,0.00
20131209,15.33,15.33,14.98,14.98,1559000.0,45157625.00,0.00
20131210,15.31,15.51,14.56,14.76,1866243.0,52499720.00,0.00
20131211,14.91,14.91,14.56,14.56,1365200.0,38069455.00,0.00
20131212,14.66,15.21,14.66,15.01,948000.0,26629928.00,0.00
20131213,15.11,15.11,14.56,15.06,1571650.0,44178653.00,0.00
20131216,15.41,15.41,14.71,15.11,1445540.0,40915778.00,0.00
20131217,15.01,15.76,15.01,15.66,1285000.0,36918550.00,0.00
20131218,15.81,15.86,15.66,15.81,1059240.0,30715762.00,0.00
20131219,15.96,16.76,15.96,16.31,4331000.0,128642775.00,0.00
20131220,16.81,16.81,15.66,15.76,2850400.0,83175045.00,0.00
20131223,15.46,15.91,15.41,15.61,1197000.0,34490650.00,0.00
20131224,15.46,15.86,15.46,15.66,549066.0,15864717.00,0.00
20131227,15.81,16.31,15.66,16.31,737500.0,21545225.00,0.00
20131230,16.31,16.31,15.86,15.91,686400.0,20017090.00,0.00
20131231,16.31,16.71,15.91,16.31,993816.0,29059131.00,0.00
20140102,16.31,16.61,16.21,16.31,848000.0,25028600.00,0.00
20140103,16.31,16.36,15.91,16.06,815000.0,23856550.00,0.00
20140106,16.06,16.56,16.06,16.51,1022520.0,30195475.00,0.00
20140107,16.71,18.06,16.01,18.01,3556500.0,108882580.00,0.00
20140108,17.81,20.11,17.56,19.81,4340694.0,141315724.00,0.00
20140109,19.46,20.81,19.41,20.46,3629000.0,121839214.00,0.00
20140110,19.81,19.81,16.06,16.86,13903306.0,419110464.00,0.00
20140113,16.31,16.96,14.71,14.96,9761894.0,281976044.00,0.00
20140114,14.61,14.96,14.41,14.46,3798743.0,105533559.00,0.00
20140115,14.56,15.21,14.51,14.71,1992000.0,55498600.00,0.00
20140116,14.56,14.86,13.86,14.06,2051000.0,56275575.00,0.00
20140117,14.56,14.76,14.06,14.31,2031000.0,56027450.00,0.00
