timetag,open,high,low,close,volumn,amount,open_ineterst
20130614,14.51,14.81,14.25,14.77,3315037.0,65367330.00,0.00
20130617,14.51,15.07,14.51,14.63,2485600.0,49293771.00,0.00
20130618,14.67,16.37,14.67,16.07,5964755.0,125077416.00,0.00
20130619,16.07,16.27,15.62,15.67,3719247.0,77872669.00,0.00
20130620,15.57,15.87,15.12,15.22,3112800.0,63864965.00,0.00
20130621,14.57,14.83,14.29,14.51,9223276.0,181624505.00,0.00
20130624,14.19,14.19,13.07,13.23,8602800.0,159461123.00,0.00
20130625,12.89,14.37,12.87,14.15,10480777.0,197429307.00,0.00
20130626,14.27,15.07,14.27,14.97,4866486.0,96743391.00,0.00
20130627,15.17,15.32,14.73,15.07,3508117.0,70934415.00,0.00
20130628,15.07,15.77,14.87,15.57,4265283.0,87703882.00,0.00
20130702,15.82,15.87,14.75,15.52,4781830.0,97724679.00,0.00
20130703,15.17,15.77,14.79,15.07,3711879.0,74898390.00,0.00
20130704,15.32,15.57,15.02,15.17,1330647.0,27184350.00,0.00
20130705,15.47,15.62,15.07,15.52,1809801.0,37043950.00,0.00
20130708,15.77,15.77,15.22,15.37,1638178.0,33594277.00,0.00
20130709,15.37,15.67,14.79,15.17,2675900.0,54336457.00,0.00
20130710,15.12,15.67,15.02,15.57,4775654.0,97462807.00,0.00
20130711,15.52,16.67,15.17,16.62,9659378.0,207061507.00,0.00
20130712,16.37,16.72,15.97,16.12,3217070.0,68850673.00,0.00
20130715,15.87,16.47,15.82,15.87,1879235.0,39794331.00,0.00
20130716,16.07,16.32,15.97,16.22,1752800.0,37322270.00,0.00
20130717,16.57,16.87,16.37,16.77,3547600.0,77241140.00,0.00
20130718,16.67,16.87,16.37,16.72,3101188.0,67857460.00,0.00
20130719,16.72,16.72,16.27,16.32,1254600.0,27162579.00,0.00
20130722,16.67,16.77,16.27,16.72,1146776.0,24933363.00,0.00
20130723,16.77,16.77,16.27,16.57,2481743.0,53929481.00,0.00
20130724,16.62,16.62,16.07,16.32,4573484.0,97885990.00,0.00
20130725,16.12,16.82,16.02,16.77,3558730.0,76636746.00,0.00
20130726,16.62,16.62,15.77,16.37,3094604.0,66084914.00,0.00
20130729,16.37,16.67,16.12,16.57,1097600.0,23778650.00,0.00
20130730,16.47,16.57,16.17,16.57,1266834.0,27294878.00,0.00
20130731,16.22,17.37,16.22,17.22,3963477.0,88093790.00,0.00
20130801,17.87,18.52,17.52,17.87,5473798.0,125469748.00,0.00
20130802,18.22,18.32,17.82,18.02,3905188.0,90538672.00,0.00
20130805,17.77,18.22,17.72,17.87,1241900.0,28683740.00,0.00
20130806,17.82,18.02,17.47,17.77,3229124.0,73771241.00,0.00
20130807,17.47,17.57,16.67,16.72,8842352.0,195364562.00,0.00
20130808,16.87,17.02,16.67,16.67,2660600.0,58229060.00,0.00
20130809,16.97,17.42,16.62,17.17,4458323.0,99143974.00,0.00
20130812,17.37,17.37,16.92,17.12,1660321.0,36997208.00,0.00
20130813,17.42,17.67,16.92,17.52,4479875.0,100792954.00,0.00
20130814,17.52,17.52,17.52,17.52,0.0,0.00,0.00
20130815,17.87,18.07,17.47,17.52,2709295.0,61994043.00,0.00
20130816,17.62,17.72,17.07,17.47,3044014.0,68787330.00,0.00
20130819,17.47,17.82,17.47,17.57,1778411.0,40436181.00,0.00
20130820,17.50,18.05,17.45,17.55,3355882.0,75458494.00,0.00
20130821,17.40,17.60,16.95,17.25,2355600.0,52188918.00,0.00
20130822,16.95,17.30,16.95,17.15,2397869.0,52815043.00,0.00
20130823,17.35,17.75,17.15,17.50,2213600.0,49664820.00,0.00
20130826,17.50,17.90,17.30,17.40,1283600.0,28759520.00,0.00
20130827,17.40,18.00,17.35,18.00,2713391.0,61474839.00,0.00
20130828,17.80,18.00,17.60,17.80,1753600.0,39788191.00,0.00
20130829,17.80,17.95,17.75,17.90,3216716.0,73075958.00,0.00
20130830,17.80,18.35,17.80,18.25,9464301.0,218205708.00,0.00
20130902,18.40,19.10,18.25,19.05,4548824.0,107589565.00,0.00
20130903,19.05,19.30,18.80,19.05,3276425.0,78654020.00,0.00
20130904,18.50,18.85,18.40,18.45,6929703.0,162858147.00,0.00
20130905,18.70,18.70,18.25,18.40,3597196.0,84199053.00,0.00
20130906,18.35,18.60,18.35,18.50,1858211.0,43471378.00,0.00
20130909,18.70,18.70,18.10,18.55,4195000.0,98105010.00,0.00
20130910,18.70,18.75,18.30,18.50,4292240.0,100198254.00,0.00
20130911,18.65,18.85,18.45,18.60,5090700.0,119731572.00,0.00
20130912,18.75,18.80,18.30,18.40,4507869.0,106112558.00,0.00
20130913,18.30,18.60,18.10,18.40,2957422.0,68834008.00,0.00
20130916,18.80,19.55,18.50,19.00,20091800.0,479292500.00,0.00
20130917,19.25,19.35,18.85,18.90,4254527.0,102263160.00,0.00
20130918,19.10,19.15,18.95,19.05,4389377.0,105297834.00,0.00
20130919,19.50,19.60,19.35,19.40,5471000.0,133427127.00,0.00
20130923,19.45,19.80,18.40,19.45,2568637.0,62572301.00,0.00
20130924,19.70,20.10,19.55,19.85,6984606.0,172557405.00,0.00
20130925,19.85,20.25,19.85,20.10,7252955.0,180667560.00,0.00
20130926,20.55,20.55,19.90,19.95,5500940.0,137386396.00,0.00
20130927,20.10,20.55,19.85,20.30,2910016.0,73107759.00,0.00
20130930,20.30,21.10,20.15,20.85,7655621.0,196548084.00,0.00
20131002,21.35,21.90,20.95,21.75,7269400.0,192439512.00,0.00
20131003,22.25,22.30,21.40,21.70,6132250.0,162576676.00,0.00
20131004,21.30,21.60,20.70,21.05,5713945.0,148964968.00,0.00
20131007,21.50,22.50,21.20,22.35,5174195.0,139396484.00,0.00
20131008,22.35,23.00,22.10,22.45,4817651.0,132465853.00,0.00
20131009,22.45,22.45,21.80,22.00,2605100.0,70027595.00,0.00
20131010,22.05,22.10,21.35,22.00,2739147.0,72920756.00,0.00
20131011,22.50,22.80,22.30,22.45,2483870.0,68206106.00,0.00
20131015,22.10,23.25,22.10,23.15,4687440.0,130124260.00,0.00
20131016,23.10,23.40,22.70,23.15,4453967.0,124432217.00,0.00
20131017,23.30,23.60,23.15,23.45,5045900.0,142564200.00,0.00
20131018,23.60,24.95,23.60,24.65,5083400.0,149776280.00,0.00
20131021,24.95,25.10,24.50,24.70,5970300.0,177153160.00,0.00
20131022,24.60,24.60,23.10,23.20,12441062.0,353779181.00,0.00
20131023,23.25,24.10,23.25,23.35,6456200.0,183518984.00,0.00
20131024,23.10,23.85,22.45,23.25,4851200.0,135873640.00,0.00
20131025,22.95,23.35,22.65,22.90,2543135.0,70888404.00,0.00
20131028,23.10,23.50,22.60,23.00,2471410.0,68992108.00,0.00
20131029,22.70,23.05,21.70,21.80,4260399.0,114858954.00,0.00
20131030,22.40,23.25,22.40,22.85,3597400.0,99323400.00,0.00
20131031,22.50,22.85,21.75,21.80,3668361.0,99457724.00,0.00
20131101,22.60,22.65,21.30,22.10,5216538.0,141697032.00,0.00
20131104,22.50,22.50,21.35,21.50,3257800.0,86556235.00,0.00
20131105,21.90,21.90,21.35,21.70,2199662.0,58440396.00,0.00
20131106,21.45,22.60,21.40,22.10,2860135.0,77092273.00,0.00
20131107,22.50,22.50,22.10,22.15,1554000.0,42126520.00,0.00
20131108,21.55,22.20,21.45,21.50,3521163.0,93573111.00,0.00
20131111,21.50,21.90,21.30,21.85,932800.0,24692440.00,0.00
20131112,21.90,22.20,21.60,22.10,3714000.0,100016060.00,0.00
20131113,21.75,22.65,21.60,22.20,2903446.0,79055896.00,0.00
20131114,22.65,22.75,21.80,22.05,4876600.0,131515199.00,0.00
20131115,22.10,22.40,22.10,22.35,2142734.0,58195131.00,0.00
20131118,22.20,23.10,22.20,22.90,3957520.0,109810239.00,0.00
20131119,22.90,23.10,21.85,22.20,2701840.0,73596072.00,0.00
20131120,22.30,22.50,22.10,22.20,1649470.0,44894968.00,0.00
20131121,22.00,22.35,22.00,22.15,1699989.0,46073952.00,0.00
20131122,22.60,22.65,22.30,22.65,2341312.0,64052975.00,0.00
20131125,22.40,23.05,22.40,22.75,1595092.0,44055318.00,0.00
20131126,22.90,22.90,22.50,22.55,2038103.0,56159852.00,0.00
20131127,22.80,22.90,22.45,22.65,1881916.0,51896908.00,0.00
20131128,22.80,23.60,22.60,22.65,3016839.0,84312863.00,0.00
20131129,22.70,23.10,22.60,22.70,2273200.0,62746940.00,0.00
20131202,23.00,23.00,22.65,22.90,2428686.0,67443637.00,0.00
20131203,22.85,23.35,22.75,23.20,3359566.0,94005740.00,0.00
20131204,23.55,25.00,23.20,24.55,9452431.0,276016584.00,0.00
20131205,24.45,24.85,24.20,24.60,4601200.0,135429649.00,0.00
20131206,24.15,24.50,23.85,23.95,8298536.0,240244052.00,0.00
20131209,24.15,24.35,23.90,24.30,3907250.0,113488560.00,0.00
20131210,24.55,24.55,23.45,23.60,5869135.0,168829759.00,0.00
