timetag,open,high,low,close,volumn,amount,open_ineterst
20140801,1.18,1.20,1.13,1.16,189187065.0,710184418.00,0.00
20140804,1.21,1.23,1.17,1.20,132775298.0,504602989.00,0.00
20140805,1.22,1.22,1.16,1.18,103541949.0,389707104.00,0.00
20140806,1.16,1.16,1.11,1.15,104880968.0,390569649.00,0.00
20140807,1.16,1.17,1.12,1.13,94410462.0,352497774.00,0.00
20140808,1.11,1.13,1.06,1.09,131572113.0,483809806.00,0.00
20140811,1.13,1.16,1.11,1.15,83726094.0,312288781.00,0.00
20140812,1.13,1.16,1.12,1.15,40565777.0,151439884.00,0.00
20140813,1.18,1.20,1.13,1.19,118968000.0,446839085.00,0.00
20140814,1.19,1.20,1.14,1.15,108470831.0,407447634.00,0.00
20140815,1.17,1.20,1.15,1.17,66575356.0,250738799.00,0.00
20140818,1.15,1.18,1.11,1.13,116058908.0,431437728.00,0.00
20140819,1.17,1.17,1.12,1.14,58852560.0,219776045.00,0.00
20140820,1.12,1.14,1.10,1.13,61646309.0,228722615.00,0.00
20140821,1.13,1.13,1.05,1.07,155837472.0,570290536.00,0.00
20140822,1.04,1.07,1.04,1.07,114777750.0,418974423.00,0.00
20140825,1.05,1.09,1.03,1.07,109144429.0,398728501.00,0.00
20140826,1.07,1.09,1.05,1.06,74263080.0,271150615.00,0.00
20140827,1.04,1.08,1.01,1.03,135849520.0,493693432.00,0.00
20140828,1.03,1.05,0.97,0.98,149711900.0,537672956.00,0.00
20140829,0.97,1.02,0.97,0.99,109038871.0,391381630.00,0.00
20140901,0.99,1.01,0.96,0.98,89482084.0,319043620.00,0.00
20140902,0.97,0.97,0.92,0.95,216400000.0,764668020.00,0.00
20140903,0.97,1.09,0.94,1.07,259103869.0,940430617.00,0.00
20140904,1.06,1.10,1.05,1.09,119910649.0,440172915.00,0.00
20140905,1.11,1.11,1.06,1.10,117218917.0,430149827.00,0.00
20140908,1.08,1.12,1.07,1.09,81766600.0,301122305.00,0.00
20140910,1.09,1.09,0.99,1.01,113947205.0,411528418.00,0.00
20140911,1.02,1.04,0.97,0.99,74260246.0,266564427.00,0.00
20140912,1.02,1.02,0.97,1.00,79315404.0,284439051.00,0.00
20140915,0.97,1.00,0.96,1.00,76770173.0,274496211.00,0.00
20140916,0.96,1.03,0.96,0.97,89641364.0,320010190.00,0.00
20140917,1.02,1.05,1.00,1.01,128884266.0,465745402.00,0.00
20140918,0.99,1.01,0.96,0.99,104495877.0,373566670.00,0.00
20140919,1.02,1.03,0.97,0.99,179194190.0,643167962.00,0.00
20140922,0.99,0.99,0.94,0.96,103542390.0,367093536.00,0.00
20140923,0.96,0.99,0.93,0.94,97756265.0,345995275.00,0.00
20140924,0.94,1.00,0.91,0.95,120315233.0,427395432.00,0.00
20140925,0.96,0.99,0.91,0.94,104192955.0,367294593.00,0.00
20140926,0.90,0.94,0.90,0.93,81867648.0,287913323.00,0.00
20140929,0.89,0.91,0.84,0.87,135781149.0,470069932.00,0.00
20140930,0.86,0.86,0.82,0.85,119373348.0,409396321.00,0.00
20141003,0.79,0.89,0.79,0.86,129145992.0,442158844.00,0.00
20141006,0.88,0.91,0.85,0.90,75973126.0,264479020.00,0.00
20141007,0.90,0.93,0.89,0.92,74586413.0,260963533.00,0.00
20141008,0.91,0.91,0.87,0.89,74122227.0,257765195.00,0.00
20141009,0.91,0.95,0.90,0.92,68886731.0,242071071.00,0.00
20141010,0.89,0.89,0.85,0.86,93962381.0,325184403.00,0.00
20141013,0.83,0.88,0.81,0.86,91420105.0,313369529.00,0.00
20141014,0.86,0.92,0.84,0.85,75529695.0,261755508.00,0.00
20141015,0.88,0.91,0.85,0.87,58366198.0,202696622.00,0.00
20141016,0.83,0.88,0.82,0.85,98011260.0,336890096.00,0.00
20141017,0.83,0.88,0.81,0.85,159171876.0,547554689.00,0.00
20141020,0.88,0.90,0.86,0.87,65208238.0,226240386.00,0.00
20141021,0.86,0.90,0.85,0.87,45970306.0,159046328.00,0.00
20141022,0.90,0.94,0.87,0.91,80885132.0,283069005.00,0.00
20141023,0.91,0.94,0.91,0.94,70100540.0,246802545.00,0.00
20141024,0.94,0.95,0.90,0.93,63918828.0,224796212.00,0.00
20141027,0.93,0.93,0.88,0.91,56002916.0,196058633.00,0.00
20141028,0.93,1.00,0.92,0.97,104733215.0,371996790.00,0.00
20141029,1.01,1.01,0.98,0.99,78880759.0,283202397.00,0.00
20141030,0.99,0.99,0.95,0.98,78061356.0,278481212.00,0.00
20141031,0.98,1.03,0.98,1.01,133372142.0,480512089.00,0.00
20141103,1.01,1.03,0.98,1.00,76906207.0,276136362.00,0.00
20141104,1.01,1.03,0.98,0.99,98301432.0,353805280.00,0.00
20141105,0.99,0.99,0.93,0.96,83200805.0,294875865.00,0.00
20141106,0.95,0.96,0.93,0.95,44509544.0,157368201.00,0.00
20141107,0.95,1.01,0.92,0.94,109224921.0,387418386.00,0.00
20141110,0.99,1.00,0.94,0.94,184215014.0,654376996.00,0.00
20141111,0.95,1.08,0.95,0.99,308729302.0,1115458122.00,0.00
20141112,1.04,1.04,0.97,0.97,129934767.0,466808904.00,0.00
20141113,0.98,1.03,0.97,1.01,124344715.0,446646406.00,0.00
20141114,1.04,1.04,0.98,1.02,92235577.0,332277104.00,0.00
20141117,1.03,1.03,0.94,0.97,109695434.0,390385790.00,0.00
20141118,0.98,0.98,0.88,0.91,188229366.0,659953706.00,0.00
20141119,0.92,0.92,0.87,0.90,89245385.0,310972250.00,0.00
20141120,0.90,0.92,0.87,0.88,110476294.0,384420493.00,0.00
20141121,0.88,0.91,0.86,0.87,154756071.0,536545196.00,0.00
20141124,0.94,0.95,0.89,0.94,186040802.0,654406228.00,0.00
20141125,0.96,0.97,0.92,0.93,111183760.0,392716820.00,0.00
20141126,0.94,1.01,0.93,1.01,186272037.0,664155749.00,0.00
20141127,1.02,1.06,0.99,1.00,114871360.0,415056271.00,0.00
20141128,1.00,1.11,0.99,1.09,328520353.0,1202246546.00,0.00
20141201,1.08,1.10,0.99,1.01,189885083.0,687402711.00,0.00
20141202,0.99,1.10,0.99,1.06,225806834.0,823385109.00,0.00
20141203,1.09,1.15,1.03,1.05,212364973.0,783433870.00,0.00
20141204,1.05,1.13,1.04,1.10,292888156.0,1077680189.00,0.00
20141205,1.12,1.24,1.11,1.23,532947064.0,2017909614.00,0.00
20141208,1.24,1.33,1.21,1.30,414811043.0,1607908277.00,0.00
20141209,1.26,1.26,1.09,1.14,458454974.0,1735411647.00,0.00
20141210,1.13,1.19,1.10,1.16,132505310.0,494401341.00,0.00
20141211,1.11,1.16,1.08,1.12,118902224.0,442009807.00,0.00
20141212,1.13,1.17,1.09,1.11,139889906.0,519534442.00,0.00
20141215,1.07,1.09,1.05,1.08,90450846.0,330833435.00,0.00
20141216,1.06,1.08,1.03,1.04,159359515.0,579957027.00,0.00
20141217,1.06,1.12,1.03,1.11,157633628.0,579815468.00,0.00
20141218,1.13,1.17,1.09,1.11,128173560.0,476663357.00,0.00
20141219,1.17,1.19,1.13,1.14,179907598.0,673195640.00,0.00
20141222,1.15,1.30,1.15,1.21,388262185.0,1489561059.00,0.00
20141223,1.28,1.29,1.21,1.24,249173080.0,957630527.00,0.00
20141224,1.21,1.24,1.18,1.21,53702539.0,204079252.00,0.00
20141229,1.31,1.36,1.30,1.33,280943468.0,1103797277.00,0.00
20141230,1.33,1.34,1.27,1.30,119463996.0,464819635.00,0.00
20141231,1.31,1.36,1.29,1.33,92304053.0,361599225.00,0.00
20150102,1.35,1.40,1.34,1.40,144896032.0,574924778.00,0.00
20150105,1.38,1.50,1.36,1.44,242461809.0,980660686.00,0.00
20150106,1.42,1.51,1.39,1.43,242119976.0,978230823.00,0.00
20150107,1.36,1.46,1.36,1.42,142136025.0,568703863.00,0.00
20150108,1.41,1.45,1.39,1.44,165852282.0,666316028.00,0.00
20150109,1.45,1.50,1.41,1.44,216442753.0,877572032.00,0.00
20150112,1.44,1.45,1.35,1.42,101754564.0,405023648.00,0.00
20150113,1.38,1.43,1.36,1.39,82263296.0,328194717.00,0.00
20150114,1.36,1.43,1.33,1.36,150022148.0,593771011.00,0.00
20150115,1.34,1.41,1.31,1.40,148195605.0,584341753.00,0.00
20150116,1.37,1.40,1.34,1.36,127497075.0,505253552.00,0.00
20150119,1.31,1.32,1.09,1.19,320740980.0,1210153573.00,0.00
20150120,1.24,1.29,1.20,1.26,147875931.0,568046292.00,0.00
20150121,1.25,1.33,1.25,1.31,145717690.0,568340377.00,0.00
20150122,1.31,1.36,1.29,1.32,121125039.0,474497491.00,0.00
20150123,1.35,1.40,1.33,1.34,171566136.0,676773604.00,0.00
20150126,1.35,1.37,1.31,1.32,99681220.0,390652598.00,0.00
20150127,1.32,1.35,1.25,1.26,143532905.0,554393117.00,0.00
20150128,1.24,1.30,1.23,1.25,86854530.0,334123485.00,0.00
20150129,1.21,1.23,1.15,1.20,180585112.0,681586864.00,0.00
20150130,1.20,1.24,1.19,1.21,104916815.0,398502387.00,0.00
20150202,1.16,1.17,1.13,1.16,138681623.0,518440660.00,0.00
20150203,1.16,1.20,1.14,1.19,88811000.0,334375050.00,0.00
20150204,1.20,1.24,1.18,1.19,129817305.0,493780268.00,0.00
20150205,1.30,1.33,1.22,1.26,311642559.0,1207257298.00,0.00
20150206,1.27,1.27,1.20,1.23,126426415.0,482874224.00,0.00
20150209,1.21,1.24,1.19,1.22,60135338.0,228637270.00,0.00
20150210,1.20,1.24,1.19,1.22,70508372.0,268890785.00,0.00
20150211,1.26,1.34,1.18,1.19,66601414.0,253362658.00,0.00
20150212,1.20,1.24,1.18,1.23,96137135.0,366610565.00,0.00
20150213,1.26,1.26,1.23,1.25,85253782.0,326861318.00,0.00
20150216,1.25,1.26,1.21,1.24,83803856.0,320514456.00,0.00
20150217,1.23,1.27,1.23,1.26,55583178.0,213486578.00,0.00
20150218,1.26,1.27,1.23,1.24,54858486.0,210155884.00,0.00
20150223,1.23,1.29,1.20,1.22,115109708.0,437732055.00,0.00
20150224,1.23,1.24,1.21,1.22,78072696.0,298084374.00,0.00
20150225,1.25,1.25,1.21,1.24,84097641.0,321115774.00,0.00
20150226,1.21,1.28,1.20,1.26,140886810.0,541349853.00,0.00
20150227,1.26,1.29,1.25,1.26,80647808.0,311177478.00,0.00
20150302,1.30,1.30,1.26,1.27,124370685.0,480905954.00,0.00
20150303,1.27,1.28,1.19,1.20,120636980.0,459786472.00,0.00
20150304,1.18,1.20,1.14,1.17,147704240.0,554403499.00,0.00
20150305,1.14,1.16,1.10,1.11,132357081.0,491226970.00,0.00
20150306,1.11,1.14,1.08,1.09,91131435.0,336142683.00,0.00
20150309,1.08,1.14,1.04,1.13,137216274.0,505214755.00,0.00
20150310,1.11,1.12,1.07,1.09,95757284.0,352531584.00,0.00
20150311,1.07,1.11,1.06,1.07,147657805.0,542910047.00,0.00
20150312,1.07,1.16,1.07,1.13,144437186.0,536578527.00,0.00
20150313,1.12,1.20,1.12,1.19,164757068.0,621335248.00,0.00
20150316,1.19,1.21,1.16,1.19,77943479.0,294609857.00,0.00
20150317,1.20,1.22,1.17,1.19,82437611.0,312374064.00,0.00
20150318,1.18,1.24,1.18,1.22,109628866.0,418037162.00,0.00
20150319,1.24,1.26,1.22,1.25,112327283.0,430980375.00,0.00
20150320,1.24,1.26,1.21,1.24,141648062.0,542193834.00,0.00
20150323,1.24,1.29,1.22,1.24,95860951.0,366673495.00,0.00
20150324,1.22,1.26,1.19,1.21,145746004.0,554966244.00,0.00
20150325,1.17,1.20,1.16,1.17,187573899.0,706105927.00,0.00
20150326,1.15,1.20,1.13,1.16,100949990.0,378217676.00,0.00
20150327,1.14,1.19,1.14,1.17,123643398.0,464375974.00,0.00
20150330,1.24,1.28,1.22,1.25,197531034.0,759870405.00,0.00
20150331,1.30,1.31,1.24,1.25,190037898.0,735981885.00,0.00
20150401,1.27,1.30,1.25,1.29,109016833.0,422062503.00,0.00
20150402,1.31,1.33,1.28,1.30,203480240.0,792269186.00,0.00
20150408,1.33,1.46,1.30,1.40,511712789.0,2026498749.00,0.00
20150409,1.50,1.61,1.46,1.50,691780371.0,2844389335.00,0.00
20150410,1.55,1.55,1.46,1.53,368362354.0,1511004756.00,0.00
20150413,1.55,1.81,1.55,1.78,553462356.0,2361549740.00,0.00
20150414,1.71,1.81,1.67,1.70,378509370.0,1631174178.00,0.00
20150415,1.70,1.91,1.68,1.85,452497021.0,1989876877.00,0.00
20150416,1.81,1.89,1.79,1.87,229918158.0,1017473853.00,0.00
20150417,1.89,1.93,1.78,1.80,230939539.0,1027675574.00,0.00
20150420,1.91,1.96,1.67,1.78,534161794.0,2361846657.00,0.00
20150421,1.86,1.90,1.82,1.88,263900440.0,1175135158.00,0.00
20150422,1.85,1.91,1.83,1.84,198306043.0,884113619.00,0.00
20150423,1.86,1.90,1.80,1.82,233065665.0,1035505741.00,0.00
20150424,1.86,1.86,1.72,1.81,221888996.0,969805898.00,0.00
20150427,1.80,1.89,1.80,1.85,152322892.0,675934682.00,0.00
20150428,1.83,1.96,1.82,1.92,291256775.0,1306598055.00,0.00
20150429,1.90,1.90,1.79,1.83,222755768.0,984080091.00,0.00
20150430,1.80,1.82,1.77,1.79,152003293.0,665304451.00,0.00
20150504,1.81,2.00,1.76,1.80,84783953.0,371626479.00,0.00
20150505,1.79,1.83,1.61,1.64,918065200.0,3914227948.00,0.00
20150506,1.62,1.73,1.59,1.61,212967180.0,898852019.00,0.00
20150507,1.57,1.62,1.56,1.57,139153690.0,580721987.00,0.00
20150508,1.59,1.68,1.59,1.63,188544630.0,795473306.00,0.00
20150511,1.68,1.68,1.61,1.64,121848021.0,515676428.00,0.00
20150512,1.64,1.64,1.56,1.59,167752272.0,702129183.00,0.00
20150513,1.61,1.64,1.56,1.59,124739459.0,523009048.00,0.00
20150514,1.58,1.60,1.50,1.55,202765983.0,838855270.00,0.00
20150515,1.56,1.61,1.49,1.59,188203542.0,780257952.00,0.00
20150518,1.60,1.60,1.53,1.58,103635000.0,430277929.00,0.00
20150519,1.56,1.69,1.56,1.63,128875074.0,545149289.00,0.00
20150520,1.67,1.69,1.61,1.69,127770673.0,543225367.00,0.00
20150521,1.65,1.68,1.62,1.66,75927773.0,322549325.00,0.00
20150522,1.69,1.72,1.68,1.71,127410619.0,546451537.00,0.00
20150526,1.79,1.83,1.75,1.77,224251440.0,979112361.00,0.00
20150527,1.73,1.76,1.66,1.75,149181300.0,642472503.00,0.00
20150528,1.80,1.80,1.56,1.65,282918172.0,1200893859.00,0.00
20150529,1.64,1.65,1.53,1.62,341354807.0,1427287140.00,0.00
20150601,1.61,1.68,1.56,1.66,148445708.0,628846217.00,0.00
20150602,1.65,1.67,1.62,1.64,94962912.0,402260522.00,0.00
20150603,1.64,1.65,1.60,1.64,116240847.0,491088092.00,0.00
20150604,1.60,1.73,1.56,1.65,280361873.0,1190742984.00,0.00
20150605,1.65,1.69,1.58,1.60,226351380.0,949436131.00,0.00
20150608,1.58,1.71,1.57,1.66,264892146.0,1128040040.00,0.00
20150609,1.66,1.69,1.57,1.59,232009367.0,974583023.00,0.00
20150610,1.59,1.62,1.52,1.55,159597257.0,664160479.00,0.00
20150611,1.59,1.60,1.54,1.56,128755304.0,534450000.00,0.00
20150612,1.59,1.62,1.56,1.60,113851846.0,475945491.00,0.00
20150615,1.59,1.60,1.53,1.54,102979300.0,426758890.00,0.00
20150616,1.53,1.54,1.48,1.49,165456256.0,677621193.00,0.00
20150617,1.49,1.53,1.47,1.51,134986170.0,552695207.00,0.00
20150618,1.48,1.51,1.46,1.49,98836357.0,402659789.00,0.00
20150619,1.50,1.56,1.47,1.52,136101568.0,558549316.00,0.00
20150622,1.55,1.59,1.52,1.54,125782378.0,520224935.00,0.00
20150623,1.56,1.65,1.56,1.62,164401788.0,690537099.00,0.00
20150624,1.64,1.68,1.61,1.64,120384208.0,510435698.00,0.00
20150625,1.68,1.70,1.62,1.64,184025038.0,780392614.00,0.00
20150626,1.64,1.64,1.51,1.55,234410565.0,976001024.00,0.00
20150629,1.56,1.61,1.43,1.51,399418195.0,1633002990.00,0.00
20150630,1.54,1.62,1.50,1.58,324296459.0,1353104748.00,0.00
20150702,1.64,1.64,1.54,1.58,165454833.0,651049748.00,0.00
20150703,1.58,1.60,1.51,1.55,207735899.0,812916359.00,0.00
20150706,1.58,1.60,1.41,1.50,357611935.0,1373191164.00,0.00
20150707,1.51,1.56,1.41,1.44,313905842.0,1198376299.00,0.00
20150708,1.36,1.36,1.07,1.23,568530182.0,2034061891.00,0.00
20150709,1.19,1.35,1.13,1.23,452487890.0,1634523404.00,0.00
20150710,1.26,1.39,1.25,1.35,302819253.0,1121326191.00,0.00
20150713,1.33,1.43,1.30,1.40,208514057.0,780558485.00,0.00
20150714,1.39,1.42,1.32,1.36,139820452.0,520701219.00,0.00
20150715,1.36,1.39,1.28,1.33,182749267.0,671975417.00,0.00
20150716,1.31,1.32,1.27,1.31,109809410.0,402290533.00,0.00
20150717,1.32,1.36,1.31,1.32,148633654.0,549982096.00,0.00
20150720,1.34,1.35,1.30,1.31,80555648.0,296421560.00,0.00
20150721,1.33,1.33,1.29,1.31,67085994.0,246555972.00,0.00
20150722,1.30,1.30,1.25,1.28,124505685.0,451864219.00,0.00
20150723,1.28,1.33,1.25,1.30,95807524.0,350175608.00,0.00
20150724,1.29,1.31,1.24,1.27,107582000.0,389670110.00,0.00
20150727,1.24,1.25,1.14,1.19,248118586.0,879297873.00,0.00
20150728,1.17,1.21,1.11,1.16,176255257.0,620020498.00,0.00
20150729,1.17,1.19,1.12,1.15,192670653.0,675908479.00,0.00
20150730,1.18,1.18,1.12,1.13,106224300.0,372225285.00,0.00
20150731,1.13,1.16,1.10,1.14,144997913.0,506472990.00,0.00
20150803,1.12,1.14,1.09,1.13,102733563.0,357004733.00,0.00
20150804,1.12,1.14,1.10,1.13,83142097.0,289795860.00,0.00
20150805,1.12,1.15,1.12,1.13,54369410.0,189938466.00,0.00
20150806,1.12,1.15,1.10,1.14,50981600.0,177878489.00,0.00
20150807,1.14,1.18,1.13,1.17,80292406.0,283059791.00,0.00
