timetag,open,high,low,close,volumn,amount,open_ineterst
20131017,10.28,10.92,10.28,10.56,1892200.0,21379908.00,0.00
20131018,10.58,11.26,10.58,10.96,1728600.0,20039056.00,0.00
20131021,11.10,11.10,10.58,10.82,1281200.0,14674904.00,0.00
20131022,10.80,10.94,10.28,10.34,1852000.0,20723452.00,0.00
20131023,10.34,10.64,10.18,10.42,1253600.0,13853548.00,0.00
20131024,10.36,11.06,10.20,11.02,1492200.0,16980840.00,0.00
20131025,11.02,11.10,10.48,10.62,1385600.0,15691892.00,0.00
20131028,10.68,10.90,10.42,10.66,1319900.0,14909198.00,0.00
20131029,10.62,10.70,10.12,10.40,3101794.0,33980401.00,0.00
20131030,10.40,10.58,10.28,10.50,567400.0,6260960.00,0.00
20131031,10.30,10.88,10.30,10.82,886400.0,10038708.00,0.00
20131101,10.86,10.86,10.58,10.70,459400.0,5198256.00,0.00
20131104,10.84,12.36,10.68,12.24,5984400.0,74511056.00,0.00
20131105,12.38,13.24,12.16,12.72,5765200.0,77276724.00,0.00
20131106,12.72,13.04,12.00,12.24,2498600.0,32783971.00,0.00
20131107,12.28,12.78,12.28,12.54,1423200.0,18687352.00,0.00
20131108,12.56,12.56,11.76,12.08,2053800.0,25988500.00,0.00
20131111,12.16,12.22,11.64,11.92,1111800.0,13872420.00,0.00
20131112,11.76,12.20,11.76,11.94,1061000.0,13352516.00,0.00
20131113,11.94,13.02,11.68,12.46,3738000.0,48864056.00,0.00
20131114,12.68,14.36,12.50,14.10,9689400.0,138613788.00,0.00
20131115,14.18,15.52,14.18,15.02,8089213.0,125495900.00,0.00
20131118,15.38,15.58,15.10,15.20,6775400.0,107862172.00,0.00
20131119,15.20,15.48,14.58,14.68,3605800.0,55487796.00,0.00
20131120,14.68,17.04,14.68,16.62,10015368.0,170036114.00,0.00
20131121,16.58,17.46,16.24,17.00,8013300.0,142019410.00,0.00
20131122,17.16,17.36,16.50,16.70,3352400.0,58547924.00,0.00
20131125,16.76,17.18,16.70,16.82,1839800.0,32305768.00,0.00
20131126,16.82,16.98,15.94,16.42,3525300.0,59770702.00,0.00
20131127,16.38,16.98,16.18,16.56,2622980.0,45121841.00,0.00
20131128,16.60,16.76,16.26,16.38,1862600.0,31719792.00,0.00
20131129,16.34,17.84,15.96,17.50,10540200.0,188870268.00,0.00
20131202,17.76,18.20,17.16,17.50,5557400.0,101422732.00,0.00
20131203,17.50,17.86,17.24,17.54,3283000.0,59597752.00,0.00
20131204,17.18,17.82,17.18,17.58,2366200.0,43040116.00,0.00
20131205,17.58,18.18,17.36,17.52,4416200.0,80953292.00,0.00
20131206,17.78,17.78,17.20,17.32,1823400.0,32850060.00,0.00
20131209,17.66,17.68,16.48,16.60,4732000.0,83143988.00,0.00
20131210,16.38,16.88,14.82,14.88,11632200.0,189793224.00,0.00
20131211,14.88,15.76,13.68,15.68,14722400.0,223808691.00,0.00
20131212,15.58,15.96,14.68,15.20,4610400.0,73434120.00,0.00
20131213,14.88,15.48,14.84,15.24,2534200.0,39872840.00,0.00
20131216,15.18,15.36,14.32,14.38,3394800.0,52028784.00,0.00
20131217,14.42,14.86,14.38,14.60,1476400.0,22453980.00,0.00
20131218,14.60,14.82,14.50,14.56,853400.0,13041583.00,0.00
20131219,14.82,14.82,13.68,13.86,3047800.0,44602676.00,0.00
20131220,13.64,13.94,13.06,13.90,4274000.0,60151332.00,0.00
20131223,13.74,14.10,13.28,13.88,2405800.0,34322008.00,0.00
20131224,13.98,15.26,13.98,14.96,4049711.0,62627244.00,0.00
20131227,14.88,15.30,14.58,15.04,4148200.0,65000324.00,0.00
20131230,15.18,15.18,14.68,14.88,1564600.0,24246728.00,0.00
20131231,14.72,15.18,14.72,15.16,1018400.0,15991624.00,0.00
20140102,15.16,16.08,14.96,15.98,3665000.0,59411972.00,0.00
20140103,15.78,16.64,15.66,15.92,4814400.0,80352478.00,0.00
20140106,15.80,15.80,15.38,15.64,1519400.0,24571090.00,0.00
20140107,15.60,15.84,15.18,15.50,1499200.0,24162048.00,0.00
20140108,15.58,16.12,15.50,15.66,1953400.0,32018632.00,0.00
20140109,15.58,15.96,15.46,15.70,2114000.0,34446160.00,0.00
20140110,15.84,15.84,14.90,15.10,2193800.0,34684780.00,0.00
20140113,15.24,15.24,14.44,14.58,1847600.0,28168480.00,0.00
20140114,14.44,14.86,14.28,14.52,1530400.0,23106504.00,0.00
20140115,14.68,15.48,14.62,14.86,1610000.0,25118240.00,0.00
20140116,14.98,14.98,14.46,14.56,1375200.0,20954792.00,0.00
20140117,14.42,15.22,14.42,15.02,1663400.0,25860632.00,0.00
20140120,14.78,15.28,14.58,15.10,1299400.0,20326496.00,0.00
20140121,15.10,15.74,15.10,15.34,2092200.0,33696919.00,0.00
20140122,15.18,15.74,15.18,15.70,2285600.0,37140344.00,0.00
20140123,15.70,16.28,15.24,16.12,3256400.0,54092308.00,0.00
20140124,16.08,16.86,15.78,16.84,6893000.0,118719496.00,0.00
20140127,16.58,16.58,15.78,15.98,3344272.0,55677862.00,0.00
20140128,15.90,16.26,15.82,15.82,980000.0,16317864.00,0.00
20140129,15.90,16.28,15.88,16.06,566200.0,9475808.00,0.00
20140130,15.96,16.08,15.38,16.04,807400.0,13198599.00,0.00
20140204,15.84,16.08,15.44,15.98,1227800.0,20267719.00,0.00
20140205,16.18,16.30,15.62,15.78,1147878.0,18951644.00,0.00
20140206,15.78,16.00,15.12,15.32,1518000.0,24372583.00,0.00
20140207,15.48,17.44,15.48,17.38,6225992.0,108986143.00,0.00
20140210,17.66,18.06,17.38,17.58,3612400.0,66330120.00,0.00
20140211,17.58,18.86,17.48,18.60,5855050.0,111516180.00,0.00
20140212,18.60,18.96,17.98,18.16,3663600.0,69532795.00,0.00
20140213,18.38,18.56,17.44,17.62,2208070.0,40949545.00,0.00
20140214,17.90,18.04,17.54,17.74,1216000.0,22445012.00,0.00
20140217,17.80,18.28,17.62,17.86,2096600.0,38820792.00,0.00
20140218,17.82,17.86,17.38,17.68,757900.0,13849844.00,0.00
20140219,17.68,17.68,17.18,17.44,1631000.0,29386396.00,0.00
20140220,17.54,17.58,17.18,17.38,577200.0,10406752.00,0.00
20140221,17.48,18.48,17.28,18.28,2602000.0,48121152.00,0.00
20140224,18.38,18.78,17.88,18.38,2039627.0,38716292.00,0.00
20140225,18.68,18.74,17.68,17.74,2194800.0,40821904.00,0.00
20140226,17.74,17.74,16.38,16.62,21377550.0,364010096.00,0.00
20140227,16.62,16.90,16.58,16.76,3799400.0,66031288.00,0.00
20140228,16.76,16.78,16.18,16.38,2583042.0,44032865.00,0.00
20140303,16.42,16.70,16.26,16.44,1499600.0,25654600.00,0.00
20140304,16.54,16.68,15.98,16.54,2227143.0,37906898.00,0.00
20140305,16.54,16.68,16.06,16.18,2469975.0,41680636.00,0.00
20140306,16.16,16.18,15.22,15.40,3469100.0,56006716.00,0.00
20140307,15.50,15.98,15.28,15.54,1917800.0,31184696.00,0.00
20140310,15.54,15.54,14.88,15.00,2119800.0,33494320.00,0.00
20140311,15.02,15.68,15.02,15.40,1944000.0,31216880.00,0.00
20140312,15.38,15.44,14.72,14.90,2541800.0,39813024.00,0.00
20140313,14.74,15.06,14.18,14.38,1781600.0,27115956.00,0.00
20140314,14.10,14.58,13.92,14.38,1936100.0,28916842.00,0.00
20140317,14.08,14.72,13.90,14.58,1652144.0,24835351.00,0.00
20140318,14.76,14.80,14.18,14.42,1713800.0,25766780.00,0.00
20140319,14.26,14.76,13.96,14.18,1237600.0,18307604.00,0.00
20140320,14.18,14.66,13.84,14.32,2938072.0,44043816.00,0.00
20140321,14.20,14.40,13.68,13.84,4653200.0,67765252.00,0.00
