timetag,open,high,low,close,volumn,amount,open_ineterst
20140610,2.66,2.74,2.65,2.73,8690545.0,33699015.00,0.00
20140611,2.70,2.75,2.68,2.74,5926447.0,23216776.00,0.00
20140612,2.74,2.77,2.66,2.72,4326365.0,16921055.00,0.00
20140613,2.77,2.77,2.62,2.67,5310933.0,20468821.00,0.00
20140616,2.71,2.71,2.52,2.53,7457154.0,28016477.00,0.00
20140617,2.55,2.56,2.41,2.48,9640259.0,35318880.00,0.00
20140618,2.55,2.55,2.46,2.48,3233492.0,11914028.00,0.00
20140619,2.53,2.53,2.46,2.46,2639369.0,9681542.00,0.00
20140620,2.45,2.47,2.43,2.45,3108442.0,11310791.00,0.00
20140623,2.45,2.47,2.36,2.40,9052517.0,32536779.00,0.00
20140624,2.32,2.41,2.32,2.36,12515492.0,44562708.00,0.00
20140625,2.32,2.49,2.32,2.48,8666000.0,31217714.00,0.00
20140626,2.50,2.50,2.38,2.46,6022617.0,21899327.00,0.00
20140627,2.44,2.46,2.42,2.44,4632729.0,16852451.00,0.00
20140630,2.40,2.51,2.40,2.51,5192223.0,18994788.00,0.00
20140702,2.54,2.59,2.51,2.54,6453886.0,24050772.00,0.00
20140703,2.58,2.67,2.54,2.62,11118651.0,42382001.00,0.00
20140704,2.66,2.73,2.66,2.73,6245237.0,24335422.00,0.00
20140707,2.73,2.73,2.64,2.68,4463806.0,17258079.00,0.00
20140708,2.68,2.73,2.66,2.71,5249622.0,20451289.00,0.00
20140709,2.73,2.73,2.63,2.68,5072000.0,19518240.00,0.00
20140710,2.70,2.70,2.49,2.50,10927053.0,41084661.00,0.00
20140711,2.52,2.59,2.52,2.57,2978000.0,11179180.00,0.00
20140714,2.60,2.61,2.52,2.52,5453168.0,20421639.00,0.00
20140715,2.56,2.57,2.55,2.56,3090083.0,11587549.00,0.00
20140716,2.61,2.65,2.56,2.58,3670502.0,13856227.00,0.00
20140717,2.60,2.60,2.54,2.56,1672904.0,6271307.00,0.00
20140718,2.57,2.58,2.51,2.55,4710000.0,17569710.00,0.00
20140721,2.57,2.57,2.47,2.51,4902000.0,18126320.00,0.00
20140722,2.52,2.56,2.49,2.55,4337145.0,16136416.00,0.00
20140723,2.53,2.57,2.53,2.57,4810437.0,18027996.00,0.00
20140724,2.58,2.64,2.56,2.62,8543000.0,32485613.00,0.00
20140725,2.65,2.65,2.59,2.62,2873113.0,10928464.00,0.00
20140728,2.63,2.65,2.61,2.62,3583329.0,13686370.00,0.00
20140729,2.65,2.65,2.56,2.59,4272168.0,16144231.00,0.00
20140730,2.61,2.65,2.59,2.60,64596407.0,239370664.00,0.00
20140731,2.64,2.67,2.61,2.66,18089202.0,68055862.00,0.00
20140801,2.61,2.63,2.58,2.60,5792000.0,21960952.00,0.00
20140804,2.55,2.64,2.54,2.63,5693034.0,21668760.00,0.00
20140805,2.65,2.67,2.61,2.67,3906913.0,14955253.00,0.00
20140806,2.67,2.73,2.63,2.72,9550000.0,37125530.00,0.00
20140807,2.71,2.74,2.70,2.73,11144000.0,43587970.00,0.00
20140808,2.73,2.73,2.68,2.72,11258173.0,43968353.00,0.00
20140811,2.74,2.76,2.73,2.74,5616000.0,22072420.00,0.00
20140812,2.72,2.77,2.74,2.77,3662000.0,14439410.00,0.00
20140813,2.77,2.80,2.66,2.77,6298116.0,24903914.00,0.00
20140814,2.80,2.80,2.71,2.78,4318000.0,17099100.00,0.00
20140815,2.75,2.84,2.75,2.81,9988866.0,39972555.00,0.00
20140818,2.82,2.93,2.82,2.93,9571141.0,38984917.00,0.00
20140819,3.01,3.15,2.99,3.09,29931059.0,127991972.00,0.00
20140820,3.09,3.09,2.96,3.02,9756579.0,40925885.00,0.00
20140821,3.03,3.04,2.99,3.01,5125417.0,21526874.00,0.00
20140822,3.04,3.06,2.94,2.96,4421488.0,18403996.00,0.00
20140825,2.93,3.01,2.91,2.95,4915600.0,20352910.00,0.00
20140826,2.98,3.01,2.91,2.93,5820000.0,24070902.00,0.00
20140827,2.96,2.97,2.92,2.96,9729549.0,40296390.00,0.00
20140828,2.98,2.98,2.88,2.91,4156649.0,17139402.00,0.00
20140829,2.88,3.02,2.88,2.97,7740336.0,32053589.00,0.00
20140901,2.97,3.06,2.97,3.05,4932000.0,20476790.00,0.00
20140902,3.03,3.14,3.03,3.13,9177767.0,38836284.00,0.00
20140903,3.13,3.14,3.07,3.10,2492512.0,10517290.00,0.00
20140904,3.13,3.28,3.06,3.21,9267082.0,39966719.00,0.00
20140905,3.22,3.31,3.19,3.27,13023669.0,57176711.00,0.00
20140908,3.27,3.27,3.18,3.18,2461757.0,10639949.00,0.00
20140910,3.18,3.18,2.98,3.04,10042933.0,41911292.00,0.00
20140911,3.02,3.13,3.02,3.05,4909095.0,20527140.00,0.00
20140912,3.10,3.10,3.01,3.05,7800538.0,32554427.00,0.00
20140915,3.02,3.07,2.98,3.05,8297331.0,34566833.00,0.00
20140916,3.06,3.13,2.98,3.01,5859598.0,24377498.00,0.00
20140917,3.05,3.12,3.05,3.08,6025144.0,25296988.00,0.00
20140918,3.04,3.08,3.04,3.07,2423416.0,10133854.00,0.00
20140919,3.08,3.11,3.00,3.10,5336361.0,22345426.00,0.00
20140922,3.13,3.13,3.01,3.05,3451330.0,14363131.00,0.00
20140923,3.05,3.07,3.02,3.04,7164039.0,29797127.00,0.00
20140924,3.08,3.08,2.98,3.02,8143221.0,33712869.00,0.00
20140925,3.05,3.18,3.00,3.10,14458420.0,60702669.00,0.00
20140926,3.10,3.16,3.06,3.08,8577069.0,36160485.00,0.00
20140929,3.08,3.08,2.89,2.96,4847260.0,19893324.00,0.00
20140930,2.88,2.98,2.84,2.91,7612000.0,30555750.00,0.00
20141003,2.88,3.00,2.79,2.93,6795000.0,27448280.00,0.00
20141006,2.93,3.02,2.93,3.00,8207668.0,33628243.00,0.00
20141007,3.03,3.06,3.02,3.04,1650168.0,6855070.00,0.00
20141008,2.99,3.06,2.98,3.00,1093083.0,4516945.00,0.00
20141009,3.02,3.09,3.02,3.05,8849520.0,36941777.00,0.00
20141010,2.96,3.03,2.96,3.00,3543192.0,14570757.00,0.00
20141013,3.05,3.18,2.94,2.99,6794875.0,28236412.00,0.00
20141014,2.93,3.00,2.90,2.91,7043977.0,28507140.00,0.00
20141015,2.92,2.98,2.89,2.97,6322602.0,25718024.00,0.00
20141016,2.93,3.14,2.89,3.06,7819221.0,32593710.00,0.00
20141017,3.05,3.06,2.98,3.03,2393300.0,9895853.00,0.00
20141020,3.00,3.08,2.99,3.05,7326700.0,30621151.00,0.00
20141021,3.08,3.08,2.97,2.98,1726206.0,7132143.00,0.00
20141022,3.02,3.07,3.02,3.05,2928395.0,12171647.00,0.00
20141023,3.04,3.06,2.98,3.03,1233966.0,5119083.00,0.00
20141024,3.00,3.08,2.99,3.02,2774923.0,11503070.00,0.00
20141027,2.99,3.05,2.94,2.99,4335371.0,17812477.00,0.00
20141028,2.93,3.04,2.93,2.99,4028978.0,16621292.00,0.00
20141029,3.05,3.08,3.02,3.04,4577470.0,19042515.00,0.00
20141030,3.08,3.16,3.05,3.12,17518806.0,73856948.00,0.00
20141031,3.15,3.16,3.06,3.13,6396901.0,27006991.00,0.00
20141103,3.13,3.13,3.05,3.08,4089181.0,17191570.00,0.00
20141104,3.03,3.16,3.03,3.13,6659152.0,28209001.00,0.00
