timetag,open,high,low,close,volumn,amount,open_ineterst
20131230,13.64,13.64,12.54,12.59,2330008.0,60912555.00,0.00
20131231,12.94,13.04,12.49,12.64,1955600.0,51066310.00,0.00
20140102,12.84,12.84,12.19,12.44,1388865.0,35700327.00,0.00
20140103,11.84,12.24,11.19,11.84,3719426.0,92758399.00,0.00
20140106,11.69,11.89,11.24,11.79,2510435.0,62735575.00,0.00
20140107,12.19,12.19,11.39,11.69,3586500.0,89927188.00,0.00
20140108,12.04,12.59,11.74,12.34,3974375.0,101989623.00,0.00
20140109,11.79,12.79,11.79,11.94,6476687.0,165798073.00,0.00
20140110,11.64,11.94,11.14,11.39,5242692.0,129613648.00,0.00
20140113,11.64,11.74,10.94,11.29,2624300.0,64676129.00,0.00
20140114,10.89,11.49,10.89,11.29,5489900.0,135107548.00,0.00
20140115,11.64,11.69,10.74,11.14,6078127.0,149151187.00,0.00
20140116,11.14,11.64,10.84,11.39,4619660.0,113855332.00,0.00
20140117,10.84,11.24,10.69,10.94,3364012.0,81686945.00,0.00
20140120,10.69,10.74,9.99,10.54,2099631.0,49889781.00,0.00
20140121,10.69,11.34,10.54,10.94,3357000.0,82158183.00,0.00
20140122,10.64,11.34,10.64,11.09,4359600.0,106456175.00,0.00
20140123,11.29,11.29,10.29,10.79,5858565.0,140740484.00,0.00
20140124,10.24,11.39,10.24,10.64,1764400.0,42475861.00,0.00
20140127,9.74,10.29,8.99,10.19,7810700.0,180393587.00,0.00
20140128,9.99,10.74,9.84,10.09,2119450.0,49769409.00,0.00
20140129,10.54,10.89,9.69,9.79,3598700.0,84393572.00,0.00
20140130,9.49,10.09,9.24,9.74,1833200.0,42490918.00,0.00
20140204,9.19,9.59,8.84,9.54,2131354.0,48182766.00,0.00
20140205,10.14,10.24,8.84,9.19,4409000.0,99408324.00,0.00
20140206,9.19,9.49,9.09,9.44,1905429.0,43222603.00,0.00
20140207,9.54,10.04,9.14,9.89,1921200.0,44473641.00,0.00
20140210,9.99,10.14,9.39,9.54,1126900.0,25971788.00,0.00
20140211,9.24,10.64,9.24,10.59,4492960.0,106799759.00,0.00
20140212,10.24,11.04,10.24,10.59,2791600.0,67702828.00,0.00
20140213,10.59,10.84,10.14,10.39,2022100.0,48027645.00,0.00
20140214,10.64,10.64,9.74,10.14,2537400.0,59312175.00,0.00
20140217,10.44,11.04,10.44,10.49,4512130.0,108227389.00,0.00
20140218,11.49,11.54,10.79,11.14,5678364.0,139568281.00,0.00
20140219,11.14,11.74,10.99,11.54,4703497.0,116848104.00,0.00
20140220,11.04,11.74,11.04,11.39,3259000.0,80510703.00,0.00
20140221,11.64,11.64,11.04,11.34,1506498.0,37146926.00,0.00
20140224,11.54,11.54,9.84,11.14,2448200.0,59255958.00,0.00
20140225,11.49,11.49,10.24,10.99,2598400.0,62721520.00,0.00
20140226,10.74,11.49,10.34,11.34,2544400.0,62055930.00,0.00
20140227,11.14,11.29,10.69,10.84,3476731.0,84409719.00,0.00
20140228,10.84,11.69,10.74,11.19,10343264.0,253104527.00,0.00
20140303,10.34,10.84,10.14,10.34,5498260.0,131621752.00,0.00
20140304,10.14,10.29,9.69,10.09,4053000.0,94330655.00,0.00
20140305,10.29,10.54,9.64,9.74,2976260.0,69211429.00,0.00
20140306,9.69,9.84,9.44,9.59,4284800.0,98472033.00,0.00
20140307,9.64,9.89,9.29,9.69,5633754.0,129462314.00,0.00
20140310,9.44,9.54,9.04,9.39,1832900.0,41508638.00,0.00
20140311,9.44,9.44,8.74,9.14,2473483.0,55508694.00,0.00
20140312,8.64,8.89,8.24,8.84,2626600.0,57658839.00,0.00
20140313,8.64,8.94,8.19,8.59,2403484.0,52663021.00,0.00
20140314,8.24,8.54,7.94,8.44,2520008.0,54282058.00,0.00
20140317,8.14,8.44,7.94,8.09,2654021.0,56960926.00,0.00
20140318,8.14,8.64,7.99,8.54,2031594.0,44355290.00,0.00
20140319,8.54,8.59,7.94,8.59,2022567.0,44116017.00,0.00
20140320,8.29,8.54,7.74,8.04,2505241.0,53589446.00,0.00
20140321,7.89,8.99,7.89,8.54,2419500.0,52783667.00,0.00
20140324,8.84,9.39,8.79,9.09,2192578.0,49287418.00,0.00
20140325,9.34,9.54,8.89,9.04,2145352.0,48327344.00,0.00
20140326,9.49,9.99,9.24,9.39,2386541.0,54616732.00,0.00
20140327,9.64,10.44,9.19,9.64,4264927.0,98199077.00,0.00
20140328,10.04,10.24,9.54,9.74,2816013.0,65248397.00,0.00
20140331,10.14,10.34,9.19,10.09,3672480.0,85716539.00,0.00
20140401,10.49,10.64,9.69,10.19,2156623.0,50622106.00,0.00
20140402,10.39,10.39,9.84,9.94,1359700.0,31798330.00,0.00
20140403,10.34,11.04,10.14,10.24,4209354.0,100768675.00,0.00
20140404,10.44,10.79,10.24,10.29,1372602.0,32710427.00,0.00
20140407,10.54,10.94,10.19,10.54,2044000.0,48868867.00,0.00
20140408,10.94,11.14,10.64,10.94,2260400.0,55011840.00,0.00
20140409,10.64,11.14,10.34,10.44,2089808.0,49960393.00,0.00
20140410,10.69,11.59,10.04,11.14,8265800.0,201382283.00,0.00
20140411,11.14,11.84,10.34,10.89,9396423.0,229440215.00,0.00
20140414,10.94,11.24,10.39,10.74,3027200.0,72942795.00,0.00
20140415,10.74,10.89,9.84,9.99,3031100.0,71021888.00,0.00
20140416,10.34,10.49,9.54,9.79,2004900.0,46639896.00,0.00
20140417,9.79,9.99,9.64,9.79,1212873.0,28089478.00,0.00
20140422,10.04,10.09,9.44,9.74,746542.0,17169382.00,0.00
20140423,9.59,9.89,9.19,9.39,2044900.0,46423683.00,0.00
20140424,9.24,9.49,9.19,9.39,839600.0,19065560.00,0.00
20140425,9.14,9.39,8.94,9.24,1972700.0,44321417.00,0.00
20140428,9.04,9.29,8.74,9.19,1601400.0,36037533.00,0.00
20140429,9.14,9.74,8.74,9.44,1729490.0,39204378.00,0.00
20140430,9.44,9.74,8.99,9.49,1898100.0,43193685.00,0.00
20140502,9.29,10.44,9.09,9.69,1919247.0,44348347.00,0.00
20140505,9.79,10.04,9.24,9.54,679600.0,15541153.00,0.00
20140507,9.34,9.49,8.99,9.19,1946300.0,43848039.00,0.00
20140508,9.24,9.69,9.14,9.24,1920611.0,43540503.00,0.00
20140509,9.19,9.84,9.14,9.29,1111481.0,25363626.00,0.00
20140512,9.34,10.29,9.34,9.64,2225276.0,51556434.00,0.00
20140513,9.94,10.24,9.74,10.04,2098668.0,49162535.00,0.00
20140514,10.34,10.84,10.09,10.34,2202752.0,52371840.00,0.00
20140515,10.34,10.74,9.89,10.19,689702.0,16257009.00,0.00
20140516,10.14,10.44,10.04,10.09,550773.0,12956334.00,0.00
20140519,10.24,10.49,9.69,10.14,1011643.0,23730842.00,0.00
20140520,10.14,10.39,9.84,9.89,695376.0,16249822.00,0.00
20140521,9.84,10.24,9.69,10.19,419500.0,9838193.00,0.00
20140522,10.18,11.03,10.13,10.43,1653800.0,39466237.00,0.00
20140523,10.28,10.73,10.28,10.38,704600.0,16669593.00,0.00
20140526,10.53,10.73,10.18,10.38,571400.0,13453860.00,0.00
20140527,10.43,10.43,9.93,9.98,559900.0,13040344.00,0.00
20140528,10.03,10.68,9.88,10.38,1690819.0,39747605.00,0.00
20140529,10.38,11.43,10.38,10.68,4604200.0,111054266.00,0.00
20140530,10.78,11.23,10.63,11.08,2085848.0,50379593.00,0.00
20140603,11.58,11.78,10.83,11.03,2448453.0,59382417.00,0.00
20140604,11.23,11.23,10.28,10.93,1810154.0,43202845.00,0.00
20140605,10.48,11.23,10.48,11.13,1214870.0,29461576.00,0.00
20140606,11.03,11.48,10.83,11.03,781700.0,18920060.00,0.00
20140609,11.33,11.33,10.53,10.93,2051557.0,49463090.00,0.00
20140610,11.03,11.68,10.93,11.53,3742121.0,92354813.00,0.00
20140611,11.58,11.68,11.28,11.58,772196.0,19059226.00,0.00
20140612,11.38,11.53,10.98,11.18,1175262.0,28600946.00,0.00
20140613,10.88,11.68,10.88,11.48,1154381.0,28482962.00,0.00
20140616,11.53,11.73,11.48,11.53,1042326.0,25803167.00,0.00
20140617,11.63,11.63,10.98,11.38,1545820.0,37816910.00,0.00
20140618,11.23,11.53,10.78,11.13,2149579.0,52133871.00,0.00
20140619,11.23,11.43,10.63,10.93,1044700.0,25112212.00,0.00
20140620,11.13,11.33,10.73,11.33,1060748.0,25872572.00,0.00
20140623,11.43,11.83,10.68,11.03,1614810.0,39492123.00,0.00
20140624,10.93,11.33,10.83,11.08,841552.0,20412681.00,0.00
20140625,11.18,11.18,10.83,11.03,987291.0,23914254.00,0.00
20140626,11.03,11.73,10.98,11.58,2013300.0,49566963.00,0.00
20140627,11.23,11.63,10.98,11.58,1021866.0,25099987.00,0.00
20140630,11.63,12.88,11.43,12.53,5846366.0,149462879.00,0.00
20140702,12.63,13.03,12.43,12.98,2719480.0,70721599.00,0.00
20140703,12.93,13.08,12.58,12.93,1104751.0,28717648.00,0.00
20140704,12.88,13.53,12.83,13.48,2308412.0,61129128.00,0.00
20140707,13.53,14.23,13.18,13.98,2508549.0,67791462.00,0.00
20140708,13.83,14.28,13.53,13.53,3534334.0,95325730.00,0.00
20140709,13.53,14.03,13.18,13.38,3333820.0,88825126.00,0.00
20140710,13.48,14.13,13.48,13.93,2180080.0,58924223.00,0.00
20140711,13.33,13.93,13.33,13.83,2277382.0,61293495.00,0.00
20140714,13.98,14.28,13.68,13.83,1374012.0,37260142.00,0.00
20140715,14.13,14.28,13.83,14.13,1632825.0,44516006.00,0.00
20140716,13.98,14.53,13.83,14.33,2312959.0,63607824.00,0.00
20140717,14.28,14.38,13.58,13.93,3015291.0,81312572.00,0.00
20140718,13.43,14.38,13.43,14.23,1843204.0,50317406.00,0.00
20140721,14.28,14.43,13.63,13.78,975212.0,26451818.00,0.00
20140722,13.43,15.03,13.43,14.98,3216746.0,89500555.00,0.00
20140723,15.13,15.83,14.93,15.28,4061341.0,116216931.00,0.00
20140724,15.38,16.38,15.18,15.88,5309505.0,154715447.00,0.00
20140725,15.13,15.13,14.43,14.73,93424147.0,2570964225.00,0.00
20140728,15.08,15.68,15.08,15.23,8971853.0,255513105.00,0.00
20140729,15.43,15.48,14.98,15.33,9688768.0,275895684.00,0.00
20140730,15.63,15.63,14.93,15.08,6194883.0,175448064.00,0.00
20140731,15.18,15.38,14.63,15.03,5476260.0,154076278.00,0.00
20140801,14.93,15.03,14.63,14.73,3178984.0,88948259.00,0.00
20140804,14.78,15.23,14.68,14.98,4836879.0,136240095.00,0.00
20140805,14.83,15.08,14.48,14.68,4576305.0,127421680.00,0.00
20140806,14.43,14.63,13.58,14.18,7110064.0,192955122.00,0.00
20140807,14.18,14.78,13.98,14.18,4510793.0,123714226.00,0.00
20140808,14.23,14.93,13.78,14.68,5581176.0,154721579.00,0.00
20140811,14.83,15.18,14.58,14.88,3213456.0,90164161.00,0.00
20140812,15.23,15.43,14.88,15.18,2866632.0,81329874.00,0.00
20140813,15.43,15.73,15.08,15.68,5848892.0,168017893.00,0.00
20140814,15.28,15.28,14.73,14.83,34385692.0,964046107.00,0.00
20140815,14.73,14.93,14.58,14.83,2329215.0,65169429.00,0.00
20140818,14.83,14.98,14.13,14.43,8256192.0,227233264.00,0.00
20140819,14.38,14.68,14.03,14.28,4376568.0,120167533.00,0.00
20140820,14.38,14.68,14.33,14.48,2794045.0,77266407.00,0.00
20140821,14.53,14.73,14.18,14.28,4128692.0,113752996.00,0.00
20140822,14.18,15.03,14.13,14.93,3613203.0,100850552.00,0.00
20140825,14.78,14.98,14.38,14.88,1734144.0,48426321.00,0.00
20140826,14.88,15.43,14.58,15.03,2390532.0,67163751.00,0.00
20140827,15.73,15.78,14.33,14.58,5220492.0,146727835.00,0.00
20140828,14.58,14.98,14.13,14.23,3408500.0,94136510.00,0.00
20140829,14.23,14.73,13.68,14.48,3287268.0,90118605.00,0.00
20140901,14.53,14.73,13.93,14.38,2102860.0,57724629.00,0.00
20140902,14.23,14.68,13.98,14.48,2950800.0,81411265.00,0.00
20140903,14.28,15.33,14.28,15.18,4663400.0,131730380.00,0.00
20140904,15.28,15.73,15.08,15.48,2644500.0,75702458.00,0.00
