timetag,open,high,low,close,volumn,amount,open_ineterst
20140707,1.894,2.254,1.894,2.074,6447000.0,16288560.00,0.00
20140708,2.074,2.074,1.964,2.074,898000.0,2184550.00,0.00
20140709,2.054,2.054,1.954,2.024,371000.0,902330.00,0.00
20140710,1.964,2.024,1.944,1.954,1065000.0,2550160.00,0.00
20140711,1.944,2.074,1.944,2.034,371000.0,892270.00,0.00
20140714,2.014,2.024,1.964,2.014,159000.0,385570.00,0.00
20140715,1.994,2.054,1.994,2.004,462000.0,1130070.00,0.00
20140716,2.024,2.084,1.994,2.054,425000.0,1046960.00,0.00
20140717,2.044,2.044,1.974,1.984,98000.0,236050.00,0.00
20140718,1.974,1.974,1.964,1.974,289000.0,693200.00,0.00
20140721,1.974,2.004,1.924,2.004,553000.0,1316100.00,0.00
20140722,1.964,1.964,1.904,1.944,742000.0,1759490.00,0.00
20140723,1.944,1.974,1.944,1.974,743000.0,1772080.00,0.00
20140724,1.964,1.974,1.944,1.974,860000.0,2047980.00,0.00
20140725,1.974,1.974,1.954,1.974,871000.0,2078130.00,0.00
20140728,1.974,2.014,1.964,1.994,884000.0,2127810.00,0.00
20140729,1.984,2.004,1.974,2.004,800000.0,1931070.00,0.00
20140730,2.004,2.054,1.954,1.974,886000.0,2137920.00,0.00
20140731,1.974,1.984,1.964,1.974,747000.0,1792290.00,0.00
20140801,1.974,2.004,1.964,1.984,847000.0,2040370.00,0.00
20140804,1.984,2.114,1.984,2.014,1068000.0,2594410.00,0.00
20140805,2.014,2.084,2.014,2.014,713000.0,1751280.00,0.00
20140806,2.014,2.034,1.994,2.024,736000.0,1795740.00,0.00
20140807,2.024,2.084,2.004,2.084,800000.0,1976550.00,0.00
20140808,2.104,2.154,2.024,2.074,912000.0,2283730.00,0.00
20140811,2.084,2.134,2.024,2.044,849000.0,2119560.00,0.00
20140812,2.044,2.054,2.024,2.034,830000.0,2046040.00,0.00
20140813,2.034,2.084,2.034,2.054,832000.0,2067420.00,0.00
20140814,2.044,2.074,2.024,2.054,825000.0,2043130.00,0.00
20140815,2.014,2.074,2.014,2.054,863000.0,2136480.00,0.00
20140818,2.064,2.154,2.054,2.144,1027000.0,2572180.00,0.00
20140819,2.174,2.184,2.124,2.174,1759000.0,4527600.00,0.00
20140820,2.174,2.244,2.164,2.244,1512000.0,3951670.00,0.00
20140821,2.254,2.334,2.224,2.274,2274000.0,6150260.00,0.00
20140822,2.274,2.354,2.244,2.314,2876000.0,7827060.00,0.00
20140825,2.314,2.334,2.284,2.324,1735000.0,4735050.00,0.00
20140826,2.334,2.474,2.324,2.424,3317000.0,9385340.00,0.00
20140827,2.384,2.404,2.344,2.354,2622000.0,7307740.00,0.00
20140828,2.344,2.424,2.264,2.284,3504000.0,9763890.00,0.00
20140829,2.284,2.314,2.234,2.264,2388000.0,6447190.00,0.00
20140901,2.264,2.334,2.254,2.284,2912000.0,7921520.00,0.00
20140902,2.284,2.324,2.224,2.264,2573000.0,6961870.00,0.00
20140903,2.284,2.304,2.244,2.254,1874000.0,5044120.00,0.00
20140904,2.254,2.264,2.224,2.254,1814000.0,4845150.00,0.00
20140905,2.254,2.274,2.174,2.194,2043000.0,5424380.00,0.00
20140908,2.184,2.184,2.124,2.154,1708000.0,4419400.00,0.00
20140910,2.144,2.144,2.084,2.104,2066000.0,5213850.00,0.00
20140911,2.114,2.334,2.114,2.254,2504000.0,6582830.00,0.00
20140912,2.254,2.294,2.214,2.234,1824000.0,4877970.00,0.00
20140915,2.234,2.244,2.174,2.214,1923000.0,5056840.00,0.00
20140916,2.214,2.224,2.164,2.184,1260000.0,3294130.00,0.00
20140917,2.194,2.294,2.174,2.254,2876000.0,7648940.00,0.00
20140918,2.254,2.284,2.174,2.234,2821000.0,7449450.00,0.00
20140919,2.234,2.284,2.214,2.224,2479000.0,6623400.00,0.00
20140922,2.234,2.254,2.214,2.234,1537000.0,4083940.00,0.00
20140923,2.234,2.284,2.224,2.244,1565000.0,4187040.00,0.00
20140924,2.244,2.274,2.194,2.264,2480000.0,6583940.00,0.00
20140925,2.264,2.264,2.194,2.224,1445000.0,3834660.00,0.00
20140926,2.224,2.234,2.194,2.194,1126000.0,2967620.00,0.00
20140929,2.214,2.214,2.144,2.194,1393000.0,3623570.00,0.00
20140930,2.184,2.184,2.154,2.164,768000.0,1993850.00,0.00
20141003,2.154,2.164,2.094,2.114,1087000.0,2762950.00,0.00
20141006,2.124,2.144,2.084,2.114,1301000.0,3303830.00,0.00
20141007,2.114,2.114,2.084,2.094,994000.0,2506490.00,0.00
20141008,2.094,2.104,2.074,2.074,1082000.0,2712110.00,0.00
20141009,2.074,2.094,2.064,2.074,1436000.0,3582970.00,0.00
20141010,2.064,2.104,2.064,2.064,1341000.0,3355710.00,0.00
20141013,2.064,2.094,2.054,2.054,1223000.0,3064110.00,0.00
20141014,2.054,2.094,2.044,2.094,1099000.0,2734490.00,0.00
20141015,2.094,2.094,2.064,2.074,1070000.0,2672450.00,0.00
