timetag,open,high,low,close,volumn,amount,open_ineterst
20140128,6.56,6.57,6.48,6.53,15454311.0,252021484.00,0.00
20140129,6.54,6.56,6.42,6.42,11136722.0,181001766.00,0.00
20140130,6.34,6.37,6.31,6.32,11154448.0,178547638.00,0.00
20140204,6.42,6.42,6.17,6.20,16206230.0,256558605.00,0.00
20140205,6.17,6.31,6.04,6.08,15029207.0,235471123.00,0.00
20140206,5.96,6.21,5.95,6.17,13023001.0,202925519.00,0.00
20140207,6.02,6.10,5.96,6.02,14596776.0,226612400.00,0.00
20140210,6.00,6.01,5.90,5.94,13090922.0,201084231.00,0.00
20140211,5.97,6.12,5.97,6.10,9909315.0,154008232.00,0.00
20140212,6.00,6.33,5.96,6.31,13563920.0,214543268.00,0.00
20140213,6.21,6.38,6.21,6.30,11250969.0,178882848.00,0.00
20140214,6.36,6.37,6.27,6.34,4706213.0,75241604.00,0.00
20140217,6.28,6.46,6.28,6.43,5772643.0,93162391.00,0.00
20140218,6.39,6.43,6.33,6.37,3339628.0,53622903.00,0.00
20140219,6.31,6.41,6.31,6.34,5482362.0,87800163.00,0.00
20140220,6.33,6.34,6.06,6.27,24216642.0,383578103.00,0.00
20140221,6.32,6.53,6.28,6.51,9058307.0,146303432.00,0.00
20140224,6.49,6.56,6.37,6.43,11016735.0,177998458.00,0.00
20140225,6.57,6.64,6.48,6.52,8046009.0,131451957.00,0.00
20140226,6.65,6.78,6.52,6.67,9110301.0,151058761.00,0.00
20140227,6.68,6.93,6.68,6.85,13403663.0,225082695.00,0.00
20140228,6.80,6.87,6.67,6.78,10132385.0,169541302.00,0.00
20140303,6.74,6.83,6.65,6.75,4209849.0,70114773.00,0.00
20140304,6.78,6.82,6.68,6.75,8395796.0,139961209.00,0.00
20140305,6.74,6.77,6.56,6.67,33274684.0,549085349.00,0.00
20140306,6.51,6.89,6.51,6.80,14797539.0,245780534.00,0.00
20140307,6.77,6.85,6.68,6.75,5982059.0,99835472.00,0.00
20140310,6.61,6.78,6.61,6.70,5939367.0,98367674.00,0.00
20140311,6.64,6.73,6.64,6.68,4971780.0,82409530.00,0.00
20140312,6.64,6.69,6.59,6.63,8747966.0,144241907.00,0.00
20140313,6.58,6.64,6.52,6.56,6159468.0,100931377.00,0.00
20140314,6.57,6.69,6.46,6.54,7057128.0,115412327.00,0.00
20140317,6.53,6.64,6.52,6.54,4634043.0,75861556.00,0.00
20140318,6.64,6.70,6.53,6.68,6887190.0,113165163.00,0.00
20140319,6.68,6.69,6.46,6.54,6599586.0,107709526.00,0.00
20140320,6.58,6.58,6.31,6.36,15323617.0,247038658.00,0.00
20140321,6.46,6.48,6.27,6.30,11131434.0,178306401.00,0.00
20140324,6.34,6.52,6.30,6.48,8675371.0,140012933.00,0.00
20140325,6.46,6.64,6.38,6.58,6258665.0,102281016.00,0.00
20140326,6.58,6.77,6.54,6.68,7064827.0,117245400.00,0.00
20140327,6.64,6.89,6.59,6.88,10251411.0,171155375.00,0.00
20140328,6.93,6.94,6.74,6.80,6043353.0,101686405.00,0.00
20140331,6.82,6.94,6.80,6.90,7257353.0,122717491.00,0.00
20140401,6.99,7.09,6.93,7.08,8907694.0,152248242.00,0.00
20140402,7.08,7.11,6.89,6.98,8697205.0,148031278.00,0.00
20140403,7.08,7.13,6.98,7.08,6821885.0,117274542.00,0.00
20140404,7.14,7.21,7.05,7.14,6718032.0,116294640.00,0.00
20140407,7.19,7.26,7.11,7.15,5934089.0,103214202.00,0.00
