timetag,open,high,low,close,volumn,amount,open_ineterst
20140428,5.00,5.16,4.93,4.94,23696262.0,206482667.00,0.00
20140429,4.96,5.15,4.87,5.11,33847959.0,295274524.00,0.00
20140430,5.13,5.33,5.07,5.10,44555419.0,397081111.00,0.00
20140502,5.23,5.23,5.09,5.17,20772284.0,184138661.00,0.00
20140505,5.16,5.22,5.00,5.01,17187907.0,150683282.00,0.00
20140507,4.79,4.87,4.48,4.77,64666667.0,543906173.00,0.00
20140508,4.68,4.75,4.58,4.62,41957205.0,351450848.00,0.00
20140509,4.62,4.70,4.46,4.63,19522693.0,162642453.00,0.00
20140512,4.65,4.78,4.45,4.71,35095740.0,292799843.00,0.00
20140513,4.85,5.11,4.80,4.89,39826532.0,344124137.00,0.00
20140514,4.99,5.01,4.81,4.97,22565113.0,195488249.00,0.00
20140515,4.95,5.18,4.92,5.17,30633823.0,269418496.00,0.00
20140516,5.14,5.28,4.98,5.27,31217637.0,277820544.00,0.00
20140519,5.25,5.27,5.16,5.23,21880482.0,195699533.00,0.00
20140520,5.18,5.56,5.18,5.41,56854484.0,518979270.00,0.00
20140521,5.42,5.75,5.37,5.72,66731171.0,622442631.00,0.00
20140522,5.78,5.78,5.54,5.75,68013376.0,640291069.00,0.00
20140523,5.73,5.76,5.64,5.76,37157842.0,350643333.00,0.00
20140526,5.78,5.94,5.71,5.89,37029108.0,355189132.00,0.00
20140527,5.83,6.11,5.83,6.02,50098198.0,488826837.00,0.00
20140528,6.15,6.22,6.09,6.12,57977933.0,573545113.00,0.00
20140529,5.92,6.18,5.85,5.88,51130452.0,495868151.00,0.00
20140530,5.91,6.00,5.83,5.88,49997711.0,480660927.00,0.00
20140603,5.96,6.26,5.93,6.18,51286872.0,507459794.00,0.00
20140604,6.08,6.08,5.94,6.03,30423672.0,296538010.00,0.00
20140605,6.03,6.06,5.85,5.87,37012403.0,357455792.00,0.00
20140606,5.93,5.96,5.72,5.77,73758262.0,702243677.00,0.00
20140609,5.76,5.90,5.76,5.89,20731407.0,198485296.00,0.00
20140610,5.95,5.95,5.82,5.91,33927754.0,326255353.00,0.00
20140611,5.83,5.94,5.83,5.91,30603861.0,293868753.00,0.00
20140612,5.86,6.08,5.82,6.01,21652713.0,209947520.00,0.00
20140613,6.06,6.25,5.92,6.18,31263335.0,309921549.00,0.00
20140616,6.13,6.38,5.86,6.28,46993162.0,468380459.00,0.00
20140617,6.23,6.32,6.16,6.32,32957480.0,328555157.00,0.00
20140618,6.28,6.28,6.21,6.24,25345794.0,252472498.00,0.00
20140619,6.46,6.50,6.32,6.42,44857160.0,455270889.00,0.00
20140620,6.36,6.52,6.30,6.50,29103646.0,296194530.00,0.00
20140623,6.36,6.68,6.32,6.42,44189804.0,449605866.00,0.00
20140624,6.58,6.58,6.40,6.54,35583317.0,364282007.00,0.00
