timetag,open,high,low,close,volumn,amount,open_ineterst
20151203,2.70,2.73,2.69,2.72,37830100.0,0.00,0.00
20151204,2.72,2.75,2.70,2.72,3116500.0,0.00,0.00
20151207,2.72,2.72,2.70,2.71,1556000.0,0.00,0.00
20151208,2.70,2.71,2.69,2.69,1515500.0,0.00,0.00
20151209,2.68,2.69,2.68,2.68,1006000.0,0.00,0.00
20151210,2.70,2.71,2.70,2.70,1595500.0,0.00,0.00
20151211,2.70,2.71,2.70,2.70,1586000.0,0.00,0.00
20151214,2.70,2.71,2.69,2.69,2052000.0,0.00,0.00
20151215,2.69,2.69,2.67,2.67,317000.0,0.00,0.00
20151216,2.69,2.69,2.65,2.65,374500.0,0.00,0.00
20151217,2.65,2.71,2.65,2.70,7745500.0,0.00,0.00
20151218,2.70,2.71,2.70,2.70,10989500.0,0.00,0.00
20151221,2.70,2.71,2.70,2.71,2281500.0,0.00,0.00
20151222,2.72,2.72,2.70,2.70,3172500.0,0.00,0.00
20151223,2.70,2.71,2.70,2.70,5346000.0,0.00,0.00
20151224,2.74,2.74,2.70,2.72,62000.0,0.00,0.00
20151228,2.71,2.72,2.71,2.72,214000.0,0.00,0.00
20151229,2.72,2.95,2.71,2.93,402000.0,0.00,0.00
20151230,2.94,2.95,2.81,2.83,414000.0,0.00,0.00
20151231,2.84,3.05,2.84,2.92,557500.0,0.00,0.00
20160104,2.91,2.92,2.73,2.75,1803000.0,0.00,0.00
20160105,2.73,2.80,2.69,2.80,287500.0,0.00,0.00
20160106,2.80,2.80,2.76,2.76,393000.0,0.00,0.00
20160107,2.78,2.78,2.73,2.74,138000.0,0.00,0.00
20160108,2.74,2.80,2.74,2.79,724000.0,0.00,0.00
20160111,2.68,2.80,2.68,2.72,328500.0,0.00,0.00
20160112,2.71,2.72,2.71,2.71,357000.0,0.00,0.00
20160113,2.71,2.72,2.71,2.71,39500.0,0.00,0.00
20160114,2.71,2.71,2.70,2.70,1250000.0,0.00,0.00
20160115,2.70,2.71,2.70,2.71,181000.0,0.00,0.00
20160118,2.65,2.74,2.65,2.73,120000.0,0.00,0.00
20160119,2.74,2.74,2.74,2.74,94500.0,0.00,0.00
20160120,2.70,2.75,2.70,2.72,515500.0,0.00,0.00
20160121,2.74,2.74,2.74,2.74,187000.0,0.00,0.00
20160122,2.75,2.75,2.75,2.75,101000.0,0.00,0.00
20160125,2.77,2.77,2.77,2.77,0.0,0.00,0.00
20160126,2.71,2.78,2.71,2.78,85500.0,0.00,0.00
20160127,2.86,2.86,2.71,2.71,9500.0,0.00,0.00
20160128,2.70,2.75,2.70,2.73,14500.0,0.00,0.00
20160129,2.74,2.74,2.74,2.74,15000.0,0.00,0.00
20160201,2.74,2.74,2.74,2.74,5000.0,0.00,0.00
20160202,2.70,2.75,2.70,2.74,177500.0,0.00,0.00
20160203,2.74,2.74,2.74,2.74,26000.0,0.00,0.00
20160204,2.74,2.74,2.74,2.74,159500.0,0.00,0.00
20160205,2.75,2.75,2.75,2.75,19000.0,0.00,0.00
20160211,2.71,2.71,2.71,2.74,81000.0,0.00,0.00
20160212,2.77,2.77,2.71,2.72,17000.0,0.00,0.00
20160215,2.73,2.75,2.73,2.74,59000.0,0.00,0.00
20160216,2.74,2.75,2.74,2.75,8500.0,0.00,0.00
20160217,2.75,2.77,2.75,2.76,107500.0,0.00,0.00
20160218,2.77,2.79,2.77,2.79,41500.0,0.00,0.00
20160219,2.79,2.79,2.79,2.79,0.0,0.00,0.00
20160222,2.84,2.94,2.77,2.81,391500.0,0.00,0.00
20160223,2.78,2.78,2.77,2.77,6500.0,0.00,0.00
20160224,2.77,2.77,2.77,2.77,1000.0,0.00,0.00
20160225,2.77,2.77,2.77,2.77,110500.0,0.00,0.00
20160226,2.78,2.78,2.78,2.78,13000.0,0.00,0.00
