timetag,open,high,low,close,volumn,amount,open_ineterst
20201027,10.12,10.62,9.22,10.10,125443931.0,1369317128.00,0.00
20201028,10.10,10.12,9.62,10.12,15920898.0,172467516.00,0.00
20201029,9.90,10.74,9.80,10.62,16104600.0,182011075.00,0.00
20201030,10.80,10.80,9.74,9.80,11869000.0,130594180.00,0.00
20201102,9.82,9.92,9.24,9.36,5562000.0,57196860.00,0.00
20201103,9.28,9.34,8.40,8.48,16984200.0,161447083.00,0.00
20201104,8.50,8.72,8.00,8.48,6682000.0,61720688.00,0.00
20201105,8.72,8.91,8.62,8.67,4755000.0,45606890.00,0.00
20201106,8.72,8.88,8.47,8.75,2715394.0,26073745.00,0.00
20201109,8.90,9.34,8.89,9.24,5245200.0,52492075.00,0.00
20201110,9.42,9.44,8.93,9.07,3584198.0,35893482.00,0.00
20201111,9.07,9.07,8.62,8.76,2215000.0,21423480.00,0.00
20201112,8.76,8.90,8.51,8.57,1266000.0,12052040.00,0.00
20201113,8.52,8.58,8.31,8.36,2194000.0,20398980.00,0.00
20201116,8.36,8.45,8.04,8.16,2459000.0,22248470.00,0.00
20201117,8.17,8.42,8.08,8.08,1609600.0,14542580.00,0.00
20201118,8.08,8.22,8.08,8.08,2182000.0,19692390.00,0.00
20201119,8.16,8.25,8.10,8.14,1569000.0,14174400.00,0.00
20201120,8.14,8.22,8.09,8.12,2017000.0,18163765.00,0.00
20201123,8.12,8.53,8.08,8.36,3556000.0,32873340.00,0.00
20201124,8.36,8.40,8.12,8.16,1627000.0,14776990.00,0.00
20201125,8.16,8.16,7.58,7.59,5544000.0,48011280.00,0.00
20201126,7.59,7.84,6.95,7.11,6575000.0,53649553.00,0.00
20201127,7.11,7.11,6.77,6.98,4081000.0,31781560.00,0.00
20201130,7.13,7.52,6.86,7.27,2780000.0,22443180.00,0.00
20201201,7.32,7.46,7.03,7.18,1897000.0,15391400.00,0.00
20201202,7.30,7.36,7.10,7.23,1575260.0,12702346.00,0.00
20201203,7.23,7.44,7.03,7.18,1634000.0,13281960.00,0.00
20201204,7.19,7.31,7.13,7.17,932000.0,7501070.00,0.00
20201207,7.17,7.42,7.17,7.32,1529000.0,12458640.00,0.00
20201208,7.32,7.32,7.03,7.04,1254000.0,10072840.00,0.00
20201209,7.03,7.22,7.02,7.08,1524000.0,12202110.00,0.00
20201210,7.06,7.27,7.02,7.20,1774000.0,14253530.00,0.00
20201211,7.16,7.16,6.94,6.98,3110000.0,24525000.00,0.00
20201214,7.00,7.02,6.86,6.94,1570000.0,12257990.00,0.00
20201215,7.00,7.24,6.95,7.13,2128000.0,17033630.00,0.00
20201216,7.12,7.12,7.03,7.03,1386540.0,11025020.00,0.00
20201217,7.03,7.52,7.03,7.44,4595600.0,37572202.00,0.00
20201218,7.50,7.72,7.30,7.68,3266000.0,27527280.00,0.00
20201221,7.60,7.80,7.50,7.76,2783000.0,23840030.00,0.00
20201222,7.77,7.77,7.55,7.55,2407000.0,20491730.00,0.00
20201223,7.53,7.67,7.22,7.22,3147200.0,25976504.00,0.00
20201224,7.24,7.24,7.07,7.11,1400000.0,11193640.00,0.00
20201228,7.11,7.67,7.00,7.64,3173676.0,26087124.00,0.00
20201229,7.67,8.06,7.67,8.02,4977000.0,43476490.00,0.00
20201230,8.02,8.25,8.02,8.22,3107000.0,28112130.00,0.00
20201231,8.22,8.27,7.93,8.07,1616000.0,14433110.00,0.00
20210104,8.07,8.07,7.77,7.82,1984000.0,17361780.00,0.00
20210105,7.75,7.97,7.67,7.95,1970000.0,17120980.00,0.00
20210106,7.85,7.92,7.75,7.87,1510000.0,13164470.00,0.00
20210107,7.88,7.88,7.58,7.61,1551000.0,13246830.00,0.00
20210108,7.62,7.77,7.54,7.62,770000.0,6537550.00,0.00
20210111,7.60,7.63,7.46,7.52,1786000.0,15058190.00,0.00
20210112,7.48,7.67,7.46,7.64,834000.0,7065610.00,0.00
20210113,7.64,7.78,7.47,7.66,1079000.0,9158980.00,0.00
20210114,7.67,8.05,7.67,8.02,2141000.0,18807330.00,0.00
20210115,8.05,8.20,7.79,7.99,1949000.0,17218570.00,0.00
20210118,7.99,7.99,7.76,7.89,1574000.0,13717300.00,0.00
20210119,7.89,8.17,7.76,8.00,2381100.0,21131883.00,0.00
20210120,8.00,8.39,8.00,8.28,3223000.0,29417030.00,0.00
20210121,8.30,8.60,8.30,8.37,2583600.0,24149258.00,0.00
20210122,8.37,8.37,8.18,8.23,1067400.0,9746116.00,0.00
20210125,8.23,8.41,8.16,8.33,1937000.0,17827380.00,0.00
20210126,8.33,8.36,8.04,8.13,1873000.0,16939540.00,0.00
20210127,8.12,8.12,7.60,7.78,1912000.0,16585210.00,0.00
20210128,7.74,7.88,7.52,7.55,2019000.0,17160010.00,0.00
20210129,7.54,7.65,7.46,7.54,1012000.0,8534780.00,0.00
20210201,7.17,7.54,7.13,7.42,1754000.0,14344400.00,0.00
20210202,7.42,7.55,7.42,7.54,969000.0,8111970.00,0.00
20210203,7.62,7.64,7.42,7.47,851000.0,7127860.00,0.00
20210204,7.47,7.52,7.31,7.51,730000.0,6047480.00,0.00
20210205,7.51,7.55,7.27,7.53,1119000.0,9257200.00,0.00
20210208,7.53,7.53,7.25,7.41,1096000.0,9018510.00,0.00
20210209,7.24,7.39,7.23,7.32,1029000.0,8399340.00,0.00
20210210,7.24,7.35,7.22,7.32,853000.0,6958670.00,0.00
20210211,7.24,7.40,7.23,7.34,258000.0,2112650.00,0.00
20210216,7.80,7.92,7.52,7.58,1564000.0,13397560.00,0.00
20210217,7.58,7.86,7.46,7.83,1216000.0,10485230.00,0.00
20210218,7.86,7.96,7.58,7.72,1483000.0,12757010.00,0.00
20210219,7.72,7.72,7.46,7.57,983000.0,8258010.00,0.00
20210222,7.64,7.86,7.62,7.72,1785000.0,15309160.00,0.00
20210223,7.72,7.82,7.66,7.80,866000.0,7488410.00,0.00
20210224,7.80,7.82,7.28,7.37,1716000.0,14346980.00,0.00
20210225,7.38,7.72,7.38,7.57,1964000.0,16553985.00,0.00
20210226,7.36,7.49,7.21,7.22,1627000.0,13321795.00,0.00
20210301,7.32,7.54,7.32,7.34,952000.0,7898053.00,0.00
20210302,7.35,7.47,7.35,7.35,781000.0,6449420.00,0.00
20210303,7.36,7.60,7.29,7.59,993000.0,8213550.00,0.00
20210304,7.44,7.49,7.32,7.36,795000.0,6556450.00,0.00
20210305,7.22,7.40,6.94,7.24,1587000.0,12735150.00,0.00
20210308,7.32,7.33,7.14,7.15,1400400.0,11323644.00,0.00
20210309,7.15,7.18,6.82,6.96,1382000.0,10858523.00,0.00
20210310,7.00,7.17,7.00,7.09,612000.0,4879230.00,0.00
20210311,7.12,7.40,7.04,7.40,508000.0,4139734.00,0.00
20210312,7.41,7.60,7.23,7.43,1149000.0,9571067.00,0.00
20210315,7.63,7.63,7.33,7.34,781000.0,6478040.00,0.00
20210316,7.52,7.54,7.33,7.48,425000.0,3530337.00,0.00
20210317,7.37,7.78,7.37,7.78,1576700.0,13396973.00,0.00
20210318,7.78,7.80,7.44,7.45,1083518.0,9120002.00,0.00
20210319,7.45,7.60,7.15,7.15,946096.0,7805923.00,0.00
