timetag,open,high,low,close,volumn,amount,open_ineterst
20160511,-0.25,-0.25,-0.25,-0.25,5000.0,7250.00,0.00
20160512,-0.26,-0.24,-0.26,-0.24,30000.0,43600.00,0.00
20160513,-0.25,-0.25,-0.30,-0.29,25000.0,35810.00,0.00
20160516,-0.30,-0.24,-0.31,-0.27,77000.0,108420.00,0.00
20160517,-0.27,-0.27,-0.30,-0.27,16000.0,22730.00,0.00
20160518,-0.27,-0.27,-0.29,-0.27,45000.0,64080.00,0.00
20160519,-0.29,-0.25,-0.30,-0.25,34000.0,48150.00,0.00
20160520,-0.27,-0.27,-0.28,-0.28,20000.0,28440.00,0.00
20160523,-0.27,-0.25,-0.29,-0.25,182000.0,260960.00,0.00
20160524,-0.24,-0.21,-0.24,-0.22,77000.0,114620.00,0.00
20160525,-0.21,-0.21,-0.27,-0.23,602000.0,886920.00,0.00
20160526,-0.21,-0.21,-0.25,-0.24,307000.0,456670.00,0.00
20160527,-0.22,-0.15,-0.22,-0.18,325000.0,498760.00,0.00
20160530,-0.17,-0.16,-0.20,-0.19,211000.0,323410.00,0.00
20160531,-0.19,-0.14,-0.19,-0.14,64000.0,98880.00,0.00
20160601,-0.10,-0.10,-0.16,-0.14,275000.0,433260.00,0.00
20160602,-0.15,-0.15,-0.17,-0.16,210000.0,324080.00,0.00
20160603,-0.15,-0.12,-0.15,-0.12,227000.0,357320.00,0.00
20160606,-0.15,-0.05,-0.15,-0.08,421000.0,674020.00,0.00
20160607,-0.10,-0.08,-0.11,-0.11,69000.0,110750.00,0.00
20160608,-0.11,-0.09,-0.14,-0.09,129000.0,204270.00,0.00
20160610,-0.15,-0.15,-0.19,-0.15,477000.0,727700.00,0.00
20160613,-0.20,-0.19,-0.25,-0.20,686000.0,1024160.00,0.00
20160614,-0.23,-0.17,-0.23,-0.19,964000.0,1430400.00,0.00
20160615,-0.22,-0.13,-0.22,-0.20,757000.0,1138850.00,0.00
20160616,-0.23,-0.23,-0.24,-0.23,666000.0,978940.00,0.00
20160617,-0.22,-0.22,-0.22,-0.21,3000.0,4440.00,0.00
20160620,-0.24,-0.23,-0.25,-0.24,366000.0,534300.00,0.00
20160621,-0.27,-0.23,-0.27,-0.25,627000.0,904570.00,0.00
20160622,-0.27,-0.25,-0.29,-0.28,510000.0,724680.00,0.00
20160623,-0.29,-0.24,-0.29,-0.24,51000.0,73190.00,0.00
20160624,-0.29,-0.25,-0.34,-0.28,258000.0,361250.00,0.00
20160627,-0.27,-0.22,-0.27,-0.23,164000.0,239500.00,0.00
20160628,-0.23,-0.23,-0.26,-0.26,99000.0,143670.00,0.00
20160629,-0.26,-0.21,-0.26,-0.22,12000.0,17380.00,0.00
20160630,-0.22,-0.20,-0.30,-0.20,146000.0,216980.00,0.00
20160704,-0.20,-0.17,-0.27,-0.21,227000.0,333050.00,0.00
20160705,-0.21,-0.20,-0.27,-0.22,225000.0,327780.00,0.00
20160706,-0.22,-0.22,-0.24,-0.23,88000.0,122270.00,0.00
20160707,-0.24,-0.20,-0.24,-0.20,21000.0,29230.00,0.00
20160708,-0.26,-0.22,-0.28,-0.22,243000.0,327780.00,0.00
20160711,-0.22,-0.22,-0.26,-0.26,44000.0,60650.00,0.00
20160712,-0.28,-0.24,-0.30,-0.28,647000.0,864750.00,0.00
20160713,-0.25,-0.25,-0.32,-0.31,560000.0,733690.00,0.00
20160714,-0.32,-0.31,-0.36,-0.34,1457000.0,1864930.00,0.00
20160715,-0.37,-0.34,-0.37,-0.37,416000.0,523080.00,0.00
20160718,-0.39,-0.37,-0.39,-0.37,423000.0,521150.00,0.00
20160719,-0.39,-0.35,-0.39,-0.37,566000.0,705360.00,0.00
20160720,-0.36,-0.32,-0.36,-0.34,333000.0,424890.00,0.00
20160721,-0.34,-0.34,-0.39,-0.34,448000.0,566960.00,0.00
20160722,-0.33,-0.33,-0.36,-0.35,98000.0,125310.00,0.00
20160725,-0.35,-0.35,-0.35,-0.35,8000.0,10160.00,0.00
20160726,-0.35,-0.34,-0.35,-0.35,45000.0,57450.00,0.00
20160727,-0.36,-0.33,-0.37,-0.34,433000.0,547060.00,0.00
20160728,-0.34,-0.34,-0.34,-0.34,75000.0,96000.00,0.00
20160729,-0.36,-0.36,-0.36,-0.36,15000.0,18900.00,0.00
20160801,-0.33,-0.32,-0.35,-0.35,103000.0,133670.00,0.00
20160803,-0.36,-0.29,-0.36,-0.30,603000.0,789340.00,0.00
20160804,-0.27,-0.23,-0.29,-0.25,692000.0,945400.00,0.00
20160805,-0.21,-0.17,-0.24,-0.19,1011000.0,1445210.00,0.00
20160808,-0.18,-0.09,-0.18,-0.11,920000.0,1383240.00,0.00
20160809,-0.09,0.04,-0.11,0.03,1860000.0,2985510.00,0.00
20160810,0.05,0.10,-0.02,-0.01,3013000.0,5028800.00,0.00
20160811,-0.02,0.06,-0.03,0.01,1033000.0,1682750.00,0.00
20160812,0.01,0.04,-0.01,0.00,748000.0,1221350.00,0.00
20160815,-0.01,0.06,-0.04,-0.01,1410000.0,2283960.00,0.00
20160816,-0.01,0.01,-0.04,-0.02,540000.0,866430.00,0.00
20160817,-0.02,-0.02,-0.09,-0.05,384000.0,601340.00,0.00
20160818,-0.07,-0.01,-0.11,-0.01,474000.0,748810.00,0.00
20160819,-0.02,-0.01,-0.02,-0.01,187000.0,300100.00,0.00
20160822,-0.04,-0.01,-0.08,-0.01,252000.0,396560.00,0.00
20160823,-0.06,-0.01,-0.06,-0.02,89000.0,142440.00,0.00
20160824,0.02,0.21,-0.02,0.09,2315000.0,3961930.00,0.00
20160825,0.25,0.32,0.21,0.24,8681000.0,16323980.00,0.00
20160826,0.28,0.29,0.18,0.19,3901000.0,7180700.00,0.00
20160829,0.18,0.19,0.17,0.18,1238000.0,2233810.00,0.00
20160830,0.19,0.57,0.19,0.54,17010000.0,34855580.00,0.00
20160831,0.53,0.53,0.45,0.49,4852000.0,10230140.00,0.00
20160901,0.49,0.52,0.42,0.48,3252000.0,6830060.00,0.00
20160902,0.45,0.50,0.35,0.41,4123000.0,8392430.00,0.00
20160905,0.41,0.46,0.35,0.39,6157000.0,12500230.00,0.00
20160906,0.43,0.47,0.33,0.38,4753000.0,9528940.00,0.00
20160907,0.38,0.45,0.35,0.39,5246000.0,10598610.00,0.00
20160908,0.39,0.39,0.29,0.32,5066000.0,9873880.00,0.00
20160909,0.32,0.35,0.24,0.32,4032000.0,7731780.00,0.00
20160912,0.25,0.28,0.17,0.21,4491000.0,8221380.00,0.00
20160913,0.23,0.25,0.15,0.17,3215000.0,5791980.00,0.00
20160914,0.14,0.19,0.14,0.18,1967000.0,3504890.00,0.00
20160915,0.20,0.21,0.15,0.17,2262000.0,4051070.00,0.00
20160919,0.18,0.19,0.17,0.19,1622000.0,2915850.00,0.00
20160920,0.21,0.31,0.21,0.28,3319000.0,6271710.00,0.00
20160921,0.32,0.34,0.26,0.28,2571000.0,4933110.00,0.00
20160922,0.28,0.32,0.26,0.27,1458000.0,2763080.00,0.00
20160923,0.27,0.30,0.24,0.25,659000.0,1239830.00,0.00
20160926,0.29,0.29,0.19,0.19,1925000.0,3584380.00,0.00
20160927,0.22,0.23,0.19,0.23,857000.0,1573650.00,0.00
20160928,0.23,0.27,0.20,0.21,963000.0,1779650.00,0.00
20160929,0.21,0.21,0.17,0.21,567000.0,1028070.00,0.00
20160930,0.17,0.24,0.17,0.17,843000.0,1525080.00,0.00
20161003,0.17,0.25,0.04,0.07,4695000.0,8024790.00,0.00
20161004,0.11,0.11,0.01,0.02,2312000.0,3825930.00,0.00
20161005,0.04,0.11,0.02,0.07,2829000.0,4773480.00,0.00
20161006,0.11,0.12,0.09,0.10,1704000.0,2946730.00,0.00
20161007,0.10,0.11,0.06,0.08,1142900.0,1950153.00,0.00
20161011,0.13,0.13,0.07,0.10,905000.0,1543210.00,0.00
20161012,0.08,0.12,0.05,0.07,778000.0,1318240.00,0.00
20161013,0.10,0.10,0.05,0.08,1870000.0,3164860.00,0.00
20161014,0.10,0.12,0.06,0.09,791000.0,1343330.00,0.00
20161017,0.07,0.09,0.05,0.08,1026000.0,1736040.00,0.00
20161018,0.09,0.09,0.06,0.07,477000.0,809930.00,0.00
20161019,0.07,0.10,0.05,0.10,1439000.0,2453000.00,0.00
20161020,0.10,0.10,0.07,0.08,1105000.0,1880320.00,0.00
20161024,0.09,0.14,0.09,0.12,1869000.0,3254520.00,0.00
20161025,0.13,0.18,0.13,0.18,1451000.0,2591860.00,0.00
20161026,0.17,0.18,0.13,0.16,252000.0,450630.00,0.00
20161027,0.14,0.19,0.14,0.17,442000.0,786680.00,0.00
20161028,0.10,0.16,0.10,0.10,681000.0,1191990.00,0.00
20161031,0.10,0.12,0.05,0.12,514000.0,883630.00,0.00
20161101,0.10,0.15,0.06,0.08,951000.0,1619910.00,0.00
20161102,0.06,0.10,0.04,0.08,394000.0,670840.00,0.00
20161103,0.07,0.08,0.05,0.08,648000.0,1092090.00,0.00
20161104,0.08,0.10,0.06,0.08,523000.0,884680.00,0.00
20161107,0.08,0.11,0.08,0.09,613000.0,1051980.00,0.00
20161108,0.08,0.09,0.07,0.08,88000.0,149640.00,0.00
20161109,0.07,0.07,-0.03,0.03,1446000.0,2364970.00,0.00
20161110,0.03,0.08,0.03,0.07,609000.0,1028690.00,0.00
20161111,0.06,0.07,0.04,0.04,291000.0,487170.00,0.00
20161114,0.06,0.06,0.02,0.02,457000.0,756790.00,0.00
20161115,0.01,0.04,0.01,0.01,114000.0,187410.00,0.00
20161116,0.06,0.13,0.06,0.11,8450000.0,13825370.00,0.00
20161117,0.11,0.13,0.09,0.10,654000.0,1130760.00,0.00
20161118,0.10,0.10,0.08,0.09,257000.0,438870.00,0.00
20161121,0.13,0.13,0.11,0.11,73000.0,127010.00,0.00
20161122,0.10,0.13,0.09,0.11,629000.0,1087690.00,0.00
20161123,0.14,0.16,0.13,0.16,477000.0,810630.00,0.00
20161124,0.15,0.18,0.15,0.18,484000.0,831520.00,0.00
20161125,0.18,0.25,0.18,0.22,3066000.0,5461370.00,0.00
20161128,0.25,0.25,0.18,0.21,1024000.0,1804780.00,0.00
20161129,0.25,0.27,0.22,0.22,974000.0,1747860.00,0.00
20161130,0.28,0.28,0.25,0.27,670000.0,1220280.00,0.00
20161201,0.27,0.27,0.24,0.24,312000.0,561180.00,0.00
20161202,0.27,0.27,0.24,0.27,1217000.0,2204000.00,0.00
20161205,0.29,0.29,0.22,0.25,603000.0,1082060.00,0.00
20161206,0.27,0.27,0.24,0.26,291000.0,526280.00,0.00
20161207,0.26,0.27,0.23,0.26,82000.0,148360.00,0.00
20161208,0.26,0.28,0.25,0.27,340000.0,617200.00,0.00
20161209,0.26,0.28,0.25,0.26,429000.0,778480.00,0.00
20161212,0.21,0.23,0.16,0.23,1213000.0,2125060.00,0.00
20161213,0.21,0.23,0.20,0.20,580000.0,1026610.00,0.00
20161214,0.22,0.23,0.20,0.20,384000.0,677760.00,0.00
20161215,0.16,0.19,0.15,0.19,142500.0,244670.00,0.00
20161216,0.15,0.20,0.15,0.19,212000.0,368130.00,0.00
20161219,0.15,0.18,0.15,0.17,80500.0,137610.00,0.00
20161220,0.15,0.18,0.12,0.15,149000.0,255230.00,0.00
20161221,0.17,0.18,0.13,0.16,207000.0,353100.00,0.00
20161222,0.16,0.17,0.14,0.17,172000.0,293890.00,0.00
20161223,0.15,0.17,0.14,0.16,88000.0,150560.00,0.00
20161228,0.24,0.25,0.18,0.17,21000.0,37510.00,0.00
20161229,0.17,0.18,0.13,0.15,173000.0,297670.00,0.00
20161230,0.16,0.19,0.14,0.17,150000.0,259760.00,0.00
20170103,0.17,0.21,0.15,0.17,160990.0,280303.00,0.00
20170104,0.17,0.19,0.17,0.18,99000.0,170490.00,0.00
20170105,0.19,0.19,0.16,0.18,178000.0,306380.00,0.00
20170106,0.18,0.19,0.15,0.16,84000.0,144840.00,0.00
20170109,0.16,0.16,0.15,0.15,228000.0,388540.00,0.00
20170110,0.15,0.20,0.15,0.15,123000.0,209670.00,0.00
20170111,0.15,0.15,0.12,0.12,310000.0,520430.00,0.00
20170112,0.12,0.15,0.04,0.08,773000.0,1262970.00,0.00
20170113,0.06,0.10,0.06,0.08,275000.0,446630.00,0.00
20170116,0.06,0.09,0.06,0.09,93000.0,151890.00,0.00
20170117,0.07,0.10,0.07,0.10,204000.0,335710.00,0.00
20170118,0.10,0.11,0.09,0.11,46000.0,76020.00,0.00
20170119,0.11,0.11,0.10,0.10,25000.0,41450.00,0.00
20170120,0.11,0.12,0.10,0.10,387000.0,644260.00,0.00
20170123,0.12,0.13,0.11,0.13,126000.0,210510.00,0.00
20170124,0.13,0.13,0.10,0.11,125000.0,208050.00,0.00
20170125,0.12,0.16,0.12,0.16,459000.0,773280.00,0.00
20170126,0.16,0.17,0.14,0.15,589000.0,1001730.00,0.00
20170127,0.13,0.16,0.12,0.15,103000.0,173690.00,0.00
20170201,0.16,0.18,0.14,0.18,108000.0,183550.00,0.00
20170202,0.17,0.17,0.16,0.17,151000.0,259310.00,0.00
20170203,0.16,0.19,0.16,0.17,105000.0,181580.00,0.00
20170206,0.16,0.16,0.15,0.16,429000.0,731060.00,0.00
20170207,0.16,0.18,0.15,0.17,219000.0,375400.00,0.00
20170208,0.16,0.18,0.14,0.18,541000.0,923880.00,0.00
20170209,0.18,0.20,0.17,0.20,384000.0,669870.00,0.00
20170210,0.20,0.20,0.18,0.20,128000.0,223260.00,0.00
20170213,0.20,0.21,0.19,0.19,196000.0,341860.00,0.00
20170214,0.19,0.20,0.17,0.18,529000.0,917210.00,0.00
20170215,0.18,0.20,0.16,0.19,294000.0,509940.00,0.00
20170216,0.19,0.19,0.13,0.15,646000.0,1100320.00,0.00
20170217,0.14,0.16,0.13,0.13,417000.0,706100.00,0.00
20170220,0.13,0.13,0.09,0.09,2194000.0,3639900.00,0.00
20170221,0.09,0.09,0.08,0.08,1081000.0,1770200.00,0.00
20170222,0.11,0.12,0.08,0.08,1296000.0,2133410.00,0.00
20170223,0.08,0.10,0.07,0.08,373000.0,610360.00,0.00
20170224,0.08,0.10,0.07,0.10,843000.0,1374290.00,0.00
20170227,0.10,0.11,0.10,0.11,148000.0,244480.00,0.00
20170228,0.11,0.15,0.11,0.14,211000.0,354850.00,0.00
20170301,0.14,0.14,0.12,0.14,463000.0,777490.00,0.00
20170302,0.14,0.14,0.11,0.12,440000.0,738450.00,0.00
20170303,0.10,0.13,0.10,0.13,46000.0,76140.00,0.00
20170306,0.14,0.16,0.12,0.13,232000.0,389770.00,0.00
20170307,0.12,0.15,0.10,0.14,490000.0,822140.00,0.00
20170308,0.14,0.20,0.13,0.19,1749000.0,3008270.00,0.00
20170309,0.19,0.19,0.15,0.15,323000.0,556670.00,0.00
20170310,0.15,0.25,0.15,0.25,2022000.0,3569810.00,0.00
20170313,0.27,0.29,0.22,0.23,1147000.0,2075290.00,0.00
20170314,0.25,0.27,0.24,0.27,986000.0,1785230.00,0.00
20170315,0.27,0.27,0.18,0.22,347000.0,625390.00,0.00
20170316,0.23,0.32,0.23,0.29,2423000.0,4420750.00,0.00
20170317,0.29,0.31,0.24,0.24,587000.0,1071090.00,0.00
20170320,0.29,0.29,0.26,0.28,2471000.0,4516220.00,0.00
20170321,0.27,0.28,0.25,0.28,539000.0,979740.00,0.00
20170322,0.28,0.28,0.21,0.25,507000.0,906870.00,0.00
20170323,0.26,0.32,0.25,0.30,3945000.0,7265970.00,0.00
20170324,0.31,0.38,0.31,0.35,6106000.0,11558830.00,0.00
20170327,0.35,0.38,0.30,0.34,2967000.0,5622410.00,0.00
20170328,0.25,0.29,0.18,0.22,3772000.0,6736930.00,0.00
20170329,0.29,0.29,0.21,0.24,1050000.0,1881840.00,0.00
20170330,0.22,0.23,0.20,0.21,1289000.0,2271680.00,0.00
20170331,0.26,0.26,0.17,0.20,1645000.0,2851030.00,0.00
20170403,0.17,0.21,0.16,0.20,1504000.0,2618120.00,0.00
20170405,0.23,0.24,0.20,0.21,1666000.0,2941910.00,0.00
20170406,0.21,0.24,0.21,0.23,483000.0,857350.00,0.00
20170407,0.24,0.24,0.20,0.21,1191000.0,2101030.00,0.00
20170410,0.20,0.21,0.16,0.19,1643000.0,2840410.00,0.00
20170411,0.23,0.23,0.16,0.19,423000.0,733170.00,0.00
20170412,0.19,0.19,0.14,0.16,600000.0,1027360.00,0.00
20170413,0.19,0.19,0.16,0.17,553000.0,953650.00,0.00
20170418,0.17,0.20,0.17,0.20,505000.0,880970.00,0.00
20170419,0.17,0.20,0.17,0.19,183000.0,317170.00,0.00
20170420,0.19,0.19,0.15,0.16,1108000.0,1906250.00,0.00
20170421,0.15,0.17,0.14,0.15,352000.0,599100.00,0.00
20170424,0.15,0.15,0.14,0.14,487000.0,827510.00,0.00
20170425,0.13,0.16,0.13,0.14,484000.0,823100.00,0.00
20170426,0.15,0.16,0.15,0.16,955000.0,1625190.00,0.00
20170427,0.15,0.15,0.14,0.14,146000.0,248100.00,0.00
20170428,0.13,0.15,0.13,0.15,255000.0,433020.00,0.00
20170502,0.15,0.21,0.14,0.16,10921000.0,18607760.00,0.00
20170504,0.16,0.18,0.14,0.16,415000.0,709120.00,0.00
20170505,0.14,0.15,0.12,0.13,349000.0,587080.00,0.00
20170508,0.13,0.13,0.11,0.13,3131000.0,5259080.00,0.00
20170509,0.15,0.18,0.13,0.16,8727000.0,14837000.00,0.00
20170510,0.18,0.18,0.15,0.16,297000.0,507830.00,0.00
20170511,0.14,0.15,0.13,0.15,173000.0,292060.00,0.00
20170512,0.14,0.14,0.11,0.12,224000.0,375740.00,0.00
20170515,0.12,0.14,0.12,0.12,113000.0,189120.00,0.00
20170516,0.13,0.15,0.12,0.13,269000.0,452930.00,0.00
20170517,0.13,0.14,0.11,0.13,197000.0,331090.00,0.00
20170518,0.11,0.14,0.11,0.13,383000.0,642500.00,0.00
20170519,0.11,0.12,0.09,0.11,168000.0,278230.00,0.00
20170522,0.11,0.12,0.06,0.08,384000.0,629380.00,0.00
20170523,0.07,0.08,0.02,0.04,826000.0,1314710.00,0.00
20170524,0.04,0.05,0.03,0.04,185000.0,293900.00,0.00
20170525,0.03,0.03,-0.00,0.02,520000.0,815250.00,0.00
20170526,0.01,0.02,-0.00,0.02,449000.0,699840.00,0.00
20170529,-0.01,0.03,-0.01,0.03,5000.0,7770.00,0.00
20170531,0.05,0.05,-0.00,0.01,202000.0,318010.00,0.00
20170601,0.01,0.04,-0.00,0.03,4161000.0,6541620.00,0.00
20170602,0.03,0.04,0.03,0.03,323000.0,510440.00,0.00
20170605,0.02,0.03,-0.03,-0.01,497000.0,766790.00,0.00
20170606,-0.01,0.01,-0.07,-0.03,926000.0,1408730.00,0.00
20170607,-0.04,-0.04,-0.08,-0.06,1205000.0,1804530.00,0.00
20170608,-0.06,-0.04,-0.06,-0.05,221000.0,331870.00,0.00
20170609,-0.05,-0.04,-0.06,-0.04,228000.0,342950.00,0.00
20170612,-0.04,-0.04,-0.06,-0.05,414000.0,623210.00,0.00
20170613,-0.04,-0.03,-0.05,-0.05,317000.0,477170.00,0.00
20170614,-0.05,-0.04,-0.06,-0.06,437000.0,655060.00,0.00
20170615,-0.05,-0.03,-0.07,-0.06,643000.0,940020.00,0.00
20170616,-0.05,-0.05,-0.07,-0.06,195000.0,283070.00,0.00
20170619,-0.07,-0.07,-0.12,-0.08,1322000.0,1862940.00,0.00
20170620,-0.08,-0.08,-0.11,-0.11,446000.0,628340.00,0.00
