timetag,open,high,low,close,volumn,amount,open_ineterst
20150410,8.91,9.55,8.85,9.49,3363000.0,46734050.00,0.00
20150413,9.73,10.85,9.55,9.99,5007174.0,73412348.00,0.00
20150414,10.35,10.45,9.39,9.51,2985000.0,43630400.00,0.00
20150415,9.47,9.81,8.91,9.39,2265000.0,31738510.00,0.00
20150416,9.25,9.57,9.13,9.25,1696000.0,23703570.00,0.00
20150417,9.43,9.45,9.01,9.07,2352000.0,32615340.00,0.00
20150420,8.91,9.15,8.45,8.61,2654889.0,35707637.00,0.00
20150421,8.69,8.93,8.55,8.91,3079000.0,41270749.00,0.00
20150422,8.91,9.45,8.95,9.15,2524000.0,34976470.00,0.00
20150423,9.35,9.45,8.71,9.15,1687480.0,23484656.00,0.00
20150424,9.13,9.35,8.87,9.01,2048000.0,28107500.00,0.00
20150427,9.13,9.33,9.05,9.17,1413000.0,19535400.00,0.00
20150428,9.23,9.33,8.87,9.05,986000.0,13490760.00,0.00
20150429,9.11,9.11,8.51,8.63,2192000.0,29233880.00,0.00
20150430,8.57,8.81,8.53,8.55,1615000.0,21486200.00,0.00
20150504,8.61,8.77,8.35,8.47,4056174.0,53268731.00,0.00
20150505,8.63,9.35,8.27,8.37,2231000.0,29204000.00,0.00
20150506,8.35,8.57,8.11,8.19,1546000.0,20056820.00,0.00
20150507,8.27,8.33,7.89,7.95,1401000.0,17814140.00,0.00
20150508,8.15,8.55,8.09,8.23,1639077.0,21138413.00,0.00
20150511,8.39,8.49,8.23,8.45,2191000.0,28512480.00,0.00
20150512,8.55,8.67,8.45,8.61,1845000.0,24409950.00,0.00
20150513,8.53,8.69,8.39,8.47,940000.0,12346710.00,0.00
20150514,8.33,8.69,8.33,8.63,1580000.0,20846970.00,0.00
20150515,8.79,8.83,8.61,8.77,1374000.0,18378380.00,0.00
20150518,8.79,8.79,8.55,8.65,1056000.0,14048190.00,0.00
20150519,8.65,8.91,8.55,8.87,1195000.0,16110600.00,0.00
20150520,8.93,9.23,8.81,9.09,1456000.0,20034660.00,0.00
20150521,9.15,9.15,8.83,8.87,487000.0,6617090.00,0.00
20150522,8.89,9.29,8.83,9.27,927000.0,12763950.00,0.00
20150526,9.35,9.65,9.11,9.31,1558000.0,21812280.00,0.00
20150527,9.31,9.51,9.19,9.51,1568000.0,21882060.00,0.00
20150528,9.83,9.83,8.79,9.01,899000.0,12416160.00,0.00
20150529,8.89,9.23,8.83,8.93,1283000.0,17518650.00,0.00
20150601,9.31,9.35,9.01,9.33,1249050.0,17246401.00,0.00
20150602,9.35,9.57,9.03,9.11,1693000.0,23562960.00,0.00
20150603,9.17,9.27,8.85,9.09,803000.0,10995860.00,0.00
20150604,9.03,9.03,8.51,8.67,893000.0,11789640.00,0.00
20150605,8.75,8.83,8.55,8.61,685000.0,9037190.00,0.00
20150608,8.57,8.67,8.25,8.51,1152000.0,14974590.00,0.00
20150609,8.51,8.51,7.77,8.01,1480000.0,18632320.00,0.00
20150610,7.89,8.23,7.83,7.85,875000.0,10972270.00,0.00
20150611,8.07,8.17,7.87,8.03,943000.0,11855160.00,0.00
20150612,8.09,8.31,8.01,8.29,811000.0,10259780.00,0.00
20150615,8.15,8.23,7.93,7.95,1090000.0,13729520.00,0.00
20150616,7.91,7.93,7.63,7.65,584000.0,7201790.00,0.00
20150617,7.61,7.77,7.59,7.71,978000.0,11922980.00,0.00
20150618,7.73,7.73,7.59,7.63,404000.0,4923400.00,0.00
20150619,7.65,7.65,7.43,7.49,725000.0,8777600.00,0.00
20150622,7.57,7.65,7.33,7.43,929307.0,11151473.00,0.00
20150623,7.45,7.51,7.31,7.47,984000.0,11781540.00,0.00
20150624,7.69,7.69,7.37,7.57,2851724.0,34453111.00,0.00
20150625,7.65,7.65,7.23,7.33,1377000.0,16482700.00,0.00
20150626,7.43,7.45,6.91,7.09,1796000.0,20938810.00,0.00
20150629,7.13,7.19,6.27,6.71,1377000.0,15537710.00,0.00
20150630,6.67,7.09,6.43,7.05,1821000.0,20676400.00,0.00
20150702,7.03,7.17,6.51,6.65,826000.0,9306310.00,0.00
20150703,6.67,6.67,6.21,6.33,1675000.0,18240310.00,0.00
20150706,6.43,6.43,5.27,5.71,2813000.0,28896190.00,0.00
20150707,5.87,5.99,5.45,5.67,5494000.0,56275200.00,0.00
20150708,5.51,5.51,4.54,4.87,4815700.0,44971788.00,0.00
20150709,4.84,6.09,4.84,5.85,2515919.0,25562227.00,0.00
20150710,5.97,6.09,5.59,5.69,4802700.0,49896846.00,0.00
20150713,6.09,6.09,5.67,5.89,3332000.0,34550640.00,0.00
20150714,6.03,6.25,5.87,6.13,3082600.0,32720790.00,0.00
20150715,6.07,6.13,5.51,5.55,1350000.0,13889460.00,0.00
20150716,5.69,5.83,5.47,5.71,1419000.0,14506935.00,0.00
20150717,5.77,6.15,5.77,6.07,1481000.0,15532200.00,0.00
20150720,5.99,5.99,5.61,5.87,1471000.0,15274020.00,0.00
20150721,5.85,5.95,5.75,5.91,456000.0,4738250.00,0.00
20150722,5.69,5.91,5.69,5.83,603000.0,6236560.00,0.00
20150723,5.97,6.25,5.89,6.19,1581000.0,16793820.00,0.00
20150724,5.99,6.23,5.99,6.09,959000.0,10197980.00,0.00
20150727,5.87,5.89,5.21,5.40,1215000.0,12234240.00,0.00
20150728,5.16,5.71,5.16,5.35,1148000.0,11498205.00,0.00
20150729,5.53,5.61,5.37,5.42,673000.0,6728480.00,0.00
20150730,5.89,5.89,5.37,5.47,1355000.0,13547410.00,0.00
20150731,5.47,5.49,5.32,5.37,744000.0,7388230.00,0.00
20150803,5.42,5.42,5.09,5.15,672000.0,6529915.00,0.00
20150804,5.12,5.32,5.09,5.27,573000.0,5575415.00,0.00
20150805,5.16,5.65,5.10,5.55,623000.0,6207625.00,0.00
20150806,5.33,5.55,5.33,5.45,218000.0,2174175.00,0.00
20150807,5.40,5.65,5.40,5.51,649000.0,6530460.00,0.00
20150810,5.41,5.69,5.41,5.59,338000.0,3419590.00,0.00
20150811,5.63,5.77,5.55,5.55,332000.0,3387740.00,0.00
20150812,5.46,5.51,5.26,5.30,616229.0,6101580.00,0.00
20150813,5.40,5.41,5.21,5.38,426000.0,4188425.00,0.00
20150814,5.32,5.51,5.32,5.38,204000.0,2030435.00,0.00
20150817,5.32,5.43,5.27,5.43,317000.0,3129840.00,0.00
20150818,5.38,5.57,5.17,5.30,431000.0,4234990.00,0.00
20150819,5.32,5.40,5.23,5.39,526000.0,5193050.00,0.00
20150820,5.27,5.30,4.84,4.87,851000.0,8161680.00,0.00
20150821,4.75,4.80,4.57,4.67,880000.0,8117040.00,0.00
20150824,4.42,4.85,3.97,3.98,1714000.0,14782090.00,0.00
20150825,4.14,4.41,3.69,4.27,2545500.0,21987255.00,0.00
20150826,4.37,4.37,3.92,4.20,1441000.0,12473260.00,0.00
20150827,4.46,4.57,4.21,4.55,1176900.0,10472194.00,0.00
20150828,4.61,4.69,4.28,4.47,854000.0,7724180.00,0.00
20150831,4.48,4.82,4.43,4.77,2665000.0,24542070.00,0.00
20150901,4.47,4.55,4.19,4.23,563000.0,4977373.00,0.00
20150902,4.18,4.38,3.87,3.97,2134258.0,18184237.00,0.00
20150904,3.91,4.26,3.89,4.06,618000.0,5287910.00,0.00
20150907,4.12,4.36,4.11,4.27,1046000.0,9166055.00,0.00
20150908,4.44,4.76,4.36,4.71,1011000.0,9183500.00,0.00
20150909,4.74,4.94,4.66,4.81,1991667.0,18608929.00,0.00
20150910,4.68,4.86,4.53,4.62,1231000.0,11334680.00,0.00
20150911,4.62,4.82,4.62,4.66,778000.0,7191750.00,0.00
20150914,4.66,4.80,4.43,4.59,1050000.0,9677650.00,0.00
20150915,4.52,4.86,4.46,4.76,1153667.0,10676259.00,0.00
20150916,4.78,5.22,4.71,5.18,1090000.0,10444025.00,0.00
20150917,5.20,5.28,5.00,5.09,556000.0,5372390.00,0.00
20150918,5.15,5.35,5.07,5.23,629314.0,6110375.00,0.00
20150921,5.17,5.17,4.97,5.04,509000.0,4881080.00,0.00
20150922,5.14,5.26,5.05,5.07,494000.0,4771050.00,0.00
20150923,5.12,5.12,4.65,4.74,454000.0,4231450.00,0.00
20150924,4.81,4.95,4.72,4.83,669000.0,6233040.00,0.00
20150925,4.89,5.03,4.83,4.95,304000.0,2864750.00,0.00
20150929,4.87,4.91,4.41,4.50,509500.0,4604055.00,0.00
20150930,4.52,4.64,4.40,4.43,689000.0,6203510.00,0.00
20151002,4.85,4.95,4.43,4.87,584995.0,5480023.00,0.00
20151005,4.98,5.12,4.85,4.94,439000.0,4159260.00,0.00
20151006,5.07,5.22,4.75,4.94,786000.0,7488500.00,0.00
20151007,4.88,5.22,4.88,5.19,958000.0,9241311.00,0.00
20151008,5.31,5.31,5.08,5.23,1137000.0,11023815.00,0.00
20151009,5.25,5.55,5.25,5.49,1093000.0,10886070.00,0.00
20151012,5.57,5.75,5.47,5.49,1023000.0,10295500.00,0.00
20151013,5.51,5.68,5.31,5.37,520000.0,5109780.00,0.00
20151014,5.47,5.47,5.29,5.40,326000.0,3186210.00,0.00
20151015,5.40,5.64,5.31,5.60,726746.0,7188450.00,0.00
20151016,5.60,6.10,5.60,5.88,3830000.0,39085484.00,0.00
20151019,5.88,5.98,5.80,5.86,520000.0,5332452.00,0.00
20151020,5.92,5.94,5.66,5.82,924000.0,9433110.00,0.00
20151022,5.80,5.94,5.58,5.74,547000.0,5537540.00,0.00
20151023,5.90,5.98,5.80,5.92,699000.0,7191120.00,0.00
20151026,6.04,6.06,5.62,5.92,1149000.0,11881114.00,0.00
20151027,5.94,6.00,5.76,5.84,752000.0,7701830.00,0.00
20151028,5.86,5.86,5.62,5.68,659000.0,6657720.00,0.00
20151029,5.64,5.82,5.64,5.70,545000.0,5512060.00,0.00
20151030,5.74,5.84,5.56,5.68,474000.0,4775940.00,0.00
20151102,5.78,5.78,5.51,5.62,690000.0,6909738.00,0.00
20151103,5.66,5.82,5.47,5.68,932988.0,9345189.00,0.00
20151104,5.78,5.90,5.70,5.88,800988.0,8178679.00,0.00
20151105,5.96,6.00,5.84,6.00,597000.0,6165400.00,0.00
20151106,6.00,6.06,5.78,5.86,896000.0,9262080.00,0.00
20151109,5.96,5.96,5.78,5.92,861176.0,8830634.00,0.00
20151110,5.94,5.94,5.72,5.76,498000.0,5082160.00,0.00
20151111,5.90,5.90,5.72,5.76,134000.0,1365450.00,0.00
20151112,5.82,6.08,5.78,5.98,539000.0,5528520.00,0.00
20151113,5.94,5.94,5.80,5.82,489000.0,5023030.00,0.00
20151116,5.58,5.88,5.58,5.74,491000.0,4978380.00,0.00
20151117,5.88,5.94,5.72,5.74,316000.0,3224740.00,0.00
20151118,5.84,5.84,5.70,5.76,228000.0,2317580.00,0.00
20151119,5.92,5.92,5.76,5.90,465000.0,4773930.00,0.00
20151120,5.88,5.94,5.82,5.92,427000.0,4396110.00,0.00
20151123,6.00,6.00,5.88,5.96,347000.0,3585230.00,0.00
20151124,5.90,6.04,5.90,6.04,397000.0,4120260.00,0.00
20151125,6.04,6.06,5.94,5.94,278000.0,2880430.00,0.00
20151126,6.06,6.18,5.90,5.96,321000.0,3353260.00,0.00
20151127,6.00,6.02,5.60,5.70,945000.0,9689920.00,0.00
20151130,5.70,5.80,5.66,5.70,714000.0,7216890.00,0.00
20151201,5.72,5.90,5.64,5.84,1253000.0,12683410.00,0.00
20151202,5.92,5.92,5.78,5.88,410000.0,4203130.00,0.00
20151203,5.82,5.84,5.74,5.84,224000.0,2284054.00,0.00
20151204,5.82,5.98,5.70,5.76,434000.0,4414300.00,0.00
20151207,5.84,5.90,5.68,5.76,186000.0,1887610.00,0.00
20151208,5.64,5.64,5.52,5.55,416000.0,4145840.00,0.00
20151209,5.51,5.55,5.30,5.34,367000.0,3595310.00,0.00
20151210,5.60,5.60,5.22,5.37,474000.0,4618595.00,0.00
20151211,5.38,5.44,5.23,5.25,920000.0,8961395.00,0.00
20151214,4.80,5.18,4.76,4.78,2040427.0,18943379.00,0.00
20151215,4.81,5.38,4.81,5.08,795600.0,7605210.00,0.00
20151216,5.26,5.34,5.19,5.28,257000.0,2483705.00,0.00
20151217,5.34,5.66,5.32,5.52,567000.0,5621200.00,0.00
20151218,5.23,5.50,5.23,5.43,658461.0,6472750.00,0.00
20151221,5.29,5.58,5.29,5.48,253000.0,2504740.00,0.00
20151222,5.50,5.55,5.22,5.40,440000.0,4338290.00,0.00
20151223,5.42,5.60,5.41,5.47,488000.0,4844120.00,0.00
20151224,5.64,5.64,5.52,5.56,53000.0,530370.00,0.00
20151228,5.47,5.54,5.45,5.48,376000.0,3723170.00,0.00
20151229,5.50,5.50,5.46,5.50,302000.0,2985600.00,0.00
20151230,5.52,5.60,5.48,5.55,272000.0,2706100.00,0.00
20151231,5.52,5.54,5.48,5.48,33995.0,336651.00,0.00
20160104,5.46,5.54,5.17,5.23,537427.0,5239578.00,0.00
20160105,5.16,5.25,5.10,5.20,399000.0,3822530.00,0.00
20160106,5.37,5.42,5.19,5.25,581000.0,5630600.00,0.00
20160107,5.14,5.15,4.63,4.85,662586.0,6127070.00,0.00
20160108,4.95,5.07,4.77,4.90,783919.0,7298116.00,0.00
20160111,4.69,4.96,4.46,4.57,576586.0,5230848.00,0.00
20160112,5.00,5.00,4.53,4.64,670000.0,6063640.00,0.00
20160113,4.85,4.85,4.56,4.65,270000.0,2453560.00,0.00
20160114,4.46,4.64,4.36,4.63,399000.0,3546300.00,0.00
20160115,4.66,4.66,4.38,4.38,437000.0,3879199.00,0.00
20160118,4.25,4.34,4.18,4.20,822000.0,7103755.00,0.00
20160119,4.20,4.45,4.17,4.32,816000.0,7048490.00,0.00
20160120,4.21,4.30,4.03,4.10,613000.0,5247395.00,0.00
20160121,4.10,4.37,4.06,4.15,939000.0,8074980.00,0.00
20160122,4.25,4.44,4.19,4.42,670000.0,5847685.00,0.00
20160125,4.46,4.70,4.41,4.64,412000.0,3688720.00,0.00
20160126,4.52,4.54,4.31,4.31,518000.0,4564580.00,0.00
20160127,4.40,4.54,4.31,4.39,334000.0,2935455.00,0.00
20160128,4.34,4.53,4.34,4.47,178598.0,1577848.00,0.00
20160129,4.53,4.53,4.42,4.45,728000.0,6453660.00,0.00
20160201,4.53,4.69,4.48,4.66,476000.0,4285470.00,0.00
20160202,4.63,4.79,4.62,4.66,914988.0,8306321.00,0.00
20160203,4.60,4.60,4.38,4.42,481190.0,4247071.00,0.00
20160204,4.79,4.79,4.63,4.68,278000.0,2528470.00,0.00
20160205,4.71,4.72,4.61,4.66,360652.0,3275714.00,0.00
20160211,4.31,4.64,4.31,4.46,513681.0,4535635.00,0.00
20160212,4.19,4.43,4.11,4.38,359000.0,3150530.00,0.00
20160215,4.50,4.67,4.49,4.59,719000.0,6473035.00,0.00
20160216,4.69,4.88,4.64,4.68,558000.0,5099625.00,0.00
20160217,4.83,4.90,4.74,4.88,291000.0,2689920.00,0.00
20160218,5.05,5.11,4.87,5.05,345000.0,3262085.00,0.00
20160219,4.85,5.12,4.85,5.11,42000.0,394970.00,0.00
20160222,5.18,5.25,5.11,5.23,240000.0,2302390.00,0.00
20160223,5.35,5.35,5.01,5.05,444000.0,4238975.00,0.00
20160224,5.05,5.05,4.76,4.87,201000.0,1873875.00,0.00
20160225,4.83,5.04,4.66,4.80,191000.0,1757385.00,0.00
20160226,5.30,5.43,4.91,4.97,280000.0,2659800.00,0.00
20160229,4.91,5.07,4.72,4.78,327000.0,3025930.00,0.00
20160301,4.74,5.09,4.74,4.95,126000.0,1177887.00,0.00
20160302,4.95,5.08,4.87,4.98,534000.0,5017550.00,0.00
20160303,5.05,5.05,4.81,4.93,265400.0,2486469.00,0.00
20160304,5.02,5.06,4.86,5.05,306000.0,2865580.00,0.00
20160307,5.06,5.10,4.87,4.89,315000.0,2960000.00,0.00
20160308,4.89,5.03,4.89,5.00,213000.0,1998865.00,0.00
20160309,4.87,5.02,4.86,4.95,245800.0,2293470.00,0.00
20160310,4.99,5.01,4.70,4.70,144000.0,1331090.00,0.00
20160311,4.70,4.93,4.70,4.93,166000.0,1534510.00,0.00
20160314,5.09,5.09,4.73,4.98,324894.0,3049209.00,0.00
20160315,4.99,5.02,4.86,4.95,133000.0,1242981.00,0.00
20160316,4.90,4.90,4.61,4.69,438000.0,4010008.00,0.00
20160317,4.74,4.89,4.70,4.73,272306.0,2498680.00,0.00
20160318,4.72,4.92,4.70,4.85,305600.0,2820884.00,0.00
20160321,4.88,5.06,4.80,4.99,442000.0,4145360.00,0.00
20160322,5.10,5.14,4.99,5.00,430000.0,4069430.00,0.00
20160323,5.04,5.09,4.81,4.91,265000.0,2484075.00,0.00
20160324,4.87,5.02,4.79,4.87,369000.0,3444045.00,0.00
20160329,4.91,4.98,4.80,4.94,416000.0,3871615.00,0.00
20160330,4.95,5.05,4.95,5.01,115000.0,1081370.00,0.00
20160331,4.98,5.03,4.81,4.95,381000.0,3550500.00,0.00
20160401,4.97,4.97,4.59,4.60,677000.0,6153235.00,0.00
20160405,4.75,4.78,4.30,4.46,869000.0,7715210.00,0.00
20160406,4.37,4.55,4.31,4.36,676012.0,5998225.00,0.00
20160407,4.42,4.58,4.37,4.52,467000.0,4139930.00,0.00
20160408,4.49,4.61,4.45,4.58,599000.0,5334477.00,0.00
20160411,4.69,4.78,4.49,4.64,310000.0,2818530.00,0.00
20160412,4.70,4.73,4.54,4.66,305000.0,2762490.00,0.00
20160413,4.70,4.78,4.65,4.72,851000.0,7763470.00,0.00
20160414,4.74,4.76,4.63,4.64,871000.0,7922105.00,0.00
20160415,4.72,4.72,4.64,4.69,406000.0,3684285.00,0.00
20160418,4.65,4.65,4.56,4.56,463000.0,4170000.00,0.00
20160419,4.69,4.69,4.56,4.64,428000.0,3853850.00,0.00
20160420,4.65,4.65,4.49,4.49,473000.0,4231680.00,0.00
20160421,4.59,4.62,4.50,4.55,387000.0,3471837.00,0.00
20160422,4.57,4.61,4.48,4.54,204000.0,1825820.00,0.00
20160425,4.55,4.64,4.55,4.56,184000.0,1657090.00,0.00
20160426,4.61,4.65,4.48,4.56,335611.0,2999199.00,0.00
20160427,4.50,4.61,4.47,4.60,451000.0,4057020.00,0.00
20160428,4.60,4.69,4.49,4.50,370000.0,3318990.00,0.00
20160429,4.47,4.55,4.40,4.49,153000.0,1358830.00,0.00
20160503,4.50,4.57,4.46,4.46,188375.0,1677042.00,0.00
20160504,4.42,4.50,4.30,4.33,477000.0,4188250.00,0.00
20160505,4.30,4.48,4.30,4.38,416000.0,3660420.00,0.00
20160506,4.36,4.36,4.07,4.08,466000.0,4012660.00,0.00
20160509,4.03,4.21,4.03,4.06,122000.0,1035480.00,0.00
20160510,3.98,4.03,3.82,3.88,564000.0,4685520.00,0.00
20160511,3.88,3.89,3.75,3.78,511000.0,4198330.00,0.00
20160512,3.77,3.88,3.76,3.86,332962.0,2738616.00,0.00
20160513,3.84,3.89,3.76,3.76,432000.0,3543680.00,0.00
20160516,3.68,3.81,3.56,3.60,452000.0,3639695.00,0.00
20160517,3.65,3.68,3.58,3.66,160000.0,1285730.00,0.00
20160518,3.60,3.60,3.44,3.46,503311.0,3974488.00,0.00
20160519,3.46,3.71,3.46,3.53,243000.0,1937635.00,0.00
20160520,3.48,3.56,3.48,3.52,86000.0,681100.00,0.00
20160523,3.52,3.62,3.52,3.61,335000.0,2665620.00,0.00
20160524,3.53,3.69,3.52,3.68,392000.0,3152720.00,0.00
20160525,3.76,3.78,3.69,3.74,256000.0,2078245.00,0.00
20160526,3.70,3.75,3.68,3.70,244000.0,1976070.00,0.00
20160527,3.70,3.87,3.69,3.81,2611000.0,21206145.00,0.00
20160530,3.78,3.92,3.69,3.83,2154000.0,17689510.00,0.00
20160531,3.86,3.98,3.80,3.87,845000.0,7023880.00,0.00
20160601,3.88,4.03,3.87,3.99,350000.0,2923220.00,0.00
20160602,3.99,4.03,3.80,3.92,581000.0,4751280.00,0.00
20160603,3.92,4.08,3.78,3.90,267371.0,2184617.00,0.00
20160606,3.95,4.10,3.89,4.04,501000.0,4145925.00,0.00
20160607,4.10,4.11,3.94,4.11,162000.0,1350013.00,0.00
20160608,4.11,4.11,3.89,3.92,160000.0,1312475.00,0.00
20160610,3.94,4.00,3.65,3.67,178000.0,1425290.00,0.00
20160613,3.56,3.89,3.56,3.87,625000.0,5043650.00,0.00
20160614,3.93,3.93,3.84,3.88,216000.0,1753238.00,0.00
20160615,3.85,3.92,3.79,3.87,452000.0,3664050.00,0.00
20160616,3.87,4.01,3.55,3.85,500792.0,4048042.00,0.00
20160617,3.87,4.02,3.76,3.98,940000.0,7693970.00,0.00
20160620,3.98,4.14,3.76,4.09,864000.0,7182330.00,0.00
20160621,4.09,4.12,3.93,4.11,505000.0,4195880.00,0.00
20160622,4.15,4.29,4.14,4.23,337000.0,2854430.00,0.00
20160623,4.28,4.32,4.10,4.16,583000.0,4915180.00,0.00
20160624,4.12,4.27,4.01,4.13,354000.0,2959105.00,0.00
20160627,4.03,4.23,3.97,4.10,1131000.0,9457155.00,0.00
20160628,3.92,4.17,3.92,4.12,285000.0,2379780.00,0.00
20160629,4.17,4.25,4.11,4.23,643000.0,5411180.00,0.00
20160630,4.33,4.34,4.18,4.23,220000.0,1864050.00,0.00
20160704,4.29,4.29,4.20,4.23,383000.0,3253990.00,0.00
20160705,4.25,4.31,4.16,4.19,176000.0,1493640.00,0.00
20160706,4.10,4.11,3.97,4.11,89000.0,737590.00,0.00
20160707,4.15,4.16,4.02,4.04,243000.0,2019520.00,0.00
20160708,3.99,4.11,3.95,4.00,2194000.0,18123600.00,0.00
20160711,4.13,4.13,3.90,3.93,504000.0,4144660.00,0.00
20160712,3.76,4.03,3.76,3.97,1322000.0,10853379.00,0.00
20160713,4.07,4.11,4.00,4.08,188442.0,1565331.00,0.00
20160714,4.05,4.10,4.04,4.10,153000.0,1272753.00,0.00
20160715,4.07,4.15,4.07,4.13,324052.0,2712705.00,0.00
20160718,4.17,4.20,4.05,4.10,215000.0,1799040.00,0.00
20160719,4.07,4.23,4.07,4.20,298000.0,2508160.00,0.00
20160720,4.19,4.20,4.13,4.13,265000.0,2235355.00,0.00
20160721,4.11,4.17,4.11,4.16,156000.0,1309830.00,0.00
20160722,4.13,4.13,3.99,4.02,170000.0,1411500.00,0.00
20160725,4.04,4.04,3.95,3.96,213000.0,1755100.00,0.00
20160726,3.93,4.06,3.93,4.01,196000.0,1615620.00,0.00
20160727,4.00,4.05,3.99,3.99,124000.0,1024430.00,0.00
20160728,3.98,4.06,3.91,4.06,250000.0,2064670.00,0.00
20160729,4.01,4.06,3.94,3.94,209000.0,1725460.00,0.00
20160801,4.04,4.13,3.98,4.08,347000.0,2882146.00,0.00
20160803,4.17,4.20,4.02,4.04,271930.0,2264605.00,0.00
20160804,3.95,4.09,3.92,4.02,377000.0,3117700.00,0.00
20160805,4.09,4.16,4.02,4.11,184000.0,1534340.00,0.00
20160808,4.14,4.14,3.89,3.99,611629.0,5045907.00,0.00
20160809,3.96,3.98,3.72,3.87,688000.0,5610570.00,0.00
20160810,3.92,3.92,3.81,3.83,337000.0,2727520.00,0.00
20160811,3.91,3.91,3.80,3.84,357000.0,2887910.00,0.00
20160812,3.85,3.92,3.85,3.89,254000.0,2065960.00,0.00
20160815,3.92,3.98,3.89,3.94,485930.0,3972001.00,0.00
20160816,3.95,4.02,3.94,3.99,242000.0,1994790.00,0.00
20160817,4.04,4.10,3.92,4.04,525000.0,4343870.00,0.00
20160818,4.09,4.09,3.95,4.01,300000.0,2473020.00,0.00
20160819,4.05,4.05,3.91,3.98,193000.0,1589460.00,0.00
20160822,3.94,4.00,3.88,3.89,224000.0,1825320.00,0.00
20160823,3.86,3.91,3.83,3.87,88000.0,712780.00,0.00
