timetag,open,high,low,close,volumn,amount,open_ineterst
20150603,50.91,58.46,50.91,55.01,87538109.0,6443369181.00,0.00
20150604,51.11,52.36,49.91,50.96,89068164.0,6261647051.00,0.00
20150605,48.16,49.26,47.01,48.66,72931827.0,4931678115.00,0.00
20150608,49.41,49.51,47.01,47.11,22580707.0,1519325922.00,0.00
20150609,45.91,45.96,44.36,44.76,36029631.0,2325867919.00,0.00
20150610,45.36,47.91,44.76,46.51,18198514.0,1191789166.00,0.00
20150611,46.51,49.11,46.41,48.96,22215613.0,1497133746.00,0.00
20150612,49.11,49.61,48.41,48.71,16817690.0,1143451526.00,0.00
20150615,47.91,48.41,46.71,46.86,12294969.0,812173983.00,0.00
20150616,46.01,46.06,45.51,45.81,11456786.0,744270014.00,0.00
20150617,45.61,46.91,45.46,46.66,11816101.0,771566555.00,0.00
20150618,46.91,47.36,46.46,47.06,8906034.0,588479844.00,0.00
20150619,47.91,48.06,45.91,47.41,18575814.0,1226348729.00,0.00
20150622,46.06,46.81,45.71,45.91,15718522.0,1025489984.00,0.00
20150623,45.71,47.11,45.71,46.91,20806034.0,1362174687.00,0.00
20150624,46.56,47.01,46.31,46.41,8422942.0,553617179.00,0.00
20150625,45.96,46.36,45.61,45.66,8778155.0,570077073.00,0.00
20150626,45.46,45.91,44.71,44.76,13585200.0,872611119.00,0.00
20150629,44.76,45.41,43.91,44.11,11415061.0,725581324.00,0.00
20150630,44.86,45.96,44.66,45.21,9643743.0,619655753.00,0.00
20150702,45.96,46.41,45.06,45.76,13765405.0,891481693.00,0.00
20150703,45.81,45.91,44.71,44.96,10370760.0,669343958.00,0.00
20150706,43.51,44.71,42.16,43.76,12841953.0,801977444.00,0.00
20150707,42.61,43.71,42.41,43.06,16046865.0,993315444.00,0.00
20150708,40.91,40.91,36.71,38.86,27352914.0,1590998788.00,0.00
20150709,37.66,42.81,37.66,41.61,24263706.0,1456736502.00,0.00
20150710,41.41,42.51,40.91,41.96,16416725.0,1000978096.00,0.00
20150713,41.41,44.01,41.16,43.96,7707997.0,478840296.00,0.00
20150714,44.81,46.21,44.01,46.01,12609342.0,815517199.00,0.00
20150715,46.36,47.41,46.11,47.26,10932862.0,718865235.00,0.00
20150716,47.41,47.71,46.31,47.61,6768144.0,448013527.00,0.00
20150717,47.91,48.41,47.01,48.26,15601224.0,1047114829.00,0.00
20150720,48.66,48.66,47.11,47.76,3616482.0,241880373.00,0.00
20150721,47.41,47.96,46.26,46.51,5463148.0,361701635.00,0.00
20150722,46.16,47.41,46.11,46.51,7299283.0,480938884.00,0.00
20150723,46.91,47.06,45.61,45.76,6508918.0,423970004.00,0.00
20150724,45.56,45.96,44.81,44.91,8420031.0,542174971.00,0.00
20150727,44.41,45.01,43.91,44.46,9883958.0,630332239.00,0.00
20150728,43.91,45.71,43.86,45.31,6947282.0,445716871.00,0.00
20150729,44.91,45.91,44.71,45.61,8025722.0,518487434.00,0.00
20150730,45.51,45.86,45.11,45.41,6138849.0,396323157.00,0.00
20150731,44.96,45.81,44.91,45.51,4363212.0,280895569.00,0.00
20150803,45.61,45.76,44.51,45.21,9768430.0,629060464.00,0.00
20150804,45.66,45.66,43.91,44.71,3754604.0,240165391.00,0.00
20150805,43.91,44.51,43.91,44.01,4107244.0,259718485.00,0.00
20150806,43.06,44.31,43.06,44.06,4779272.0,300850211.00,0.00
20150807,44.06,44.41,43.11,43.21,6924899.0,435187049.00,0.00
20150810,42.36,43.01,41.26,42.96,11370064.0,694562860.00,0.00
20150811,43.01,43.26,41.76,41.86,8106126.0,499047386.00,0.00
20150812,41.01,41.51,40.81,41.06,8824387.0,530669605.00,0.00
20150813,40.76,41.06,40.31,40.56,6641024.0,396509926.00,0.00
20150814,40.36,40.86,39.91,40.26,5592989.0,332667168.00,0.00
20150817,40.31,40.71,39.91,40.41,3817354.0,227065158.00,0.00
20150818,40.41,40.71,39.41,39.51,4960051.0,292061705.00,0.00
20150819,39.51,39.86,37.91,38.21,8568478.0,493581928.00,0.00
20150820,37.06,38.16,37.06,37.51,7464344.0,423139565.00,0.00
20150821,35.96,36.41,34.21,35.46,17851508.0,969722268.00,0.00
20150824,33.91,33.91,31.61,31.76,14708128.0,761368486.00,0.00
20150825,32.41,34.61,31.71,33.11,21461390.0,1114901152.00,0.00
20150826,32.11,32.71,31.01,31.21,16957577.0,859285427.00,0.00
20150827,33.36,33.91,32.16,33.76,14967107.0,777287177.00,0.00
20150828,34.91,34.91,33.51,33.51,12728337.0,675445132.00,0.00
20150831,34.46,35.56,33.66,35.21,10901327.0,585634883.00,0.00
20150901,34.61,35.41,34.26,34.61,9732722.0,525574983.00,0.00
20150902,35.16,35.16,33.41,33.96,8253223.0,439282969.00,0.00
