timetag,open,high,low,close,volumn,amount,open_ineterst
20131230,2.847,2.847,2.567,2.667,2335805.0,26407753.00,0.00
20131231,2.767,2.827,2.647,2.707,1916702.0,21795005.00,0.00
20140102,2.827,2.847,2.587,2.607,4587400.0,51677130.00,0.00
20140103,2.607,2.607,2.447,2.547,4041270.0,45054429.00,0.00
20140106,2.547,2.567,2.207,2.227,7526956.0,82344620.00,0.00
20140107,2.167,2.227,1.787,1.847,12384644.0,130613066.00,0.00
20140108,1.867,2.447,1.867,2.347,7588361.0,82448455.00,0.00
20140109,2.467,3.227,2.327,2.627,11718425.0,133273530.00,0.00
20140110,2.587,2.747,2.367,2.527,7654200.0,85916595.00,0.00
20140113,2.667,2.667,2.387,2.487,3363089.0,37384152.00,0.00
20140114,2.387,2.487,2.167,2.467,2981044.0,32931856.00,0.00
20140115,2.507,2.567,2.327,2.407,3143475.0,34786395.00,0.00
20140116,2.327,2.427,1.907,2.147,6815330.0,73255929.00,0.00
20140117,1.987,2.187,1.887,1.907,8106184.0,86113248.00,0.00
20140120,1.907,1.907,1.567,1.667,13022852.0,133886691.00,0.00
20140121,1.767,2.087,1.767,2.007,4702560.0,49911380.00,0.00
20140122,2.067,2.407,1.907,2.287,10151280.0,110754719.00,0.00
20140123,2.167,2.287,1.907,1.967,7320518.0,78086935.00,0.00
20140124,1.887,1.907,1.647,1.727,10044200.0,104155604.00,0.00
20140127,1.467,1.667,1.367,1.627,9268490.0,94095693.00,0.00
20140128,1.467,1.747,1.367,1.567,7013685.0,71627070.00,0.00
20140129,1.687,1.867,1.567,1.607,7917869.0,81297889.00,0.00
20140130,1.567,1.827,1.567,1.667,3870800.0,39866288.00,0.00
20140204,1.467,1.527,1.347,1.407,6819826.0,68677181.00,0.00
20140205,1.487,1.587,1.277,1.287,6436784.0,64664588.00,0.00
20140206,1.317,1.667,1.297,1.507,4078268.0,41226153.00,0.00
20140207,1.667,1.747,1.507,1.607,1871834.0,19196287.00,0.00
20140210,1.547,1.787,1.547,1.727,4331975.0,44919580.00,0.00
20140211,1.827,2.247,1.747,2.187,6956000.0,74862024.00,0.00
20140212,2.447,2.647,2.367,2.487,10386083.0,115964507.00,0.00
20140213,2.307,2.547,2.007,2.067,6918200.0,74792563.00,0.00
20140214,2.227,2.447,2.227,2.347,6566080.0,72213456.00,0.00
20140217,2.407,2.527,2.327,2.447,4857300.0,53664984.00,0.00
20140218,2.427,2.427,2.227,2.247,1949443.0,21306562.00,0.00
20140219,2.167,2.567,2.167,2.447,5802200.0,64099072.00,0.00
20140220,2.647,2.647,2.207,2.287,3535600.0,38655093.00,0.00
20140221,2.427,2.507,2.227,2.247,3318964.0,36385312.00,0.00
20140224,2.367,2.367,1.567,1.787,18812200.0,193697707.00,0.00
20140225,1.767,1.827,1.547,1.607,9699992.0,99704234.00,0.00
20140226,1.587,2.047,1.367,1.987,7225200.0,75150912.00,0.00
20140227,1.787,1.967,1.707,1.787,4237277.0,44195447.00,0.00
20140228,1.747,1.947,1.727,1.887,4691825.0,49143952.00,0.00
20140303,1.687,1.927,1.587,1.607,4308400.0,44228998.00,0.00
20140304,1.487,1.827,1.487,1.607,5362476.0,55095966.00,0.00
20140305,1.647,1.647,1.447,1.467,4112800.0,41703638.00,0.00
20140306,1.567,1.907,1.297,1.827,16982242.0,173128975.00,0.00
20140307,1.847,2.087,1.567,1.607,5148374.0,53631257.00,0.00
20140310,1.387,1.547,1.337,1.467,5716126.0,57542464.00,0.00
20140311,1.347,1.607,1.347,1.367,4388280.0,44121073.00,0.00
20140312,1.367,1.547,1.327,1.367,4995152.0,50266955.00,0.00
20140313,1.467,1.467,1.107,1.127,6137618.0,60620367.00,0.00
20140314,1.087,1.147,0.847,0.937,9679392.0,92776624.00,0.00
20140317,0.867,1.097,0.867,0.887,4155000.0,39730878.00,0.00
20140318,0.957,1.207,0.947,1.047,7274054.0,70707719.00,0.00
20140319,1.107,1.117,0.987,1.077,3804400.0,36946770.00,0.00
20140320,0.967,1.687,0.967,1.107,9446000.0,93367917.00,0.00
20140321,1.347,1.587,1.127,1.547,14316000.0,143791334.00,0.00
20140324,1.507,1.967,1.507,1.767,8887587.0,92504461.00,0.00
20140325,1.767,1.847,1.567,1.587,5779800.0,59649005.00,0.00
20140326,1.727,1.867,1.627,1.687,5714800.0,59251212.00,0.00
20140327,1.567,1.767,1.527,1.647,5089800.0,52431117.00,0.00
20140328,1.567,1.947,1.567,1.787,5889200.0,61267332.00,0.00
20140331,1.947,2.567,1.787,2.547,14862400.0,162052708.00,0.00
20140401,2.547,2.567,2.227,2.367,11167413.0,122693698.00,0.00
20140402,2.547,2.967,2.367,2.907,13386954.0,152940461.00,0.00
20140403,2.987,3.087,2.747,2.847,10976200.0,126497139.00,0.00
20140404,2.707,2.767,2.447,2.487,6465724.0,72429109.00,0.00
20140407,2.567,2.947,2.407,2.687,4893547.0,55814689.00,0.00
20140408,2.787,3.027,2.587,2.967,5576800.0,63960299.00,0.00
20140409,2.967,3.287,2.727,3.027,6969582.0,80901803.00,0.00
20140410,2.927,2.987,2.787,2.867,5757290.0,66196254.00,0.00
20140411,2.867,2.867,2.487,2.607,3751981.0,42404196.00,0.00
20140414,2.467,2.867,2.467,2.527,2320300.0,25974221.00,0.00
20140415,2.667,2.747,2.167,2.267,5216800.0,57225444.00,0.00
20140416,2.187,2.407,2.187,2.287,2743600.0,29989517.00,0.00
20140417,2.247,2.467,2.187,2.327,2161193.0,23733092.00,0.00
20140422,2.247,2.327,2.187,2.327,1530527.0,16657488.00,0.00
20140423,2.307,2.307,1.947,2.007,5194400.0,55474059.00,0.00
20140424,2.107,2.447,2.027,2.167,5481298.0,59356574.00,0.00
20140425,2.207,2.207,1.847,2.027,4557200.0,48603555.00,0.00
20140428,2.007,2.007,1.327,1.357,17405720.0,176217416.00,0.00
20140429,1.387,1.587,1.347,1.507,7873574.0,79359583.00,0.00
20140430,1.487,1.747,1.407,1.487,10193448.0,103825699.00,0.00
20140502,1.607,1.607,1.387,1.607,3685469.0,37314215.00,0.00
20140505,1.627,1.627,1.337,1.367,5818400.0,58430976.00,0.00
20140507,1.067,1.247,0.917,0.987,8787100.0,84769051.00,0.00
20140508,0.997,1.347,0.987,1.067,9839684.0,96002998.00,0.00
20140509,1.077,1.177,0.877,0.967,5583330.0,53721528.00,0.00
20140512,0.967,1.167,0.847,1.047,7250922.0,70063875.00,0.00
20140513,0.997,1.467,0.997,1.387,10344612.0,103160370.00,0.00
20140514,1.447,1.787,1.357,1.727,12800400.0,131995404.00,0.00
20140515,1.687,1.687,1.427,1.627,6182012.0,62977854.00,0.00
20140516,1.667,1.667,1.387,1.507,6193600.0,62560668.00,0.00
20140519,1.407,1.507,1.307,1.347,4033249.0,40354490.00,0.00
20140520,1.367,1.467,1.127,1.187,8128130.0,79880391.00,0.00
20140521,1.167,1.287,1.097,1.217,5513295.0,54308298.00,0.00
20140522,1.247,1.447,1.197,1.427,2871200.0,28646110.00,0.00
20140523,1.547,1.987,1.487,1.727,10205600.0,106133038.00,0.00
20140526,1.767,1.927,1.667,1.887,5016800.0,52564402.00,0.00
20140527,1.787,1.867,1.727,1.867,2384800.0,24934790.00,0.00
20140528,1.927,1.947,1.847,1.887,7244556.0,76399423.00,0.00
20140529,1.967,2.027,1.807,1.847,3993048.0,42164941.00,0.00
20140530,1.827,2.047,1.827,2.027,5653962.0,59982940.00,0.00
20140603,2.167,2.587,2.067,2.287,9761002.0,106475414.00,0.00
20140604,2.447,2.447,2.087,2.287,10952595.0,118830168.00,0.00
20140605,2.176,2.356,2.076,2.196,4391529.0,44756743.00,0.00
20140606,2.196,2.296,1.996,2.036,4298455.0,43530509.00,0.00
20140609,1.956,2.196,1.956,1.986,5482816.0,54988932.00,0.00
20140610,2.136,2.136,1.916,1.966,6299600.0,62708370.00,0.00
20140611,1.966,1.996,1.916,1.946,3626865.0,36097596.00,0.00
20140612,1.876,1.976,1.866,1.916,4318000.0,42789538.00,0.00
20140613,1.946,1.996,1.806,1.946,5400956.0,53622711.00,0.00
20140616,1.946,1.966,1.796,1.806,5016000.0,49489367.00,0.00
20140617,1.836,1.866,1.726,1.806,4904400.0,48035398.00,0.00
20140618,1.906,1.906,1.626,1.696,6776381.0,65595225.00,0.00
20140619,1.696,1.746,1.456,1.486,8342500.0,79580995.00,0.00
20140620,1.546,1.686,1.326,1.336,6931277.0,65525847.00,0.00
20140623,1.326,1.596,1.216,1.376,10935891.0,103440468.00,0.00
20140624,1.446,1.646,1.346,1.406,3623163.0,34209050.00,0.00
20140625,1.476,1.536,1.366,1.396,2799705.0,26355598.00,0.00
20140626,1.396,1.516,1.396,1.456,4283027.0,40414200.00,0.00
20140627,1.466,1.536,1.376,1.436,2137355.0,20183199.00,0.00
20140630,1.426,1.706,1.416,1.566,4301800.0,41290314.00,0.00
20140702,1.656,1.856,1.566,1.826,5369994.0,52346364.00,0.00
20140703,1.936,2.376,1.936,2.216,11056096.0,112774551.00,0.00
20140704,2.216,2.556,2.196,2.496,11772855.0,122803696.00,0.00
20140707,2.516,2.716,2.496,2.656,9067656.0,96622485.00,0.00
20140708,2.676,2.676,2.376,2.416,7905896.0,82543195.00,0.00
20140709,2.216,2.396,2.076,2.196,4926960.0,50180649.00,0.00
20140710,2.216,2.396,2.176,2.256,5003028.0,51474787.00,0.00
20140711,2.156,2.396,2.116,2.136,3203715.0,32672985.00,0.00
20140714,2.396,2.476,2.296,2.436,7309200.0,76145180.00,0.00
20140715,2.496,2.596,2.356,2.556,6818400.0,71930346.00,0.00
20140716,2.676,2.676,2.536,2.556,4616237.0,48817933.00,0.00
20140717,2.696,2.696,2.476,2.516,7696200.0,81419245.00,0.00
20140718,2.476,2.676,2.296,2.456,12382718.0,130622879.00,0.00
20140721,2.416,2.636,2.416,2.536,2148200.0,22684507.00,0.00
20140722,2.676,2.796,2.596,2.796,8850896.0,95201538.00,0.00
20140723,2.816,3.176,2.796,3.076,11086950.0,122515346.00,0.00
20140724,3.176,3.216,3.036,3.156,14918670.0,166569065.00,0.00
20140725,3.236,3.396,3.016,3.076,10763296.0,119717137.00,0.00
20140728,3.196,3.456,3.196,3.336,9746000.0,110502273.00,0.00
20140729,3.336,3.456,3.116,3.136,8247400.0,92919900.00,0.00
20140730,3.196,3.276,2.876,3.056,5912500.0,65633005.00,0.00
20140731,3.176,3.516,3.036,3.436,11014764.0,125138363.00,0.00
20140801,3.256,3.456,3.176,3.356,8811030.0,99373707.00,0.00
20140804,3.276,3.456,3.156,3.216,7035000.0,79085821.00,0.00
20140805,3.116,3.216,2.796,2.916,12484002.0,136283887.00,0.00
20140806,3.056,3.056,2.696,2.896,7577715.0,82080640.00,0.00
20140807,2.896,2.996,2.676,2.716,4873837.0,52548723.00,0.00
20140808,2.556,2.696,2.536,2.656,5082860.0,53976228.00,0.00
20140811,2.776,3.096,2.656,2.976,6239032.0,68386465.00,0.00
20140812,2.856,2.936,2.736,2.876,5120387.0,55357647.00,0.00
20140813,2.916,2.976,2.756,2.976,3894464.0,42285176.00,0.00
20140814,2.976,3.036,2.616,2.656,9465700.0,101374230.00,0.00
20140815,2.776,2.776,2.576,2.636,5553491.0,59227264.00,0.00
20140818,2.796,2.916,2.716,2.756,6364100.0,68448848.00,0.00
20140819,2.736,2.836,2.656,2.816,4658400.0,50150252.00,0.00
20140820,2.896,2.896,2.736,2.856,4275157.0,46194723.00,0.00
20140821,2.856,2.976,2.676,2.756,5656135.0,60818088.00,0.00
20140822,2.916,2.916,2.736,2.816,5254400.0,56876612.00,0.00
20140825,2.696,2.876,2.696,2.816,2709000.0,29293360.00,0.00
20140826,2.916,2.916,1.986,2.036,22562600.0,228663954.00,0.00
20140827,1.896,1.896,1.576,1.676,40256757.0,388533317.00,0.00
20140828,1.696,1.696,1.456,1.466,18402420.0,175630716.00,0.00
20140829,1.396,1.506,1.306,1.336,25956000.0,243791464.00,0.00
20140901,1.396,1.446,1.276,1.276,10780400.0,100759556.00,0.00
20140902,1.286,1.446,1.266,1.376,6669008.0,62511104.00,0.00
20140903,1.336,1.586,1.336,1.566,17231654.0,163265806.00,0.00
20140904,1.816,1.886,1.696,1.716,24873921.0,243401038.00,0.00
20140905,1.696,1.706,1.506,1.576,10659060.0,102080178.00,0.00
20140908,1.616,1.616,1.306,1.476,8640058.0,81547458.00,0.00
20140910,1.356,1.396,1.076,1.216,19133800.0,175975509.00,0.00
20140911,1.296,1.346,1.246,1.306,8789653.0,81757284.00,0.00
20140912,1.286,1.306,1.116,1.186,11511642.0,106047369.00,0.00
20140915,1.196,1.196,1.026,1.056,10645298.0,96482401.00,0.00
20140916,1.066,1.096,0.906,0.966,12332594.0,110603950.00,0.00
20140917,0.986,1.086,0.796,0.876,16526584.0,147329978.00,0.00
20140918,0.796,0.876,0.536,0.636,18243200.0,157959346.00,0.00
20140919,0.716,0.726,0.456,0.546,11665000.0,99816538.00,0.00
20140922,0.446,0.496,0.105,0.166,22900800.0,188413936.00,0.00
20140923,0.136,0.436,0.076,0.376,18163086.0,151165505.00,0.00
20140924,0.326,0.376,0.206,0.206,12303723.0,101602195.00,0.00
20140925,0.296,0.316,0.066,0.115,7484978.0,61222108.00,0.00
20140926,0.025,0.166,0.025,0.096,6508460.0,52757642.00,0.00
20140929,0.025,0.086,-0.214,-0.104,17326400.0,136064558.00,0.00
20140930,-0.154,-0.104,-0.284,-0.154,13045427.0,101569408.00,0.00
20141003,-0.144,0.536,-0.144,0.476,31819093.0,266621933.00,0.00
20141006,0.596,0.806,0.516,0.536,19720792.0,170992968.00,0.00
20141007,0.616,0.616,0.226,0.376,14474160.0,120848414.00,0.00
20141008,0.376,0.376,0.196,0.206,13845400.0,114232775.00,0.00
20141009,0.256,0.326,0.096,0.216,10094230.0,82934893.00,0.00
20141010,0.105,0.206,0.046,0.156,11676800.0,95052460.00,0.00
20141013,-0.074,-0.024,-0.354,-0.204,34238265.0,265811758.00,0.00
20141014,-0.224,0.096,-0.254,-0.044,7960000.0,63492622.00,0.00
20141015,-0.044,0.066,-0.124,0.016,4327271.0,34600102.00,0.00
20141016,-0.074,0.156,-0.074,0.016,7168400.0,57865394.00,0.00
20141017,-0.004,0.156,-0.084,-0.074,5429200.0,43459880.00,0.00
20141020,-0.004,0.115,-0.004,0.076,5013900.0,40428758.00,0.00
20141021,0.066,0.176,0.025,0.046,2459491.0,19887798.00,0.00
20141022,0.156,0.156,0.025,0.066,3660792.0,29531941.00,0.00
20141023,0.096,0.316,0.096,0.126,4787980.0,39034935.00,0.00
20141024,0.166,0.166,-0.074,0.076,3959192.0,32021370.00,0.00
20141027,0.105,0.105,-0.034,-0.004,6108621.0,48973744.00,0.00
20141028,0.126,0.216,0.025,0.206,5732600.0,46512148.00,0.00
20141029,0.196,0.396,0.196,0.296,8425400.0,69964014.00,0.00
20141030,0.266,0.326,0.206,0.306,7034000.0,58296666.00,0.00
20141031,0.346,0.506,0.196,0.446,8166400.0,68646452.00,0.00
20141103,0.536,0.956,0.496,0.796,29566000.0,261358744.00,0.00
20141104,0.796,1.056,0.716,0.946,23733154.0,212634998.00,0.00
20141105,0.936,0.936,0.616,0.636,11552900.0,100165393.00,0.00
20141106,0.736,0.736,0.466,0.536,5626420.0,47921532.00,0.00
20141107,0.456,0.596,0.436,0.506,5605800.0,47603248.00,0.00
20141110,0.586,0.676,0.506,0.546,4472400.0,38383558.00,0.00
20141111,0.546,0.596,0.456,0.476,4962464.0,42144971.00,0.00
20141112,0.596,0.666,0.476,0.506,4924587.0,42147454.00,0.00
20141113,0.516,0.596,0.316,0.416,6945649.0,58768129.00,0.00
20141114,0.456,0.566,0.436,0.526,3224000.0,27387014.00,0.00
20141117,0.596,0.646,0.426,0.506,3528300.0,30049433.00,0.00
20141118,0.566,0.576,0.466,0.506,7154237.0,60839624.00,0.00
20141119,0.496,0.506,0.326,0.356,5215172.0,43758285.00,0.00
20141120,0.446,0.446,0.056,0.076,11035712.0,90081944.00,0.00
20141121,0.076,0.316,0.076,0.206,8767510.0,71895231.00,0.00
20141124,1.096,1.236,0.846,1.166,54982348.0,500549388.00,0.00
20141125,1.236,1.266,0.976,1.026,17118046.0,155719414.00,0.00
20141126,1.126,1.356,1.106,1.296,12942485.0,120213154.00,0.00
20141127,1.316,1.616,1.166,1.266,16360462.0,153275836.00,0.00
20141128,1.356,1.646,1.196,1.576,18269586.0,173880771.00,0.00
20141201,1.596,1.716,1.426,1.456,20587200.0,197053008.00,0.00
20141202,1.576,1.726,1.576,1.666,14357852.0,138852841.00,0.00
20141203,1.746,1.996,1.626,1.646,24776116.0,243179929.00,0.00
20141204,1.926,1.966,1.586,1.606,11658710.0,113594387.00,0.00
20141205,1.796,1.836,1.346,1.556,12436137.0,119447128.00,0.00
20141208,1.526,1.826,1.516,1.676,8553609.0,82911598.00,0.00
20141209,1.626,1.956,1.526,1.646,14448200.0,141138392.00,0.00
20141210,1.506,1.566,1.386,1.426,11015800.0,104252156.00,0.00
20141211,1.396,1.396,1.116,1.206,10401762.0,96054524.00,0.00
20141212,1.296,1.466,1.236,1.246,3922740.0,36561202.00,0.00
20141215,1.046,1.236,1.046,1.216,3049979.0,27886591.00,0.00
20141216,1.216,1.386,1.096,1.156,5402087.0,50008934.00,0.00
20141217,1.116,1.236,1.036,1.126,4276136.0,39060066.00,0.00
20141218,1.126,1.346,1.126,1.246,4658101.0,43208155.00,0.00
20141219,1.386,1.386,1.146,1.196,5082346.0,46775846.00,0.00
20141222,1.146,1.376,1.146,1.166,3847355.0,35519248.00,0.00
20141223,1.276,1.276,1.006,1.026,3737767.0,34052015.00,0.00
20141224,1.126,1.216,1.056,1.096,2058549.0,18792381.00,0.00
20141229,1.236,1.386,1.076,1.386,5740011.0,53356793.00,0.00
20141230,1.346,1.616,1.196,1.476,9696200.0,92081153.00,0.00
20141231,1.516,1.546,1.376,1.486,2225777.0,21090143.00,0.00
20150102,1.556,2.076,1.456,2.056,39725518.0,396263392.00,0.00
20150105,2.096,2.556,2.056,2.276,27113795.0,281813295.00,0.00
20150106,2.016,2.376,1.976,2.196,18092071.0,182803494.00,0.00
20150107,2.496,2.496,1.686,1.706,20323213.0,201668951.00,0.00
20150108,1.816,1.956,1.496,1.536,15227750.0,145833022.00,0.00
20150109,1.656,1.876,1.546,1.656,10504174.0,102112860.00,0.00
20150112,1.656,1.826,1.526,1.576,7877190.0,75793221.00,0.00
20150113,1.616,1.796,1.596,1.686,7677606.0,74295938.00,0.00
20150114,1.666,1.846,1.586,1.656,7050342.0,68388659.00,0.00
20150115,1.656,1.656,1.356,1.466,13355373.0,126240349.00,0.00
20150116,1.466,1.476,1.006,1.176,19155212.0,175297691.00,0.00
20150119,1.146,1.156,0.816,0.896,12557557.0,112377033.00,0.00
20150120,0.856,1.066,0.856,1.006,4046398.0,36431404.00,0.00
20150121,1.046,1.226,1.046,1.146,5912291.0,54222846.00,0.00
20150122,1.216,1.316,1.066,1.096,9735470.0,89722222.00,0.00
20150123,1.226,1.326,1.106,1.216,6388993.0,59088345.00,0.00
20150126,1.236,1.266,0.996,1.076,9819453.0,89350345.00,0.00
20150127,1.146,1.186,1.006,1.016,5510999.0,50032851.00,0.00
20150128,1.016,1.086,0.936,0.976,6017171.0,54159799.00,0.00
20150129,0.986,1.056,0.726,0.866,6562082.0,57892261.00,0.00
20150130,0.866,0.956,0.786,0.806,9662542.0,85473246.00,0.00
20150202,0.746,0.806,0.556,0.716,8482590.0,73911838.00,0.00
20150203,0.696,0.836,0.656,0.796,5478600.0,47802488.00,0.00
20150204,0.796,0.826,0.706,0.756,4673985.0,40905768.00,0.00
20150205,1.096,1.246,0.866,0.916,13968000.0,125678170.00,0.00
20150206,0.936,0.956,0.696,0.756,5761270.0,50399612.00,0.00
20150209,0.716,1.196,0.596,0.616,4589400.0,39858768.00,0.00
20150210,0.606,0.816,0.606,0.786,5979600.0,52486280.00,0.00
20150211,0.616,1.286,0.616,0.776,3661450.0,31914088.00,0.00
20150212,0.716,0.776,0.626,0.696,4242800.0,36811218.00,0.00
20150213,0.696,0.916,0.676,0.836,5659200.0,50069722.00,0.00
20150216,0.756,0.886,0.706,0.826,3244200.0,28543564.00,0.00
20150217,0.826,0.906,0.796,0.836,1840800.0,16330744.00,0.00
20150218,0.906,0.956,0.746,0.786,3517844.0,31032678.00,0.00
20150223,0.856,0.986,0.696,0.806,2960832.0,25983134.00,0.00
20150224,0.766,0.846,0.706,0.796,8466639.0,74427383.00,0.00
20150225,0.866,1.016,0.776,0.876,7683952.0,68401946.00,0.00
20150226,0.966,1.146,0.906,1.106,7916800.0,71497886.00,0.00
20150227,0.996,1.136,0.966,1.016,8546179.0,77242503.00,0.00
20150302,1.296,1.446,1.056,1.076,8892395.0,81479509.00,0.00
20150303,1.096,1.166,0.886,0.946,5365552.0,48295132.00,0.00
20150304,0.956,1.006,0.826,0.856,5174864.0,46072366.00,0.00
20150305,0.856,0.876,0.706,0.736,5525904.0,48401078.00,0.00
20150306,0.796,0.826,0.706,0.716,2411710.0,21107908.00,0.00
