timetag,open,high,low,close,volumn,amount,open_ineterst
20141231,2.600,2.710,2.600,2.670,346000.0,1191290.00,0.00
20150102,2.660,2.810,2.610,2.800,1706500.0,5938875.00,0.00
20150105,2.800,2.810,2.690,2.770,4561500.0,16145050.00,0.00
20150106,2.780,2.880,2.680,2.880,8901500.0,31843015.00,0.00
20150107,2.850,3.279,2.770,3.230,11292000.0,43554485.00,0.00
20150108,3.239,3.250,3.120,3.250,5205520.0,20638220.00,0.00
20150109,3.279,3.400,3.230,3.380,8759500.0,36055570.00,0.00
20150112,3.220,3.310,3.220,3.270,5397500.0,21821134.00,0.00
20150113,3.360,3.360,3.260,3.320,3458889.0,14178405.00,0.00
20150114,3.310,3.310,3.180,3.200,3300000.0,13197767.00,0.00
20150115,3.200,3.200,2.960,3.080,2616000.0,10006062.00,0.00
20150116,3.030,3.080,2.940,3.020,2602000.0,9839720.00,0.00
20150119,3.040,3.050,2.900,2.970,2170280.0,8075092.00,0.00
20150120,3.060,3.060,2.990,3.000,1467000.0,5580745.00,0.00
20150121,3.050,3.050,2.940,3.010,1993500.0,7550395.00,0.00
20150122,3.000,3.060,3.000,3.020,5332000.0,20267102.00,0.00
20150123,3.060,3.220,3.020,3.190,13317600.0,51888643.00,0.00
20150126,3.250,3.279,3.120,3.230,3049500.0,12187005.00,0.00
20150127,3.239,3.270,3.220,3.260,1684000.0,6775040.00,0.00
20150128,3.270,3.279,3.210,3.270,1297900.0,5239920.00,0.00
20150129,3.260,3.260,3.190,3.239,1613000.0,6446315.00,0.00
20150130,3.290,3.290,3.100,3.110,2133500.0,8348990.00,0.00
20150202,3.120,3.320,3.110,3.130,4460000.0,17384865.00,0.00
20150203,3.180,3.279,3.130,3.140,984000.0,3884605.00,0.00
20150204,3.210,3.270,3.140,3.140,1157770.0,4603019.00,0.00
20150205,3.220,3.220,3.030,3.080,1669500.0,6489547.00,0.00
20150206,3.110,3.200,3.070,3.100,509000.0,1985465.00,0.00
20150209,3.120,3.200,3.060,3.110,1312100.0,5117214.00,0.00
20150210,3.220,3.220,3.060,3.100,2736500.0,10619955.00,0.00
20150211,3.070,3.220,3.070,3.150,2714410.0,10690968.00,0.00
20150212,3.190,3.200,3.080,3.120,1393700.0,5431626.00,0.00
20150213,3.100,3.170,3.080,3.100,1610766.0,6258306.00,0.00
20150216,3.170,3.310,3.150,3.260,4134000.0,16588880.00,0.00
20150217,3.290,3.290,3.170,3.210,1607000.0,6405875.00,0.00
20150218,3.180,3.250,3.180,3.250,73500.0,293115.00,0.00
20150223,3.239,3.330,3.240,3.310,1168000.0,4766530.00,0.00
20150224,3.320,3.320,3.239,3.290,549000.0,2233485.00,0.00
20150225,3.310,3.310,3.210,3.239,697500.0,2806110.00,0.00
20150226,3.270,3.300,3.220,3.250,1509500.0,6088204.00,0.00
20150227,3.290,3.320,3.239,3.300,799500.0,3246260.00,0.00
20150302,3.310,3.360,3.260,3.300,950000.0,3877092.00,0.00
20150303,3.320,3.320,3.270,3.279,1067000.0,4338217.00,0.00
20150304,3.300,3.300,3.220,3.239,1160000.0,4674780.00,0.00
20150305,3.270,3.300,3.250,3.279,807500.0,3275530.00,0.00
20150306,3.320,3.320,3.190,3.190,529500.0,2126630.00,0.00
20150309,3.210,3.250,3.100,3.180,3653500.0,14557002.00,0.00
20150310,3.180,3.320,3.160,3.230,2619000.0,10432190.00,0.00
20150311,3.210,3.270,3.160,3.160,3056500.0,12243145.00,0.00
20150312,3.279,3.279,3.140,3.150,2190500.0,8693735.00,0.00
20150313,3.200,3.220,3.100,3.120,414000.0,1625945.00,0.00
20150316,3.190,3.190,3.130,3.190,2253500.0,8872732.00,0.00
20150317,3.210,3.250,3.150,3.220,2234000.0,8890322.00,0.00
20150318,3.239,3.239,3.010,3.040,2629300.0,10186118.00,0.00
20150319,3.100,3.100,2.940,3.060,3466500.0,13286127.00,0.00
20150320,3.030,3.060,3.010,3.060,2236000.0,8515102.00,0.00
20150323,2.920,3.100,2.920,3.070,8132400.0,30956982.00,0.00
20150324,3.110,3.120,3.020,3.070,1161000.0,4480600.00,0.00
20150325,3.090,3.100,3.030,3.070,771500.0,2965357.00,0.00
20150326,3.060,3.070,2.990,3.010,504500.0,1913072.00,0.00
20150327,2.990,2.990,2.900,2.930,1998200.0,7418323.00,0.00
20150330,2.930,3.010,2.880,2.970,5968000.0,22283336.00,0.00
20150331,2.920,3.020,2.840,2.890,5748200.0,21398985.00,0.00
20150401,2.850,2.960,2.850,2.910,2777000.0,10288091.00,0.00
20150402,2.980,3.450,2.950,3.380,8156500.0,32864495.00,0.00
20150408,3.430,3.920,3.430,3.880,12086000.0,54796567.00,0.00
20150409,3.890,5.060,3.880,4.820,30437500.0,162891417.00,0.00
20150410,4.530,4.630,4.080,4.370,24124500.0,123215997.00,0.00
20150413,4.390,4.550,4.290,4.480,10147100.0,52969700.00,0.00
20150414,4.560,4.600,4.270,4.340,9867500.0,50866848.00,0.00
20150415,4.320,4.440,4.220,4.320,8385710.0,42773718.00,0.00
20150416,4.340,4.410,4.210,4.300,5807500.0,29631057.00,0.00
20150417,4.320,4.320,4.120,4.140,7253500.0,35960100.00,0.00
20150420,4.040,4.160,3.960,4.050,2855000.0,13761061.00,0.00
20150421,4.070,4.250,4.060,4.240,6523290.0,32346977.00,0.00
20150422,4.280,4.300,4.120,4.180,3612000.0,17953480.00,0.00
20150423,4.170,4.270,4.110,4.180,2356500.0,11679412.00,0.00
20150424,4.220,4.320,3.690,4.310,3835000.0,19197395.00,0.00
20150427,4.320,4.920,4.310,4.820,12646000.0,69487257.00,0.00
20150428,4.720,4.880,4.600,4.630,6075500.0,33361242.00,0.00
20150429,4.540,4.690,4.230,4.410,5647000.0,29358430.00,0.00
20150430,4.400,4.560,4.220,4.530,7744000.0,40215127.00,0.00
20150504,4.370,4.720,4.370,4.570,4570500.0,24680846.00,0.00
20150505,4.740,5.220,4.590,4.620,6787500.0,36967250.00,0.00
20150506,4.660,4.770,4.600,4.640,7451500.0,40642702.00,0.00
20150507,4.630,4.710,4.330,4.350,3465500.0,17938562.00,0.00
20150508,4.560,4.560,4.360,4.400,4404000.0,22805894.00,0.00
20150511,4.410,4.450,4.290,4.360,3395000.0,17470237.00,0.00
20150512,4.370,4.450,4.140,4.280,2457367.0,12471982.00,0.00
20150513,4.320,4.370,4.220,4.320,4111302.0,20877039.00,0.00
20150514,4.270,4.420,4.270,4.350,3414500.0,17471902.00,0.00
20150515,4.520,4.520,4.320,4.400,3376818.0,17530910.00,0.00
20150518,4.400,4.670,4.360,4.640,7541000.0,40135344.00,0.00
20150519,4.640,4.960,4.580,4.950,8677000.0,47894650.00,0.00
20150520,4.890,5.040,4.620,4.760,7753640.0,43282535.00,0.00
20150521,4.840,4.840,4.550,4.600,2899000.0,15744355.00,0.00
20150522,4.620,4.710,4.480,4.620,5132500.0,27506812.00,0.00
20150526,4.670,4.780,4.520,4.720,7494500.0,40649282.00,0.00
20150527,4.720,4.770,4.550,4.590,7679500.0,41666755.00,0.00
20150528,4.620,4.680,4.410,4.430,4549770.0,23768050.00,0.00
20150529,4.360,4.540,4.360,4.380,4520000.0,23164513.00,0.00
20150601,4.520,4.740,4.440,4.660,3481500.0,18437150.00,0.00
20150602,4.500,4.700,4.390,4.420,4923500.0,25493802.00,0.00
20150603,4.460,4.670,4.450,4.620,5976000.0,31622957.00,0.00
20150604,4.700,4.850,4.640,4.770,9045000.0,49086407.00,0.00
20150605,4.720,4.750,4.610,4.660,3805500.0,20436805.00,0.00
20150608,4.720,4.720,4.500,4.520,1667000.0,8733161.00,0.00
20150609,4.570,4.580,4.180,4.310,6574500.0,33204301.00,0.00
20150610,4.370,4.410,4.270,4.350,3655500.0,18348957.00,0.00
20150611,4.430,4.430,4.290,4.310,834800.0,4176147.00,0.00
20150612,4.300,4.370,4.300,4.360,4291698.0,21590515.00,0.00
20150615,4.510,4.510,4.200,4.230,2503000.0,12412504.00,0.00
20150616,4.230,4.380,4.030,4.040,3750000.0,17893012.00,0.00
20150617,4.030,4.170,3.800,4.050,3901500.0,18449647.00,0.00
20150618,4.120,4.290,4.110,4.170,6082000.0,29697800.00,0.00
20150619,4.270,4.620,4.200,4.450,12413000.0,63248704.00,0.00
20150622,4.420,4.600,4.290,4.560,3006128.0,15602734.00,0.00
20150623,4.510,4.630,4.430,4.560,4377500.0,22846170.00,0.00
20150624,4.520,4.750,4.520,4.650,2759500.0,14734550.00,0.00
20150625,4.650,4.690,4.430,4.520,7957000.0,42001532.00,0.00
20150626,4.520,4.640,4.410,4.570,6803500.0,35293460.00,0.00
20150629,4.520,4.560,4.350,4.380,3353000.0,17000735.00,0.00
20150630,4.420,4.570,4.320,4.370,8035500.0,40506875.00,0.00
20150702,4.400,4.540,4.360,4.420,4533000.0,23255520.00,0.00
20150703,4.520,4.520,4.140,4.320,5513000.0,27503132.00,0.00
20150706,4.210,4.520,3.910,4.110,8094000.0,38966537.00,0.00
20150707,4.020,4.450,3.860,3.920,6275789.0,29743691.00,0.00
20150708,3.820,3.820,3.220,3.420,13099500.0,53355767.00,0.00
20150709,3.420,3.910,3.370,3.890,6063546.0,27132469.00,0.00
20150710,4.090,4.540,3.830,4.180,14875260.0,72496539.00,0.00
20150713,4.120,4.380,4.070,4.320,11833500.0,58559497.00,0.00
20150714,4.470,4.470,4.280,4.280,11881500.0,59444437.00,0.00
20150715,4.280,4.280,3.990,4.040,11442500.0,54670047.00,0.00
20150716,3.970,4.290,3.900,4.180,13481500.0,63196482.00,0.00
20150717,4.140,4.370,4.080,4.320,18208500.0,89796275.00,0.00
20150720,4.300,4.320,3.890,4.000,26656000.0,127156955.00,0.00
20150721,4.020,4.130,3.960,4.000,14061000.0,66148250.00,0.00
20150722,4.070,4.290,4.000,4.070,17559500.0,83708979.00,0.00
20150723,4.090,4.290,3.940,3.970,34282000.0,164116025.00,0.00
20150724,3.970,4.040,3.660,3.960,16056000.0,73045757.00,0.00
20150727,3.840,3.840,3.420,3.460,21490198.0,91146341.00,0.00
20150728,3.260,3.700,3.260,3.470,21399500.0,89473230.00,0.00
20150729,3.640,3.690,3.370,3.410,21520000.0,89427330.00,0.00
20150730,3.530,3.610,3.390,3.460,25557000.0,106182330.00,0.00
20150731,3.550,3.670,3.420,3.460,25832500.0,108627810.00,0.00
20150803,3.620,3.620,3.100,3.230,18359000.0,72173555.00,0.00
20150804,3.320,3.370,3.050,3.300,21793500.0,84972045.00,0.00
20150805,3.320,3.470,3.190,3.330,28471500.0,114271437.00,0.00
20150806,3.420,3.510,3.310,3.330,18352000.0,74761845.00,0.00
20150807,3.370,3.410,3.270,3.370,18364500.0,74078025.00,0.00
20150810,3.370,3.430,3.250,3.430,24164500.0,97779237.00,0.00
20150811,3.420,3.420,3.130,3.190,24222500.0,95734522.00,0.00
20150812,3.130,3.140,2.850,3.080,13705000.0,50869317.00,0.00
20150813,3.250,3.250,2.890,2.980,9005700.0,32972031.00,0.00
20150814,3.090,3.100,2.800,3.000,18775500.0,69351520.00,0.00
20150817,3.000,3.000,2.860,2.890,6087000.0,21959752.00,0.00
20150818,2.980,3.070,2.780,2.850,22492000.0,80555500.00,0.00
20150819,2.840,2.960,2.650,2.720,21946600.0,75746440.00,0.00
20150820,2.770,2.900,2.690,2.780,21455500.0,74178223.00,0.00
20150821,2.720,2.720,2.460,2.580,28314860.0,90802380.00,0.00
20150824,2.670,2.670,2.250,2.270,30414000.0,91372815.00,0.00
20150825,2.370,2.540,2.120,2.230,29555398.0,87546988.00,0.00
20150826,2.390,2.500,2.190,2.340,26872500.0,80613365.00,0.00
20150827,2.500,2.500,2.340,2.440,24205500.0,74265105.00,0.00
20150828,2.570,2.570,2.340,2.460,20999500.0,65456785.00,0.00
20150831,2.400,2.540,2.350,2.390,25656000.0,79860255.00,0.00
20150901,2.320,2.450,2.240,2.280,14500000.0,43230980.00,0.00
20150902,2.290,2.290,1.980,2.010,15121500.0,40868042.00,0.00
20150904,1.940,2.060,1.910,1.950,5473500.0,14386007.00,0.00
20150907,2.040,2.060,1.900,1.960,13493000.0,36100380.00,0.00
20150908,2.020,2.100,1.940,2.050,12885000.0,34581800.00,0.00
20150909,2.130,2.400,2.080,2.350,21593000.0,63352457.00,0.00
20150910,2.380,2.410,2.200,2.330,20400070.0,60603029.00,0.00
20150911,2.370,2.440,2.290,2.370,9629500.0,29219643.00,0.00
20150914,2.440,2.440,2.340,2.370,7791500.0,23770817.00,0.00
20150915,2.400,2.400,2.210,2.230,7418500.0,21772532.00,0.00
20150916,2.470,2.630,2.400,2.540,25173500.0,80739575.00,0.00
20150917,2.540,2.720,2.520,2.540,16874000.0,55297745.00,0.00
20150918,2.580,2.580,2.410,2.420,9067791.0,28567228.00,0.00
20150921,2.420,2.480,2.360,2.400,6893000.0,21176652.00,0.00
