timetag,open,high,low,close,volumn,amount,open_ineterst
20250331,7.76,7.76,7.76,7.76,0.0,0.00,15.00
20250401,7.79,7.79,7.79,7.79,1000.0,7795.00,15.00
20250402,7.83,7.83,7.83,7.83,0.0,0.00,15.00
20250403,7.70,7.70,7.70,7.70,0.0,0.00,15.00
20250407,7.43,7.43,7.43,7.43,0.0,0.00,15.00
20250408,7.43,7.43,7.43,7.43,0.0,0.00,15.00
20250409,7.43,7.43,7.43,7.43,0.0,0.00,15.00
20250410,7.43,7.43,7.43,7.43,0.0,0.00,15.00
20250411,7.39,7.39,7.39,7.39,0.0,0.00,15.00
20250414,7.50,7.50,7.50,7.50,0.0,0.00,15.00
20250415,7.50,7.50,7.50,7.50,0.0,0.00,15.00
20250416,7.45,7.45,7.45,7.45,0.0,0.00,15.00
20250417,7.45,7.45,7.45,7.45,0.0,0.00,15.00
20250422,7.43,7.43,7.43,7.43,0.0,0.00,15.00
20250423,7.57,7.57,7.57,7.57,0.0,0.00,15.00
20250424,7.57,7.57,7.57,7.57,0.0,0.00,15.00
20250425,7.71,7.71,7.71,7.71,0.0,0.00,15.00
20250428,7.76,7.76,7.76,7.76,0.0,0.00,15.00
20250429,7.78,7.78,7.78,7.78,0.0,0.00,15.00
20250430,7.84,7.84,7.84,7.84,0.0,0.00,15.00
20250502,7.87,7.87,7.87,7.87,0.0,0.00,15.00
20250506,7.95,7.95,7.95,7.95,0.0,0.00,15.00
20250507,8.00,8.00,8.00,8.00,0.0,0.00,15.00
20250508,8.00,8.00,8.00,8.00,0.0,0.00,15.00
20250509,8.02,8.05,8.02,8.05,1000.0,8015.00,15.00
20250512,8.21,8.21,8.21,8.21,0.0,0.00,15.00
20250513,8.24,8.24,8.24,8.24,0.0,0.00,15.00
20250514,8.39,8.39,8.39,8.39,0.0,0.00,15.00
20250515,8.43,8.43,8.43,8.43,0.0,0.00,15.00
20250516,8.43,8.43,8.43,8.43,1200.0,10116.00,15.00
20250519,8.41,8.41,8.41,8.41,0.0,0.00,15.00
20250520,8.45,8.45,8.45,8.45,0.0,0.00,15.00
20250521,8.53,8.53,8.51,8.51,1700.0,14492.00,15.00
20250522,8.46,8.46,8.46,8.46,0.0,0.00,15.00
20250523,8.43,8.44,8.42,8.44,1700.0,14314.00,15.00
20250526,8.44,8.44,8.44,8.44,0.0,0.00,15.00
20250527,8.44,8.44,8.44,8.44,0.0,0.00,15.00
20250528,8.50,8.50,8.50,8.50,0.0,0.00,15.00
20250529,8.59,8.59,8.59,8.59,0.0,0.00,15.00
20250530,8.57,8.57,8.57,8.57,0.0,0.00,15.00
20250602,8.52,8.52,8.52,8.52,0.0,0.00,15.00
20250603,8.60,8.60,8.60,8.60,0.0,0.00,15.00
20250604,8.61,8.61,8.61,8.61,110000000.0,951907000.00,15.00
20250605,8.64,8.64,8.64,8.64,0.0,0.00,15.00
20250606,8.63,8.63,8.63,8.63,0.0,0.00,15.00
20250609,8.66,8.66,8.66,8.66,0.0,0.00,15.00
20250610,8.71,8.71,8.71,8.71,0.0,0.00,15.00
20250611,8.71,8.71,8.71,8.71,0.0,0.00,15.00
20250612,8.72,8.72,8.72,8.72,0.0,0.00,15.00
20250613,8.72,8.72,8.72,8.72,0.0,0.00,15.00
20250616,8.80,8.80,8.80,8.80,0.0,0.00,15.00
20250617,8.80,8.80,8.80,8.80,0.0,0.00,15.00
20250618,8.80,8.80,8.80,8.80,0.0,0.00,15.00
20250619,8.80,8.80,8.80,8.80,0.0,0.00,15.00
20250620,8.76,8.76,8.76,8.76,0.0,0.00,15.00
20250623,8.76,8.76,8.76,8.76,0.0,0.00,15.00
20250624,8.93,8.93,8.93,8.93,0.0,0.00,15.00
20250625,8.97,8.97,8.97,8.97,0.0,0.00,15.00
20250626,9.00,9.00,9.00,9.00,300.0,2700.00,15.00
20250627,9.00,9.00,9.00,9.00,0.0,0.00,15.00
20250630,9.00,9.00,9.00,9.00,0.0,0.00,15.00
20250702,9.00,9.00,9.00,9.00,0.0,0.00,15.00
20250703,9.04,9.04,9.04,9.04,0.0,0.00,15.00
20250704,9.04,9.04,9.04,9.04,0.0,0.00,15.00
20250707,9.04,9.04,9.04,9.04,0.0,0.00,15.00
20250708,9.04,9.04,9.04,9.04,0.0,0.00,15.00
20250709,9.03,9.03,9.03,9.03,0.0,0.00,15.00
20250710,9.03,9.03,9.03,9.03,0.0,0.00,15.00
20250711,9.03,9.03,9.03,9.03,0.0,0.00,15.00
20250714,9.05,9.05,9.05,9.05,0.0,0.00,15.00
20250715,9.12,9.12,9.12,9.12,0.0,0.00,15.00
20250716,9.12,9.12,9.12,9.12,0.0,0.00,15.00
20250717,9.13,9.13,9.13,9.13,0.0,0.00,15.00
20250718,9.16,9.16,9.16,9.16,0.0,0.00,15.00
20250721,9.23,9.23,9.23,9.23,0.0,0.00,15.00
20250722,9.27,9.27,9.27,9.27,0.0,0.00,15.00
20250723,9.31,9.31,9.31,9.31,0.0,0.00,15.00
20250724,9.33,9.33,9.33,9.33,0.0,0.00,15.00
20250725,9.33,9.33,9.33,9.33,0.0,0.00,15.00
20250728,9.42,9.42,9.42,9.42,0.0,0.00,15.00
20250729,9.45,9.45,9.45,9.45,0.0,0.00,15.00
20250730,9.45,9.45,9.45,9.45,0.0,0.00,15.00
20250731,9.47,9.47,9.47,9.47,3300.0,31267.00,15.00
20250801,9.29,9.29,9.29,9.29,0.0,0.00,15.00
20250804,9.29,9.29,9.29,9.29,0.0,0.00,15.00
20250805,9.28,9.31,9.28,9.31,200.0,1855.00,15.00
20250806,9.31,9.31,9.31,9.31,0.0,0.00,15.00
20250807,9.44,9.44,9.44,9.44,0.0,0.00,15.00
20250808,9.44,9.44,9.44,9.44,0.0,0.00,15.00
20250811,9.43,9.49,9.43,9.49,3300.0,31119.00,15.00
20250812,9.49,9.49,9.49,9.49,0.0,0.00,15.00
20250813,9.62,9.62,9.62,9.62,0.0,0.00,15.00
20250814,9.71,9.71,9.66,9.66,100.0,970.00,15.00
20250815,9.55,9.55,9.55,9.55,0.0,0.00,15.00
20250818,9.50,9.50,9.50,9.50,0.0,0.00,15.00
20250819,9.50,9.50,9.50,9.50,0.0,0.00,15.00
