timetag,open,high,low,close,volumn,amount,open_ineterst
20140707,2.23,2.25,2.08,2.10,1224316.0,11788197.00,0.00
20140708,2.16,2.16,2.01,2.06,1820056.0,17366061.00,0.00
20140709,2.09,2.12,2.01,2.10,2929533.0,27944072.00,0.00
20140710,2.15,2.22,2.00,2.04,4861620.0,46545843.00,0.00
20140711,2.04,2.06,1.86,1.92,3327471.0,31316317.00,0.00
20140714,1.94,1.98,1.86,1.91,1553034.0,14548095.00,0.00
20140715,1.98,2.03,1.92,2.01,1855911.0,17548299.00,0.00
20140716,2.06,2.12,2.04,2.10,1757714.0,16804814.00,0.00
20140717,2.11,2.12,1.97,2.05,1352509.0,12847228.00,0.00
20140718,2.03,2.06,1.93,1.93,1769496.0,16760665.00,0.00
20140721,1.93,2.00,1.86,1.91,1794161.0,16845694.00,0.00
20140722,2.02,2.02,1.92,2.01,1933469.0,18267846.00,0.00
20140723,2.03,2.06,1.97,2.02,2273650.0,21584486.00,0.00
20140724,2.00,2.11,2.00,2.08,2471966.0,23552778.00,0.00
20140725,2.11,2.13,1.98,2.04,3807659.0,36345133.00,0.00
20140728,2.10,2.16,2.01,2.13,2980507.0,28545855.00,0.00
20140729,2.09,2.14,2.06,2.13,1150562.0,11029493.00,0.00
20140730,2.11,2.15,2.09,2.11,1128279.0,10828754.00,0.00
20140731,2.11,2.16,2.04,2.15,1613333.0,15446134.00,0.00
20140801,2.13,2.13,2.04,2.08,919921.0,8776842.00,0.00
20140804,2.03,2.12,1.99,2.00,1818679.0,17257268.00,0.00
20140805,2.04,2.15,2.00,2.15,1993825.0,19114290.00,0.00
20140806,2.14,2.16,2.03,2.11,1375404.0,13200061.00,0.00
20140807,2.06,2.23,2.06,2.19,2983661.0,28735042.00,0.00
20140808,2.15,2.22,2.07,2.21,1697977.0,16350855.00,0.00
20140811,2.23,2.83,2.13,2.61,12356785.0,124005464.00,0.00
20140812,2.63,2.99,2.59,2.83,8746189.0,89753767.00,0.00
20140813,2.83,2.95,2.79,2.91,3825663.0,39610117.00,0.00
20140814,2.93,2.93,2.69,2.71,5849071.0,60007715.00,0.00
20140815,2.83,2.93,2.73,2.89,3568881.0,36909141.00,0.00
20140818,2.91,2.91,2.61,2.71,3421910.0,34881317.00,0.00
20140819,2.77,2.83,2.73,2.81,3496446.0,35888832.00,0.00
20140820,2.91,3.21,2.81,3.11,12937367.0,136455308.00,0.00
20140821,3.19,3.21,2.89,2.91,4529985.0,47486541.00,0.00
20140822,2.97,3.29,2.95,3.03,5143279.0,54531757.00,0.00
20140825,3.03,3.19,2.97,3.03,1369454.0,14428848.00,0.00
20140826,3.09,3.19,2.77,2.87,4535488.0,47287728.00,0.00
20140827,2.99,3.03,2.85,2.89,4015827.0,41766332.00,0.00
20140828,2.97,2.97,2.55,2.61,6729606.0,68527431.00,0.00
20140829,2.61,2.93,2.57,2.91,5260978.0,54134529.00,0.00
20140901,3.03,3.23,2.89,3.19,8004054.0,84956775.00,0.00
20140902,3.19,3.19,3.05,3.19,2114134.0,22376804.00,0.00
20140903,3.19,3.25,3.13,3.23,3708412.0,39536720.00,0.00
20140904,3.33,3.53,3.23,3.49,6400136.0,69846071.00,0.00
20140905,3.53,3.61,3.49,3.59,5895253.0,65100663.00,0.00
20140908,3.59,3.59,3.35,3.41,1896467.0,20672883.00,0.00
20140910,3.41,3.43,3.21,3.33,3345616.0,36213847.00,0.00
20140911,3.43,3.45,3.17,3.25,2367869.0,25554228.00,0.00
20140912,3.25,3.49,3.21,3.49,3231934.0,35091245.00,0.00
20140915,3.37,3.53,3.31,3.35,2302871.0,24935287.00,0.00
20140916,3.37,3.51,3.19,3.23,2200524.0,23760737.00,0.00
20140917,3.35,3.43,3.25,3.43,1905782.0,20604875.00,0.00
20140918,3.35,3.43,3.27,3.33,3070851.0,33181376.00,0.00
20140919,3.35,3.67,3.35,3.65,6702346.0,73781221.00,0.00
20140922,3.63,3.93,3.51,3.61,4204691.0,47018069.00,0.00
20140923,3.63,3.73,3.61,3.65,1800675.0,20045234.00,0.00
20140924,3.53,3.63,3.53,3.61,1528511.0,16888896.00,0.00
20140925,3.61,3.73,3.31,3.43,2790771.0,30613664.00,0.00
20140926,3.41,3.45,3.21,3.45,2803248.0,30233242.00,0.00
20140929,3.11,3.21,2.93,2.97,3670502.0,38495958.00,0.00
20140930,2.93,3.15,2.67,3.13,7400143.0,77003286.00,0.00
20141003,2.93,3.05,2.77,3.01,2589811.0,26904836.00,0.00
20141006,3.01,3.43,3.01,3.35,2197513.0,23705130.00,0.00
20141007,3.43,3.99,3.29,3.83,7292636.0,81929599.00,0.00
20141008,3.73,4.05,3.69,4.01,6347049.0,72531360.00,0.00
20141009,4.01,4.37,3.99,4.11,7256400.0,84615838.00,0.00
20141010,3.91,4.27,3.83,3.95,4720507.0,54104938.00,0.00
20141013,3.83,3.99,3.55,3.59,5200982.0,57845718.00,0.00
20141014,3.59,3.69,3.33,3.33,7217884.0,79067425.00,0.00
20141015,3.41,3.89,3.41,3.87,3680184.0,41137337.00,0.00
20141016,3.73,4.29,3.73,4.27,9408151.0,107722448.00,0.00
20141017,4.27,4.37,4.01,4.23,10578023.0,123486641.00,0.00
20141020,4.35,4.41,4.27,4.35,6027711.0,71184799.00,0.00
20141021,4.35,4.39,4.17,4.31,3971649.0,46666406.00,0.00
20141022,4.33,4.45,4.25,4.35,1365166.0,16096689.00,0.00
20141023,4.25,4.37,4.17,4.21,2047988.0,23919537.00,0.00
20141024,4.23,4.23,3.89,4.03,3174025.0,36378726.00,0.00
20141027,4.11,4.11,3.75,3.91,2027933.0,23020933.00,0.00
20141028,3.93,4.29,3.77,4.21,4794958.0,56013595.00,0.00
20141029,4.23,4.25,3.99,4.03,2567477.0,29806795.00,0.00
20141030,4.15,4.61,4.03,4.61,15865250.0,188863740.00,0.00
20141031,4.63,4.91,4.57,4.85,10790146.0,132471588.00,0.00
