timetag,open,high,low,close,volumn,amount,open_ineterst
20151207,13.68,13.78,13.56,13.64,3108800.0,42433488.00,0.00
20151208,13.60,13.74,13.40,13.48,7649000.0,103929300.00,0.00
20151209,13.22,13.40,12.54,12.60,15619000.0,200101200.00,0.00
20151210,12.52,12.56,12.08,12.18,12757557.0,156777784.00,0.00
20151211,12.20,12.32,11.80,11.92,7553708.0,90508256.00,0.00
20151214,11.92,11.92,11.54,11.84,8935483.0,105351504.00,0.00
20151215,12.00,12.18,11.84,11.96,6163999.0,73815928.00,0.00
20151216,12.18,12.30,11.84,11.96,8575092.0,103179039.00,0.00
20151217,11.98,12.44,11.92,12.00,7990200.0,96791506.00,0.00
20151218,11.98,12.40,11.74,11.92,7199886.0,86262079.00,0.00
20151221,11.80,12.12,11.80,12.08,6793472.0,81880531.00,0.00
20151222,12.28,12.88,12.06,12.76,8462367.0,107048345.00,0.00
20151223,12.68,12.90,12.62,12.74,4136708.0,52610196.00,0.00
20151224,12.50,12.88,12.50,12.72,1518692.0,19319862.00,0.00
20151228,12.72,12.80,12.52,12.74,2255000.0,28569540.00,0.00
20151229,12.82,12.82,12.68,12.78,905091.0,11549952.00,0.00
20151230,12.86,12.96,12.76,12.84,3114151.0,40069281.00,0.00
20151231,12.88,12.96,12.72,12.84,1923053.0,24629116.00,0.00
20160104,12.80,12.80,11.88,11.94,6963851.0,84656009.00,0.00
20160105,12.08,12.22,11.80,11.96,6057034.0,72706866.00,0.00
20160106,11.96,12.04,11.54,11.76,7452244.0,87234969.00,0.00
20160107,11.60,11.60,10.88,11.36,15636539.0,175614888.00,0.00
20160108,11.64,11.80,11.12,11.22,6544000.0,73979710.00,0.00
20160111,10.86,11.36,10.60,10.72,10696554.0,116418922.00,0.00
20160112,10.74,10.86,10.36,10.70,8820257.0,93070111.00,0.00
20160113,11.02,11.08,10.46,10.78,4723187.0,50661655.00,0.00
20160114,10.42,10.50,10.26,10.40,6210136.0,64578260.00,0.00
20160115,10.60,10.60,9.84,9.94,5940525.0,59501402.00,0.00
20160118,9.80,9.82,9.49,9.68,7026664.0,67954829.00,0.00
20160119,9.70,10.50,9.69,10.42,8383000.0,83484155.00,0.00
20160120,10.50,10.50,9.86,9.95,7427559.0,74257016.00,0.00
20160121,9.98,10.36,9.36,9.67,6162000.0,59815375.00,0.00
20160122,9.93,10.16,9.70,9.91,13011957.0,128628209.00,0.00
20160125,9.93,10.40,9.88,10.12,8848809.0,89836262.00,0.00
20160126,10.02,10.08,9.68,9.75,8437000.0,83066665.00,0.00
20160127,10.20,10.20,9.65,9.66,4288300.0,41894288.00,0.00
20160128,9.68,9.73,8.92,9.16,15754250.0,145025115.00,0.00
20160129,9.12,9.75,8.80,9.70,17006401.0,157995324.00,0.00
20160201,9.62,9.70,9.20,9.30,6231000.0,58805550.00,0.00
20160202,9.22,9.30,9.10,9.15,11699552.0,107358999.00,0.00
20160203,8.98,9.00,8.64,8.98,20294929.0,177842484.00,0.00
20160204,9.10,9.13,8.71,9.11,7625856.0,68485157.00,0.00
20160205,9.14,9.22,9.09,9.11,4441103.0,40548088.00,0.00
20160215,8.60,8.80,8.60,8.74,6124000.0,53396050.00,0.00
20160216,8.75,9.28,8.73,9.25,9299090.0,84864919.00,0.00
20160217,9.20,9.33,9.01,9.19,4854976.0,44509447.00,0.00
20160218,9.42,9.60,9.30,9.59,14407600.0,136935990.00,0.00
20160219,9.50,9.50,9.30,9.37,5687504.0,53845864.00,0.00
20160222,9.34,9.52,9.22,9.27,1700435.0,15833170.00,0.00
20160223,9.35,9.35,9.17,9.24,3295000.0,30501315.00,0.00
20160224,9.13,9.29,9.06,9.26,1939200.0,17799687.00,0.00
20160225,9.15,9.37,8.72,8.85,3617434.0,32140149.00,0.00
20160226,8.85,9.05,8.85,9.01,1876062.0,16860169.00,0.00
20160229,9.04,9.04,8.60,8.88,4504000.0,39529130.00,0.00
20160301,8.93,9.13,8.88,9.00,2622474.0,23620994.00,0.00
20160302,9.20,9.47,9.15,9.35,4210034.0,39288589.00,0.00
20160303,9.31,9.47,9.00,9.04,3849631.0,35136757.00,0.00
20160304,9.12,9.28,9.05,9.26,6295000.0,57984415.00,0.00
20160307,9.38,9.46,9.30,9.45,5856677.0,54834873.00,0.00
20160308,9.50,9.50,9.36,9.44,5238198.0,49340144.00,0.00
20160309,9.41,9.42,8.48,8.64,36726800.0,321041158.00,0.00
20160310,8.70,8.70,8.20,8.24,33440316.0,278330100.00,0.00
20160311,8.23,8.59,8.23,8.48,13911889.0,117646926.00,0.00
20160314,8.78,9.04,8.78,8.95,39360767.0,353223196.00,0.00
20160315,8.95,9.05,8.51,8.54,23765185.0,209158353.00,0.00
20160316,8.46,8.60,8.41,8.44,13669000.0,116210544.00,0.00
20160317,8.58,8.70,8.52,8.55,11041000.0,94466755.00,0.00
20160318,8.65,8.68,8.53,8.55,15504109.0,132991036.00,0.00
20160321,8.65,8.94,8.55,8.92,12857005.0,112809879.00,0.00
20160322,8.93,9.09,8.75,8.83,6150000.0,54624360.00,0.00
20160323,8.92,8.93,8.59,8.61,7385000.0,64574030.00,0.00
20160324,8.52,9.35,8.43,8.95,23680000.0,213232580.00,0.00
20160329,8.98,9.46,8.98,9.06,13123646.0,120552412.00,0.00
20160330,9.19,9.20,9.02,9.04,9990650.0,90621277.00,0.00
20160331,9.04,9.16,8.90,9.10,14294134.0,129314216.00,0.00
20160401,9.18,9.18,8.74,8.81,8385400.0,74516458.00,0.00
20160405,8.81,8.99,8.68,8.74,6549690.0,57652598.00,0.00
20160406,8.74,8.77,8.55,8.65,6390739.0,55358693.00,0.00
20160407,8.65,8.95,8.65,8.93,9136000.0,81146532.00,0.00
20160408,8.90,9.06,8.80,8.87,6481105.0,57743807.00,0.00
20160411,8.99,9.17,8.91,9.04,11507505.0,104552620.00,0.00
20160412,9.10,9.10,8.70,8.85,10323721.0,91095258.00,0.00
20160413,8.93,9.35,8.93,9.17,21271010.0,195028632.00,0.00
20160414,9.30,9.33,9.05,9.14,6996696.0,64306830.00,0.00
20160415,9.22,9.23,9.04,9.17,5783500.0,52766357.00,0.00
20160418,9.14,9.14,8.89,9.00,3963500.0,35539872.00,0.00
20160419,9.05,9.16,8.97,9.06,11232000.0,101670180.00,0.00
20160420,9.00,9.09,8.73,8.84,9097711.0,80241503.00,0.00
20160421,8.81,8.89,8.74,8.80,3825000.0,33772240.00,0.00
20160422,8.80,8.94,8.72,8.81,5234000.0,46119400.00,0.00
20160425,8.83,8.89,8.81,8.83,4644958.0,41104757.00,0.00
20160426,8.84,8.87,8.60,8.70,7762309.0,67380835.00,0.00
20160427,8.74,8.76,8.65,8.75,3060120.0,26682326.00,0.00
20160428,8.80,8.83,8.59,8.77,4885000.0,42648910.00,0.00
20160429,8.67,8.86,8.67,8.83,4873920.0,42737584.00,0.00
20160503,8.68,8.83,8.62,8.65,3612200.0,31423578.00,0.00
20160504,8.65,8.67,8.56,8.63,3738000.0,32175620.00,0.00
20160505,8.69,8.69,8.48,8.60,3749500.0,32166375.00,0.00
20160506,8.67,8.67,8.36,8.49,4929600.0,41615542.00,0.00
20160509,8.41,8.45,8.17,8.25,8037140.0,66181603.00,0.00
20160510,8.12,8.20,7.76,8.00,12995182.0,103050133.00,0.00
20160511,8.00,8.03,7.81,7.84,4398783.0,34654365.00,0.00
20160512,7.77,7.96,7.61,7.72,10407500.0,80309515.00,0.00
20160513,7.49,7.92,7.39,7.86,34919232.0,264806671.00,0.00
20160516,7.61,7.90,7.59,7.86,15505065.0,119812009.00,0.00
20160517,7.86,8.23,7.70,8.13,10821000.0,86617860.00,0.00
20160518,8.22,8.24,7.85,7.89,12864886.0,102996963.00,0.00
20160519,7.82,7.88,7.61,7.72,12059200.0,93250843.00,0.00
20160520,7.73,7.85,7.45,7.47,13502981.0,101912902.00,0.00
20160523,7.47,7.64,7.35,7.42,11499553.0,85978912.00,0.00
20160524,7.40,7.45,7.18,7.44,12114359.0,88504775.00,0.00
20160525,7.50,7.57,7.34,7.45,7184543.0,53652312.00,0.00
20160526,7.45,7.47,7.34,7.42,10009722.0,74379526.00,0.00
20160527,7.42,7.56,7.39,7.42,12027047.0,89853427.00,0.00
20160530,7.50,7.52,7.40,7.52,7739184.0,57842244.00,0.00
20160531,7.52,7.56,7.44,7.45,72215259.0,540271609.00,0.00
20160601,7.49,7.73,7.42,7.54,14983000.0,113257070.00,0.00
20160602,7.60,7.63,7.45,7.48,8881543.0,66737199.00,0.00
20160603,7.45,7.48,7.19,7.35,14434000.0,105198030.00,0.00
20160606,7.34,7.61,7.23,7.60,17812000.0,133091935.00,0.00
20160607,7.71,7.80,7.64,7.65,14143123.0,109150487.00,0.00
20160608,7.70,7.79,7.63,7.69,8297475.0,63804073.00,0.00
20160613,7.50,7.52,7.29,7.48,6326000.0,46938995.00,0.00
20160614,7.45,7.56,7.40,7.51,4203069.0,31489350.00,0.00
20160615,7.40,7.55,7.40,7.53,4969000.0,37158860.00,0.00
20160616,7.44,7.50,7.26,7.45,15909583.0,117160786.00,0.00
20160617,7.50,7.55,7.47,7.52,7785174.0,58413011.00,0.00
20160620,7.62,7.77,7.59,7.76,7880000.0,60459440.00,0.00
20160621,7.77,7.86,7.68,7.70,5546500.0,43151365.00,0.00
20160622,7.70,7.82,7.65,7.77,7404257.0,57292213.00,0.00
20160623,7.76,7.82,7.58,7.81,8913692.0,68487082.00,0.00
20160624,7.81,7.81,7.50,7.66,11912000.0,90814605.00,0.00
20160627,7.66,7.69,7.53,7.60,3621046.0,27570649.00,0.00
20160628,7.52,7.59,7.46,7.51,4172000.0,31273900.00,0.00
20160629,7.54,7.59,7.46,7.48,2402000.0,18048120.00,0.00
20160630,7.56,7.60,7.50,7.53,3685000.0,27884740.00,0.00
20160704,7.53,7.60,7.38,7.40,10647095.0,79517399.00,0.00
20160705,7.40,7.45,7.35,7.39,8600047.0,63610404.00,0.00
20160706,7.38,7.47,7.31,7.46,5834500.0,43076225.00,0.00
20160707,7.45,7.47,7.32,7.41,6632145.0,49097452.00,0.00
20160708,7.41,7.47,7.34,7.46,4996827.0,37017035.00,0.00
20160711,7.49,7.68,7.49,7.66,7982764.0,60683666.00,0.00
20160712,7.66,7.85,7.65,7.85,8292446.0,64213551.00,0.00
20160713,7.85,7.89,7.73,7.88,7352210.0,57582903.00,0.00
20160714,7.90,7.93,7.72,7.72,6041121.0,46867387.00,0.00
20160715,7.73,7.81,7.73,7.76,5296000.0,41211380.00,0.00
20160718,7.79,7.99,7.73,7.97,9668000.0,76255610.00,0.00
20160719,7.95,7.97,7.86,7.89,4876000.0,38506330.00,0.00
20160720,7.90,7.90,7.79,7.82,3631000.0,28436415.00,0.00
20160721,7.82,7.85,7.77,7.78,4310200.0,33587940.00,0.00
20160722,7.78,7.80,7.75,7.80,6107000.0,47566600.00,0.00
20160725,7.80,7.90,7.74,7.83,4108000.0,32245930.00,0.00
20160726,7.80,7.96,7.79,7.94,5019000.0,39706260.00,0.00
20160727,7.95,8.07,7.86,7.88,6084910.0,48529849.00,0.00
20160728,7.88,8.10,7.86,8.08,10631000.0,85335940.00,0.00
20160729,8.01,8.22,7.90,7.92,14027000.0,113890231.00,0.00
20160801,7.92,7.98,7.54,7.69,12147512.0,93193187.00,0.00
20160803,7.60,7.62,7.07,7.35,39991000.0,291066410.00,0.00
20160804,7.35,7.44,7.11,7.37,17059130.0,123617085.00,0.00
20160805,7.39,7.44,7.29,7.37,14007200.0,103145792.00,0.00
20160808,7.37,7.44,7.32,7.41,4583745.0,33896369.00,0.00
20160809,7.43,7.43,7.33,7.34,4730000.0,34839075.00,0.00
20160810,7.38,7.41,7.29,7.37,15091833.0,111161575.00,0.00
20160811,7.35,7.46,7.35,7.39,6943000.0,51430085.00,0.00
20160812,7.45,7.57,7.40,7.50,6885000.0,51684300.00,0.00
20160815,7.50,7.51,7.36,7.45,9218187.0,68548070.00,0.00
20160816,7.49,7.49,7.40,7.45,8046682.0,59850947.00,0.00
20160817,7.55,7.56,7.42,7.44,8613000.0,64164285.00,0.00
20160818,7.51,7.53,7.42,7.52,4321000.0,32269150.00,0.00
20160819,7.49,7.50,7.35,7.40,5220000.0,38662685.00,0.00
20160822,7.43,7.44,7.33,7.42,5800500.0,42764900.00,0.00
20160823,7.45,7.45,7.09,7.30,49670100.0,357581205.00,0.00
20160824,7.59,7.72,7.45,7.69,38894005.0,295074232.00,0.00
20160825,7.68,7.71,7.48,7.51,8273000.0,62394775.00,0.00
20160826,7.58,7.58,7.39,7.40,9175030.0,68321785.00,0.00
20160829,7.40,7.40,7.24,7.35,19256000.0,141781345.00,0.00
20160830,7.38,7.43,7.32,7.40,5520000.0,40739052.00,0.00
20160831,7.39,7.42,7.30,7.35,7826157.0,57410026.00,0.00
20160901,7.35,7.37,7.20,7.32,8070000.0,58768790.00,0.00
20160902,7.42,7.42,7.33,7.34,4952000.0,36519640.00,0.00
20160905,7.41,7.57,7.36,7.50,11760000.0,87821380.00,0.00
20160906,7.54,7.89,7.53,7.81,22400000.0,173267456.00,0.00
20160907,7.85,7.91,7.67,7.73,13707591.0,107107925.00,0.00
20160908,7.85,7.90,7.78,7.90,17185420.0,134824097.00,0.00
20160909,7.96,8.82,7.96,8.43,46719000.0,395187070.00,0.00
20160912,8.19,8.52,8.12,8.14,20948411.0,174168505.00,0.00
20160919,8.20,8.51,8.16,8.28,12620871.0,105503516.00,0.00
20160920,8.29,8.38,8.14,8.25,7316000.0,60364305.00,0.00
20160921,8.28,8.31,8.20,8.24,6536000.0,53969480.00,0.00
20160922,8.35,8.40,8.09,8.11,9279000.0,76244825.00,0.00
20160923,8.22,8.22,7.90,7.92,11628688.0,93101166.00,0.00
20160926,7.87,7.92,7.73,7.81,12197000.0,95285160.00,0.00
20160927,7.89,8.02,7.78,8.00,6449000.0,51232660.00,0.00
20160928,8.08,8.10,7.90,7.99,4046000.0,32281890.00,0.00
20161011,8.30,8.64,8.25,8.38,36007000.0,304228302.00,0.00
20161012,8.42,8.52,8.28,8.49,10966090.0,92372243.00,0.00
20161013,8.52,8.80,8.49,8.57,19000765.0,164463741.00,0.00
20161014,8.55,8.72,8.43,8.56,9160195.0,78240733.00,0.00
20161017,8.60,8.62,8.33,8.42,8505000.0,71854705.00,0.00
20161018,8.40,8.56,8.31,8.56,5219600.0,43919407.00,0.00
20161019,8.56,8.58,8.34,8.35,6546580.0,54996117.00,0.00
20161020,8.35,8.47,8.25,8.27,7276650.0,60761817.00,0.00
20161024,8.27,8.32,8.18,8.30,6268000.0,51625435.00,0.00
20161025,8.30,8.31,8.18,8.18,4991000.0,41006095.00,0.00
20161026,8.28,8.28,7.93,8.00,16028000.0,128338780.00,0.00
20161027,8.10,8.10,7.93,7.95,4631000.0,36949650.00,0.00
20161028,7.96,7.97,7.83,7.90,6088000.0,48054850.00,0.00
20161031,7.85,7.99,7.81,7.88,3154000.0,24797665.00,0.00
20161101,7.92,8.06,7.90,8.02,4159000.0,33303010.00,0.00
20161102,7.98,7.98,7.73,7.78,6365000.0,49715580.00,0.00
20161103,7.78,7.84,7.70,7.80,3422305.0,26528084.00,0.00
20161104,7.83,7.86,7.75,7.82,2982008.0,23262362.00,0.00
20161107,7.82,7.87,7.66,7.78,2458121.0,19103301.00,0.00
20161108,7.77,7.87,7.68,7.83,3799000.0,29558125.00,0.00
20161109,7.76,7.78,7.44,7.72,9536000.0,72530445.00,0.00
20161110,7.75,7.85,7.58,7.72,7272000.0,56006330.00,0.00
20161111,7.63,7.85,7.63,7.83,11738000.0,89921780.00,0.00
20161114,7.73,7.94,7.73,7.90,4514000.0,35542415.00,0.00
20161115,7.86,7.90,7.75,7.89,4534150.0,35465547.00,0.00
20161116,7.78,7.82,7.59,7.63,9162642.0,70611559.00,0.00
20161117,7.66,7.71,7.50,7.70,8030580.0,60815112.00,0.00
20161118,7.70,7.70,7.53,7.69,2192382.0,16795060.00,0.00
20161121,7.70,7.72,7.65,7.66,3971000.0,30496410.00,0.00
20161122,7.70,7.88,7.64,7.86,4728800.0,36704433.00,0.00
20161123,7.81,7.96,7.80,7.84,5562514.0,43986062.00,0.00
20161124,7.84,7.92,7.80,7.86,2565000.0,20189740.00,0.00
20161125,7.88,7.93,7.80,7.92,3170100.0,24948756.00,0.00
20161128,7.96,8.17,7.93,8.17,9100418.0,73588486.00,0.00
20161129,8.12,8.20,8.05,8.10,4459340.0,36246727.00,0.00
20161130,8.10,8.14,7.96,8.03,3411164.0,27401807.00,0.00
20161201,8.05,8.10,7.99,8.05,2323291.0,18669862.00,0.00
20161202,8.05,8.08,7.86,7.99,2927000.0,23197620.00,0.00
20161205,7.98,8.02,7.83,7.93,5993469.0,47373267.00,0.00
20161206,7.96,7.96,7.80,7.83,2217500.0,17404285.00,0.00
20161207,7.85,7.91,7.80,7.91,1968953.0,15530052.00,0.00
20161208,7.90,8.16,7.90,7.97,7050276.0,56674288.00,0.00
20161209,8.01,8.01,7.90,7.93,2159130.0,17102424.00,0.00
20161212,7.93,7.93,7.59,7.67,11835439.0,90966985.00,0.00
20161213,7.67,7.72,7.64,7.68,2340000.0,17958610.00,0.00
20161214,7.73,7.73,7.64,7.65,2866000.0,22002865.00,0.00
20161215,7.65,7.66,7.44,7.51,5528000.0,41522590.00,0.00
20161216,7.51,7.71,7.51,7.69,2647000.0,20189225.00,0.00
