timetag,open,high,low,close,volumn,amount,open_ineterst
20130530,9.12,9.28,9.06,9.24,2852989.0,43098851.00,0.00
20130531,9.26,9.30,8.88,9.22,6106962.0,91782436.00,0.00
20130603,9.08,9.08,8.72,8.92,5571342.0,82874476.00,0.00
20130604,8.84,9.14,8.28,9.02,944090.0,14100406.00,0.00
20130605,9.00,9.10,8.92,9.08,2351000.0,35163705.00,0.00
20130606,9.08,9.24,9.08,9.22,4525362.0,68274000.00,0.00
20130607,9.14,9.24,8.96,9.08,2455904.0,36860408.00,0.00
20130610,9.08,9.10,8.88,9.00,2367800.0,35332486.00,0.00
20130611,9.04,9.12,8.88,9.06,2325986.0,34724277.00,0.00
20130613,9.06,9.46,8.68,8.84,1726230.0,25568917.00,0.00
20130614,9.00,9.02,8.62,8.72,1385137.0,20346737.00,0.00
20130617,8.64,8.82,8.58,8.68,879900.0,12874386.00,0.00
20130618,8.70,9.08,8.66,8.70,674721.0,9869001.00,0.00
20130619,8.71,8.85,8.61,8.73,2190295.0,31525366.00,0.00
20130620,8.59,8.87,8.51,8.53,1221800.0,17408140.00,0.00
20130621,8.29,8.29,7.13,8.13,2961654.0,40196970.00,0.00
20130624,7.93,8.09,7.75,7.97,864195.0,11680064.00,0.00
20130625,7.95,8.27,7.69,7.83,2368360.0,31986228.00,0.00
20130626,7.85,8.79,7.85,8.71,2334700.0,32824405.00,0.00
20130627,8.73,9.17,8.29,8.65,1979200.0,28403258.00,0.00
20130628,8.87,8.95,8.53,8.93,2138100.0,30796716.00,0.00
20130702,9.33,9.39,8.99,9.07,2314700.0,33939625.00,0.00
20130703,9.37,9.51,9.03,9.11,1384900.0,20474646.00,0.00
20130704,9.39,9.39,9.19,9.35,495800.0,7403929.00,0.00
20130705,9.35,9.35,9.09,9.19,1265077.0,18768228.00,0.00
20130708,9.09,9.39,8.69,9.25,2151300.0,31939888.00,0.00
20130709,9.11,9.29,9.09,9.19,882764.0,13064268.00,0.00
20130710,9.19,9.35,9.09,9.19,777800.0,11540637.00,0.00
20130711,9.39,9.49,9.15,9.35,1948954.0,29194598.00,0.00
20130712,9.35,9.45,9.29,9.37,2367191.0,35498721.00,0.00
20130715,9.27,9.73,9.27,9.67,1833500.0,27955938.00,0.00
20130716,9.67,9.71,9.43,9.61,1576200.0,23983249.00,0.00
20130717,9.65,9.85,9.49,9.71,1511400.0,23133778.00,0.00
20130718,9.65,9.97,9.65,9.95,3299100.0,51116995.00,0.00
20130719,9.99,10.09,9.89,10.07,1979665.0,30953238.00,0.00
20130722,9.77,10.07,9.77,10.03,990600.0,15495219.00,0.00
20130723,9.99,10.07,9.75,9.97,2019635.0,31378676.00,0.00
20130724,9.99,10.75,9.97,10.49,4686770.0,75163572.00,0.00
20130725,10.53,10.69,10.43,10.55,5018573.0,81021436.00,0.00
20130726,10.53,10.65,10.49,10.51,1651100.0,26671627.00,0.00
20130729,10.79,10.79,10.44,10.44,1959400.0,31549753.00,0.00
20130730,10.76,10.76,10.44,10.46,2052561.0,33058505.00,0.00
20130731,10.49,10.59,10.46,10.51,2807500.0,45250127.00,0.00
20130801,10.43,10.53,10.37,10.43,1967500.0,31514397.00,0.00
20130802,10.43,10.59,10.43,10.51,1871800.0,30193357.00,0.00
20130805,10.60,10.60,10.46,10.51,4490474.0,72448728.00,0.00
20130806,10.51,10.59,10.31,10.41,3787600.0,60693519.00,0.00
20130807,10.39,10.43,10.21,10.25,2879600.0,46029198.00,0.00
20130808,10.39,10.39,10.09,10.17,2644400.0,42069809.00,0.00
20130809,10.17,10.19,9.91,9.91,4794800.0,75467765.00,0.00
20130812,9.99,10.76,9.99,10.37,5069400.0,80821568.00,0.00
20130813,10.53,10.53,10.21,10.29,1435600.0,22903101.00,0.00
20130814,10.29,10.29,10.29,10.29,0.0,0.00,0.00
20130815,10.43,10.43,9.39,9.61,5336000.0,83069640.00,0.00
20130816,9.39,9.79,9.29,9.77,3759100.0,58001094.00,0.00
20130819,9.91,9.93,9.45,9.51,1267435.0,19173527.00,0.00
20130820,9.87,9.89,9.25,9.33,2072700.0,31151641.00,0.00
20130821,9.59,9.59,8.89,9.13,1646500.0,24247468.00,0.00
20130822,9.27,9.51,8.99,9.21,3079351.0,45627055.00,0.00
20130823,9.47,9.47,9.25,9.31,1345600.0,20082363.00,0.00
20130826,9.69,9.69,9.39,9.39,258764.0,3896152.00,0.00
20130827,9.41,9.41,9.19,9.23,839000.0,12465505.00,0.00
20130828,9.05,9.09,8.19,8.95,1673800.0,24287345.00,0.00
20130829,9.29,9.35,8.89,9.05,893820.0,13072535.00,0.00
20130830,8.89,9.29,8.81,9.11,1903127.0,27840293.00,0.00
20130902,9.01,9.09,8.83,8.99,671244.0,9787652.00,0.00
20130903,8.95,9.03,8.83,8.91,930300.0,13544772.00,0.00
20130904,8.93,8.93,8.73,8.79,990490.0,14257150.00,0.00
20130905,8.79,8.93,8.79,8.85,467800.0,6769531.00,0.00
20130906,8.79,8.79,8.21,8.73,2237900.0,31673590.00,0.00
20130909,8.39,8.83,8.39,8.79,933600.0,13351344.00,0.00
