timetag,open,high,low,close,volumn,amount,open_ineterst
20150618,18.290,18.690,17.990,18.290,86294071.0,164022755.00,0.00
20150619,18.590,18.690,17.590,17.790,140880727.0,264665127.00,0.00
20150622,17.890,17.890,17.190,17.490,123274849.0,223064526.00,0.00
20150623,17.690,18.590,17.490,18.290,160300760.0,299031748.00,0.00
20150624,18.590,18.790,18.090,18.290,124286158.0,236139345.00,0.00
20150625,18.190,18.490,17.890,17.990,107256767.0,201537312.00,0.00
20150626,18.170,18.270,17.470,17.670,225241305.0,408909782.00,0.00
20150629,17.670,17.870,15.070,16.370,426424797.0,715687444.00,0.00
20150630,16.270,16.970,15.670,16.670,313524714.0,529524482.00,0.00
20150702,16.670,16.770,15.670,15.770,214216535.0,352107918.00,0.00
20150703,15.870,15.870,14.270,14.770,369716966.0,564374150.00,0.00
20150706,14.970,15.570,11.670,12.870,704885651.0,925205649.00,0.00
20150707,12.870,12.970,11.370,11.570,407439527.0,515589953.00,0.00
20150708,10.670,12.470,9.170,11.270,670076471.0,765660645.00,0.00
20150709,11.070,13.670,11.070,13.470,471834452.0,623816491.00,0.00
20150710,13.370,14.970,13.370,13.770,399302661.0,585027027.00,0.00
20150713,13.970,14.370,13.170,14.270,322548580.0,461607973.00,0.00
20150714,14.770,14.770,13.870,14.270,214967918.0,316984462.00,0.00
20150715,14.370,14.370,13.270,13.470,143516840.0,201416327.00,0.00
20150716,13.270,13.870,12.870,13.670,117672800.0,164081342.00,0.00
20150717,13.670,14.270,13.670,14.070,114715000.0,165810788.00,0.00
20150720,14.170,14.170,14.170,14.170,0.0,0.00,0.00
20150721,14.170,14.170,14.170,14.170,0.0,0.00,0.00
20150722,14.170,14.170,14.170,14.170,0.0,0.00,0.00
20150723,14.170,14.170,14.170,14.170,0.0,0.00,0.00
20150724,14.170,14.170,14.170,14.170,0.0,0.00,0.00
20150727,12.770,13.670,11.870,12.270,512559067.0,671020502.00,0.00
20150728,12.070,13.270,11.770,12.670,313255920.0,407165961.00,0.00
20150729,12.770,13.070,12.570,13.070,90525500.0,120353497.00,0.00
20150730,13.170,13.570,13.070,13.270,133688000.0,184094800.00,0.00
20150731,13.370,13.470,12.970,13.070,55664525.0,75764828.00,0.00
20150803,12.970,13.370,12.270,12.470,93398071.0,121404902.00,0.00
20150804,12.570,12.970,12.270,12.970,109238259.0,142702900.00,0.00
20150805,12.970,13.070,12.570,12.970,43825214.0,58348628.00,0.00
20150806,13.070,13.270,12.770,13.170,55597912.0,75089368.00,0.00
20150807,13.170,13.570,13.070,13.570,87145091.0,120547905.00,0.00
20150810,13.770,13.770,13.070,13.470,92671395.0,128207229.00,0.00
20150811,15.070,15.670,13.470,13.670,525998259.0,781498447.00,0.00
20150812,13.370,14.470,13.270,13.970,224524800.0,321308012.00,0.00
20150813,13.870,14.170,13.370,13.570,187339490.0,264945232.00,0.00
20150814,13.570,13.870,13.470,13.670,75014086.0,106105470.00,0.00
20150817,13.770,13.770,13.370,13.470,61773000.0,86138365.00,0.00
20150818,13.570,13.670,12.470,12.570,160008000.0,214665580.00,0.00
20150819,12.570,13.070,12.370,12.870,148909716.0,195509103.00,0.00
20150820,12.670,13.070,12.470,12.470,129225946.0,170514919.00,0.00
20150821,11.870,12.270,11.570,12.070,187929208.0,231403299.00,0.00
20150824,11.170,11.370,10.370,10.570,258583486.0,290289125.00,0.00
20150825,10.570,11.470,10.370,10.870,346882644.0,391148978.00,0.00
20150826,11.070,11.370,10.570,10.770,274157918.0,313796074.00,0.00
20150827,11.370,12.970,10.970,12.870,208564152.0,257019952.00,0.00
20150828,13.070,13.070,11.970,12.270,251374858.0,323427857.00,0.00
20150831,12.370,12.470,11.370,11.870,231119064.0,285207345.00,0.00
20150901,11.870,11.870,11.070,11.170,153824092.0,180601548.00,0.00
20150902,10.870,11.470,10.570,11.070,176577843.0,201469560.00,0.00
20150904,11.170,11.370,10.870,10.970,49843722.0,57205694.00,0.00
20150907,10.870,11.770,10.870,11.370,117989000.0,139534134.00,0.00
20150908,11.370,12.070,11.170,11.870,133602000.0,161826780.00,0.00
20150909,12.070,12.370,11.970,12.070,134966100.0,169352051.00,0.00
20150910,11.770,12.070,11.570,11.870,95569000.0,116858585.00,0.00
20150911,12.070,12.170,11.770,11.770,67512883.0,83838453.00,0.00
20150914,11.870,12.070,11.170,11.370,104356449.0,124727654.00,0.00
20150915,11.370,11.670,11.270,11.370,52900283.0,62936158.00,0.00
20150916,11.570,11.970,11.370,11.870,113606658.0,137882940.00,0.00
20150917,11.870,12.070,11.570,11.570,90763515.0,110988355.00,0.00
20150918,11.780,12.080,11.780,11.880,78172363.0,95178385.00,0.00
20150921,11.680,11.980,11.580,11.880,51184502.0,61362795.00,0.00
20150922,11.980,12.280,11.880,12.080,85587000.0,105158865.00,0.00
20150923,11.880,11.980,11.580,11.680,81889600.0,97721596.00,0.00
20150924,11.780,11.880,11.580,11.780,53080320.0,63189590.00,0.00
20150925,11.680,11.880,11.580,11.680,41746000.0,49591399.00,0.00
20150929,11.480,11.480,11.180,11.380,47763480.0,55111843.00,0.00
20150930,11.580,11.780,11.380,11.580,37658735.0,44293259.00,0.00
20151002,11.780,13.280,11.680,13.080,239630172.0,307671452.00,0.00
20151005,13.680,13.980,13.280,13.480,199501424.0,276439875.00,0.00
20151006,13.780,13.880,12.780,12.880,154476971.0,206536391.00,0.00
20151007,12.980,13.780,12.880,13.780,148733688.0,203289717.00,0.00
20151008,13.480,13.580,12.980,13.080,161506720.0,216645553.00,0.00
20151009,13.280,13.880,13.180,13.380,264159008.0,362522896.00,0.00
20151012,13.580,13.880,13.580,13.780,131071217.0,182916419.00,0.00
20151013,13.680,13.680,13.280,13.280,103677000.0,141720555.00,0.00
20151014,13.280,13.480,12.980,13.080,83712374.0,112653458.00,0.00
20151015,13.180,13.480,13.180,13.380,102055070.0,138627425.00,0.00
20151016,13.580,13.680,13.280,13.580,117953652.0,161457481.00,0.00
20151019,13.580,13.580,13.180,13.280,73075925.0,99174031.00,0.00
20151020,13.280,13.580,13.180,13.480,90934080.0,123728471.00,0.00
20151022,13.280,13.380,13.080,13.180,80019303.0,107520627.00,0.00
20151023,13.380,13.480,13.280,13.480,69148446.0,94134219.00,0.00
20151026,13.580,13.580,13.180,13.280,54443000.0,73713270.00,0.00
20151027,13.180,13.380,12.880,13.280,136656076.0,181887061.00,0.00
20151028,13.280,13.380,12.980,12.980,61954662.0,82365153.00,0.00
20151029,13.180,14.580,13.080,14.580,563789844.0,802076691.00,0.00
20151030,14.580,14.680,13.980,14.080,177930308.0,255679775.00,0.00
20151102,13.980,15.080,13.780,14.780,290852230.0,432746713.00,0.00
20151103,14.980,15.180,14.380,14.480,105487519.0,156279347.00,0.00
20151104,14.580,14.980,14.280,14.780,161139719.0,240067537.00,0.00
20151105,14.780,14.880,14.580,14.580,69804600.0,104196678.00,0.00
20151106,14.580,14.780,14.480,14.780,49727531.0,74115004.00,0.00
20151109,14.780,15.080,14.580,14.680,108370486.0,162582199.00,0.00
20151110,14.580,14.580,14.180,14.280,87020000.0,127007045.00,0.00
20151111,14.380,14.480,14.080,14.280,86582382.0,125516811.00,0.00
20151112,14.380,14.580,14.280,14.480,62541043.0,91752638.00,0.00
20151113,14.380,14.380,14.080,14.280,71785055.0,103820549.00,0.00
20151116,13.980,14.480,13.880,13.980,88142000.0,126265130.00,0.00
20151117,14.180,14.180,13.080,13.180,222759674.0,305458940.00,0.00
20151118,13.080,13.280,12.880,13.180,131555000.0,174992070.00,0.00
20151119,13.280,13.380,13.080,13.280,50505000.0,67873580.00,0.00
20151120,13.380,13.680,13.180,13.580,64876143.0,89192851.00,0.00
20151123,13.680,13.780,13.280,13.480,41693076.0,57474835.00,0.00
20151124,13.480,13.580,13.280,13.580,33134631.0,45148750.00,0.00
20151125,13.480,13.680,13.380,13.480,33231640.0,45552941.00,0.00
20151126,13.480,13.680,13.280,13.380,30848904.0,41985344.00,0.00
20151127,13.480,13.480,12.780,12.880,77329040.0,102674711.00,0.00
20151130,12.980,13.180,12.780,13.080,90666457.0,119364763.00,0.00
20151201,13.380,13.480,13.180,13.380,91257136.0,123835417.00,0.00
20151202,13.580,13.580,13.280,13.380,89884356.0,122617710.00,0.00
20151203,13.380,13.480,13.280,13.380,29896163.0,40579203.00,0.00
20151204,13.280,13.380,13.080,13.280,29965368.0,40115343.00,0.00
20151207,13.280,13.380,12.880,12.980,48453000.0,64120209.00,0.00
20151208,12.880,12.880,12.680,12.680,50723512.0,65834426.00,0.00
20151209,12.780,13.080,12.580,12.580,57619000.0,74734060.00,0.00
20151210,12.680,12.880,12.380,12.480,46451000.0,59690425.00,0.00
20151211,12.480,12.480,11.880,11.980,90983944.0,111988481.00,0.00
20151214,11.680,12.580,11.380,12.380,133863733.0,164870542.00,0.00
20151215,12.380,12.480,12.180,12.280,72373102.0,90833752.00,0.00
20151216,12.380,12.680,12.280,12.480,65672920.0,83127613.00,0.00
20151217,12.380,12.780,12.380,12.580,62590466.0,80286267.00,0.00
20151218,12.480,12.580,12.180,12.280,60404641.0,75644260.00,0.00
20151221,12.280,13.180,12.180,12.980,84671365.0,110407041.00,0.00
20151222,12.980,13.180,12.680,12.880,41604911.0,54294227.00,0.00
20151223,12.880,13.080,12.780,12.980,24678800.0,32367887.00,0.00
20151224,12.980,13.080,12.780,12.880,17070000.0,22392740.00,0.00
20151228,12.980,12.980,12.580,12.680,21439532.0,27862695.00,0.00
20151229,12.680,12.780,12.480,12.680,40066261.0,51438321.00,0.00
20151230,12.780,12.780,12.380,12.480,28328125.0,36210385.00,0.00
20151231,12.580,12.680,12.480,12.680,13657000.0,17461950.00,0.00
20160104,12.680,12.680,11.980,12.180,49910720.0,62107824.00,0.00
20160105,12.080,12.380,12.080,12.180,44045195.0,54586216.00,0.00
20160106,12.080,12.280,11.980,12.280,46751720.0,57830802.00,0.00
20160107,12.280,12.280,11.280,11.380,93959226.0,111940111.00,0.00
20160108,11.680,11.880,11.380,11.580,54241124.0,64482183.00,0.00
20160111,11.480,11.680,11.180,11.280,92909921.0,107475739.00,0.00
20160112,11.480,11.580,11.180,11.280,32047150.0,37156226.00,0.00
20160113,11.480,11.680,11.280,11.380,65178275.0,76198295.00,0.00
20160114,11.180,11.380,10.780,11.180,69269740.0,78336886.00,0.00
20160115,11.380,11.380,10.580,10.580,49557259.0,55108843.00,0.00
20160118,10.280,10.780,10.180,10.480,45890000.0,49418660.00,0.00
20160119,10.480,11.080,10.480,10.980,85036004.0,93027336.00,0.00
20160120,10.880,10.880,10.280,10.380,86344736.0,92630577.00,0.00
20160121,10.480,10.680,9.780,9.880,126038460.0,130676153.00,0.00
20160122,10.180,11.280,10.180,11.180,151770900.0,166295629.00,0.00
