timetag,open,high,low,close,volumn,amount,open_ineterst
20140728,4.06,4.06,3.54,3.58,11926000.0,108152064.00,0.00
20140729,3.51,3.59,3.36,3.46,11170122.0,98063846.00,0.00
20140730,3.46,3.62,3.42,3.43,16651860.0,147211417.00,0.00
20140731,3.46,3.51,3.35,3.38,7420478.0,65053813.00,0.00
20140801,3.43,3.49,3.39,3.45,4738680.0,41660487.00,0.00
20140804,3.51,3.51,3.23,3.34,10799943.0,93512614.00,0.00
20140805,3.43,3.43,3.20,3.24,10586546.0,91126818.00,0.00
20140806,3.21,3.68,3.21,3.67,7063698.0,62456858.00,0.00
20140807,3.76,3.76,3.41,3.46,6822795.0,60495758.00,0.00
20140808,3.54,3.73,3.53,3.72,8549055.0,76797715.00,0.00
20140811,3.74,3.84,3.66,3.71,8206000.0,74555490.00,0.00
20140812,3.73,3.77,3.60,3.65,6497592.0,58601836.00,0.00
20140813,3.72,3.81,3.66,3.81,6623419.0,59996182.00,0.00
20140814,3.81,3.81,3.68,3.76,3207600.0,29095007.00,0.00
20140815,3.79,3.79,3.62,3.64,8222256.0,74083054.00,0.00
20140818,3.69,4.06,3.69,4.05,9048473.0,83457343.00,0.00
20140819,4.02,4.23,4.02,4.15,7406045.0,70342355.00,0.00
20140820,4.19,4.24,4.12,4.20,4537740.0,43157088.00,0.00
20140821,4.24,4.27,4.15,4.26,6730871.0,64214949.00,0.00
20140822,4.26,4.26,4.16,4.25,5941682.0,56793122.00,0.00
20140825,4.25,4.25,4.17,4.19,3675381.0,35027433.00,0.00
20140826,4.14,4.16,3.88,3.93,7907003.0,73884758.00,0.00
20140827,4.14,4.14,3.71,3.84,14020930.0,129115223.00,0.00
20140828,3.77,4.04,3.75,3.98,9005400.0,83298178.00,0.00
20140829,3.98,4.15,3.89,4.03,10858400.0,101713688.00,0.00
20140901,3.98,4.21,3.97,4.15,2732558.0,25915366.00,0.00
20140902,4.14,4.20,3.83,3.90,7180000.0,66362500.00,0.00
20140903,3.95,4.03,3.87,4.02,5137000.0,47806690.00,0.00
20140904,4.08,4.08,3.79,3.91,7248074.0,66964063.00,0.00
20140905,3.96,3.96,3.74,3.75,10463000.0,95534450.00,0.00
20140908,3.86,3.98,3.78,3.97,4864442.0,44931749.00,0.00
20140910,4.02,4.07,3.82,4.05,9347200.0,86953488.00,0.00
20140911,4.00,4.05,3.92,3.94,5206898.0,48539718.00,0.00
20140912,4.01,4.06,3.99,4.00,4287050.0,40148984.00,0.00
20140915,4.04,4.04,3.70,3.89,8751609.0,80355551.00,0.00
20140916,3.88,4.03,3.75,3.76,6724950.0,61499946.00,0.00
20140917,3.86,3.86,3.68,3.72,6923420.0,62872991.00,0.00
20140918,3.81,3.86,3.73,3.83,5252000.0,47999549.00,0.00
20140919,3.96,3.96,3.72,3.75,10006419.0,91406324.00,0.00
20140922,3.79,3.84,3.58,3.58,6943345.0,62799868.00,0.00
20140923,3.58,3.64,3.51,3.53,6197679.0,55264260.00,0.00
20140924,3.60,3.79,3.49,3.76,4652870.0,41625534.00,0.00
20140925,3.92,3.93,3.64,3.66,5093719.0,45992866.00,0.00
20140926,3.83,3.83,3.68,3.72,3744584.0,33749047.00,0.00
20140929,3.69,3.72,3.54,3.63,4699187.0,41741519.00,0.00
20140930,3.63,3.85,3.58,3.81,11721075.0,105890770.00,0.00
20141003,3.70,3.81,3.46,3.56,9767652.0,86574891.00,0.00
20141006,3.55,3.70,3.49,3.67,3030000.0,26928240.00,0.00
20141007,3.74,4.11,3.72,4.09,9715919.0,89967443.00,0.00
20141008,4.11,4.34,3.97,4.33,12810836.0,121236451.00,0.00
20141009,4.38,4.53,4.30,4.34,10371578.0,100302421.00,0.00
20141010,4.22,4.37,4.12,4.19,5733978.0,54459688.00,0.00
20141013,4.07,4.07,3.81,3.95,5273512.0,48734870.00,0.00
20141014,3.91,4.43,3.90,4.32,10799953.0,102351457.00,0.00
20141015,4.31,4.39,4.16,4.32,12019912.0,114804613.00,0.00
20141016,4.06,4.25,3.93,4.13,13261843.0,125221464.00,0.00
20141017,4.20,4.34,4.12,4.19,9150069.0,86611433.00,0.00
20141020,4.00,4.13,3.91,4.13,7010412.0,65102106.00,0.00
20141021,4.12,4.12,3.96,3.98,8299186.0,76853631.00,0.00
20141022,4.12,4.73,4.11,4.40,18092326.0,174498773.00,0.00
20141023,4.38,4.45,4.30,4.40,4186949.0,40268374.00,0.00
20141024,4.40,4.46,4.30,4.44,4358000.0,42125482.00,0.00
20141027,4.30,4.39,4.17,4.35,7113559.0,67906674.00,0.00
20141028,4.39,4.45,4.21,4.39,10520000.0,100904638.00,0.00
20141029,4.52,4.71,4.40,4.68,13254823.0,130226233.00,0.00
20141030,4.69,4.90,4.57,4.90,9253917.0,92802360.00,0.00
20141031,4.84,5.00,4.72,4.94,10003500.0,101609510.00,0.00
20141103,4.78,5.00,4.68,4.80,10023648.0,100660743.00,0.00
20141104,4.78,4.96,4.71,4.73,9920300.0,99511692.00,0.00
20141105,4.58,4.96,4.58,4.90,8593167.0,87017467.00,0.00
20141106,4.96,4.98,4.80,4.96,6190639.0,62974965.00,0.00
20141107,4.86,5.02,4.82,5.00,6323181.0,64551386.00,0.00
20141110,5.50,5.50,5.06,5.20,6993500.0,73309958.00,0.00
20141111,5.14,5.70,5.12,5.24,11804420.0,125617172.00,0.00
20141112,5.14,5.70,5.12,5.32,6479800.0,68861038.00,0.00
20141113,5.30,5.52,5.28,5.44,5172146.0,55252931.00,0.00
20141114,5.60,6.54,5.40,5.54,12590000.0,138522884.00,0.00
20141117,5.38,5.54,5.18,5.30,7005473.0,73904991.00,0.00
20141118,5.42,5.68,5.30,5.52,9902069.0,106494137.00,0.00
20141119,5.48,5.54,5.26,5.38,6998779.0,74404785.00,0.00
20141120,5.26,5.62,5.26,5.58,4704900.0,50641322.00,0.00
20141121,5.68,5.68,5.44,5.52,4166547.0,44926448.00,0.00
20141124,5.20,5.58,4.96,5.56,8321420.0,88326725.00,0.00
20141125,5.40,5.62,5.20,5.44,9969520.0,106852015.00,0.00
20141126,5.60,5.84,5.44,5.66,6572447.0,71427868.00,0.00
20141127,5.62,5.70,5.40,5.48,2946000.0,31630717.00,0.00
20141128,5.54,5.54,5.30,5.44,4650976.0,49498254.00,0.00
20141201,5.44,5.54,5.24,5.28,5630240.0,59681839.00,0.00
20141202,5.28,5.36,5.16,5.30,5832583.0,61402016.00,0.00
20141203,5.30,5.50,5.16,5.28,6060324.0,64047296.00,0.00
20141204,5.18,5.28,4.70,4.82,19086991.0,193135283.00,0.00
20141205,4.74,4.84,4.46,4.82,14511726.0,144213845.00,0.00
20141208,4.63,4.78,4.44,4.47,14950896.0,147232235.00,0.00
20141209,4.56,4.84,4.51,4.68,11780200.0,117070705.00,0.00
20141210,4.68,5.24,4.57,5.22,11747486.0,121494185.00,0.00
20141211,5.32,5.58,5.08,5.18,13866812.0,147139397.00,0.00
20141212,5.30,5.44,5.30,5.42,6434909.0,68597534.00,0.00
20141215,5.22,5.38,5.08,5.16,7487535.0,78582076.00,0.00
20141216,5.10,5.30,4.96,4.98,4688922.0,48353161.00,0.00
20141217,5.06,5.12,4.72,4.72,12197634.0,123126888.00,0.00
20141218,4.80,5.12,4.80,5.10,5784140.0,59445765.00,0.00
20141219,4.80,5.06,4.59,5.02,11691122.0,118789783.00,0.00
20141222,5.14,5.22,4.92,4.98,5151000.0,53190220.00,0.00
20141223,4.94,5.10,4.92,5.00,2443097.0,25123393.00,0.00
20141224,5.08,5.08,4.86,4.94,1369548.0,13964060.00,0.00
20141229,4.82,5.06,4.82,5.02,2920926.0,29917685.00,0.00
20141230,5.04,5.16,4.98,5.04,2641398.0,27205167.00,0.00
20141231,4.92,4.94,4.80,4.84,5039766.0,50970589.00,0.00
20150102,4.84,4.92,4.73,4.76,4881900.0,49026442.00,0.00
20150105,4.65,4.78,4.54,4.57,9123649.0,90519322.00,0.00
20150106,4.55,4.84,4.54,4.78,5822813.0,58258656.00,0.00
20150107,4.78,5.04,4.78,4.94,5463278.0,55601333.00,0.00
20150108,4.92,5.48,4.92,5.46,9160533.0,97167480.00,0.00
20150109,5.92,5.92,5.36,5.38,11418100.0,122785879.00,0.00
20150112,5.36,5.50,5.30,5.46,5318090.0,56582346.00,0.00
20150113,5.30,5.42,5.04,5.34,5809021.0,61620624.00,0.00
20150114,5.30,5.64,5.22,5.64,8073222.0,86641509.00,0.00
20150115,5.50,5.52,5.42,5.44,6998983.0,75139081.00,0.00
20150116,5.50,5.50,5.28,5.38,3772588.0,40144193.00,0.00
20150119,5.36,5.58,5.28,5.48,9902000.0,105811728.00,0.00
20150120,5.56,5.66,5.46,5.64,6088443.0,65863573.00,0.00
20150121,5.56,5.60,5.36,5.56,6780374.0,72990142.00,0.00
20150122,5.44,5.52,5.20,5.26,8722238.0,92301289.00,0.00
20150123,5.42,5.52,5.18,5.52,9010277.0,95643032.00,0.00
20150126,5.60,5.60,5.34,5.40,3749849.0,39975673.00,0.00
20150127,5.40,5.48,5.22,5.26,6052620.0,64110394.00,0.00
20150128,5.12,5.24,5.02,5.22,6429890.0,66839037.00,0.00
20150129,5.12,5.26,5.04,5.20,6429000.0,66858910.00,0.00
20150130,5.20,5.32,5.06,5.14,4761690.0,49644608.00,0.00
20150202,5.20,5.60,5.20,5.44,6475587.0,68945724.00,0.00
20150203,5.74,5.88,5.52,5.58,8612400.0,93737834.00,0.00
20150204,5.56,5.56,5.24,5.26,6891766.0,72774170.00,0.00
20150205,5.20,5.42,5.20,5.30,3367754.0,35503648.00,0.00
20150206,5.28,5.28,5.02,5.06,7079570.0,73236822.00,0.00
20150209,4.96,5.06,4.68,4.70,12180000.0,122120672.00,0.00
20150210,4.70,4.98,4.70,4.82,3876521.0,39323584.00,0.00
20150211,5.02,5.22,4.94,5.12,7882683.0,81725746.00,0.00
20150212,5.34,5.34,5.16,5.28,7106375.0,74548503.00,0.00
20150213,5.30,5.36,5.04,5.16,6959803.0,72433805.00,0.00
