timetag,open,high,low,close,volumn,amount,open_ineterst
20130723,0.89,0.94,0.87,0.92,798000.0,1366860.00,0.00
20130724,0.92,0.97,0.90,0.95,830000.0,1431360.00,0.00
20130725,0.92,0.95,0.91,0.93,672000.0,1162980.00,0.00
20130726,0.91,0.94,0.91,0.94,392000.0,677360.00,0.00
20130729,0.92,0.95,0.90,0.91,658000.0,1135080.00,0.00
20130730,0.90,0.93,0.89,0.93,152000.0,260240.00,0.00
20130731,0.90,0.96,0.90,0.92,822000.0,1428280.00,0.00
20130801,0.92,0.99,0.92,0.96,644000.0,1130540.00,0.00
20130802,0.96,0.99,0.95,0.97,942000.0,1664460.00,0.00
20130805,0.94,0.98,0.94,0.97,1052000.0,1851980.00,0.00
20130806,0.94,0.99,0.94,0.99,1260000.0,2231700.00,0.00
20130807,0.97,1.00,0.96,0.97,1292000.0,2295920.00,0.00
20130808,0.97,0.99,0.96,0.97,772000.0,1361600.00,0.00
20130809,0.97,0.99,0.95,0.99,1640000.0,2893360.00,0.00
20130812,0.97,1.02,0.97,1.01,1062000.0,1909720.00,0.00
20130813,1.03,1.06,1.01,1.03,2150000.0,3935020.00,0.00
20130814,1.03,1.03,1.03,1.03,0.0,0.00,0.00
20130815,1.03,1.05,0.99,1.02,2060000.0,3759160.00,0.00
20130816,1.01,1.04,1.00,1.04,1990000.0,3625350.00,0.00
20130819,1.03,1.03,1.01,1.01,640000.0,1163460.00,0.00
20130820,1.00,1.01,0.98,0.99,780000.0,1400860.00,0.00
20130821,0.98,1.03,0.96,0.98,1076000.0,1902620.00,0.00
20130822,0.98,0.99,0.95,0.99,1450000.0,2561660.00,0.00
20130823,0.98,1.00,0.97,0.99,284000.0,505460.00,0.00
20130826,1.00,1.02,0.98,0.99,420000.0,751760.00,0.00
20130827,0.98,1.00,0.97,0.99,262000.0,466200.00,0.00
20130828,0.98,1.00,0.96,0.96,452000.0,797380.00,0.00
20130829,0.97,0.98,0.94,0.98,860000.0,1506120.00,0.00
20130830,0.95,1.00,0.95,0.98,1226000.0,2179100.00,0.00
20130902,0.98,0.99,0.97,0.98,772000.0,1375600.00,0.00
20130903,0.98,1.02,0.98,1.00,976000.0,1763540.00,0.00
20130904,0.98,1.00,0.98,1.00,660000.0,1183100.00,0.00
20130905,1.00,1.02,1.00,1.01,676000.0,1222160.00,0.00
20130906,1.00,1.01,0.99,1.01,1132000.0,2039800.00,0.00
20130909,1.00,1.03,1.00,1.01,464000.0,841420.00,0.00
20130910,1.02,1.05,1.02,1.05,3198000.0,5891640.00,0.00
20130911,1.05,1.06,1.02,1.03,1122000.0,2058820.00,0.00
20130912,1.02,1.05,1.02,1.03,610000.0,1118660.00,0.00
20130913,1.02,1.02,1.00,1.01,592000.0,1069000.00,0.00
20130916,1.03,1.03,0.98,1.00,940000.0,1688580.00,0.00
20130917,1.01,1.01,0.99,0.99,384000.0,688660.00,0.00
20130918,1.00,1.01,0.98,1.01,1162000.0,2086960.00,0.00
20130919,1.00,1.02,0.99,1.01,978000.0,1770080.00,0.00
20130923,1.00,1.01,0.99,0.99,922000.0,1654620.00,0.00
20130924,0.98,1.00,0.98,0.99,1266000.0,2266500.00,0.00
20130925,0.98,1.00,0.98,0.98,286000.0,511800.00,0.00
20130926,1.00,1.00,0.97,0.99,530000.0,945540.00,0.00
20130927,0.97,1.00,0.97,0.99,228000.0,407980.00,0.00
20130930,0.99,1.00,0.97,0.98,1126000.0,2016140.00,0.00
20131002,0.97,0.99,0.97,0.99,266000.0,475160.00,0.00
20131003,0.99,0.99,0.97,0.98,296000.0,525000.00,0.00
20131004,0.98,0.98,0.97,0.98,142000.0,252020.00,0.00
20131007,0.98,0.98,0.95,0.96,468000.0,823980.00,0.00
20131008,0.95,1.01,0.95,1.01,1616000.0,2880400.00,0.00
20131009,0.99,1.00,0.97,0.99,876000.0,1563720.00,0.00
20131010,0.98,0.99,0.97,0.99,682000.0,1211900.00,0.00
20131011,1.00,1.00,0.98,1.00,408000.0,733240.00,0.00
20131015,1.00,1.02,0.98,0.99,684000.0,1230180.00,0.00
20131016,0.99,1.00,0.98,0.99,576000.0,1033120.00,0.00
20131017,0.98,1.00,0.98,1.00,222000.0,399200.00,0.00
20131018,1.00,1.01,1.00,1.00,494000.0,893120.00,0.00
20131021,1.00,1.02,0.99,1.01,946000.0,1707220.00,0.00
20131022,1.01,1.01,0.99,1.00,576000.0,1038240.00,0.00
20131023,1.01,1.02,0.99,0.99,562000.0,1013460.00,0.00
20131024,0.99,1.00,0.96,0.96,2738000.0,4881920.00,0.00
20131025,0.96,0.98,0.95,0.97,756000.0,1334280.00,0.00
20131028,0.97,0.97,0.94,0.97,400000.0,705880.00,0.00
20131029,0.96,0.96,0.91,0.92,1100000.0,1912780.00,0.00
20131030,0.93,0.96,0.93,0.96,450500.0,783845.00,0.00
20131031,0.96,0.96,0.94,0.94,168000.0,294920.00,0.00
20131101,0.94,0.96,0.94,0.96,516000.0,903960.00,0.00
20131104,0.96,1.01,0.95,1.01,1508000.0,2686020.00,0.00
20131105,1.00,1.00,0.97,0.97,200000.0,356700.00,0.00
20131106,0.97,0.99,0.96,0.98,678000.0,1200040.00,0.00
20131107,0.98,0.99,0.96,0.96,626000.0,1110800.00,0.00
20131108,0.96,0.96,0.93,0.94,1120000.0,1962260.00,0.00
20131111,0.95,0.95,0.92,0.95,204000.0,354380.00,0.00
20131112,0.94,0.96,0.80,0.94,296000.0,508320.00,0.00
20131113,0.93,0.94,0.91,0.93,428000.0,736760.00,0.00
20131114,0.93,0.94,0.92,0.94,152000.0,263600.00,0.00
20131115,0.94,0.96,0.91,0.93,648000.0,1126300.00,0.00
20131118,0.93,0.97,0.93,0.97,1296000.0,2264700.00,0.00
20131119,0.96,0.99,0.96,0.99,1190000.0,2116000.00,0.00
20131120,0.99,0.99,0.90,0.97,1278000.0,2239420.00,0.00
20131121,0.96,0.96,0.95,0.95,336000.0,589940.00,0.00
20131122,0.96,0.97,0.95,0.96,218000.0,383640.00,0.00
20131125,0.97,0.97,0.93,0.95,374000.0,654480.00,0.00
20131126,0.93,0.95,0.93,0.93,1216000.0,2113520.00,0.00
20131127,0.93,0.95,0.91,0.94,1262000.0,2178940.00,0.00
20131128,0.94,0.96,0.92,0.94,1838000.0,3198880.00,0.00
20131129,0.94,0.95,0.93,0.95,852000.0,1482020.00,0.00
20131202,0.95,0.95,0.91,0.93,1416000.0,2435060.00,0.00
20131203,0.91,0.94,0.91,0.94,554000.0,959700.00,0.00
20131204,0.93,0.95,0.93,0.95,1284000.0,2244060.00,0.00
20131205,0.96,0.96,0.94,0.94,134000.0,233840.00,0.00
20131206,0.94,0.95,0.94,0.95,1998760.0,3481672.00,0.00
20131209,0.95,0.95,0.94,0.95,570000.0,996160.00,0.00
20131210,0.94,0.96,0.92,0.95,572000.0,998920.00,0.00
20131211,0.94,0.94,0.92,0.94,406000.0,704460.00,0.00
20131212,0.93,0.93,0.92,0.92,400000.0,689740.00,0.00
20131213,0.91,0.93,0.90,0.93,390000.0,669780.00,0.00
20131216,0.93,0.95,0.93,0.93,692400.0,1206976.00,0.00
20131217,0.92,0.94,0.91,0.93,350000.0,607240.00,0.00
20131218,0.93,0.94,0.92,0.93,546000.0,945200.00,0.00
20131219,0.93,0.95,0.91,0.91,1066000.0,1834680.00,0.00
20131220,0.90,0.92,0.87,0.90,824000.0,1409560.00,0.00
