timetag,open,high,low,close,volumn,amount,open_ineterst
20170519,2.260,2.270,2.220,2.260,89666947.0,0.00,0.00
20170522,2.270,2.310,2.230,2.250,10861143.0,0.00,0.00
20170523,2.240,2.240,2.220,2.220,17501182.0,0.00,0.00
20170524,2.220,2.230,2.200,2.220,2580183.0,0.00,0.00
20170525,2.220,2.250,2.210,2.250,4567390.0,0.00,0.00
20170526,2.250,2.250,2.220,2.230,1017968.0,0.00,0.00
20170529,2.230,2.230,2.220,2.230,1912856.0,0.00,0.00
20170531,2.230,2.240,2.220,2.220,1863089.0,0.00,0.00
20170601,2.220,2.230,2.200,2.220,514481.0,0.00,0.00
20170602,2.220,2.220,2.190,2.210,1155333.0,0.00,0.00
20170605,2.200,2.220,2.190,2.210,1462997.0,0.00,0.00
20170606,2.190,2.220,2.190,2.210,2950429.0,0.00,0.00
20170607,2.210,2.210,2.180,2.200,1725486.0,0.00,0.00
20170608,2.190,2.200,2.170,2.190,2933128.0,0.00,0.00
20170609,2.190,2.200,2.180,2.200,3329527.0,0.00,0.00
20170612,2.190,2.200,2.140,2.150,611515.0,0.00,0.00
20170613,2.140,2.150,2.090,2.120,1567476.0,0.00,0.00
20170614,2.100,2.120,2.100,2.120,472767.0,0.00,0.00
20170615,2.120,2.120,2.040,2.050,1561891.0,0.00,0.00
20170616,2.050,2.050,1.970,2.020,1620538.0,0.00,0.00
20170619,2.030,2.120,2.030,2.070,2693179.0,0.00,0.00
20170620,2.070,2.070,2.030,2.040,1482136.0,0.00,0.00
20170621,2.070,2.070,2.020,2.030,669000.0,0.00,0.00
20170622,2.010,2.050,1.990,2.020,450196.0,0.00,0.00
20170623,2.020,2.040,2.000,2.020,503557.0,0.00,0.00
20170626,2.020,2.060,2.000,2.050,4330906.0,0.00,0.00
20170627,2.020,2.050,2.010,2.010,526094.0,0.00,0.00
20170628,2.000,2.040,1.980,2.000,2566000.0,0.00,0.00
20170629,2.000,2.090,1.980,2.070,3644165.0,0.00,0.00
20170630,2.040,2.160,2.030,2.150,4563519.0,0.00,0.00
20170703,2.120,2.130,2.060,2.060,972734.0,0.00,0.00
20170704,2.060,2.070,2.040,2.040,624052.0,0.00,0.00
20170705,2.040,2.090,2.010,2.080,1545834.0,0.00,0.00
20170706,2.060,2.080,2.060,2.070,607532.0,0.00,0.00
20170707,2.040,2.060,2.000,2.030,4470518.0,0.00,0.00
20170710,2.020,2.040,1.980,2.010,436104.0,0.00,0.00
20170711,2.010,2.040,1.990,2.030,217559.0,0.00,0.00
20170712,2.020,2.020,1.990,2.000,731949.0,0.00,0.00
20170713,2.020,2.030,1.980,2.030,668032.0,0.00,0.00
20170714,2.040,2.050,2.000,2.040,3129558.0,0.00,0.00
20170717,2.040,2.070,2.040,2.040,388067.0,0.00,0.00
20170718,2.050,2.050,2.020,2.030,498551.0,0.00,0.00
20170719,2.020,2.070,2.020,2.070,798839.0,0.00,0.00
20170720,2.070,2.070,2.040,2.060,520917.0,0.00,0.00
20170721,2.060,2.060,2.040,2.040,258000.0,0.00,0.00
20170724,2.030,2.030,2.000,2.020,179442.0,0.00,0.00
20170725,2.020,2.050,2.010,2.020,1179445.0,0.00,0.00
20170726,2.020,2.020,2.010,2.010,269034.0,0.00,0.00
20170727,2.010,2.020,2.010,2.010,130881.0,0.00,0.00
20170728,2.010,2.010,2.010,2.010,157608.0,0.00,0.00
20170731,2.010,2.010,2.000,2.000,408428.0,0.00,0.00
20170801,2.010,2.020,2.000,2.010,250751.0,0.00,0.00
20170802,2.010,2.060,1.990,2.030,3497913.0,0.00,0.00
20170803,2.030,2.060,2.000,2.030,1042094.0,0.00,0.00
20170804,2.020,2.040,2.020,2.030,552304.0,0.00,0.00
20170807,2.030,2.050,2.000,2.010,673963.0,0.00,0.00
20170808,2.000,2.060,1.990,2.020,558888.0,0.00,0.00
20170809,2.020,2.020,2.000,2.000,472699.0,0.00,0.00
20170810,2.000,2.010,1.970,1.980,1013564.0,0.00,0.00
20170811,1.970,1.970,1.880,1.910,1573294.0,0.00,0.00
20170814,1.900,1.940,1.890,1.940,418007.0,0.00,0.00
20170815,1.940,1.940,1.900,1.940,281449.0,0.00,0.00
20170816,1.920,1.940,1.920,1.940,12000.0,0.00,0.00
20170817,1.960,1.990,1.950,1.970,739696.0,0.00,0.00
20170818,1.970,1.980,1.930,1.950,192105.0,0.00,0.00
20170821,1.950,1.990,1.920,1.990,485610.0,0.00,0.00
20170822,1.970,2.020,1.970,2.020,386456.0,0.00,0.00
20170823,2.020,2.020,2.020,2.020,0.0,0.00,0.00
20170824,1.980,1.980,1.930,1.960,321009.0,0.00,0.00
20170825,1.960,1.960,1.940,1.950,584577.0,0.00,0.00
20170828,1.950,1.980,1.940,1.940,280389.0,0.00,0.00
20170829,1.940,1.940,1.910,1.910,532300.0,0.00,0.00
20170830,1.940,1.940,1.920,1.920,152433.0,0.00,0.00
20170831,1.920,1.930,1.900,1.910,205184.0,0.00,0.00
20170901,1.940,1.990,1.900,1.940,3277952.0,0.00,0.00
20170904,1.940,1.970,1.910,1.940,2820728.0,6819070.00,0.00
20170905,1.970,1.980,1.880,1.930,2534000.0,6069280.00,0.00
20170906,1.940,1.950,1.890,1.940,2576590.0,6106216.00,0.00
20170907,1.940,1.970,1.920,1.970,1855000.0,4474330.00,0.00
20170908,1.970,1.980,1.940,1.970,2322459.0,5615936.00,0.00
20170911,1.960,1.960,1.930,1.940,1148020.0,2756862.00,0.00
20170912,1.950,1.960,1.920,1.950,1052119.0,2519031.00,0.00
20170913,1.940,1.950,1.930,1.950,122542.0,293330.00,0.00
20170914,1.930,1.940,1.920,1.940,176103.0,421261.00,0.00
20170915,1.930,2.040,1.910,1.990,3522221.0,8133965.00,0.00
20170918,1.980,2.030,1.960,2.020,3294439.0,8097902.00,0.00
20170919,1.990,2.040,1.950,2.040,3267322.0,8066600.00,0.00
20170920,2.040,2.040,2.000,2.010,3268218.0,8075187.00,0.00
20170921,1.970,2.020,1.900,1.990,3258524.0,8014430.00,0.00
20170922,2.030,2.030,1.990,2.000,3248997.0,8015608.00,0.00
20170925,2.000,2.010,1.970,1.970,3278136.0,8028256.00,0.00
20170926,1.970,2.050,1.970,2.030,3613089.0,8958512.00,0.00
20170927,2.020,2.020,1.960,1.980,2956903.0,7256088.00,0.00
20170928,1.970,2.010,1.970,1.990,2731650.0,6701503.00,0.00
20170929,1.990,2.070,1.990,2.040,3996491.0,9918936.00,0.00
20171003,2.040,2.050,1.970,2.050,3452039.0,0.00,0.00
20171004,2.040,2.060,2.040,2.050,2648473.0,0.00,0.00
20171006,2.060,2.080,2.050,2.070,3008501.0,0.00,0.00
20171009,2.050,2.070,2.040,2.060,3368451.0,8481709.00,0.00
20171010,2.060,2.070,2.040,2.060,2983501.0,7521147.00,0.00
20171011,2.060,2.090,2.050,2.070,3192267.0,8087161.00,0.00
20171012,2.070,2.100,2.060,2.080,3612958.0,9196515.00,0.00
20171013,2.080,2.090,2.070,2.080,2599644.0,6604593.00,0.00
20171016,2.070,2.140,2.060,2.100,3366576.0,8625686.00,0.00
20171017,2.110,2.110,2.070,2.080,2129515.0,5438897.00,0.00
20171018,2.080,2.090,2.060,2.070,2044452.0,5192815.00,0.00
20171019,2.070,2.090,2.020,2.050,2903464.0,7362220.00,0.00
20171020,2.020,2.070,2.020,2.050,2700916.0,6773533.00,0.00
20171023,2.060,2.170,2.060,2.130,7249494.0,18339761.00,0.00
20171024,2.140,2.140,2.080,2.090,2370702.0,6088535.00,0.00
20171025,2.110,2.130,2.080,2.100,2898037.0,7416182.00,0.00
20171026,2.080,2.140,2.070,2.130,4260930.0,10970429.00,0.00
20171027,2.090,2.130,2.080,2.100,3675005.0,9452302.00,0.00
20171030,2.100,2.120,2.070,2.080,3634004.0,9258970.00,0.00
20171031,2.080,2.110,2.070,2.110,3803275.0,9729917.00,0.00
20171101,2.100,2.120,2.100,2.110,4036342.0,10361412.00,0.00
20171102,2.110,2.120,2.090,2.090,4707507.0,12075218.00,0.00
20171103,2.110,2.120,2.070,2.090,3883165.0,9914850.00,0.00
20171106,2.060,2.130,2.050,2.130,3731679.0,9588874.00,0.00
20171107,2.130,2.130,2.090,2.120,3795390.0,9792201.00,0.00
20171108,2.120,2.140,2.110,2.130,4038951.0,10426526.00,0.00
20171109,2.060,2.140,2.040,2.120,3790917.0,9764430.00,0.00
20171110,2.100,2.130,2.100,2.110,3113030.0,8016656.00,0.00
20171113,2.110,2.140,2.080,2.110,3964260.0,10210977.00,0.00
20171114,2.110,2.140,2.100,2.120,3981961.0,10285855.00,0.00
20171115,2.130,2.130,2.110,2.130,3695181.0,9547914.00,0.00
20171116,2.130,2.130,2.070,2.100,3730574.0,9595399.00,0.00
20171117,2.110,2.130,2.100,2.110,3832013.0,9860349.00,0.00
20171120,2.120,2.120,2.090,2.120,3763166.0,9658817.00,0.00
20171121,2.120,2.120,2.090,2.090,3800109.0,9756714.00,0.00
20171122,2.120,2.130,2.080,2.090,3405676.0,8684833.00,0.00
20171123,2.080,2.130,2.080,2.120,3832016.0,9842899.00,0.00
20171124,2.120,2.120,2.090,2.100,3439939.0,8814650.00,0.00
20171127,2.100,2.120,2.090,2.090,3756889.0,9635531.00,0.00
20171128,2.060,2.100,2.060,2.080,3812169.0,9702810.00,0.00
20171129,2.090,2.100,2.080,2.100,3792886.0,9661046.00,0.00
20171130,2.090,2.160,2.070,2.160,9373278.0,24311397.00,0.00
20171201,2.160,2.160,2.090,2.140,3543130.0,9190000.00,0.00
20171204,2.090,2.140,2.090,2.130,3771329.0,9764172.00,0.00
20171205,2.130,2.140,2.100,2.120,1885383.0,4866990.00,0.00
20171206,2.130,2.130,1.990,2.100,4912682.0,12358591.00,0.00
20171207,2.090,2.130,2.040,2.100,3556752.0,9082194.00,0.00
20171208,2.110,2.110,2.040,2.080,3821425.0,9640102.00,0.00
20171211,2.070,2.070,2.010,2.020,3935093.0,9834633.00,0.00
20171212,2.020,2.060,2.020,2.030,3860000.0,9626000.00,0.00
20171213,2.030,2.070,2.000,2.000,3534589.0,8755295.00,0.00
20171214,2.020,2.050,2.000,2.050,3875651.0,9601477.00,0.00
20171215,2.040,2.060,2.020,2.020,3547000.0,8905100.00,0.00
20171218,2.050,2.090,2.040,2.090,3736000.0,9412070.00,0.00
20171219,2.090,2.100,2.050,2.070,3310831.0,8387200.00,0.00
20171220,2.060,2.070,2.020,2.030,3417704.0,8577964.00,0.00
20171221,2.030,2.080,2.030,2.070,3791509.0,9568732.00,0.00
20171222,2.070,2.090,2.070,2.090,3227428.0,8177125.00,0.00
20171227,2.090,2.170,2.090,2.170,3873384.0,10008246.00,0.00
20171228,2.150,2.180,2.070,2.160,4075289.0,10605067.00,0.00
20171229,2.170,2.240,2.170,2.190,9342438.0,24827496.00,0.00
20180102,2.200,2.200,2.130,2.150,3575701.0,9369146.00,0.00
20180103,2.150,2.190,2.120,2.130,3721489.0,9724726.00,0.00
20180104,2.140,2.180,2.120,2.130,4030656.0,10465957.00,0.00
20180105,2.130,2.160,1.990,2.050,5053702.0,12849099.00,0.00
20180108,2.070,2.080,2.010,2.040,4705067.0,11729101.00,0.00
20180109,2.040,2.040,2.000,2.020,4078579.0,10112952.00,0.00
20180110,2.020,2.030,1.970,1.990,3961572.0,9744162.00,0.00
20180111,1.980,1.990,1.970,1.970,4256284.0,10398080.00,0.00
20180112,1.980,2.040,1.980,2.000,4180819.0,10269111.00,0.00
20180115,2.000,2.040,1.960,2.040,5050663.0,12447318.00,0.00
20180116,2.030,2.030,1.990,2.000,4130646.0,10198026.00,0.00
20180117,2.020,2.090,1.990,2.070,5660512.0,4006129.00,0.00
20180118,2.070,2.130,2.060,2.100,15589940.0,39324576.00,0.00
20180119,2.090,2.140,2.080,2.120,6099034.0,15748927.00,0.00
20180122,2.140,2.140,2.060,2.080,4068547.0,10357811.00,0.00
20180123,2.100,2.100,2.050,2.060,4144027.0,10555730.00,0.00
20180124,2.060,2.080,2.030,2.070,4066144.0,10233050.00,0.00
20180125,2.070,2.080,2.030,2.040,3846083.0,9647158.00,0.00
20180126,2.050,2.080,2.030,2.050,5066037.0,12725281.00,0.00
20180129,2.080,2.080,2.000,2.030,5097102.0,12726837.00,0.00
20180130,2.030,2.040,2.000,2.020,3959683.0,9804228.00,0.00
20180131,2.000,2.000,1.940,1.970,6983531.0,16914674.00,0.00
20180201,1.980,2.000,1.970,1.990,4043544.0,9895270.00,0.00
20180202,2.000,2.000,1.950,1.960,4064567.0,9878108.00,0.00
20180205,1.930,1.930,1.900,1.900,5036169.0,11951233.00,0.00
20180206,1.860,1.860,1.770,1.780,4218159.0,9511770.00,0.00
20180207,1.800,1.830,1.750,1.760,4486462.0,10107725.00,0.00
20180208,1.800,1.840,1.740,1.790,4453509.0,9989722.00,0.00
20180209,1.790,1.790,1.660,1.730,4771054.0,10292521.00,0.00
20180212,1.730,1.750,1.690,1.720,4233693.0,9196954.00,0.00
20180213,1.760,1.760,1.710,1.710,4539831.0,9941887.00,0.00
20180214,1.710,1.790,1.710,1.790,4320000.0,9612070.00,0.00
20180215,1.830,1.920,1.800,1.830,4146896.0,0.00,0.00
20180220,1.840,1.840,1.770,1.780,4303000.0,0.00,0.00
20180221,1.770,1.820,1.740,1.820,4296440.0,0.00,0.00
20180222,1.800,1.840,1.750,1.840,4319202.0,9688390.00,0.00
20180223,1.840,1.840,1.780,1.800,4291784.0,9770677.00,0.00
20180226,1.800,1.820,1.800,1.810,4261002.0,9654114.00,0.00
20180227,1.810,1.820,1.790,1.800,4212192.0,9555623.00,0.00
20180228,1.810,1.820,1.800,1.820,4333343.0,9833568.00,0.00
20180301,1.810,1.810,1.780,1.790,4250000.0,9591460.00,0.00
20180302,1.690,1.800,1.680,1.780,4372600.0,9695892.00,0.00
20180305,1.770,1.780,1.720,1.750,4361306.0,9630819.00,0.00
20180306,1.750,1.790,1.750,1.770,4314251.0,9602851.00,0.00
20180307,1.760,1.780,1.720,1.740,4306542.0,9511043.00,0.00
20180308,1.750,1.810,1.740,1.810,4294824.0,9591316.00,0.00
20180309,1.810,1.850,1.750,1.800,4253926.0,9552145.00,0.00
20180312,1.770,1.820,1.770,1.800,3980376.0,9000959.00,0.00
20180313,1.810,1.830,1.800,1.830,4167565.0,9501065.00,0.00
20180314,1.820,1.830,1.810,1.830,4170000.0,9504960.00,0.00
20180315,1.800,1.820,1.800,1.820,4259096.0,9676334.00,0.00
20180316,1.820,1.840,1.810,1.830,4314295.0,9854263.00,0.00
20180319,1.830,1.840,1.780,1.800,4696228.0,10652653.00,0.00
20180320,1.790,1.790,1.760,1.790,4523942.0,10129968.00,0.00
20180321,1.790,1.790,1.770,1.790,4525051.0,10133991.00,0.00
20180322,1.790,1.820,1.770,1.810,4289006.0,9641343.00,0.00
20180323,1.780,1.780,1.740,1.750,4413719.0,9780647.00,0.00
20180326,1.750,1.770,1.700,1.740,4358000.0,9518260.00,0.00
20180327,1.760,1.760,1.740,1.750,4052000.0,8952680.00,0.00
20180328,1.700,1.770,1.700,1.730,4344099.0,9512580.00,0.00
20180329,1.730,1.770,1.700,1.770,4823239.0,10497202.00,0.00
20180403,1.770,1.770,1.710,1.720,4995355.0,10938389.00,0.00
20180404,1.740,1.760,1.720,1.750,4243000.0,9357760.00,0.00
20180406,1.760,1.760,1.720,1.750,4593020.0,0.00,0.00
20180409,1.750,1.770,1.730,1.770,4449050.0,9816359.00,0.00
20180410,1.760,1.810,1.750,1.800,4710438.0,10561720.00,0.00
20180411,1.800,1.850,1.800,1.840,4414471.0,10134269.00,0.00
20180412,1.840,1.850,1.810,1.820,4817048.0,11041997.00,0.00
20180413,1.830,1.840,1.790,1.820,3334000.0,7609980.00,0.00
20180416,1.840,1.840,1.800,1.840,2520964.0,5769429.00,0.00
20180417,1.840,1.850,1.820,1.830,1680591.0,3847910.00,0.00
20180418,1.830,1.840,1.800,1.840,2382689.0,5445136.00,0.00
20180419,1.820,1.850,1.810,1.850,4286633.0,9841388.00,0.00
20180420,1.850,1.860,1.830,1.840,2145936.0,4946176.00,0.00
20180423,1.850,1.850,1.820,1.840,632000.0,1454330.00,0.00
20180424,1.850,1.860,1.840,1.850,1708843.0,3947512.00,0.00
20180425,1.810,1.890,1.810,1.860,4036528.0,9418606.00,0.00
20180426,1.840,1.870,1.830,1.860,2723005.0,6266771.00,0.00
20180427,1.870,1.870,1.800,1.840,2479000.0,5685290.00,0.00
20180430,1.810,1.850,1.750,1.780,3217514.0,0.00,0.00
20180502,1.780,1.800,1.760,1.780,4541652.0,10136703.00,0.00
20180503,1.780,1.780,1.700,1.700,3283418.0,7172258.00,0.00
20180504,1.720,1.720,1.680,1.680,3895132.0,8371824.00,0.00
20180507,1.700,1.700,1.670,1.680,3209000.0,6869770.00,0.00
20180508,1.680,1.690,1.660,1.680,4077370.0,8705598.00,0.00
20180509,1.660,1.660,1.630,1.640,3148000.0,6623100.00,0.00
20180510,1.680,1.680,1.610,1.630,3115510.0,6500880.00,0.00
20180511,1.640,1.650,1.610,1.610,3768848.0,7864976.00,0.00
20180514,1.610,1.660,1.610,1.620,2930582.0,6118017.00,0.00
20180515,1.620,1.640,1.620,1.630,14525000.0,30237660.00,0.00
20180516,1.630,1.640,1.600,1.610,3312475.0,6895184.00,0.00
20180517,1.610,1.610,1.580,1.580,2634993.0,5410350.00,0.00
20180518,1.600,1.600,1.540,1.570,2893000.0,5834030.00,0.00
20180521,1.590,1.600,1.570,1.590,2498431.0,5105912.00,0.00
20180523,1.590,1.590,1.540,1.550,3419805.0,6929945.00,0.00
20180524,1.550,1.570,1.540,1.570,3473451.0,6980853.00,0.00
20180525,1.560,1.560,1.540,1.550,3166789.0,6367632.00,0.00
20180528,1.570,1.570,1.550,1.550,2411398.0,4863657.00,0.00
20180529,1.560,1.560,1.540,1.550,3613536.0,7263620.00,0.00
20180530,1.560,1.560,1.530,1.530,3722000.0,7439260.00,0.00
20180531,1.540,1.600,1.540,1.600,3692000.0,7447910.00,0.00
20180601,1.560,1.580,1.550,1.570,2916000.0,5908620.00,0.00
20180604,1.550,1.590,1.550,1.590,3820659.0,7743624.00,0.00
20180605,1.570,1.600,1.560,1.600,3073002.0,6271244.00,0.00
20180606,1.620,1.620,1.580,1.600,3169449.0,6509062.00,0.00
20180607,1.590,1.630,1.590,1.630,3737747.0,7736509.00,0.00
20180608,1.640,1.640,1.610,1.610,3889287.0,8077105.00,0.00
20180611,1.610,1.620,1.610,1.620,3203240.0,6660054.00,0.00
20180612,1.620,1.620,1.600,1.620,3515000.0,7289190.00,0.00
20180613,1.620,1.620,1.600,1.620,3176000.0,6574010.00,0.00
20180614,1.620,1.620,1.600,1.600,3316813.0,6865196.00,0.00
20180615,1.600,1.620,1.580,1.580,4283731.0,8845134.00,0.00
20180619,1.580,1.580,1.510,1.520,3921300.0,7842053.00,0.00
20180620,1.530,1.540,1.500,1.520,4662000.0,9244530.00,0.00
20180621,1.540,1.540,1.480,1.490,3263000.0,6175800.00,0.00
20180622,1.500,1.500,1.470,1.470,4307326.0,8020233.00,0.00
20180625,1.500,1.520,1.470,1.470,4244110.0,7963921.00,0.00
20180626,1.500,1.500,1.390,1.400,4160544.0,7592816.00,0.00
20180627,1.430,1.430,1.350,1.390,3582000.0,6407140.00,0.00
20180628,1.410,1.420,1.350,1.390,3286441.0,5809988.00,0.00
20180629,1.410,1.430,1.400,1.420,3579798.0,6424801.00,0.00
20180703,1.420,1.420,1.370,1.400,3096211.0,5459155.00,0.00
20180704,1.400,1.410,1.370,1.380,3258594.0,5759166.00,0.00
20180705,1.400,1.410,1.330,1.330,3837152.0,6717963.00,0.00
20180706,1.360,1.380,1.300,1.340,2709190.0,4627431.00,0.00
20180709,1.340,1.390,1.310,1.360,3249000.0,5620090.00,0.00
20180710,1.370,1.380,1.300,1.380,4670399.0,8126900.00,0.00
20180711,1.330,1.360,1.330,1.340,3186111.0,5490005.00,0.00
20180712,1.340,1.370,1.320,1.350,3383612.0,5850469.00,0.00
20180713,1.370,1.380,1.330,1.370,3281011.0,5702998.00,0.00
20180716,1.390,1.390,1.330,1.340,3471307.0,5990835.00,0.00
20180717,1.320,1.350,1.320,1.350,3765770.0,6481093.00,0.00
20180718,1.350,1.350,1.330,1.340,3379411.0,5838044.00,0.00
20180719,1.420,1.420,1.360,1.380,4008831.0,7037372.00,0.00
20180720,1.390,1.410,1.370,1.380,3445636.0,6076423.00,0.00
20180723,1.390,1.390,1.360,1.370,3223007.0,5653522.00,0.00
20180724,1.380,1.420,1.380,1.410,3108554.0,5530402.00,0.00
20180725,1.540,1.580,1.490,1.490,7734121.0,14723517.00,0.00
20180726,1.510,1.510,1.410,1.420,3555922.0,6482215.00,0.00
20180727,1.420,1.450,1.400,1.430,2760569.0,4975489.00,0.00
20180730,1.380,1.430,1.380,1.430,2925100.0,5264860.00,0.00
20180731,1.420,1.430,1.410,1.410,2170330.0,3924050.00,0.00
20180801,1.430,1.440,1.410,1.420,2895328.0,5229727.00,0.00
20180802,1.420,1.420,1.370,1.380,2723000.0,4821510.00,0.00
20180803,1.380,1.390,1.340,1.360,2894895.0,5066082.00,0.00
20180806,1.360,1.400,1.330,1.350,3469840.0,6038091.00,0.00
20180807,1.360,1.360,1.330,1.360,2226864.0,3837608.00,0.00
