timetag,open,high,low,close,volumn,amount,open_ineterst
20250414,8.46,8.46,8.33,8.39,3230400.0,27167894.00,15.00
20250415,8.39,9.21,8.37,8.90,4143600.0,37050555.00,15.00
20250416,8.93,9.00,7.80,8.55,1035000.0,8878395.00,15.00
20250417,8.55,8.80,8.30,8.40,567800.0,4825194.00,15.00
20250422,8.36,8.66,8.20,8.27,1140000.0,9480549.00,15.00
20250423,8.27,8.40,8.20,8.33,986400.0,8195499.00,15.00
20250424,8.34,8.58,8.26,8.50,1524000.0,12797553.00,15.00
20250425,8.50,8.64,8.48,8.54,940800.0,8058012.00,15.00
20250428,8.54,8.54,8.26,8.29,1031100.0,8582270.00,15.00
20250429,8.26,8.37,8.11,8.28,801900.0,6620237.00,15.00
20250430,8.28,8.36,8.22,8.32,1146300.0,9488679.00,15.00
20250502,8.28,8.38,8.27,8.36,648300.0,5412108.00,15.00
20250506,8.35,8.46,8.26,8.44,1151100.0,9634581.00,15.00
20250507,8.44,8.86,8.44,8.84,1370400.0,11925579.00,15.00
20250508,8.83,8.83,8.49,8.60,1023000.0,8823498.00,15.00
20250509,8.59,9.50,8.49,9.41,3067000.0,27603411.00,15.00
20250512,9.43,9.82,9.07,9.15,1295400.0,12054995.00,15.00
20250513,9.10,9.18,8.81,9.05,924600.0,8293323.00,15.00
20250514,9.00,9.45,9.00,9.26,1075800.0,9977625.00,15.00
20250515,9.26,9.80,9.20,9.61,1963500.0,18799476.00,15.00
20250516,9.50,9.59,9.27,9.32,702600.0,6574494.00,15.00
20250519,9.27,9.48,9.19,9.41,1044300.0,9785927.00,15.00
20250520,9.34,9.47,9.15,9.34,975300.0,9038769.00,15.00
20250521,9.34,9.97,9.30,9.51,1513200.0,14627166.00,15.00
20250522,9.46,9.53,9.23,9.44,1032000.0,9698499.00,15.00
20250523,9.45,9.64,9.33,9.34,903900.0,8554398.00,15.00
20250526,9.34,9.38,9.16,9.24,1091400.0,10095711.00,15.00
20250527,9.24,9.39,9.24,9.32,1086600.0,10119188.00,15.00
20250528,9.32,9.39,9.29,9.33,1098000.0,10250889.00,15.00
20250529,9.35,9.49,9.26,9.30,1532100.0,14319573.00,15.00
20250530,9.30,9.38,9.18,9.20,833100.0,7732077.00,15.00
20250602,9.20,9.56,9.15,9.53,1247700.0,11700399.00,15.00
20250603,9.45,9.80,9.45,9.76,1077300.0,10468938.00,15.00
20250604,9.76,10.36,9.75,10.24,1491900.0,15191841.00,15.00
20250605,10.30,11.14,10.20,11.02,2241000.0,24327246.00,15.00
20250606,11.00,11.30,10.52,11.18,1406642.0,15410258.00,15.00
20250609,11.20,11.36,10.62,10.80,1350300.0,14659475.00,15.00
20250610,10.80,10.88,10.60,10.70,1259700.0,13473102.00,15.00
20250611,10.72,11.20,10.50,10.64,767700.0,8309040.00,15.00
20250612,10.62,10.70,10.02,10.62,912900.0,9549696.00,15.00
20250613,10.78,10.78,10.30,10.34,736200.0,7716114.00,15.00
20250616,10.30,10.58,10.28,10.46,877200.0,9139338.00,15.00
20250617,10.40,10.56,10.30,10.50,795900.0,8282640.00,15.00
20250618,10.50,10.56,10.30,10.52,781800.0,8149266.00,15.00
20250619,10.48,10.76,10.28,10.42,765000.0,8037024.00,15.00
20250620,10.48,10.98,10.40,10.94,1310600.0,14152478.00,15.00
20250623,10.94,11.26,10.58,10.58,951600.0,10435596.00,15.00
20250624,10.58,10.82,10.56,10.72,742800.0,7946706.00,15.00
20250625,10.74,11.04,10.58,10.62,825600.0,8887707.00,15.00
20250626,10.60,10.66,10.00,10.22,1169400.0,12053568.00,15.00
20250627,10.22,10.46,10.06,10.46,713400.0,7360266.00,15.00
20250630,10.46,10.54,10.18,10.26,832200.0,8561460.00,15.00
20250702,10.26,10.38,9.50,10.04,641700.0,6433950.00,15.00
20250703,10.04,10.38,9.94,10.04,723000.0,7354593.00,15.00
20250704,10.04,10.20,9.98,10.12,728700.0,7332678.00,15.00
20250707,10.12,10.26,9.99,10.00,743700.0,7504185.00,15.00
20250708,10.00,10.26,9.98,10.14,702300.0,7096262.00,15.00
20250709,10.08,10.60,10.08,10.20,887700.0,9199296.00,15.00
20250710,10.20,10.30,10.12,10.24,603300.0,6173385.00,15.00
20250711,10.26,10.48,10.06,10.06,654600.0,6732606.00,15.00
20250714,10.06,10.24,10.00,10.18,989100.0,9983604.00,15.00
20250715,10.18,10.30,10.04,10.22,956400.0,9709914.00,15.00
20250716,10.26,10.46,10.16,10.40,832800.0,8600808.00,15.00
20250717,10.40,10.58,10.30,10.48,1658700.0,17354412.00,15.00
20250718,10.48,10.60,10.28,10.46,1282500.0,13327722.00,15.00
20250721,10.46,10.46,9.50,9.99,1962900.0,19940517.00,15.00
20250722,9.99,10.02,9.63,10.00,1038000.0,10213137.00,15.00
20250723,10.00,10.26,9.95,10.16,1344300.0,13627547.00,15.00
20250724,10.20,10.36,10.20,10.28,1445400.0,14865402.00,15.00
20250725,10.28,10.36,10.18,10.24,693000.0,7121088.00,15.00
20250728,10.24,10.36,10.20,10.26,925800.0,9508398.00,15.00
20250729,10.20,10.32,10.16,10.20,942900.0,9623388.00,15.00
20250730,10.20,10.68,10.16,10.54,2087700.0,21773573.00,15.00
20250731,10.54,10.82,10.50,10.58,1333500.0,14224344.00,15.00
20250801,10.64,10.82,10.50,10.64,1243500.0,13316123.00,15.00
20250804,10.62,10.90,10.50,10.69,1838100.0,19740057.00,15.00
20250805,10.69,10.78,10.52,10.72,1260600.0,13425939.00,15.00
20250806,10.70,10.91,10.68,10.72,1229700.0,13258053.00,15.00
20250807,10.72,10.98,10.64,10.91,1913700.0,20694876.00,15.00
20250808,10.90,11.65,10.81,11.57,2880600.0,32854203.00,15.00
20250811,11.70,12.20,11.66,12.00,3454500.0,41256189.00,15.00
20250812,12.00,12.06,11.33,11.44,1991700.0,23166703.00,15.00
20250813,11.46,11.72,11.31,11.38,2750400.0,31759746.00,15.00
20250814,11.39,11.50,11.22,11.24,1684800.0,19105449.00,15.00
20250815,11.26,11.49,11.17,11.28,2088600.0,23693429.00,15.00
20250818,11.28,11.49,11.00,11.16,1973100.0,22055037.00,15.00
20250819,11.16,11.31,11.00,11.10,1383600.0,15400770.00,15.00
20250820,11.10,11.33,10.95,10.95,1589400.0,17720488.00,15.00
20250821,10.95,10.99,10.70,10.98,1041000.0,11271720.00,15.00
20250822,10.97,11.18,10.97,11.11,1038000.0,11527341.00,15.00
20250825,11.14,11.32,10.77,10.80,1319400.0,14499825.00,15.00
20250826,10.80,10.88,10.25,10.25,1692600.0,17839119.00,15.00
20250827,10.25,10.36,10.15,10.15,1043100.0,10685117.00,15.00
20250828,10.18,10.32,10.01,10.01,1064700.0,10800225.00,15.00
20250829,10.20,10.20,10.00,10.01,899400.0,9046175.00,15.00
20250901,10.01,10.15,10.01,10.01,800700.0,8070404.00,15.00
20250902,10.01,10.21,9.96,10.20,763500.0,7671711.00,15.00
20250903,10.22,10.23,10.00,10.04,686100.0,6923115.00,15.00
20250904,10.06,10.15,10.01,10.02,907800.0,9154680.00,15.00
20250905,10.03,10.68,10.02,10.55,3660300.0,38237424.00,15.00
20250908,12.13,13.01,11.17,11.23,18767100.0,225373992.00,15.00
20250909,11.28,11.61,10.70,10.80,7568700.0,83386823.00,15.00
20250910,10.80,11.40,10.72,10.93,9670800.0,106777722.00,15.00
20250911,10.98,12.65,10.82,12.18,24007500.0,278904555.00,15.00
20250912,12.40,12.62,11.67,11.90,19751100.0,238722880.00,15.00
20250915,12.20,12.53,11.60,11.72,23499900.0,283076571.00,15.00
20250916,12.12,12.33,11.50,11.58,21051300.0,250005889.00,15.00
20250917,11.58,11.73,11.10,11.28,10771500.0,122284938.00,15.00
20250918,11.37,12.93,11.20,11.58,26691524.0,316933980.00,15.00
20250919,11.72,11.72,11.11,11.22,9226500.0,104928119.00,15.00
20250922,11.15,11.51,11.10,11.31,5947200.0,66872721.00,15.00
20250923,11.31,11.50,10.95,11.04,6442200.0,72294095.00,15.00
20250924,11.00,11.35,10.94,11.26,7046400.0,78706401.00,15.00
20250925,11.10,11.39,10.89,10.98,6138600.0,68404881.00,15.00
20250926,11.00,11.78,10.84,11.28,12554400.0,143319223.00,15.00
20250929,11.60,11.93,11.47,11.60,11898300.0,139193109.00,18.00
20250930,11.51,12.06,11.51,12.06,9043500.0,106815384.00,15.00
20251002,12.05,12.25,11.37,12.03,3001200.0,35284350.00,15.00
20251003,11.75,12.58,11.75,12.27,4137300.0,50794434.00,15.00
20251006,12.51,12.51,11.86,12.04,1854300.0,22537533.00,15.00
20251008,12.04,12.31,11.86,12.30,1427100.0,17386887.00,15.00
20251009,12.29,12.34,11.93,12.10,8825400.0,107191028.00,15.00
20251010,12.05,12.26,11.82,11.82,8424600.0,101686467.00,15.00
20251013,11.80,11.97,11.23,11.86,3035100.0,35315376.00,15.00
20251014,11.98,12.20,11.57,11.86,3699300.0,43922928.00,15.00
20251015,12.05,12.05,11.52,11.70,2029500.0,23795394.00,15.00
20251016,11.85,12.00,11.50,11.92,4843200.0,57033896.00,15.00
20251017,11.90,11.90,10.81,10.96,6297000.0,69621798.00,15.00
20251020,10.96,11.19,10.68,10.72,1785900.0,19384638.00,15.00
20251021,11.04,11.04,10.41,10.43,2578500.0,27214167.00,15.00
20251022,10.43,10.43,10.00,10.06,2638200.0,26752200.00,15.00
20251023,10.06,10.15,9.50,9.80,3788100.0,36941543.00,15.00
20251024,9.72,9.72,8.85,8.90,15188700.0,137206723.00,15.00
20251027,9.33,9.53,8.95,9.05,9815700.0,90305845.00,15.00
20251028,9.06,9.21,8.93,8.98,5056200.0,45753849.00,15.00
20251030,9.01,9.53,9.00,9.29,16566800.0,153811959.00,15.00
20251031,9.30,9.61,9.12,9.33,4551900.0,42826218.00,15.00
