timetag,open,high,low,close,volumn,amount,open_ineterst
20180928,6.57,6.58,6.56,6.57,25770000.0,378822595.00,0.00
20181002,6.90,7.05,6.59,6.67,67167750.0,989313675.00,0.00
20181003,6.69,7.06,6.69,6.97,3684250.0,56439710.00,0.00
20181004,6.74,6.88,6.42,6.66,546750.0,8060315.00,0.00
20181005,6.58,6.58,5.71,6.44,1424500.0,20110535.00,0.00
20181008,6.44,6.70,6.37,6.44,652999.0,9578870.00,0.00
20181009,6.43,6.66,6.37,6.60,566171.0,8241896.00,0.00
20181010,6.60,6.93,6.58,6.78,542500.0,8189700.00,0.00
20181011,6.69,6.91,6.41,6.87,1615330.0,24426858.00,0.00
20181012,6.98,7.10,6.62,6.88,1679750.0,25697610.00,0.00
20181015,6.88,6.98,6.80,6.88,950250.0,14583685.00,0.00
20181016,6.98,6.98,6.62,6.92,514000.0,7761369.00,0.00
20181018,6.88,7.02,6.63,7.02,541000.0,8274044.00,0.00
20181019,6.95,7.08,6.64,6.90,1285500.0,19786836.00,0.00
20181022,6.88,7.33,6.88,7.33,2194250.0,34887110.00,0.00
20181023,7.33,7.51,7.13,7.36,1552750.0,25011790.00,0.00
20181024,7.36,7.80,7.16,7.49,2671750.0,44577605.00,0.00
20181025,7.54,7.85,7.53,7.74,7101000.0,120732907.00,0.00
20181026,7.75,7.85,7.64,7.74,4271750.0,72609255.00,0.00
20181029,7.75,8.37,7.75,8.27,4171000.0,73590620.00,0.00
20181030,8.21,8.26,7.75,7.94,2877750.0,50633268.00,0.00
20181031,8.05,8.05,7.51,7.76,2010000.0,33960040.00,0.00
20181101,7.76,8.08,7.44,7.97,1862750.0,31896915.00,0.00
20181102,8.07,8.36,7.97,8.21,3707750.0,66550450.00,0.00
20181105,8.21,8.24,7.79,8.04,675750.0,11986255.00,0.00
20181106,8.00,8.17,7.87,7.93,805000.0,14091175.00,0.00
20181107,7.87,8.08,7.72,8.00,844750.0,14682510.00,0.00
20181108,8.01,8.01,7.72,7.81,704750.0,12071585.00,0.00
20181109,7.65,7.81,7.57,7.65,474750.0,8020025.00,0.00
20181112,7.65,7.65,7.35,7.46,1390500.0,22834740.00,0.00
20181113,7.37,7.62,7.37,7.53,493000.0,8185460.00,0.00
20181114,7.48,7.63,7.48,7.55,283750.0,4743875.00,0.00
20181115,7.69,7.95,7.69,7.91,707750.0,12116150.00,0.00
20181116,7.93,7.98,7.72,7.73,839250.0,14307355.00,0.00
20181119,7.78,8.23,7.73,7.84,1357750.0,23419977.00,0.00
20181120,7.86,8.05,7.65,7.94,3129750.0,54004050.00,0.00
20181121,7.90,7.90,7.69,7.75,1379500.0,23512870.00,0.00
20181122,7.75,7.92,7.75,7.85,800000.0,13725755.00,0.00
20181123,7.87,7.93,7.62,7.74,874000.0,14870537.00,0.00
20181126,7.71,7.79,7.60,7.69,783250.0,13280612.00,0.00
20181127,7.63,7.81,7.62,7.73,1342750.0,22794175.00,0.00
20181128,7.71,7.75,7.58,7.70,1023750.0,17258080.00,0.00
20181129,7.75,8.24,7.75,7.91,2856750.0,50098425.00,0.00
20181130,7.95,7.98,7.77,7.80,817000.0,14139975.00,0.00
20181203,7.62,7.89,7.62,7.83,1821250.0,31079470.00,0.00
20181204,7.78,8.26,7.78,8.15,1993500.0,35378215.00,0.00
20181205,8.15,8.29,8.04,8.16,1327750.0,23668305.00,0.00
20181206,8.24,8.44,8.05,8.16,3558500.0,64389955.00,0.00
20181207,8.23,8.32,8.10,8.24,1188750.0,21376317.00,0.00
20181210,8.35,8.59,8.35,8.46,2724500.0,50248925.00,0.00
20181211,8.47,8.62,8.33,8.51,1173250.0,21676412.00,0.00
20181212,8.47,8.83,8.47,8.76,1739250.0,32738350.00,0.00
20181213,8.83,8.93,8.60,8.76,2021000.0,38416723.00,0.00
20181214,8.59,8.81,8.59,8.63,497250.0,9391114.00,0.00
20181217,8.67,8.83,8.65,8.73,852500.0,16194695.00,0.00
20181218,8.78,9.07,8.70,8.81,2371000.0,45848090.00,0.00
20181219,8.97,9.02,8.77,8.90,1009250.0,19418420.00,0.00
