timetag,open,high,low,close,volumn,amount,open_ineterst
20140710,2.40,2.45,2.19,2.24,900006.0,766805.00,0.00
20140711,2.24,2.24,2.21,2.24,90000.0,75300.00,0.00
20140714,2.21,2.56,2.21,2.56,1040600.0,943592.00,0.00
20140715,2.64,2.77,2.53,2.53,1654316.0,1639992.00,0.00
20140716,2.59,2.59,2.45,2.53,316002.0,297701.00,0.00
20140717,2.53,2.83,2.48,2.67,1236211.0,1251490.00,0.00
20140718,2.67,2.83,2.67,2.77,928022.0,958601.00,0.00
20140721,2.83,3.47,2.83,3.20,3209488.0,3882298.00,0.00
20140722,3.23,4.69,3.23,4.61,17476658.0,27824578.00,0.00
20140723,4.69,4.88,3.89,3.95,9746448.0,15871032.00,0.00
20140724,4.00,4.00,3.57,3.76,3500696.0,4873124.00,0.00
20140725,3.92,4.59,3.92,4.05,7784800.0,12353540.00,0.00
20140728,4.11,4.43,4.11,4.16,2231452.0,3522347.00,0.00
20140729,4.11,4.11,3.79,3.95,1533501.0,2263841.00,0.00
20140730,3.95,4.35,3.95,4.11,2454139.0,3859602.00,0.00
20140731,4.16,4.35,4.11,4.16,1361576.0,2146715.00,0.00
20140801,4.05,4.08,4.00,4.05,560016.0,846922.00,0.00
20140804,4.11,4.64,4.05,4.61,3990400.0,6624316.00,0.00
20140805,4.61,5.15,4.45,4.96,3972684.0,7200736.00,0.00
20140806,4.96,5.73,4.96,5.60,5555970.0,11368539.00,0.00
20140807,5.76,6.00,5.12,5.23,4748900.0,9692174.00,0.00
20140808,5.33,5.33,4.59,5.04,1169680.0,2239329.00,0.00
20140811,5.07,6.05,4.88,6.03,4279020.0,9030555.00,0.00
20140812,6.16,6.43,5.60,6.13,3403026.0,7648905.00,0.00
20140813,6.16,6.16,5.79,6.13,1314000.0,2957180.00,0.00
20140814,5.89,6.37,5.79,6.35,2300934.0,5231699.00,0.00
20140815,6.35,6.35,6.05,6.19,1254425.0,2914659.00,0.00
20140818,6.21,6.21,5.57,5.73,1250041.0,2770788.00,0.00
20140819,5.81,5.87,5.36,5.79,1580184.0,3407793.00,0.00
20140820,5.96,7.08,5.96,6.52,5870000.0,9729200.00,0.00
20140821,6.68,7.04,6.24,6.68,3430080.0,5809230.00,0.00
20140822,6.76,6.80,6.44,6.48,720000.0,1193900.00,0.00
20140825,6.48,7.16,5.88,7.00,3010001.0,5206302.00,0.00
20140826,6.88,7.12,6.60,7.00,752000.0,1300020.00,0.00
20140827,6.96,8.28,6.84,8.20,4771336.0,9194030.00,0.00
20140828,8.48,9.20,8.40,8.92,4262440.0,9383316.00,0.00
20140829,9.16,9.20,7.60,8.96,2260040.0,4740581.00,0.00
20140901,8.68,8.80,7.60,8.20,4710129.0,9601445.00,0.00
20140902,7.92,7.92,6.48,6.96,9154512.0,16042990.00,0.00
20140903,6.92,6.92,5.88,6.44,5356837.0,8629876.00,0.00
20140904,6.64,6.72,6.04,6.40,2930353.0,4595042.00,0.00
20140905,6.48,6.64,6.28,6.44,1836030.0,2958388.00,0.00
20140908,6.44,7.20,6.20,7.08,2390010.0,4092667.00,0.00
20140910,7.20,8.20,7.16,7.80,7525096.0,14529981.00,0.00
20140911,7.60,7.60,6.76,6.88,2925060.0,5186808.00,0.00
20140912,6.92,7.32,6.68,7.12,930054.0,1645242.00,0.00
20140915,7.36,7.44,7.00,7.00,530000.0,938900.00,0.00
20140916,7.12,7.24,7.00,7.00,982250.0,1738493.00,0.00
20140917,7.04,7.64,7.00,7.52,5558875.0,10471818.00,0.00
20140918,7.60,7.80,7.40,7.68,1380411.0,2619423.00,0.00
20140919,7.60,7.76,7.60,7.68,2210012.0,4241073.00,0.00
20140922,7.76,8.08,7.68,8.00,3008819.0,5921606.00,0.00
20140923,7.80,9.00,7.52,8.28,26474795.0,50779538.00,0.00
20140924,8.60,8.80,8.20,8.24,2910516.0,6236681.00,0.00
20140925,8.28,8.76,8.24,8.40,3264288.0,7024248.00,0.00
20140926,8.36,8.40,8.20,8.20,655160.0,1348820.00,0.00
20140929,6.80,8.04,6.80,7.88,2593000.0,5080700.00,0.00
20140930,7.92,8.80,7.92,8.40,2775510.0,5818491.00,0.00
20141003,8.04,8.64,8.00,8.04,3100082.0,6398269.00,0.00
20141006,7.92,8.28,7.88,8.08,3325134.0,6703362.00,0.00
20141007,8.12,8.36,7.92,8.00,3065144.0,6212183.00,0.00
20141008,8.08,8.60,7.92,8.40,2981812.0,6105631.00,0.00
20141009,8.28,9.16,8.12,8.84,3829398.0,8219508.00,0.00
20141010,8.52,9.48,8.52,9.24,3255300.0,7477417.00,0.00
20141013,9.40,10.00,9.24,9.32,2619348.0,6288404.00,0.00
