timetag,open,high,low,close,volumn,amount,open_ineterst
20251020,102.0,117.8,100.0,104.2,2398750.0,271836315.00,15.00
20251021,106.0,108.0,98.7,101.5,380200.0,38654781.00,15.00
20251022,100.0,105.0,97.5,102.2,146000.0,14776935.00,15.00
20251023,100.6,114.9,100.2,110.0,262900.0,28696220.00,15.00
20251024,112.2,113.7,106.8,109.5,93050.0,10261285.00,15.00
20251027,109.0,113.2,107.0,112.9,172800.0,19083452.00,15.00
20251028,112.6,114.5,109.0,113.3,125800.0,14106455.00,15.00
20251030,112.9,123.6,112.9,121.0,212201.0,25448634.00,15.00
20251031,121.0,125.2,114.0,119.8,166300.0,20016295.00,15.00
20251103,117.4,122.3,116.2,120.8,62300.0,7478290.00,15.00
20251104,120.6,121.9,115.5,116.3,108300.0,12704405.00,15.00
20251105,114.0,115.5,111.0,114.0,141750.0,16036970.00,15.00
20251106,114.0,116.4,112.5,116.0,162600.0,18564405.00,15.00
20251107,115.8,122.9,115.0,122.8,99100.0,11811590.00,15.00
20251110,122.8,131.5,122.0,129.4,126750.0,16271220.00,15.00
20251111,130.0,132.0,126.8,131.6,77400.0,10022255.00,15.00
20251112,131.6,147.0,130.9,144.2,153550.0,21436022.00,15.00
20251113,144.4,146.2,139.0,141.1,66100.0,9368140.00,15.00
20251114,139.2,141.0,130.4,132.0,82950.0,11208155.00,15.00
20251117,132.2,135.5,130.0,134.8,33300.0,4423689.00,15.00
20251118,135.0,135.1,130.1,130.8,45200.0,5965080.00,15.00
20251119,131.0,132.4,127.5,127.5,45200.0,5829405.00,15.00
20251120,128.1,131.6,121.6,130.0,65100.0,8332969.00,15.00
20251121,127.8,128.4,122.1,126.0,57850.0,7249425.00,15.00
20251124,126.1,130.0,124.1,127.2,52950.0,6733265.00,15.00
20251125,126.5,128.6,125.5,126.9,48150.0,6118770.00,15.00
20251126,126.9,128.8,126.0,127.1,33850.0,4306750.00,15.00
20251127,126.0,132.5,126.0,128.9,78650.0,10233360.00,15.00
20251128,128.9,131.1,128.5,129.3,67550.0,8741374.00,15.00
20251201,129.6,130.5,124.2,128.0,53050.0,6758810.00,15.00
20251202,128.3,132.8,128.3,129.8,122500.0,16022955.00,15.00
20251203,129.4,134.2,129.4,132.9,68100.0,8968245.00,15.00
20251204,132.1,134.0,128.3,130.0,52750.0,6971250.00,15.00
20251205,130.1,131.1,128.4,130.2,75450.0,9822835.00,15.00
20251208,129.9,131.4,125.0,130.4,64250.0,8305620.00,15.00
20251209,130.3,130.7,126.6,129.6,43900.0,5657195.00,15.00
20251210,129.8,136.4,128.5,134.1,129400.0,17267275.00,15.00
20251211,134.3,134.4,130.0,132.2,47050.0,6214965.00,15.00
20251212,132.2,132.9,130.6,132.3,55200.0,7271320.00,15.00
20251215,131.9,133.3,127.6,129.1,97100.0,12682095.00,15.00
20251216,129.0,133.0,124.0,133.0,78600.0,10086125.00,15.00
20251217,133.0,133.3,130.0,131.5,51650.0,6806675.00,15.00
20251218,131.5,133.4,130.9,132.2,67100.0,8881539.00,15.00
20251219,132.1,134.4,131.8,132.8,72949.0,9704184.00,15.00
