timetag,open,high,low,close,volumn,amount,open_ineterst
20171103,6.34,6.63,6.26,6.35,147451000.0,1168881440.00,0.00
20171106,6.40,6.44,6.21,6.35,39512495.0,310874401.00,0.00
20171107,6.38,6.59,6.38,6.47,27235500.0,218223700.00,0.00
20171108,6.46,6.51,6.29,6.40,11146500.0,88991460.00,0.00
20171109,6.42,6.54,6.30,6.31,4729500.0,37503302.00,0.00
20171110,6.31,6.31,5.96,6.00,31388000.0,237249962.00,0.00
20171113,5.97,6.00,5.75,5.92,30602500.0,228319317.00,0.00
20171114,5.96,5.99,5.86,5.96,2093000.0,15669082.00,0.00
20171115,5.96,5.96,5.81,5.91,7435500.0,55641900.00,0.00
20171116,5.95,5.95,5.76,5.87,4767000.0,35081837.00,0.00
20171117,5.91,5.91,5.76,5.79,4598500.0,33762545.00,0.00
20171120,5.86,5.94,5.79,5.91,6361101.0,47162425.00,0.00
20171121,5.96,6.01,5.87,5.96,3674500.0,27520355.00,0.00
20171122,6.02,6.20,5.96,6.00,2030500.0,15378120.00,0.00
20171123,5.97,6.00,5.91,5.94,4460500.0,33400215.00,0.00
20171124,5.94,5.97,5.88,5.96,11236000.0,84010965.00,0.00
20171127,5.96,5.96,5.74,5.76,711000.0,5231855.00,0.00
20171128,5.67,5.67,5.46,5.56,2820000.0,20018335.00,0.00
20171129,5.56,5.58,5.46,5.51,2650500.0,18652870.00,0.00
20171130,5.51,5.51,5.46,5.49,1771500.0,12443542.00,0.00
20171201,5.49,5.60,5.46,5.53,1456500.0,10295135.00,0.00
20171204,5.56,5.71,5.55,5.62,280500.0,2015368.00,0.00
20171205,5.58,5.73,5.58,5.67,956000.0,6896710.00,0.00
20171206,5.67,5.71,5.64,5.66,1993134.0,14349194.00,0.00
20171207,5.67,6.30,5.67,6.20,7281000.0,54264788.00,0.00
20171208,6.26,6.28,6.01,6.12,1724000.0,13224842.00,0.00
20171211,6.16,6.16,6.04,6.10,1035500.0,7901070.00,0.00
20171212,6.03,6.03,5.86,5.93,2887000.0,21700407.00,0.00
20171213,5.94,6.03,5.94,5.98,2647000.0,19933832.00,0.00
20171214,6.06,6.06,5.91,5.96,346000.0,2588300.00,0.00
20171215,5.95,6.16,5.95,6.13,5040310.0,38581928.00,0.00
20171218,6.15,6.16,6.03,6.10,705000.0,5390530.00,0.00
20171219,6.09,6.15,5.93,6.10,1028000.0,7819872.00,0.00
20171220,6.06,6.20,6.06,6.14,1686000.0,12968216.00,0.00
20171221,6.18,6.18,6.11,6.13,1445500.0,11114836.00,0.00
20171222,6.15,6.15,6.03,6.04,971000.0,7398715.00,0.00
20171227,6.02,6.03,5.84,5.87,1484000.0,10996295.00,0.00
20171228,5.96,5.96,5.78,5.81,737000.0,5441377.00,0.00
20171229,5.80,6.06,5.76,6.02,1438000.0,10731780.00,0.00
