timetag,open,high,low,close,volumn,amount,open_ineterst
20130911,0.42,0.45,0.42,0.43,5046500.0,18797992.00,0.00
20130912,0.45,0.55,0.44,0.53,5454532.0,20741255.00,0.00
20130913,0.52,0.54,0.49,0.52,2702500.0,10241965.00,0.00
20130916,0.53,0.54,0.50,0.52,2287340.0,8705222.00,0.00
20130917,0.52,0.55,0.52,0.54,2391700.0,9145517.00,0.00
20130918,0.54,0.57,0.54,0.56,2555640.0,9824318.00,0.00
20130919,0.57,0.64,0.55,0.64,4239075.0,16555585.00,0.00
20130923,0.64,0.64,0.59,0.60,2160500.0,8429935.00,0.00
20130924,0.62,0.65,0.61,0.63,1993100.0,7810522.00,0.00
20130925,0.63,0.65,0.61,0.62,1654800.0,6483608.00,0.00
20130926,0.62,0.64,0.60,0.64,1701760.0,6657471.00,0.00
20130927,0.64,0.64,0.62,0.63,1549200.0,6075094.00,0.00
20130930,0.63,0.64,0.60,0.61,2025100.0,7922675.00,0.00
20131002,0.61,0.66,0.61,0.65,1957200.0,7690934.00,0.00
20131003,0.65,0.69,0.65,0.69,2195429.0,8710154.00,0.00
20131004,0.65,0.69,0.65,0.67,1131000.0,4487890.00,0.00
20131007,0.68,0.69,0.67,0.69,2227600.0,8849327.00,0.00
20131008,0.69,0.78,0.69,0.78,5720050.0,23100966.00,0.00
20131009,0.78,0.86,0.72,0.75,2894590.0,11747245.00,0.00
20131010,0.75,0.77,0.71,0.76,2526000.0,10175645.00,0.00
20131011,0.75,0.77,0.71,0.76,2549700.0,10309438.00,0.00
20131015,0.76,0.76,0.72,0.73,2938435.0,11837167.00,0.00
20131016,0.72,0.73,0.71,0.73,1882500.0,7540181.00,0.00
20131017,0.74,0.78,0.74,0.74,4363000.0,17648670.00,0.00
20131018,0.74,0.76,0.72,0.74,3900380.0,15693596.00,0.00
20131021,0.75,0.75,0.70,0.72,5412600.0,21702414.00,0.00
20131022,0.72,0.75,0.71,0.74,8821400.0,35502972.00,0.00
20131023,0.60,0.60,0.53,0.57,5287240.0,19831096.00,0.00
20131024,0.61,0.61,0.55,0.56,2630100.0,9864388.00,0.00
20131025,0.57,0.58,0.56,0.58,4342500.0,16276759.00,0.00
20131028,0.56,0.56,0.53,0.54,1806100.0,6727847.00,0.00
20131029,0.56,0.56,0.53,0.54,1646200.0,6122020.00,0.00
20131030,0.55,0.57,0.55,0.55,1955580.0,7306838.00,0.00
20131031,0.56,0.65,0.56,0.64,3416668.0,12985019.00,0.00
20131101,0.62,0.62,0.57,0.62,1298900.0,4921146.00,0.00
20131104,0.62,0.63,0.59,0.60,2934100.0,11131789.00,0.00
20131105,0.59,0.61,0.56,0.60,1416000.0,5330145.00,0.00
20131106,0.60,0.61,0.59,0.61,598500.0,2263410.00,0.00
20131107,0.62,0.64,0.61,0.64,2244886.0,8534049.00,0.00
20131108,0.62,0.63,0.60,0.62,1377500.0,5223588.00,0.00
20131111,0.62,0.63,0.59,0.62,1614224.0,6118093.00,0.00
20131112,0.60,0.62,0.60,0.60,387300.0,1465482.00,0.00
20131113,0.60,0.60,0.56,0.56,1478200.0,5551676.00,0.00
20131114,0.57,0.57,0.55,0.55,1149300.0,4302629.00,0.00
20131115,0.55,0.58,0.55,0.58,891200.0,3339930.00,0.00
20131118,0.57,0.59,0.56,0.59,1268228.0,4771016.00,0.00
20131119,0.60,0.60,0.57,0.57,678900.0,2549585.00,0.00
