timetag,open,high,low,close,volumn,amount,open_ineterst
20190612,3.43,4.35,3.39,3.81,206527950.0,1084451079.00,0.00
20190613,3.86,6.04,3.86,6.00,156710584.0,1007834178.00,0.00
20190614,6.16,7.66,5.29,5.33,129760394.0,1038212471.00,0.00
20190617,5.56,6.04,5.31,5.74,42089750.0,303083820.00,0.00
20190618,5.66,7.03,5.66,6.99,80268950.0,646511116.00,0.00
20190619,7.16,7.75,6.36,6.94,100280000.0,874941300.00,0.00
20190620,7.06,7.40,6.71,7.13,32721500.0,283114887.00,0.00
20190621,7.16,7.23,6.76,6.81,14634000.0,123673750.00,0.00
20190624,6.82,7.89,6.76,7.81,34546834.0,305785244.00,0.00
20190625,7.94,8.10,7.36,7.86,46216000.0,430995664.00,0.00
20190626,7.73,8.94,7.68,8.82,51976000.0,516769922.00,0.00
20190627,8.82,10.34,8.74,9.44,87799583.0,975267130.00,0.00
20190628,9.64,11.56,9.46,11.50,66859100.0,801466383.00,0.00
20190702,12.86,19.76,12.26,18.32,133681403.0,2383403453.00,0.00
20190703,19.46,26.96,13.56,17.64,149314237.0,3308269323.00,0.00
20190704,16.56,17.86,11.86,12.24,93548836.0,1467339695.00,0.00
20190705,12.66,15.34,12.62,15.12,73198011.0,1147488727.00,0.00
20190708,15.46,17.20,15.26,16.78,53424166.0,962054258.00,0.00
20190709,17.26,17.74,15.06,16.44,40141505.0,726417329.00,0.00
20190710,16.58,16.92,15.16,15.50,20731767.0,358540942.00,0.00
20190711,15.80,15.96,13.76,14.42,23126343.0,374512577.00,0.00
20190712,14.24,15.26,14.24,14.64,13731132.0,224129548.00,0.00
20190715,14.82,16.12,14.26,15.36,20082059.0,342731030.00,0.00
20190716,15.54,15.96,15.34,15.56,7291000.0,125635326.00,0.00
20190717,15.52,15.84,15.00,15.38,8124690.0,137877937.00,0.00
20190718,15.38,15.64,15.22,15.28,4342000.0,73582636.00,0.00
20190719,15.44,17.74,15.44,17.64,40747998.0,748039522.00,0.00
20190722,19.26,19.36,17.46,17.98,33111704.0,659376161.00,0.00
20190723,18.34,20.01,17.68,19.96,29736790.0,603641499.00,0.00
20190724,20.36,21.86,19.81,21.46,52088377.0,1176793012.00,0.00
20190725,21.81,24.41,21.06,21.66,57698212.0,1397740616.00,0.00
20190726,21.61,23.21,21.31,22.26,22804570.0,546369434.00,0.00
20190729,23.06,23.61,21.96,23.56,20351630.0,497276780.00,0.00
20190730,23.76,25.46,23.76,25.41,35325099.0,929482044.00,0.00
20190731,25.11,25.11,22.76,23.76,24835100.0,630053662.00,0.00
20190801,23.26,25.26,23.06,24.96,22548632.0,588073743.00,0.00
20190802,23.81,24.76,21.11,22.81,34307920.0,852388530.00,0.00
20190805,22.06,22.96,20.66,21.56,23752240.0,548266444.00,0.00
20190806,20.76,21.96,19.01,21.91,30451132.0,669389038.00,0.00
20190807,22.46,23.96,22.46,23.86,22638900.0,561039170.00,0.00
20190808,23.96,25.06,23.26,23.31,18731692.0,484830689.00,0.00
20190809,24.26,24.31,22.11,22.21,15341440.0,375262905.00,0.00
20190812,22.51,23.31,21.86,22.66,11968186.0,288000063.00,0.00
20190813,22.06,22.41,21.31,21.36,14414892.0,335048779.00,0.00
20190814,22.36,22.86,21.51,21.76,9554050.0,225930540.00,0.00
20190815,20.76,22.51,20.31,22.21,14462138.0,334247958.00,0.00
20190816,22.26,22.81,21.36,21.61,10614513.0,251399708.00,0.00
20190819,22.11,22.36,21.26,21.51,9515552.0,221104872.00,0.00
20190820,22.16,23.71,21.71,23.61,26500136.0,653424635.00,0.00
20190821,23.61,24.31,23.31,23.36,10769000.0,272781317.00,0.00
20190822,23.51,23.81,23.06,23.56,5789020.0,144819804.00,0.00
20190823,23.66,23.86,22.66,23.06,6848230.0,169181067.00,0.00
20190826,22.06,23.46,21.96,23.36,7595562.0,184921587.00,0.00
20190827,22.96,22.96,21.26,21.76,17422295.0,410410648.00,0.00
20190828,21.91,22.16,18.26,19.21,28576082.0,604707557.00,0.00
20190829,19.21,19.21,17.00,17.48,18592025.0,359931560.00,0.00
20190830,17.48,19.31,17.48,19.21,13928175.0,282584436.00,0.00
20190902,19.31,20.76,19.26,20.71,9772945.0,211981295.00,0.00
20190903,21.01,22.61,20.76,21.96,16599037.0,387469572.00,0.00
20190904,22.06,22.86,21.36,21.86,11196706.0,265522991.00,0.00
20190905,21.96,22.66,21.71,22.31,6288000.0,149785125.00,0.00
20190906,22.56,22.71,22.06,22.41,5280000.0,125961800.00,0.00
20190909,23.11,23.51,22.71,22.86,10027000.0,247726700.00,10.00
20190910,22.86,22.86,20.81,21.66,10497809.0,243683451.00,10.00
20190911,21.86,22.06,21.06,21.46,4450500.0,102168225.00,10.00
20190912,21.36,21.46,20.31,20.86,7524105.0,167543450.00,10.00
20190913,20.86,21.61,20.86,21.16,3270000.0,74873400.00,0.00
20190916,21.16,21.16,20.46,20.91,3589240.0,79814430.00,10.00
20190917,20.66,22.81,20.51,22.16,13093601.0,309369468.00,10.00
20190918,22.36,22.61,21.66,21.71,4381000.0,102795100.00,10.00
20190919,21.71,21.91,21.06,21.41,4042700.0,92643445.00,10.00
20190920,21.46,22.16,21.16,21.21,3858538.0,89240727.00,10.00
20190923,21.26,21.66,20.46,21.01,3964070.0,89363198.00,10.00
20190924,21.16,21.26,20.36,20.66,4467350.0,99468867.00,10.00
20190925,20.71,20.76,19.61,20.01,6314860.0,135986260.00,10.00
20190926,20.21,20.66,19.86,20.16,2996065.0,65265150.00,10.00
20190927,19.96,20.21,19.66,19.86,1489000.0,31974250.00,10.00
20190930,19.46,19.86,18.44,18.46,6892000.0,141187355.00,10.00
20191002,18.42,19.06,17.56,19.06,6068000.0,120329140.00,0.00
20191003,18.66,19.21,18.56,18.96,2277000.0,46536750.00,0.00
20191004,19.06,20.16,18.86,19.46,5024285.0,106178558.00,0.00
20191008,19.56,19.91,19.01,19.01,2541851.0,53412906.00,10.00
20191009,18.86,19.21,18.44,18.56,2930464.0,59261171.00,10.00
20191010,18.66,18.91,18.44,18.46,3039507.0,61157854.00,10.00
20191011,18.46,18.76,18.06,18.16,5238830.0,103784158.00,10.00
20191014,18.44,19.26,18.38,18.66,4260335.0,87135169.00,10.00
20191015,18.66,18.66,18.16,18.24,3249000.0,64516060.00,10.00
20191016,18.24,18.61,18.04,18.16,1755600.0,34766596.00,10.00
20191017,18.06,18.51,18.06,18.20,1427000.0,28313390.00,10.00
20191018,18.26,18.36,18.10,18.14,1367420.0,27000335.00,10.00
20191021,18.04,18.26,17.30,17.44,5805170.0,111075418.00,10.00
20191022,17.44,17.54,16.92,17.30,4591000.0,85956400.00,10.00
20191023,17.16,17.36,16.38,16.46,5763299.0,104842019.00,10.00
20191024,16.26,17.34,15.46,17.34,10448960.0,187159193.00,10.00
20191025,17.46,17.46,16.56,16.76,3118000.0,57455320.00,10.00
20191028,16.82,17.26,16.16,17.04,4341000.0,79235480.00,10.00
20191029,17.04,17.30,16.72,16.84,2199598.0,40790327.00,10.00
20191030,16.84,16.92,16.46,16.52,2256020.0,40874103.00,10.00
20191031,16.50,16.82,16.30,16.58,2453000.0,44420240.00,10.00
20191101,16.58,16.94,16.58,16.86,2062500.0,37918340.00,10.00
20191104,16.96,18.44,16.96,18.36,10658299.0,209347818.00,10.00
20191105,18.46,19.61,18.16,18.26,10995799.0,224832072.00,10.00
20191106,18.44,18.61,17.58,18.16,3852299.0,75284365.00,10.00
20191107,18.16,18.32,17.82,18.14,2268000.0,44481632.00,10.00
20191108,18.16,18.16,17.36,17.76,3432000.0,66124380.00,10.00
20191111,17.66,17.72,17.00,17.16,2796000.0,52860820.00,10.00
20191112,17.42,17.64,17.30,17.36,1570000.0,29774220.00,10.00
20191113,17.36,17.36,16.88,17.08,1967000.0,36566680.00,10.00
20191114,16.98,17.16,16.64,16.94,2035000.0,37460380.00,10.00
20191115,16.94,17.26,16.76,16.98,1197000.0,22215430.00,10.00
20191118,17.02,17.22,16.72,16.94,1497000.0,27650780.00,10.00
20191119,16.92,17.20,16.76,17.12,1506000.0,27997780.00,10.00
20191120,17.02,17.96,16.96,17.86,3622720.0,69417614.00,10.00
20191121,17.66,17.90,17.30,17.38,2024100.0,38636573.00,10.00
20191122,17.36,17.58,17.06,17.18,1402100.0,26418930.00,10.00
