timetag,open,high,low,close,volumn,amount,open_ineterst
20140623,38.41,39.41,37.26,37.31,4195327.0,568894149.00,0.00
20140624,37.16,37.86,37.16,37.56,2742716.0,369141444.00,0.00
20140625,37.61,38.31,37.61,38.26,1867991.0,252639854.00,0.00
20140626,38.51,39.16,38.26,38.96,2914261.0,398305321.00,0.00
20140627,38.71,39.61,38.61,39.41,2673106.0,368278571.00,0.00
20140630,39.46,40.11,38.46,39.16,2991109.0,412555048.00,0.00
20140702,41.21,41.66,40.71,41.56,5057645.0,715460397.00,0.00
20140703,41.91,41.91,40.86,41.51,2888869.0,410732972.00,0.00
20140704,41.51,41.51,40.81,40.96,1322173.0,187189663.00,0.00
20140707,40.96,41.56,40.71,41.36,1295058.0,183374788.00,0.00
20140708,41.51,41.86,41.06,41.56,1691157.0,240383913.00,0.00
20140709,40.86,40.96,39.56,40.01,3286871.0,458814837.00,0.00
20140710,40.66,41.61,40.11,41.41,4052115.0,572387995.00,0.00
20140711,41.46,41.66,40.41,40.96,3303434.0,466472601.00,0.00
20140714,41.46,41.46,40.16,40.41,2278597.0,319586096.00,0.00
20140715,40.66,41.01,39.76,39.96,2333265.0,325474177.00,0.00
20140716,40.36,40.56,39.91,40.16,2042099.0,284643273.00,0.00
20140717,40.91,40.91,39.71,40.01,1902800.0,264959988.00,0.00
20140718,39.31,39.96,39.16,39.71,2434282.0,337497711.00,0.00
20140721,40.06,40.06,39.06,39.11,2744625.0,378540830.00,0.00
20140722,39.11,40.31,39.11,40.21,4005518.0,555545122.00,0.00
20140723,40.06,40.66,40.01,40.56,4664414.0,652171001.00,0.00
20140724,40.91,40.96,40.16,40.56,3313497.0,464890049.00,0.00
20140725,40.31,41.81,40.31,41.71,4563723.0,645735814.00,0.00
20140728,41.91,42.16,41.36,41.91,3011795.0,429923283.00,0.00
20140729,41.91,44.01,41.66,43.96,3619193.0,524465461.00,0.00
20140730,44.51,46.41,44.31,45.61,7401049.0,1111411522.00,0.00
20140731,45.36,46.11,45.01,45.76,5328729.0,801290363.00,0.00
20140801,44.91,45.16,41.56,42.21,14984852.0,2183700914.00,0.00
20140804,41.91,42.66,41.56,42.21,4820766.0,691008740.00,0.00
20140805,42.66,42.71,41.61,41.91,3452593.0,494577894.00,0.00
20140806,41.71,42.16,41.56,42.01,1813872.0,258929313.00,0.00
20140807,41.46,42.31,41.16,41.96,3325571.0,475379862.00,0.00
20140808,41.26,42.01,40.26,40.36,5917505.0,837389898.00,0.00
20140811,40.91,42.51,40.86,42.26,3554552.0,508321508.00,0.00
20140812,42.66,43.11,41.91,43.06,3010911.0,435349567.00,0.00
20140813,42.71,43.26,42.56,43.06,2154598.0,312640329.00,0.00
20140814,43.36,43.41,42.31,42.51,2416756.0,350421347.00,0.00
20140815,43.31,43.36,42.41,42.66,2162853.0,313571759.00,0.00
20140818,42.26,42.61,41.56,42.41,2600449.0,372981120.00,0.00
20140819,43.16,43.81,42.41,43.71,2648210.0,386341185.00,0.00
20140820,43.66,45.11,43.41,44.21,4531848.0,671479029.00,0.00
20140821,44.06,44.81,43.66,43.86,3779568.0,557957707.00,0.00
20140822,44.81,44.81,43.16,43.41,3166699.0,463750599.00,0.00
20140825,43.16,44.66,43.16,44.41,2423442.0,357747923.00,0.00
20140826,44.41,44.46,43.71,44.21,2389669.0,352451965.00,0.00
20140827,44.21,44.61,43.01,43.46,2400237.0,352034616.00,0.00
20140828,43.26,43.66,41.91,42.11,3471077.0,501451512.00,0.00
20140829,41.46,42.11,40.76,41.06,5828205.0,826316510.00,0.00
20140901,40.93,42.03,40.83,41.53,2351461.0,332780468.00,0.00
20140902,41.68,42.08,41.23,41.43,1732831.0,245559868.00,0.00
20140903,41.43,43.63,41.33,43.43,6817105.0,979018917.00,0.00
20140904,42.83,42.88,41.73,42.43,5000720.0,716651643.00,0.00
20140905,41.98,42.23,41.48,41.58,5037789.0,715632831.00,0.00
20140908,42.18,42.18,41.28,41.38,2815488.0,398520370.00,0.00
20140910,40.93,41.13,39.93,40.03,3716260.0,517743331.00,0.00
20140911,40.98,41.03,40.28,40.53,2853369.0,398281933.00,0.00
20140912,40.88,40.93,39.98,40.28,1983231.0,276223715.00,0.00
20140915,40.28,40.63,39.73,39.83,2243228.0,311532756.00,0.00
20140916,39.83,40.68,39.48,39.58,1907931.0,263955643.00,0.00
20140917,40.63,40.63,39.38,39.43,3062243.0,424545163.00,0.00
20140918,39.78,39.78,38.53,38.63,2815656.0,383622780.00,0.00
20140919,38.73,39.48,38.23,39.18,4056227.0,552652866.00,0.00
20140922,38.88,39.18,38.23,38.33,2625091.0,356001614.00,0.00
20140923,38.33,38.38,37.33,38.08,3155404.0,424564001.00,0.00
20140924,38.18,38.63,37.98,38.33,2346856.0,317534321.00,0.00
20140925,39.13,39.18,38.28,38.53,2441829.0,331931034.00,0.00
20140926,37.88,38.48,37.78,38.08,2045919.0,275196000.00,0.00
20140929,37.38,37.38,35.53,35.58,6832945.0,890666326.00,0.00
20140930,34.73,34.98,33.23,34.68,8583777.0,1086885266.00,0.00
20141003,33.73,35.03,33.23,34.78,8077640.0,1022571828.00,0.00
20141006,35.38,36.53,35.03,36.23,5734813.0,749345428.00,0.00
20141007,36.88,37.23,36.73,36.93,4302030.0,569613196.00,0.00
20141008,36.73,36.88,35.98,36.08,2694772.0,352957551.00,0.00
20141009,36.98,37.18,36.38,36.93,2178351.0,288100805.00,0.00
20141010,36.33,36.73,35.78,35.98,2046794.0,267880913.00,0.00
20141013,37.18,37.18,35.53,36.18,3634323.0,475545120.00,0.00
20141014,36.18,37.33,35.98,36.28,3180794.0,419115936.00,0.00
20141015,37.08,37.13,36.38,36.58,2022543.0,267076423.00,0.00
20141016,35.63,36.13,35.23,35.38,3659049.0,476151556.00,0.00
20141017,36.63,36.73,35.73,36.23,3842193.0,503706831.00,0.00
20141020,36.38,36.73,35.53,35.68,1873437.0,244303483.00,0.00
20141021,36.18,36.48,35.23,35.73,4002395.0,521012986.00,0.00
20141022,36.68,37.68,36.48,37.28,6054220.0,800992947.00,0.00
20141023,37.28,37.98,37.03,37.53,6053155.0,806937328.00,0.00
20141024,37.38,37.73,36.78,37.43,2105138.0,279800261.00,0.00
20141027,37.73,37.73,36.63,37.03,2352511.0,311556756.00,0.00
20141028,37.23,38.03,36.88,37.88,3507352.0,466998626.00,0.00
20141029,38.68,38.98,37.78,38.68,3676783.0,499590401.00,0.00
20141030,39.13,39.33,38.63,39.08,2615950.0,357266361.00,0.00
20141031,39.63,39.68,38.88,39.53,3308122.0,453446855.00,0.00
20141103,39.83,40.03,38.73,39.63,2667208.0,367576041.00,0.00
20141104,38.98,39.68,38.23,38.48,4320999.0,588822550.00,0.00
20141105,38.48,38.48,37.53,37.88,3113379.0,417985053.00,0.00
20141106,38.28,38.93,37.93,38.08,2698804.0,365785779.00,0.00
20141107,38.08,38.83,37.78,38.38,2116385.0,285751141.00,0.00
20141110,40.73,40.98,39.63,40.03,4883858.0,678980691.00,0.00
20141111,40.83,40.83,39.18,39.83,3177763.0,439470809.00,0.00
20141112,39.73,39.88,39.18,39.78,2184447.0,301045446.00,0.00
20141113,40.08,40.38,39.73,40.23,2519811.0,349438929.00,0.00
20141114,41.03,41.23,40.58,40.93,2676970.0,375517373.00,0.00
20141117,41.73,41.83,40.38,40.48,2206421.0,309412240.00,0.00
20141118,40.43,40.93,39.78,39.83,2360728.0,328768695.00,0.00
20141119,40.03,40.03,39.33,39.48,1926366.0,265442464.00,0.00
20141120,40.08,40.08,39.48,39.63,1765388.0,243809563.00,0.00
20141121,39.28,39.88,39.18,39.78,1436721.0,197662935.00,0.00
