timetag,open,high,low,close,volumn,amount,open_ineterst
20131212,3.40,3.40,2.93,3.17,140249000.0,699262770.00,0.00
20131213,3.15,3.39,3.09,3.18,7081500.0,35196195.00,0.00
20131216,3.18,3.18,2.96,3.09,3788500.0,18043465.00,0.00
20131217,3.10,3.10,2.88,2.90,2649000.0,12420995.00,0.00
20131218,2.90,2.90,2.59,2.60,3646500.0,16158548.00,0.00
20131219,2.64,2.65,2.47,2.61,3704000.0,15892890.00,0.00
20131220,2.56,2.85,2.56,2.65,2312500.0,10309055.00,0.00
20131223,2.65,2.70,2.57,2.66,1374000.0,6036635.00,0.00
20131224,2.64,2.81,2.62,2.80,814000.0,3670180.00,0.00
20131227,2.80,2.80,2.70,2.78,1419000.0,6373155.00,0.00
20131230,2.75,2.78,2.73,2.77,346000.0,1556410.00,0.00
20131231,2.75,2.77,2.70,2.75,191500.0,856610.00,0.00
20140102,2.79,3.03,2.75,2.94,738000.0,3412995.00,0.00
20140103,2.95,3.00,2.79,2.80,715500.0,3295645.00,0.00
20140106,2.75,2.78,2.70,2.75,722000.0,3256195.00,0.00
20140107,2.75,2.80,2.71,2.74,1163500.0,5257410.00,0.00
20140108,2.75,2.75,2.64,2.70,526000.0,2328010.00,0.00
20140109,2.66,2.71,2.57,2.63,1008000.0,4403735.00,0.00
20140110,2.58,2.60,2.53,2.55,742000.0,3212815.00,0.00
20140113,2.55,2.62,2.51,2.58,951500.0,4091460.00,0.00
20140114,2.55,2.75,2.49,2.70,1419000.0,6212555.00,0.00
20140115,2.81,3.03,2.81,2.95,4122500.0,19429725.00,0.00
20140116,3.00,3.13,3.00,3.05,3059500.0,14772130.00,0.00
20140117,3.07,3.17,3.05,3.16,2458000.0,12029375.00,0.00
20140120,3.19,3.21,3.08,3.11,1136500.0,5579252.00,0.00
20140121,3.10,3.17,3.04,3.06,1310000.0,6307775.00,0.00
20140122,3.05,3.07,3.04,3.05,750000.0,3606728.00,0.00
20140123,3.05,3.10,3.05,3.05,687000.0,3301480.00,0.00
20140124,3.05,3.10,2.98,3.05,767500.0,3670815.00,0.00
20140127,2.99,2.99,2.75,2.77,1129000.0,5185547.00,0.00
20140128,2.77,2.97,2.77,2.90,326500.0,1520510.00,0.00
20140129,3.01,3.01,2.85,2.86,375500.0,1748160.00,0.00
20140130,2.85,2.85,2.82,2.85,646000.0,2971570.00,0.00
20140204,2.67,3.00,2.67,2.85,707500.0,3256310.00,0.00
20140205,2.98,3.15,2.85,2.98,708500.0,3395920.00,0.00
20140206,2.94,3.02,2.90,2.93,116500.0,544710.00,0.00
20140207,3.02,3.02,2.81,2.86,184000.0,854755.00,0.00
20140210,2.79,2.80,2.73,2.73,226000.0,1021285.00,0.00
20140211,2.71,2.75,2.70,2.72,232500.0,1040112.00,0.00
20140212,2.72,2.72,2.70,2.70,100000.0,445315.00,0.00
20140213,2.67,2.75,2.65,2.65,104000.0,459790.00,0.00
20140214,2.65,2.75,2.65,2.75,539000.0,2417915.00,0.00
