timetag,open,high,low,close,volumn,amount,open_ineterst
20150126,8.32,8.37,7.72,7.92,6657606.0,139747147.00,0.00
20150127,7.62,8.12,7.57,7.82,10008502.0,209188399.00,0.00
20150128,7.82,8.12,7.52,7.92,6244905.0,130991267.00,0.00
20150129,7.52,7.72,6.92,7.12,13159101.0,266932192.00,0.00
20150130,7.22,7.42,6.72,6.80,7666356.0,153928934.00,0.00
20150202,6.80,6.88,6.10,6.56,13131115.0,257410596.00,0.00
20150203,6.48,6.66,6.24,6.52,14995223.0,292415987.00,0.00
20150204,6.70,6.84,6.48,6.64,16817855.0,332072537.00,0.00
20150205,7.77,8.02,7.22,7.32,24197969.0,498232870.00,0.00
20150206,7.32,7.62,7.02,7.27,12384410.0,253763641.00,0.00
20150209,7.12,7.27,6.78,6.92,10808789.0,216750125.00,0.00
20150210,6.82,7.02,6.78,6.92,8406330.0,168020002.00,0.00
20150211,6.92,7.42,6.38,6.42,12994119.0,254885310.00,0.00
20150212,6.12,6.66,6.12,6.54,9035701.0,176122037.00,0.00
20150213,6.66,7.42,6.60,7.27,19092566.0,384008785.00,0.00
20150216,7.17,7.67,7.07,7.52,11857426.0,244328045.00,0.00
20150217,7.62,7.62,7.17,7.27,6546890.0,133629772.00,0.00
20150218,7.27,7.27,6.97,7.12,4445380.0,89783243.00,0.00
20150223,7.02,7.42,6.90,7.37,3931393.0,79910453.00,0.00
20150224,7.32,7.47,7.07,7.12,5126655.0,104391155.00,0.00
20150225,7.42,7.77,6.88,7.57,9676121.0,198240190.00,0.00
20150226,7.92,8.02,7.57,7.92,12294465.0,256886376.00,0.00
20150227,7.82,8.22,7.47,7.52,15389964.0,321233766.00,0.00
20150302,8.22,8.22,7.47,7.77,15574100.0,324311471.00,0.00
20150303,7.67,7.82,7.32,7.57,12969590.0,267633392.00,0.00
20150304,7.37,7.52,6.72,6.76,12317011.0,246897705.00,0.00
20150305,6.76,6.92,6.32,6.50,11851487.0,232799379.00,0.00
20150306,6.52,6.97,6.34,6.46,14182549.0,279579569.00,0.00
20150309,6.18,6.46,6.14,6.34,11884566.0,230572468.00,0.00
20150310,6.38,6.68,6.00,6.06,9347435.0,180094950.00,0.00
20150311,5.92,6.24,5.78,5.88,14140111.0,269130982.00,0.00
20150312,5.88,6.16,5.72,6.10,8440399.0,160914844.00,0.00
20150313,6.12,6.40,5.98,6.24,9272279.0,179319032.00,0.00
20150316,6.00,6.50,6.00,6.44,5604085.0,108965284.00,0.00
20150317,6.60,7.27,6.54,6.90,15415906.0,308113323.00,0.00
20150318,6.76,6.92,6.64,6.76,10209017.0,202907544.00,0.00
20150319,6.88,7.17,6.58,7.12,9433778.0,188611387.00,0.00
20150320,6.92,7.72,6.92,7.27,12330808.0,251349997.00,0.00
20150323,7.52,8.22,7.42,7.92,16001553.0,335648493.00,0.00
20150324,8.22,8.47,7.57,7.72,13133519.0,276434844.00,0.00
20150325,7.82,8.02,7.42,7.92,9650802.0,201267357.00,0.00
20150326,7.72,8.92,7.47,7.77,10704640.0,224027502.00,0.00
20150327,7.77,9.22,7.77,8.82,30377174.0,658787533.00,0.00
20150330,8.92,9.77,8.62,9.12,29938412.0,667249830.00,0.00
20150331,10.42,10.82,8.47,8.82,40855968.0,928279885.00,0.00
20150401,9.02,9.67,8.77,9.17,12845643.0,287304622.00,0.00
20150402,9.57,9.82,8.67,9.47,14688215.0,328865160.00,0.00
20150408,9.72,10.72,9.67,10.67,18278871.0,427712613.00,0.00
20150409,11.92,14.92,10.62,11.97,31533540.0,781755664.00,0.00
20150410,12.27,12.27,11.02,11.72,23676893.0,583566949.00,0.00
20150413,12.42,12.42,11.42,12.32,21963449.0,553846642.00,0.00
20150414,12.17,12.32,10.62,10.67,22612235.0,551799910.00,0.00
20150415,10.92,11.52,10.82,10.97,18406953.0,445574174.00,0.00
20150416,11.22,11.57,10.92,11.27,12919493.0,315268367.00,0.00
20150417,11.52,12.27,11.07,11.57,17179016.0,426707216.00,0.00
20150420,12.12,12.42,10.22,10.57,20878179.0,509423865.00,0.00
20150421,11.12,11.32,10.87,11.17,7707266.0,186281534.00,0.00
20150422,11.82,12.92,11.52,12.52,21853216.0,557195566.00,0.00
20150423,13.07,13.57,12.72,12.77,22863899.0,599511545.00,0.00
20150424,13.02,13.27,11.77,12.67,18607172.0,477107386.00,0.00
20150427,13.07,13.62,12.97,13.27,12192259.0,322858189.00,0.00
