timetag,open,high,low,close,volumn,amount,open_ineterst
20140618,0.75,0.83,0.75,0.79,10920000.0,0.00,0.00
20140619,0.78,0.81,0.75,0.76,6195000.0,0.00,0.00
20140620,0.76,0.81,0.75,0.80,6370000.0,0.00,0.00
20140623,0.80,1.01,0.80,0.95,27475000.0,0.00,0.00
20140624,0.96,1.02,0.96,0.99,17350000.0,0.00,0.00
20140625,0.99,1.02,0.91,0.97,8340000.0,0.00,0.00
20140626,0.98,0.99,0.94,0.95,4310000.0,0.00,0.00
20140627,0.95,0.96,0.90,0.92,5910000.0,0.00,0.00
20140630,0.94,0.95,0.89,0.91,2780000.0,0.00,0.00
20140702,0.91,1.06,0.89,1.03,15118512.0,0.00,0.00
20140703,1.07,1.09,1.03,1.07,4410588.0,0.00,0.00
20140704,1.10,1.10,1.05,1.08,2565000.0,0.00,0.00
20140707,1.07,1.20,1.06,1.20,9034000.0,0.00,0.00
20140708,1.20,1.25,1.19,1.21,9133000.0,0.00,0.00
20140709,1.21,1.28,1.14,1.22,9807500.0,0.00,0.00
20140710,1.24,1.28,1.22,1.26,7545000.0,0.00,0.00
20140711,1.26,1.34,1.23,1.32,10665000.0,0.00,0.00
20140714,1.34,1.51,1.32,1.50,13147500.0,0.00,0.00
20140715,1.51,1.60,1.47,1.51,13937750.0,0.00,0.00
20140716,1.53,1.53,1.37,1.39,13036012.0,0.00,0.00
20140717,1.36,1.46,1.36,1.45,5462500.0,0.00,0.00
20140718,1.39,1.49,1.39,1.40,6000000.0,0.00,0.00
20140721,1.40,1.43,1.23,1.28,18373250.0,0.00,0.00
20140722,1.30,1.34,1.28,1.32,8750000.0,0.00,0.00
20140723,1.35,1.48,1.32,1.39,11060000.0,0.00,0.00
20140724,1.41,1.41,1.34,1.37,3475000.0,0.00,0.00
20140725,1.38,1.41,1.36,1.38,3980000.0,0.00,0.00
20140728,1.40,1.45,1.39,1.39,6312500.0,0.00,0.00
20140729,1.40,1.40,1.37,1.39,3145000.0,0.00,0.00
20140730,1.39,1.42,1.32,1.34,5340000.0,0.00,0.00
