timetag,open,high,low,close,volumn,amount,open_ineterst
20141230,1.93,2.00,1.93,1.93,136000.0,0.00,0.00
20141231,1.87,1.97,1.81,1.97,132000.0,0.00,0.00
20150102,2.01,2.05,1.78,1.91,568000.0,0.00,0.00
20150105,1.91,1.90,1.83,1.87,1251300.0,0.00,0.00
20150106,1.76,1.91,1.76,1.85,10450000.0,0.00,0.00
20150107,1.84,1.84,1.70,1.74,1848000.0,0.00,0.00
20150108,1.81,1.91,1.80,1.81,671000.0,0.00,0.00
20150109,1.86,1.87,1.79,1.85,2727000.0,0.00,0.00
20150112,1.74,1.95,1.70,1.71,690000.0,0.00,0.00
20150113,1.67,1.84,1.65,1.68,3248000.0,0.00,0.00
20150114,1.66,1.67,1.60,1.65,791000.0,0.00,0.00
20150115,1.61,1.70,1.58,1.58,606000.0,0.00,0.00
20150116,1.62,1.64,1.47,1.48,609000.0,0.00,0.00
20150119,1.47,1.53,1.39,1.42,1084000.0,0.00,0.00
20150120,1.41,1.42,1.35,1.37,2147000.0,0.00,0.00
20150121,1.36,1.42,1.24,1.25,3220000.0,0.00,0.00
20150122,1.41,1.41,1.27,1.29,5322000.0,0.00,0.00
20150123,1.34,1.37,1.30,1.36,5003000.0,0.00,0.00
20150126,1.34,1.41,1.28,1.29,2746600.0,0.00,0.00
20150127,1.36,1.46,1.36,1.43,5873000.0,0.00,0.00
20150128,1.48,1.66,1.48,1.59,2844000.0,0.00,0.00
20150129,1.58,1.74,1.51,1.63,8006106.0,0.00,0.00
20150130,1.69,1.71,1.46,1.51,1760000.0,0.00,0.00
20150202,1.54,1.54,1.32,1.37,1432000.0,0.00,0.00
20150203,1.36,1.42,1.32,1.34,1804000.0,0.00,0.00
20150204,1.37,1.46,1.36,1.41,812000.0,0.00,0.00
20150205,1.41,1.42,1.32,1.38,1612000.0,0.00,0.00
20150206,1.38,1.52,1.36,1.45,2804000.0,0.00,0.00
20150209,1.48,1.48,1.40,1.42,5349899.0,0.00,0.00
20150210,1.39,1.53,1.32,1.34,2795000.0,0.00,0.00
20150211,1.34,1.42,1.21,1.27,5211000.0,0.00,0.00
20150212,1.46,1.46,1.29,1.31,943000.0,0.00,0.00
20150213,1.18,1.43,1.18,1.32,1445000.0,0.00,0.00
20150216,1.45,1.45,1.35,1.38,1551000.0,0.00,0.00
20150217,1.44,1.44,1.36,1.37,1695000.0,0.00,0.00
20150218,1.44,1.44,1.35,1.39,2062000.0,0.00,0.00
20150223,1.36,1.42,1.31,1.37,5471000.0,0.00,0.00
20150224,1.45,1.45,1.29,1.32,2178000.0,0.00,0.00
20150225,1.32,1.32,1.27,1.28,2973100.0,0.00,0.00
20150226,1.28,1.30,1.21,1.28,1698720.0,0.00,0.00
20150227,1.27,1.28,1.20,1.25,846000.0,0.00,0.00
20150302,1.31,1.31,1.22,1.22,900000.0,0.00,0.00
20150303,1.26,1.26,1.19,1.23,1375000.0,0.00,0.00
20150304,1.23,1.25,1.13,1.21,1017000.0,0.00,0.00
20150305,1.24,1.27,1.21,1.23,627000.0,0.00,0.00
20150306,1.16,1.32,1.12,1.24,2502000.0,0.00,0.00
20150309,1.29,1.33,1.25,1.31,1834000.0,0.00,0.00
20150310,1.28,1.32,1.26,1.28,1190000.0,0.00,0.00
20150311,1.25,1.26,1.19,1.22,811000.0,0.00,0.00
20150312,1.25,1.25,1.15,1.21,443000.0,0.00,0.00
20150313,1.25,1.25,1.15,1.17,479000.0,0.00,0.00
20150316,1.16,1.16,1.10,1.13,252000.0,0.00,0.00
20150317,1.16,1.22,1.06,1.12,14813000.0,0.00,0.00
20150318,1.19,1.42,1.12,1.32,22272900.0,0.00,0.00
20150319,1.33,1.33,1.20,1.26,4329106.0,0.00,0.00
20150320,1.46,1.46,1.17,1.34,6322000.0,0.00,0.00
20150323,1.43,1.43,1.28,1.42,4751369.0,0.00,0.00
20150324,1.46,1.51,1.43,1.48,2930000.0,0.00,0.00
20150325,1.56,1.74,1.51,1.61,7687762.0,0.00,0.00
20150326,1.57,1.66,1.47,1.56,1682000.0,0.00,0.00
20150327,1.57,1.66,1.49,1.61,8303000.0,0.00,0.00
20150330,1.68,1.83,1.65,1.80,2366000.0,0.00,0.00
20150331,1.83,2.16,1.83,1.98,4337000.0,0.00,0.00
20150401,2.02,2.25,2.02,2.07,10258000.0,0.00,0.00
20150402,2.12,2.20,2.03,2.05,1559000.0,0.00,0.00
20150408,2.05,2.43,2.05,2.43,4110000.0,0.00,0.00
20150409,2.43,2.84,2.25,2.38,6458550.0,0.00,0.00
20150410,2.41,2.41,2.25,2.35,2034000.0,0.00,0.00
20150413,2.34,2.48,2.30,2.41,3294305.0,0.00,0.00
20150414,2.43,2.47,2.28,2.37,1916985.0,0.00,0.00
20150415,2.41,2.44,2.23,2.36,3384000.0,0.00,0.00
20150416,2.33,2.44,2.29,2.37,267000.0,0.00,0.00
20150417,2.34,2.62,2.34,2.56,2530000.0,0.00,0.00
20150420,2.46,2.46,2.27,2.29,2861000.0,0.00,0.00
20150421,2.31,2.39,2.27,2.28,1097000.0,0.00,0.00
20150422,2.34,2.34,2.23,2.25,5520000.0,0.00,0.00
20150423,2.41,2.48,2.37,2.39,2220000.0,0.00,0.00
20150424,2.55,2.55,2.46,2.48,7338000.0,0.00,0.00
20150427,2.55,2.61,2.45,2.52,2957000.0,0.00,0.00
20150428,2.55,2.55,2.48,2.52,3967000.0,0.00,0.00
20150429,2.52,2.64,2.51,2.61,3273000.0,0.00,0.00
20150430,2.54,2.70,2.47,2.64,1253000.0,0.00,0.00
20150504,2.61,2.69,2.60,2.66,870200.0,0.00,0.00
20150505,2.65,2.76,2.64,2.65,2444000.0,0.00,0.00
20150506,2.60,2.80,2.59,2.62,1333000.0,0.00,0.00
20150507,2.62,2.69,2.27,2.43,1831000.0,0.00,0.00
20150508,2.49,2.49,2.34,2.46,1506000.0,0.00,0.00
20150511,2.49,2.53,2.44,2.46,530000.0,0.00,0.00
20150512,2.50,2.51,2.42,2.43,997000.0,0.00,0.00
20150513,2.39,2.42,2.25,2.28,1303000.0,0.00,0.00
20150514,2.26,2.37,2.26,2.31,3878000.0,0.00,0.00
20150515,2.66,2.66,2.46,2.54,1482178.0,0.00,0.00
20150518,2.58,2.70,2.43,2.46,3371000.0,0.00,0.00
20150519,2.57,2.57,2.40,2.44,1147330.0,0.00,0.00
20150520,2.55,2.64,2.48,2.51,2257357.0,0.00,0.00
20150521,2.38,2.49,2.30,2.41,1348000.0,0.00,0.00
20150522,2.46,2.53,2.39,2.41,5459000.0,0.00,0.00
20150526,2.52,2.76,2.49,2.75,2111000.0,0.00,0.00
20150527,2.76,2.93,2.66,2.69,2236825.0,0.00,0.00
20150528,2.70,2.79,2.42,2.51,3290000.0,0.00,0.00
20150529,2.53,2.63,2.43,2.44,2777000.0,0.00,0.00
20150601,2.45,2.56,2.40,2.46,3382000.0,0.00,0.00
20150602,2.47,2.57,2.47,2.55,1939125.0,0.00,0.00
20150603,2.64,2.66,2.55,2.60,930000.0,0.00,0.00
20150604,2.58,2.62,2.51,2.54,1479000.0,0.00,0.00
20150605,2.50,2.86,2.48,2.51,2576900.0,0.00,0.00
20150608,2.66,2.66,2.54,2.56,743000.0,0.00,0.00
20150609,2.56,2.57,2.41,2.46,3547750.0,0.00,0.00
20150610,2.39,2.51,2.37,2.45,3673000.0,0.00,0.00
20150611,2.66,2.66,2.42,2.46,2884900.0,0.00,0.00
20150612,2.49,2.63,2.47,2.53,4251699.0,0.00,0.00
20150615,2.61,2.66,2.46,2.57,3775699.0,0.00,0.00
20150616,2.54,2.61,2.54,2.58,5256000.0,0.00,0.00
20150617,2.76,2.76,2.46,2.47,1176000.0,0.00,0.00
20150618,2.67,2.73,2.50,2.64,862280.0,0.00,0.00
20150619,2.63,2.65,2.54,2.58,452234.0,0.00,0.00
20150622,2.45,2.74,2.38,2.57,760500.0,0.00,0.00
20150623,2.57,2.71,2.56,2.62,778000.0,0.00,0.00
20150624,2.61,2.61,2.46,2.49,4784000.0,0.00,0.00
