timetag,open,high,low,close,volumn,amount,open_ineterst
20140611,9.66,9.74,9.64,9.64,26986.0,294446.00,0.00
20140612,9.60,9.68,9.06,9.68,313517.0,3365040.00,0.00
20140613,9.62,9.68,9.30,9.68,29000.0,312820.00,0.00
20140616,9.76,9.90,9.66,9.80,135000.0,1487420.00,0.00
20140617,9.80,9.88,9.66,9.72,53200.0,584548.00,0.00
20140618,9.66,9.80,9.62,9.64,70500.0,770910.00,0.00
20140619,9.60,9.70,9.56,9.58,36500.0,395970.00,0.00
20140620,9.78,9.78,9.36,9.42,209000.0,2237570.00,0.00
20140623,9.44,9.46,9.34,9.42,84731.0,903068.00,0.00
20140624,9.64,9.64,9.28,9.40,264631.0,2838172.00,0.00
20140625,9.52,9.52,9.46,9.52,3500.0,37630.00,0.00
20140626,9.58,9.64,9.46,9.56,96505.0,1043863.00,0.00
20140627,9.52,9.86,9.46,9.66,194974.0,2121854.00,0.00
20140630,9.66,9.86,9.66,9.80,205000.0,2260700.00,0.00
20140702,9.76,9.86,9.70,9.78,380101.0,4181863.00,0.00
20140703,9.80,9.98,9.80,9.88,328500.0,3657800.00,0.00
20140704,9.88,9.96,9.80,9.86,88500.0,986015.00,0.00
20140707,9.86,9.86,9.82,9.84,38516.0,427136.00,0.00
20140708,9.64,9.84,9.64,9.78,20000.0,219250.00,0.00
20140709,9.76,9.76,9.66,9.74,24000.0,261860.00,0.00
20140710,9.64,9.70,9.60,9.64,103000.0,1121470.00,0.00
20140711,9.64,9.80,9.58,9.76,118702.0,1302178.00,0.00
20140714,9.76,9.80,9.68,9.76,41500.0,456590.00,0.00
20140715,9.86,9.88,9.82,9.84,86500.0,959940.00,0.00
20140716,9.86,9.86,9.68,9.76,109541.0,1211027.00,0.00
20140717,9.80,9.80,9.66,9.74,581500.0,6393100.00,0.00
20140718,9.74,9.74,9.56,9.62,82010.0,891408.00,0.00
20140721,9.62,9.76,9.62,9.68,154501.0,1698000.00,0.00
20140722,9.70,9.78,9.70,9.76,77550.0,851340.00,0.00
20140723,9.62,9.78,9.62,9.76,85100.0,932640.00,0.00
20140724,9.74,9.78,9.64,9.76,124258.0,1362548.00,0.00
20140725,9.66,9.78,9.66,9.78,110602.0,1213911.00,0.00
20140728,9.78,9.80,9.76,9.80,248500.0,2738740.00,0.00
20140729,9.76,9.80,9.76,9.78,123500.0,1362790.00,0.00
20140730,9.78,9.82,9.78,9.80,116000.0,1280460.00,0.00
20140731,9.80,9.86,9.74,9.80,366094.0,4040210.00,0.00
20140801,9.76,9.78,9.68,9.70,94500.0,1035010.00,0.00
20140804,9.76,9.80,9.76,9.80,104000.0,1145720.00,0.00
20140805,9.80,9.80,9.76,9.80,127500.0,1406840.00,0.00
20140806,9.76,9.80,9.76,9.80,56200.0,618440.00,0.00
20140807,9.78,9.80,9.74,9.74,408000.0,4494580.00,0.00
20140808,9.74,9.76,9.70,9.76,57000.0,626000.00,0.00
20140811,9.76,9.76,9.72,9.76,72426.0,796506.00,0.00
20140812,9.78,9.80,9.78,9.80,109500.0,1208780.00,0.00
20140813,9.80,9.88,9.78,9.84,375000.0,4151750.00,0.00
20140814,9.86,9.96,9.86,9.90,320205.0,3560548.00,0.00
20140815,9.90,10.08,9.86,10.08,698000.0,7817930.00,0.00
20140818,10.08,10.18,10.06,10.10,1966500.0,22230240.00,0.00
20140819,10.10,10.10,10.06,10.08,273500.0,3100310.00,0.00
20140820,10.10,10.12,10.06,10.06,233500.0,2646170.00,0.00
20140821,10.06,10.26,10.06,10.20,292662.0,3327799.00,0.00
20140822,10.24,10.30,10.12,10.16,1160651.0,13279613.00,0.00
20140825,10.18,10.26,10.18,10.24,480501.0,5514006.00,0.00
20140826,10.28,10.30,10.22,10.26,197000.0,2266470.00,0.00
20140827,10.24,10.28,10.14,10.20,240000.0,2749365.00,0.00
20140828,10.24,10.30,10.22,10.30,23870000.0,273966950.00,0.00
20140829,10.26,10.36,10.22,10.22,460479.0,5296314.00,0.00
20140901,10.24,10.36,10.24,10.30,576073.0,6649185.00,0.00
20140902,10.34,10.38,10.30,10.36,5581067.0,64522236.00,0.00
20140903,10.40,10.74,10.28,10.66,566646.0,6736449.00,0.00
20140904,10.74,10.94,10.68,10.74,619542.0,7467205.00,0.00
20140905,10.66,10.94,10.66,10.86,659032.0,7957574.00,0.00
20140908,11.04,11.04,10.66,10.78,84500.0,1015295.00,0.00
20140910,11.14,11.14,10.46,10.54,419000.0,4972535.00,0.00
20140911,10.54,10.74,10.54,10.68,208445.0,2478002.00,0.00
20140912,10.56,11.36,10.48,10.84,485433.0,5855616.00,0.00
20140915,10.76,10.82,10.56,10.72,195000.0,2328201.00,0.00
20140916,10.84,11.16,10.84,11.06,554500.0,6826955.00,0.00
20140917,11.06,11.10,10.74,10.80,259000.0,3128220.00,0.00
20140918,10.85,10.85,10.53,10.61,206680.0,2442845.00,0.00
20140919,10.67,11.07,10.67,10.73,275736.0,3318659.00,0.00
20140922,10.71,10.77,10.53,10.61,311565.0,3692332.00,0.00
20140923,10.51,10.69,10.49,10.61,361500.0,4262960.00,0.00
20140924,10.65,10.77,10.55,10.67,162300.0,1927100.00,0.00
20140925,10.67,10.67,10.57,10.57,14000.0,164920.00,0.00
20140926,10.45,10.57,10.43,10.51,75000.0,876905.00,0.00
20140929,10.39,10.39,10.11,10.19,113500.0,1291450.00,0.00
20140930,10.11,10.27,9.87,10.15,213000.0,2414620.00,0.00
20141003,10.01,10.23,9.67,10.17,436448.0,4829068.00,0.00
20141006,10.11,10.81,10.01,10.35,5460253.0,63176552.00,0.00
20141007,10.13,10.41,10.13,10.31,359000.0,4096050.00,0.00
20141008,10.23,10.29,10.13,10.21,133500.0,1522730.00,0.00
20141009,10.21,10.33,10.21,10.29,110058.0,1262366.00,0.00
20141010,10.25,10.57,10.23,10.31,220200.0,2552872.00,0.00
20141013,10.23,10.29,10.07,10.21,3170200.0,36648028.00,0.00
20141014,10.27,10.59,10.27,10.53,341380.0,3981257.00,0.00
20141015,10.49,10.49,10.31,10.35,3248000.0,38033895.00,0.00
20141016,10.35,10.59,10.33,10.49,936795.0,10958192.00,0.00
20141017,10.41,10.57,10.37,10.43,232590.0,2702614.00,0.00
20141020,10.61,10.61,10.37,10.45,2376000.0,27794405.00,0.00
20141021,10.51,10.57,10.39,10.51,748433.0,8724896.00,0.00
20141022,10.67,11.21,10.67,11.19,1670747.0,19846584.00,0.00
20141023,11.15,11.17,10.97,11.07,106000.0,1301030.00,0.00
20141024,11.37,11.37,11.15,11.29,367656.0,4579870.00,0.00
20141027,11.35,11.35,10.59,10.95,93920.0,1142491.00,0.00
20141028,10.91,11.13,10.85,11.05,47000.0,572510.00,0.00
20141029,11.15,11.15,10.71,10.79,249000.0,2989660.00,0.00
20141030,10.89,11.01,10.79,10.81,2090000.0,25086300.00,0.00
20141031,10.93,11.09,10.87,11.09,191987.0,2343803.00,0.00
20141103,11.03,11.19,10.93,10.97,81520.0,999303.00,0.00
20141104,10.97,10.99,10.77,10.83,236000.0,2849845.00,0.00
20141105,10.75,10.81,10.67,10.67,167001.0,1989971.00,0.00
20141106,10.71,10.87,10.71,10.83,44000.0,527910.00,0.00
20141107,10.75,10.81,10.71,10.79,2139879.0,25633462.00,0.00
20141110,10.71,10.83,10.71,10.75,101218.0,1210276.00,0.00
20141111,10.81,10.85,10.63,10.75,110254.0,1317749.00,0.00
20141112,10.73,10.85,10.71,10.73,28376.0,338521.00,0.00
20141113,10.77,10.95,10.77,10.87,566000.0,6799870.00,0.00
20141114,10.93,10.99,10.91,10.93,261200.0,3164460.00,0.00
20141117,10.85,10.87,10.73,10.79,1087000.0,13021200.00,0.00
20141118,10.81,10.85,10.75,10.85,713000.0,8532940.00,0.00
20141119,10.81,10.81,10.77,10.79,35000.0,419180.00,0.00
20141120,10.77,10.85,10.65,10.71,193500.0,2305685.00,0.00
20141121,10.63,10.75,10.53,10.61,114500.0,1351770.00,0.00
20141124,10.91,10.95,10.71,10.85,111082.0,1336299.00,0.00
20141125,10.91,11.19,10.91,10.95,126300.0,1545518.00,0.00
20141126,11.01,11.01,10.67,10.77,1003014.0,12012926.00,0.00
20141127,10.85,10.85,10.73,10.79,59700.0,715067.00,0.00
20141128,10.73,10.87,10.69,10.77,166258.0,1989500.00,0.00
20141201,10.69,10.77,10.55,10.61,70500.0,835595.00,0.00
20141202,10.53,10.77,10.53,10.75,48000.0,570000.00,0.00
20141203,10.71,10.77,10.53,10.65,53000.0,629225.00,0.00
20141204,10.61,10.93,10.61,10.89,233614.0,2813573.00,0.00
20141205,10.97,11.29,10.77,10.91,183345.0,2233377.00,0.00
20141208,11.25,11.31,10.71,10.79,224245.0,2696669.00,0.00
20141209,10.83,10.83,10.61,10.71,54200.0,642775.00,0.00
20141210,10.61,11.01,10.61,10.97,197859.0,2386759.00,0.00
20141211,10.81,11.01,10.81,10.97,129186.0,1566308.00,0.00
20141212,10.91,10.95,10.73,10.81,340500.0,4116200.00,0.00
20141215,10.81,10.85,10.71,10.77,155424.0,1864982.00,0.00
20141216,10.77,10.79,10.63,10.69,1113619.0,13316044.00,0.00
20141217,10.77,10.77,10.45,10.53,180236.0,2134123.00,0.00
20141218,10.55,10.79,10.55,10.65,308518.0,3645921.00,0.00
20141219,10.61,10.61,10.49,10.51,119327.0,1398286.00,0.00
20141222,10.59,10.59,10.45,10.51,296500.0,3473550.00,0.00
20141223,10.51,10.61,10.47,10.51,564500.0,6610090.00,0.00
20141224,10.51,10.55,10.47,10.51,333327.0,3900401.00,0.00
20141229,10.55,10.55,10.47,10.51,20500.0,239820.00,0.00
20141230,10.51,10.51,10.31,10.43,72000.0,833040.00,0.00
20141231,10.31,10.45,10.31,10.31,39000.0,450470.00,0.00
20150102,10.39,10.51,10.39,10.51,88500.0,1034390.00,0.00
20150105,10.51,10.51,10.37,10.45,37500.0,438140.00,0.00
20150106,10.41,10.45,10.35,10.35,260170.0,3018503.00,0.00
20150107,10.35,10.51,10.31,10.41,710330.0,8240028.00,0.00
20150108,10.41,10.41,10.19,10.31,418000.0,4826102.00,0.00
20150109,10.27,10.35,10.21,10.25,118500.0,1358135.00,0.00
20150112,10.25,10.27,10.21,10.27,15500.0,177380.00,0.00
20150113,10.25,10.25,10.01,10.17,110000.0,1244360.00,0.00
20150114,10.13,10.17,10.01,10.19,37500.0,425100.00,0.00
20150115,10.19,10.19,10.01,10.17,90000.0,1019580.00,0.00
20150116,10.11,10.21,10.09,10.17,35500.0,403490.00,0.00
20150119,10.15,10.19,9.99,10.15,94000.0,1063050.00,0.00
20150120,10.13,10.13,9.93,10.09,50000.0,563430.00,0.00
20150121,10.07,10.07,10.03,10.03,3000.0,33760.00,0.00
20150122,10.01,10.03,9.63,9.91,532185.0,5873185.00,0.00
20150123,9.91,9.99,9.63,9.89,163521.0,1807821.00,0.00
20150126,9.81,9.87,9.69,9.85,180763.0,1993067.00,0.00
20150127,9.71,9.95,9.71,9.77,225000.0,2472070.00,0.00
20150128,9.81,9.81,9.75,9.79,91000.0,997930.00,0.00
20150129,9.77,9.77,9.67,9.69,113500.0,1236850.00,0.00
20150130,9.71,9.99,9.71,9.95,123000.0,1365730.00,0.00
20150202,9.91,9.93,9.77,9.81,45500.0,502450.00,0.00
20150203,9.73,9.91,9.73,9.79,289500.0,3193872.00,0.00
20150204,9.79,9.95,9.77,9.95,1203000.0,13213170.00,0.00
20150205,10.03,10.09,9.83,9.93,312000.0,3487195.00,0.00
20150206,9.91,10.01,9.89,10.01,193468.0,2151236.00,0.00
20150209,10.01,10.11,10.01,10.09,4469000.0,50233740.00,0.00
20150210,10.11,10.21,10.09,10.21,177000.0,2009470.00,0.00
20150211,10.25,10.37,10.25,10.35,191500.0,2204210.00,0.00
20150212,10.35,10.49,10.29,10.43,268000.0,3105187.00,0.00
20150213,10.47,10.47,10.35,10.47,7000.0,81340.00,0.00
20150216,10.41,10.47,10.05,10.31,30500.0,348970.00,0.00
20150217,10.31,10.31,9.91,10.13,175241.0,1978308.00,0.00
20150218,10.09,10.15,10.09,10.15,13000.0,146940.00,0.00
20150223,10.11,10.15,9.83,10.11,52800.0,594872.00,0.00
20150224,10.01,10.09,10.01,10.09,96292.0,1080540.00,0.00
20150225,10.09,10.13,10.01,10.07,162100.0,1823379.00,0.00
20150226,10.09,10.11,9.97,10.01,92500.0,1041270.00,0.00
20150227,10.01,10.17,9.97,10.05,105350.0,1186859.00,0.00
20150302,10.09,10.37,10.09,10.25,145500.0,1654990.00,0.00
20150303,10.47,10.47,10.31,10.39,35500.0,411005.00,0.00
20150304,10.39,10.41,10.15,10.25,204499.0,2351553.00,0.00
20150305,10.19,10.25,10.09,10.21,53000.0,601500.00,0.00
20150306,10.19,10.27,10.01,10.21,548500.0,6235650.00,0.00
20150309,10.15,10.19,10.11,10.17,26500.0,300360.00,0.00
20150310,9.95,10.01,9.49,9.99,179500.0,1970820.00,0.00
20150311,9.99,10.23,9.93,9.99,68000.0,758840.00,0.00
20150312,10.01,10.21,9.99,10.05,73000.0,819690.00,0.00
20150313,10.03,10.09,9.71,10.05,2512932.0,28013849.00,0.00
20150316,9.93,9.93,9.81,9.87,88548.0,979335.00,0.00
20150317,9.89,9.89,9.81,9.81,1307000.0,14489065.00,0.00
20150318,10.01,10.01,9.81,9.87,136500.0,1510000.00,0.00
20150319,9.91,9.97,9.71,9.81,108000.0,1188770.00,0.00
20150320,9.77,10.03,9.69,9.97,2152697.0,23890394.00,0.00
20150323,10.03,10.05,9.77,9.87,894000.0,9904340.00,0.00
20150324,9.89,9.89,9.73,9.83,556500.0,6134940.00,0.00
20150325,9.89,9.89,9.79,9.81,51168.0,562644.00,0.00
20150326,9.83,9.83,9.61,9.65,416000.0,4526120.00,0.00
20150327,9.69,9.73,9.63,9.65,155000.0,1681760.00,0.00
20150330,9.63,9.71,9.61,9.63,257174.0,2787031.00,0.00
20150331,9.65,9.77,9.59,9.73,220072.0,2393097.00,0.00
20150401,9.75,9.85,9.69,9.83,228500.0,2502555.00,0.00
20150402,9.87,9.87,9.69,9.81,290928.0,3195518.00,0.00
20150408,9.83,9.99,9.69,9.83,3313700.0,36869586.00,0.00
20150409,9.93,10.21,9.81,10.07,732600.0,8232145.00,0.00
20150410,10.15,10.15,9.79,9.81,311408.0,3452566.00,0.00
20150413,9.93,10.09,9.81,9.97,647894.0,7217791.00,0.00
20150414,10.11,10.17,9.97,10.11,354500.0,4001815.00,0.00
20150415,10.11,10.11,10.01,10.05,153500.0,1727775.00,0.00
20150416,10.05,10.11,10.05,10.09,269000.0,3037000.00,0.00
20150417,10.09,10.11,9.85,9.91,288804.0,3222732.00,0.00
20150420,9.85,10.01,9.77,9.83,499500.0,5531580.00,0.00
20150421,9.85,9.91,9.71,9.81,330000.0,3629240.00,0.00
20150422,9.91,9.95,9.81,9.89,404000.0,4475855.00,0.00
20150423,9.95,10.01,9.93,9.99,4473500.0,49615345.00,0.00
20150424,10.09,10.09,9.89,9.97,494840.0,5509610.00,0.00
20150427,10.01,10.21,9.97,10.21,1183331.0,13228315.00,0.00
20150428,10.27,10.67,10.03,10.03,585500.0,6676380.00,0.00
20150429,10.17,10.23,10.05,10.11,130500.0,1477265.00,0.00
20150430,10.09,10.21,10.09,10.19,243066.0,2760706.00,0.00
20150504,10.29,10.49,10.19,10.45,245052.0,2829258.00,0.00
20150505,10.47,10.47,10.25,10.33,310000.0,3574380.00,0.00
20150506,10.33,10.53,10.25,10.49,218954.0,2554030.00,0.00
20150507,10.43,11.01,10.25,10.27,1145000.0,13491320.00,0.00
20150508,10.33,10.41,10.31,10.37,63500.0,733260.00,0.00
20150511,10.37,10.37,10.11,10.11,148081.0,1687632.00,0.00
20150512,10.15,10.19,10.03,10.03,236300.0,2671822.00,0.00
20150513,10.05,10.21,9.99,10.09,330451.0,3665731.00,0.00
20150514,10.09,10.13,10.01,10.01,142500.0,1575330.00,0.00
20150515,9.99,10.05,9.99,10.03,1134682.0,12505242.00,0.00
