timetag,open,high,low,close,volumn,amount,open_ineterst
20140926,20.22,20.97,20.22,20.87,822011.0,44956385.00,0.00
20140929,19.87,20.62,19.47,20.22,1181366.0,63799712.00,0.00
20140930,20.22,20.52,19.42,20.47,2142836.0,115572061.00,0.00
20141003,19.67,21.52,19.67,21.17,2988667.0,163346919.00,0.00
20141006,21.87,21.97,21.17,21.47,883941.0,49146127.00,0.00
20141007,21.97,21.97,21.37,21.47,1203776.0,66947642.00,0.00
20141008,21.37,21.67,20.82,21.02,1467400.0,81092765.00,0.00
20141009,21.42,21.97,21.12,21.67,1230595.0,68540621.00,0.00
20141010,21.17,21.72,21.12,21.47,979918.0,54398610.00,0.00
20141013,21.17,21.97,20.87,21.82,2550540.0,141613659.00,0.00
20141014,21.27,22.27,21.12,21.82,775478.0,43275017.00,0.00
20141015,21.97,22.18,21.77,21.97,2085094.0,117001191.00,0.00
20141016,21.62,22.47,21.62,22.12,1251184.0,70264465.00,0.00
20141017,22.97,22.97,22.07,22.22,1263502.0,71380663.00,0.00
20141020,22.68,22.82,21.97,22.27,1528978.0,86406096.00,0.00
20141021,21.27,22.68,21.17,21.97,813132.0,45643003.00,0.00
20141022,21.97,22.47,21.97,22.22,699834.0,39394928.00,0.00
20141023,22.43,22.77,22.18,22.68,865106.0,48903644.00,0.00
20141024,22.68,22.68,22.18,22.52,392442.0,22122351.00,0.00
20141027,22.62,22.62,21.72,21.97,409004.0,22913724.00,0.00
20141028,21.97,22.02,21.77,21.87,564320.0,31561002.00,0.00
20141029,21.97,22.07,21.77,21.87,896795.0,50162100.00,0.00
20141030,22.32,22.32,21.87,22.22,1021866.0,57384255.00,0.00
20141031,21.97,22.62,21.97,22.57,757209.0,42723677.00,0.00
20141103,22.62,23.18,22.02,22.12,885017.0,49927471.00,0.00
20141104,22.18,22.77,21.27,21.52,1341153.0,74640418.00,0.00
20141105,21.72,22.22,21.52,21.97,734219.0,41098640.00,0.00
20141106,22.22,22.52,21.93,22.37,748247.0,42135619.00,0.00
20141107,21.62,22.57,21.42,21.82,881119.0,49274104.00,0.00
20141110,22.22,22.68,21.72,22.57,956711.0,54044234.00,0.00
20141111,22.82,23.72,22.57,22.82,1648375.0,94144833.00,0.00
20141112,23.18,23.43,22.72,23.27,1114033.0,63669794.00,0.00
20141113,23.02,24.27,23.02,24.07,1695744.0,98383879.00,0.00
20141114,24.12,24.67,24.12,24.52,962889.0,56277826.00,0.00
20141117,24.97,24.97,23.97,24.42,973373.0,56850916.00,0.00
20141118,24.77,25.42,23.77,23.82,1670267.0,97557185.00,0.00
20141119,24.97,24.97,23.57,23.77,1887545.0,109625319.00,0.00
20141120,23.82,23.97,22.87,23.07,1429106.0,81824142.00,0.00
20141121,22.93,23.57,22.82,22.87,927861.0,52987090.00,0.00
20141124,23.43,23.43,22.82,22.87,928210.0,52926518.00,0.00
20141125,22.93,22.93,22.12,22.47,1982999.0,111815027.00,0.00
20141126,22.72,23.82,22.32,23.77,2719668.0,155391979.00,0.00
20141127,23.67,23.87,23.02,23.52,466287.0,26871556.00,0.00
20141128,23.72,23.82,23.02,23.37,471230.0,27087446.00,0.00
20141201,23.27,23.43,22.77,23.07,937314.0,53468693.00,0.00
20141202,23.22,23.82,23.02,23.57,1153984.0,66341999.00,0.00
20141203,24.72,24.72,23.07,23.27,1229797.0,71210648.00,0.00
20141204,23.87,24.27,23.32,23.47,1504924.0,86771367.00,0.00
20141205,23.37,23.82,22.62,22.93,1649664.0,94120544.00,0.00
20141208,22.87,23.07,22.68,23.02,1011662.0,57531797.00,0.00
20141209,22.62,22.97,22.07,22.47,1611870.0,91167291.00,0.00
20141210,23.27,23.43,22.62,22.97,1680120.0,95470026.00,0.00
20141211,22.52,23.12,22.52,22.87,821981.0,46811422.00,0.00
20141212,23.97,23.97,22.97,23.77,1380775.0,79796567.00,0.00
20141215,23.32,23.82,23.07,23.43,678533.0,38938749.00,0.00
20141216,23.57,23.77,22.77,22.87,877928.0,50097806.00,0.00
20141217,22.97,22.97,21.97,22.22,1398650.0,78773794.00,0.00
20141218,22.32,23.52,22.32,23.27,1864686.0,106467510.00,0.00
20141219,23.67,23.77,22.97,23.72,1357072.0,78036482.00,0.00
20141222,23.87,23.97,23.18,23.32,986491.0,56806717.00,0.00
20141223,23.18,23.72,22.97,23.27,720225.0,41242212.00,0.00
20141224,23.22,23.62,22.82,23.47,549427.0,31433937.00,0.00
20141229,23.27,23.92,23.27,23.47,723869.0,41681937.00,0.00
20141230,23.43,23.52,23.07,23.27,713228.0,40858625.00,0.00
20141231,22.37,23.57,22.37,23.37,558200.0,31730700.00,0.00
20150102,23.47,23.47,22.52,22.82,894535.0,50959676.00,0.00
20150105,23.12,23.12,22.47,22.87,898933.0,51151628.00,0.00
20150106,23.27,23.27,22.62,23.22,1192443.0,67976333.00,0.00
20150107,23.22,23.87,22.77,23.12,2036478.0,116649238.00,0.00
20150108,23.87,24.82,23.43,24.77,1746636.0,101736584.00,0.00
20150109,24.57,25.22,24.27,25.12,1660540.0,97675892.00,0.00
20150112,25.97,26.07,25.07,25.52,1715006.0,102036714.00,0.00
20150113,24.57,25.92,24.57,25.87,1884424.0,112093428.00,0.00
20150114,25.27,26.47,25.27,25.77,1923280.0,115005277.00,0.00
20150115,25.97,26.72,25.67,25.97,3343987.0,201505248.00,0.00
20150116,25.67,26.52,25.67,26.27,1905326.0,114858545.00,0.00
20150119,26.17,27.67,26.12,26.72,2404507.0,146354038.00,0.00
20150120,26.97,27.17,26.52,26.67,1182621.0,72051518.00,0.00
20150121,25.67,26.32,25.12,26.07,89491252.0,5208725886.00,0.00
20150122,25.92,26.97,25.92,26.97,3307757.0,199884737.00,0.00
20150123,26.87,29.07,26.87,29.07,4191244.0,261267874.00,0.00
20150126,28.57,29.42,28.07,29.32,5394111.0,339071558.00,0.00
20150127,29.17,29.82,29.07,29.67,2302300.0,145838836.00,0.00
20150128,29.67,29.67,28.92,29.22,1187665.0,75079324.00,0.00
20150129,29.22,29.42,28.82,29.27,1994019.0,125819670.00,0.00
20150130,29.37,30.37,29.37,29.82,1763709.0,112828651.00,0.00
20150202,29.27,29.97,29.12,29.47,1357795.0,86195557.00,0.00
20150203,29.82,29.82,28.97,29.52,1470376.0,93373966.00,0.00
20150204,29.52,29.52,28.77,28.97,1975180.0,124478447.00,0.00
20150205,29.22,30.32,28.97,30.32,2322759.0,148522521.00,0.00
20150206,30.17,30.42,29.52,29.62,1301317.0,83039857.00,0.00
20150209,29.52,30.37,29.02,29.42,1125189.0,71231001.00,0.00
20150210,30.37,30.82,29.62,30.72,1702298.0,109502406.00,0.00
20150211,30.22,30.97,29.87,30.82,1971002.0,126693172.00,0.00
20150212,30.27,30.32,29.47,29.87,1662891.0,106345871.00,0.00
20150213,29.52,30.07,28.92,28.97,3035482.0,192301350.00,0.00
20150216,28.97,29.47,28.92,29.07,1188600.0,74949900.00,0.00
20150217,28.97,29.12,28.67,28.97,1123168.0,70782241.00,0.00
20150218,29.32,29.87,29.32,29.57,704330.0,44834089.00,0.00
20150223,30.97,32.13,30.47,30.72,1390204.0,90095846.00,0.00
20150224,30.87,31.22,30.52,31.17,1841991.0,119929847.00,0.00
20150225,30.82,31.52,30.82,31.47,1443419.0,94126182.00,0.00
20150226,31.88,33.03,31.88,32.48,2591866.0,171976798.00,0.00
20150227,32.53,32.63,31.97,32.13,2227699.0,147551196.00,0.00
20150302,32.38,32.48,30.47,30.57,4366541.0,283446929.00,0.00
