timetag,open,high,low,close,volumn,amount,open_ineterst
20140612,1.98,2.17,1.98,2.07,329396.0,0.00,0.00
20140613,2.02,2.05,1.98,1.99,225500.0,0.00,0.00
20140616,2.02,2.06,1.92,1.93,167500.0,0.00,0.00
20140617,1.97,1.98,1.92,1.93,198000.0,0.00,0.00
20140618,1.93,1.96,1.83,1.83,238800.0,0.00,0.00
20140619,1.82,1.97,1.75,1.77,421300.0,0.00,0.00
20140620,1.80,1.82,1.56,1.59,867500.0,0.00,0.00
20140623,1.63,1.73,1.63,1.70,401500.0,0.00,0.00
20140624,1.67,1.83,1.66,1.73,154500.0,0.00,0.00
20140625,1.69,1.79,1.61,1.67,658000.0,0.00,0.00
20140626,1.72,1.85,1.70,1.84,366000.0,0.00,0.00
20140627,1.91,1.91,1.73,1.76,359000.0,0.00,0.00
20140630,1.91,1.96,1.72,1.82,231624.0,0.00,0.00
20140702,1.82,1.95,1.71,1.90,495000.0,0.00,0.00
20140703,1.94,2.16,1.94,2.16,1126500.0,0.00,0.00
20140704,2.16,2.26,2.14,2.24,626500.0,0.00,0.00
20140707,2.23,2.30,2.22,2.22,187500.0,0.00,0.00
20140708,2.25,2.29,2.19,2.20,235748.0,0.00,0.00
20140709,2.17,2.22,2.14,2.20,517000.0,0.00,0.00
20140710,2.25,2.37,2.18,2.28,705500.0,0.00,0.00
20140711,2.22,2.29,2.09,2.14,655500.0,0.00,0.00
20140714,2.19,2.27,2.11,2.24,348500.0,0.00,0.00
20140715,2.29,2.37,2.26,2.30,789000.0,0.00,0.00
20140716,2.33,2.36,2.28,2.30,683310.0,0.00,0.00
20140717,2.31,2.34,2.29,2.31,199500.0,0.00,0.00
20140718,2.29,2.34,2.27,2.31,201000.0,0.00,0.00
20140721,2.29,2.32,2.29,2.30,141000.0,0.00,0.00
20140722,2.31,2.33,2.29,2.31,351000.0,0.00,0.00
20140723,2.33,2.51,2.32,2.50,768000.0,0.00,0.00
20140724,2.50,2.59,2.43,2.58,960500.0,0.00,0.00
20140725,2.64,2.71,2.61,2.68,524000.0,0.00,0.00
20140728,2.61,2.71,2.59,2.64,241000.0,0.00,0.00
20140729,2.71,2.79,2.66,2.70,644500.0,0.00,0.00
20140730,2.81,2.82,2.61,2.72,383500.0,0.00,0.00
20140731,2.70,2.70,2.60,2.64,344000.0,0.00,0.00
20140801,2.59,2.59,2.51,2.58,254500.0,0.00,0.00
20140804,2.54,2.60,2.43,2.57,386562.0,0.00,0.00
20140805,2.57,2.71,2.53,2.59,447500.0,0.00,0.00
20140806,2.55,2.63,2.49,2.59,700500.0,0.00,0.00
20140807,2.71,2.76,2.37,2.41,576000.0,0.00,0.00
20140808,2.40,2.53,2.27,2.31,1667500.0,0.00,0.00
20140811,2.31,2.41,2.26,2.29,134000.0,0.00,0.00
20140812,2.36,2.46,2.27,2.32,268500.0,0.00,0.00
20140813,2.29,2.30,2.18,2.23,689000.0,0.00,0.00
20140814,2.35,2.35,2.24,2.32,622000.0,0.00,0.00
20140815,2.31,2.31,2.23,2.26,452000.0,0.00,0.00
20140818,2.31,2.31,2.24,2.26,154500.0,0.00,0.00
20140819,2.27,2.29,2.23,2.25,370000.0,0.00,0.00
20140820,2.29,2.29,1.95,2.00,1134500.0,0.00,0.00
20140821,2.01,2.21,2.01,2.21,463500.0,0.00,0.00
20140822,2.21,2.31,2.17,2.25,395124.0,0.00,0.00
20140825,2.21,2.38,2.21,2.26,329500.0,0.00,0.00
20140826,2.30,2.36,2.25,2.27,267000.0,0.00,0.00
20140827,2.24,2.27,2.22,2.23,482000.0,0.00,0.00
20140828,2.26,2.48,2.24,2.30,1211500.0,0.00,0.00
20140829,2.26,2.35,2.25,2.25,306500.0,0.00,0.00
20140901,2.25,2.33,2.25,2.30,249000.0,0.00,0.00
20140902,2.30,2.41,2.30,2.41,404500.0,0.00,0.00
20140903,2.31,2.61,2.29,2.60,824000.0,0.00,0.00
20140904,2.48,2.52,2.41,2.42,332500.0,0.00,0.00
20140905,2.46,2.46,2.36,2.43,244000.0,0.00,0.00
20140908,2.42,2.42,2.34,2.34,53000.0,0.00,0.00
20140910,2.31,2.36,2.31,2.31,217500.0,0.00,0.00
20140911,2.31,2.33,2.23,2.26,203000.0,0.00,0.00
20140912,2.26,2.45,2.26,2.39,418000.0,0.00,0.00
20140915,2.39,2.47,2.25,2.26,388500.0,0.00,0.00
20140916,2.24,2.46,2.19,2.22,1007124.0,0.00,0.00
20140917,2.24,2.34,2.23,2.28,31500.0,0.00,0.00
20140918,2.24,2.30,2.19,2.22,126000.0,0.00,0.00
20140919,2.20,2.21,2.16,2.17,299000.0,0.00,0.00
20140922,2.11,2.11,2.00,2.02,294000.0,0.00,0.00
20140923,2.00,2.03,1.96,1.99,159500.0,0.00,0.00
20140924,1.95,2.00,1.95,1.96,173500.0,0.00,0.00
20140925,2.01,2.02,1.95,1.97,178624.0,0.00,0.00
20140926,1.94,1.96,1.94,1.94,182000.0,0.00,0.00
20140929,1.94,2.01,1.66,1.90,428500.0,0.00,0.00
20140930,1.84,1.84,1.64,1.68,755000.0,0.00,0.00
20141003,1.60,1.82,1.53,1.72,342000.0,0.00,0.00
20141006,1.48,1.83,1.48,1.75,202000.0,0.00,0.00
20141007,1.78,1.86,1.71,1.72,142500.0,0.00,0.00
20141008,1.67,1.70,1.60,1.68,127000.0,0.00,0.00
20141009,1.71,1.71,1.61,1.62,307000.0,0.00,0.00
20141010,1.46,1.50,1.34,1.42,874000.0,0.00,0.00
20141013,1.39,1.46,1.33,1.41,351000.0,0.00,0.00
20141014,1.29,1.39,1.24,1.24,763000.0,0.00,0.00
20141015,1.21,1.25,1.16,1.17,1314000.0,0.00,0.00
20141016,1.11,1.17,1.03,1.07,638500.0,0.00,0.00
20141017,1.05,1.27,1.02,1.23,748500.0,0.00,0.00
20141020,1.23,1.23,1.07,1.10,640000.0,0.00,0.00
20141021,1.11,1.22,1.07,1.14,649500.0,0.00,0.00
20141022,1.08,1.25,1.08,1.23,576500.0,0.00,0.00
20141023,1.25,1.25,1.16,1.18,187000.0,0.00,0.00
20141024,1.13,1.32,1.13,1.22,125000.0,0.00,0.00
20141027,1.22,1.24,1.09,1.20,175500.0,0.00,0.00
20141028,1.18,1.24,1.13,1.24,98000.0,0.00,0.00
20141029,1.23,1.31,1.16,1.31,202000.0,0.00,0.00
20141030,1.29,1.33,1.19,1.27,266500.0,0.00,0.00
20141031,1.21,1.36,1.21,1.32,261500.0,0.00,0.00
20141103,1.35,1.61,1.32,1.55,958000.0,0.00,0.00
20141104,1.49,1.69,1.47,1.63,367000.0,0.00,0.00
20141105,1.66,1.69,1.54,1.60,367500.0,0.00,0.00
20141106,1.46,1.60,1.46,1.56,264500.0,0.00,0.00
20141107,1.52,1.56,1.44,1.51,370000.0,0.00,0.00
20141110,1.57,1.57,1.39,1.46,135000.0,0.00,0.00
20141111,1.42,1.42,1.39,1.42,82500.0,0.00,0.00
20141112,1.40,1.41,1.36,1.39,64500.0,0.00,0.00
20141113,1.31,1.41,1.31,1.35,166500.0,0.00,0.00
20141114,1.38,1.48,1.33,1.42,119500.0,0.00,0.00
20141117,1.41,1.42,1.32,1.33,136500.0,0.00,0.00
20141118,1.31,1.33,1.29,1.31,49000.0,0.00,0.00
20141119,1.29,1.31,1.21,1.21,153500.0,0.00,0.00
20141120,1.18,1.23,1.12,1.22,258500.0,0.00,0.00
20141121,1.19,1.19,1.12,1.13,251500.0,0.00,0.00
20141124,1.36,1.36,1.18,1.35,334000.0,0.00,0.00
20141125,1.31,1.34,1.25,1.27,109000.0,0.00,0.00
20141126,1.31,1.46,1.30,1.38,271000.0,0.00,0.00
20141127,1.29,1.36,1.24,1.31,90000.0,0.00,0.00
20141128,1.31,1.36,1.31,1.31,126500.0,0.00,0.00
20141201,1.31,1.41,1.24,1.31,362500.0,0.00,0.00
20141202,1.31,1.35,1.24,1.25,178500.0,0.00,0.00
20141203,1.23,1.31,1.22,1.27,490500.0,0.00,0.00
20141204,1.24,1.35,1.17,1.23,1807000.0,0.00,0.00
