timetag,open,high,low,close,volumn,amount,open_ineterst
20170208,7.43,7.43,7.33,7.38,2125000.0,18380122.00,0.00
20170209,7.38,7.47,7.35,7.39,2219000.0,19262072.00,0.00
20170210,7.46,7.50,7.36,7.37,3595000.0,31203578.00,0.00
20170213,7.43,7.43,7.32,7.38,1316000.0,11358117.00,0.00
20170214,7.38,7.43,7.35,7.38,3743500.0,32370790.00,0.00
20170215,7.38,7.44,7.33,7.38,3937000.0,34057712.00,0.00
20170216,7.38,7.41,7.35,7.37,3725500.0,32194255.00,0.00
20170217,7.38,7.38,7.35,7.37,2444500.0,21122005.00,0.00
20170220,7.37,7.40,7.36,7.38,3457000.0,29885355.00,0.00
20170221,7.37,7.37,7.33,7.34,1076000.0,9283695.00,0.00
20170222,7.34,7.38,7.34,7.37,1888883.0,16320054.00,0.00
20170223,7.37,7.43,7.33,7.38,5900000.0,51020085.00,0.00
20170224,7.40,7.40,7.33,7.35,1919000.0,16562875.00,0.00
20170227,7.36,7.39,7.20,7.21,1674500.0,14317195.00,0.00
20170228,7.21,7.28,7.10,7.14,3123000.0,26341100.00,0.00
20170301,7.18,7.27,7.17,7.25,1039000.0,8820277.00,0.00
20170302,7.31,7.31,7.18,7.22,2204500.0,18745767.00,0.00
20170303,7.22,7.27,7.18,7.21,1253000.0,10622332.00,0.00
20170306,7.23,7.35,7.15,7.29,6787000.0,57645320.00,0.00
20170307,7.31,7.43,7.31,7.35,3440000.0,29769615.00,0.00
20170308,7.37,7.40,7.32,7.32,1374000.0,11837575.00,0.00
20170309,7.33,7.34,7.16,7.18,2068500.0,17602580.00,0.00
20170310,7.19,7.26,7.13,7.16,2115000.0,17898515.00,0.00
20170313,7.18,7.29,7.18,7.28,523000.0,4455315.00,0.00
20170314,7.31,7.38,7.28,7.31,1344000.0,11564900.00,0.00
20170315,7.27,7.38,7.22,7.25,1311000.0,11211925.00,0.00
20170316,7.34,7.39,7.28,7.35,3075000.0,26501730.00,0.00
20170317,7.38,7.40,7.29,7.38,3464690.0,29967678.00,0.00
20170320,7.37,7.74,7.31,7.70,19243500.0,170302405.00,0.00
20170321,7.69,8.18,7.65,8.14,35320907.0,326525422.00,0.00
20170322,8.05,8.27,7.92,8.13,16792500.0,157024550.00,0.00
20170323,8.13,8.23,7.85,7.88,8598438.0,79638880.00,0.00
20170324,7.88,8.02,7.88,7.91,4208500.0,38777545.00,0.00
20170327,7.96,7.98,7.56,7.56,8864512.0,79521700.00,0.00
20170328,7.60,7.73,7.60,7.66,1894889.0,16925084.00,0.00
20170329,7.68,7.79,7.65,7.74,3871881.0,34837963.00,0.00
20170330,7.72,7.82,7.72,7.80,2635522.0,23783989.00,0.00
20170331,7.81,7.84,7.78,7.81,2816496.0,25578338.00,0.00
20170403,7.80,7.83,7.73,7.78,2210000.0,20005152.00,0.00
20170405,7.78,7.98,7.78,7.91,7197035.0,66015457.00,0.00
20170406,7.93,7.98,7.85,7.92,1654500.0,15158460.00,0.00
20170407,7.89,7.95,7.71,7.77,4655479.0,42231047.00,0.00
20170410,7.82,7.82,7.67,7.70,3545929.0,31816995.00,0.00
20170411,7.76,7.76,7.64,7.66,2130229.0,19112630.00,0.00
20170412,7.65,7.85,7.65,7.74,4868500.0,43897275.00,0.00
20170413,7.65,7.78,7.65,7.71,1819500.0,16345664.00,0.00
20170418,7.68,7.81,7.59,7.73,4730000.0,42554217.00,0.00
20170419,7.72,7.82,7.59,7.73,2595000.0,23364384.00,0.00
20170420,7.70,7.85,7.68,7.73,4296839.0,38858838.00,0.00
20170421,7.79,7.87,7.77,7.82,2639066.0,23961427.00,0.00
20170424,7.86,7.86,7.73,7.78,2311480.0,20918058.00,0.00
20170425,7.83,7.83,7.66,7.76,3774500.0,33985460.00,0.00
20170426,7.79,7.81,7.73,7.80,2281000.0,20603745.00,0.00
20170427,7.82,7.82,7.73,7.73,2936500.0,26541300.00,0.00
20170428,7.77,7.91,7.76,7.89,3544905.0,32229997.00,0.00
20170502,7.92,7.92,7.79,7.83,2835000.0,25884342.00,0.00
20170504,7.90,7.92,7.82,7.91,3253000.0,29749612.00,0.00
20170505,7.89,7.89,7.79,7.79,4333500.0,39370772.00,0.00
20170508,7.80,7.86,7.76,7.82,2201000.0,20018902.00,0.00
20170509,7.91,8.02,7.85,7.94,9936474.0,91747115.00,0.00
20170510,7.95,7.97,7.88,7.92,10735000.0,98690803.00,0.00
20170511,7.93,7.98,7.82,7.88,7765829.0,71175427.00,0.00
20170512,7.88,7.90,7.81,7.86,4949000.0,45143709.00,0.00
20170515,7.92,7.93,7.80,7.84,8832603.0,80594453.00,0.00
20170516,7.78,7.78,7.71,7.78,6676878.0,60391554.00,0.00
20170517,7.74,7.76,7.64,7.68,5133882.0,46038742.00,0.00
20170518,7.58,7.70,7.58,7.60,5991950.0,53576374.00,0.00
20170519,7.59,7.75,7.59,7.73,1663500.0,14907225.00,0.00
20170522,7.71,7.78,7.71,7.74,1693000.0,15242450.00,0.00
20170523,7.74,7.75,7.70,7.73,2438500.0,21930860.00,0.00
20170524,7.72,7.73,7.62,7.70,1696045.0,15067152.00,0.00
20170525,7.70,7.86,7.68,7.82,3183500.0,28609777.00,0.00
20170526,7.86,7.89,7.83,7.83,2467857.0,22327289.00,0.00
20170529,7.85,7.95,7.85,7.92,5304000.0,48242510.00,0.00
20170531,7.89,7.92,7.87,7.91,4465000.0,40583140.00,0.00
20170601,7.84,7.92,7.84,7.92,2740000.0,24893501.00,0.00
20170602,7.91,7.92,7.83,7.92,4988000.0,45384247.00,0.00
20170605,7.92,8.00,7.88,7.96,12839500.0,116985250.00,0.00
20170606,7.97,7.99,7.92,7.98,10139000.0,92694605.00,0.00
20170607,7.99,8.07,7.95,8.00,8679497.0,79556988.00,0.00
20170608,7.99,8.02,7.96,8.00,8144500.0,74630991.00,0.00
20170609,7.98,8.02,7.93,7.97,4652500.0,42610226.00,0.00
20170612,7.97,8.02,7.95,7.98,3963500.0,36312490.00,0.00
20170613,7.97,7.99,7.95,7.98,9821500.0,89942853.00,0.00
20170614,7.96,7.98,7.92,7.94,4608250.0,42030933.00,0.00
20170615,7.93,7.97,7.92,7.93,3840000.0,35019370.00,0.00
20170616,8.02,8.17,7.94,8.17,63582150.0,592809880.00,0.00
20170619,8.19,8.24,8.12,8.15,24372500.0,227505042.00,0.00
20170620,8.17,8.17,8.06,8.10,9150500.0,85115260.00,0.00
20170621,8.16,8.28,8.07,8.17,33835000.0,315315523.00,0.00
20170622,8.18,8.21,8.13,8.14,13967500.0,130658802.00,0.00
20170623,8.14,8.32,8.13,8.23,23952000.0,225245905.00,0.00
20170626,8.27,8.57,8.20,8.52,14493500.0,139043480.00,0.00
20170627,8.53,8.66,8.44,8.64,11171500.0,109130160.00,0.00
20170628,8.63,8.63,8.46,8.54,7595186.0,73778807.00,0.00
20170629,8.57,8.68,8.50,8.68,13063000.0,128027260.00,0.00
20170630,8.68,8.68,8.52,8.57,4286000.0,41752315.00,0.00
20170703,8.57,8.98,8.51,8.94,12594000.0,127271750.00,0.00
20170704,8.94,8.96,8.68,8.74,7368830.0,73546945.00,0.00
20170705,8.74,9.02,8.70,8.78,6126276.0,61270837.00,0.00
20170706,8.73,8.88,8.61,8.74,5330500.0,52819667.00,0.00
20170707,8.62,8.71,8.54,8.63,5333500.0,52259640.00,0.00
20170710,8.59,8.76,8.59,8.74,2906000.0,28687060.00,0.00
20170711,8.68,8.82,8.59,8.66,6085500.0,59738582.00,0.00
20170712,8.59,8.74,8.52,8.63,3825845.0,37376897.00,0.00
20170713,8.76,8.76,8.58,8.66,5812500.0,57065492.00,0.00
20170714,8.66,8.75,8.63,8.65,8932000.0,87917141.00,0.00
20170717,8.66,8.74,8.56,8.62,5495730.0,53845126.00,0.00
20170718,8.61,8.67,8.36,8.62,14051376.0,137336639.00,0.00
20170719,8.71,8.71,8.50,8.54,6534000.0,63549397.00,0.00
20170720,8.61,8.81,8.55,8.74,11376000.0,113001100.00,0.00
20170721,8.74,8.74,8.56,8.64,5704300.0,56255052.00,0.00
20170724,8.62,8.82,8.55,8.66,4739000.0,46644542.00,0.00
20170725,8.68,8.82,8.68,8.80,9798000.0,97642000.00,0.00
20170726,8.84,8.84,8.75,8.80,4358500.0,43504300.00,0.00
20170727,8.68,8.73,8.32,8.35,18264552.0,174799677.00,0.00
20170728,8.31,8.45,8.26,8.32,10785500.0,102389130.00,0.00
20170731,8.32,8.32,8.17,8.19,10804500.0,101419091.00,0.00
20170801,8.21,8.26,8.14,8.14,6922000.0,64746462.00,0.00
20170802,8.18,8.27,8.17,8.24,2562500.0,24108720.00,0.00
20170803,8.19,8.27,8.17,8.19,4153087.0,38962639.00,0.00
20170804,8.26,8.32,8.18,8.32,3275500.0,30964980.00,0.00
20170807,8.41,8.41,8.32,8.34,7595500.0,72420410.00,0.00
20170808,8.34,8.34,8.21,8.25,7401000.0,70115385.00,0.00
20170809,8.30,8.36,8.13,8.20,4250480.0,39954055.00,0.00
20170810,8.30,8.30,8.14,8.17,2262215.0,21208141.00,0.00
20170811,8.00,8.13,7.88,7.92,7940510.0,72623609.00,0.00
20170814,7.97,8.02,7.93,7.99,3975500.0,36392150.00,0.00
20170815,8.08,8.20,7.95,7.99,7996000.0,73607120.00,0.00
20170816,7.92,8.10,7.92,8.07,10852500.0,100198365.00,0.00
20170817,8.10,8.17,8.00,8.03,860000.0,7951205.00,0.00
20170818,8.02,8.02,7.84,7.98,3365292.0,30657999.00,0.00
20170821,7.98,8.17,7.98,8.12,9106000.0,84427317.00,0.00
20170822,8.14,8.32,8.07,8.30,2832500.0,26636213.00,0.00
20170823,8.30,8.30,8.30,8.30,0.0,0.00,0.00
20170824,8.36,8.47,8.22,8.47,5178515.0,49584421.00,0.00
20170825,8.50,8.50,8.25,8.50,6859500.0,65747457.00,0.00
20170828,8.57,8.57,8.03,8.26,4624000.0,43554862.00,0.00
20170829,8.29,8.51,8.25,8.33,5616221.0,53399121.00,0.00
20170830,8.51,8.53,8.43,8.52,7695010.0,74482491.00,0.00
20170831,8.52,8.56,8.43,8.52,2985500.0,28909247.00,0.00
20170901,8.59,8.59,8.33,8.51,1630500.0,15776820.00,0.00
20170904,8.46,8.55,8.36,8.38,3175500.0,30411815.00,0.00
20170905,8.43,8.45,8.31,8.32,2037500.0,19417965.00,0.00
20170906,8.32,8.38,8.28,8.31,1608517.0,15275820.00,0.00
20170907,8.31,8.44,8.24,8.32,1474000.0,14001297.00,0.00
20170908,8.28,8.33,8.21,8.32,2573500.0,24396655.00,0.00
20170911,8.27,8.28,8.13,8.16,2205021.0,20609834.00,0.00
20170912,8.24,8.26,8.08,8.12,1505747.0,14056642.00,0.00
20170913,8.12,8.17,7.99,8.08,3240065.0,29966444.00,0.00
20170914,8.12,8.24,8.03,8.18,1938336.0,18061542.00,0.00
20170915,8.14,8.26,7.95,8.26,3508456.0,32829524.00,0.00
20170918,8.22,8.22,8.02,8.12,5450044.0,50608668.00,0.00
20170919,8.07,8.17,7.93,8.13,4099594.0,37946679.00,0.00
20170920,8.19,8.19,8.02,8.15,3067109.0,28582057.00,0.00
20170921,8.15,8.22,8.09,8.09,3243500.0,30304822.00,0.00
20170922,8.07,8.20,8.05,8.14,1473809.0,13743452.00,0.00
20170925,8.23,8.24,8.01,8.07,1605396.0,14888499.00,0.00
20170926,8.08,8.15,8.06,8.12,1941125.0,18050645.00,0.00
20170927,8.11,8.13,8.03,8.04,1853500.0,17150839.00,0.00
20170928,8.03,8.11,8.02,8.05,658095.0,6084191.00,0.00
20170929,7.99,8.16,7.98,8.10,1564000.0,14477911.00,0.00
20171003,8.08,8.17,8.05,8.12,2230578.0,20729975.00,0.00
20171004,8.14,8.14,8.10,8.12,2470000.0,22969642.00,0.00
20171006,8.12,8.41,8.09,8.30,13242000.0,124868975.00,0.00
20171009,8.26,8.29,8.13,8.22,5062000.0,47465025.00,0.00
20171010,8.18,8.47,8.18,8.33,11693500.0,110682527.00,0.00
20171011,8.40,8.40,8.26,8.29,8953500.0,84659445.00,0.00
20171012,8.29,8.29,8.21,8.23,9937000.0,93537640.00,0.00
20171013,8.16,8.26,8.16,8.22,3669469.0,34480383.00,0.00
20171016,8.25,8.30,8.15,8.22,3839621.0,36094654.00,0.00
20171017,8.24,8.24,8.17,8.18,2110387.0,19807026.00,0.00
20171018,8.22,8.24,8.15,8.20,6760000.0,63514747.00,0.00
20171019,8.26,8.30,8.06,8.12,7003500.0,65741846.00,0.00
20171020,8.12,8.14,7.98,8.03,5527000.0,51050473.00,0.00
20171023,8.07,8.21,8.03,8.21,5377700.0,50070737.00,0.00
20171024,8.22,8.27,8.14,8.22,4578584.0,43014867.00,0.00
20171025,8.23,8.47,8.23,8.42,8958000.0,85731144.00,0.00
20171026,8.42,8.57,8.35,8.46,7419500.0,71794012.00,0.00
20171027,8.51,8.51,8.34,8.40,1748000.0,16742160.00,0.00
20171030,8.45,8.47,8.26,8.31,2022653.0,19214661.00,0.00
20171031,8.33,8.41,8.29,8.32,3110500.0,29599625.00,0.00
20171101,8.34,8.37,8.18,8.32,3161055.0,29930708.00,0.00
20171102,8.32,8.38,8.28,8.28,4654904.0,44200059.00,0.00
20171103,8.29,8.29,8.18,8.20,2826955.0,26589331.00,0.00
20171106,8.12,8.23,8.09,8.20,2329749.0,21794920.00,0.00
20171107,8.25,8.38,8.20,8.26,2991500.0,28274742.00,0.00
20171108,8.19,8.25,8.14,8.18,1859313.0,17423102.00,0.00
20171109,8.21,8.25,8.12,8.17,3012516.0,28223552.00,0.00
20171110,8.17,8.23,8.04,8.05,4547500.0,42266512.00,0.00
20171113,8.12,8.37,8.08,8.27,6619500.0,62117920.00,0.00
20171114,8.74,9.10,8.62,8.72,27047000.0,269615245.00,0.00
20171115,8.72,8.94,8.55,8.73,10967000.0,108773347.00,0.00
20171116,8.76,9.30,8.73,9.26,18960500.0,193072430.00,0.00
20171117,9.16,9.34,8.88,9.02,15689708.0,160223008.00,0.00
20171120,9.04,9.32,8.70,8.76,15737000.0,160267220.00,0.00
20171121,8.80,9.12,8.80,9.02,10001000.0,101734495.00,0.00
20171122,9.02,9.02,8.78,8.88,7743227.0,77648020.00,0.00
20171123,8.84,9.02,8.79,8.81,4725000.0,47674303.00,0.00
20171124,8.82,8.92,8.66,8.76,5378641.0,53465132.00,0.00
20171127,8.90,9.00,8.84,8.90,11324000.0,114384014.00,0.00
20171128,8.88,8.96,8.79,8.88,9796500.0,98411360.00,0.00
20171129,8.88,9.18,8.88,9.08,21578397.0,220191105.00,0.00
20171130,9.02,9.18,8.82,9.18,130115378.0,1343086773.00,0.00
20171201,9.18,9.48,8.88,8.90,61154685.0,629339248.00,0.00
20171204,9.06,9.06,8.52,8.80,9549100.0,95217622.00,0.00
20171205,9.00,9.00,8.62,8.77,11681042.0,116249013.00,0.00
20171206,9.00,9.00,8.26,8.35,7768752.0,73951833.00,0.00
20171207,8.62,8.62,8.43,8.59,12296300.0,119427075.00,0.00
20171208,8.71,8.79,8.35,8.43,8164230.0,78803150.00,0.00
20171211,8.43,8.59,8.31,8.50,7958800.0,76591099.00,0.00
20171212,8.51,8.58,8.32,8.40,7826996.0,74978411.00,0.00
20171213,8.44,8.50,8.43,8.49,4882730.0,47079886.00,0.00
20171214,8.61,8.82,8.59,8.82,10983000.0,108988705.00,0.00
20171215,8.82,8.82,8.63,8.80,9405820.0,93220957.00,0.00
20171218,8.80,8.80,8.36,8.39,5467684.0,52557450.00,0.00
20171219,8.60,8.72,8.41,8.72,5966149.0,58496352.00,0.00
20171220,8.77,8.77,8.47,8.69,2066345.0,20333143.00,0.00
20171221,8.72,8.92,8.65,8.84,3549850.0,35547926.00,0.00
20171222,9.00,9.10,8.84,9.10,3968245.0,40250267.00,0.00
20171227,9.10,9.12,8.94,8.94,2807822.0,28615730.00,0.00
20171228,9.08,9.08,8.90,9.02,2683292.0,27229020.00,0.00
20171229,9.08,9.08,8.84,8.94,4188604.0,42230571.00,0.00
20180102,8.96,9.12,8.92,8.94,3315975.0,33643563.00,0.00
20180103,9.02,9.28,8.96,9.10,5319258.0,54736321.00,0.00
20180104,9.18,9.48,9.10,9.20,6864500.0,71805780.00,0.00
20180105,9.22,9.44,9.16,9.32,6412137.0,66869104.00,0.00
20180108,9.42,9.42,9.18,9.24,1946000.0,20293535.00,0.00
20180109,9.10,9.32,9.10,9.20,3074000.0,31856935.00,0.00
20180110,9.32,9.34,9.02,9.18,6554990.0,67897387.00,0.00
20180111,9.28,9.46,9.08,9.34,5399500.0,56551290.00,0.00
20180112,9.42,9.78,9.42,9.54,8121404.0,87270000.00,0.00
20180115,9.60,9.68,9.18,9.20,2365150.0,24940978.00,0.00
20180116,9.36,9.46,9.22,9.38,3698029.0,38797181.00,0.00
20180117,9.38,9.52,9.32,9.46,4818652.0,51052540.00,0.00
20180118,9.54,9.54,9.26,9.50,5348084.0,56656207.00,0.00
20180119,9.60,9.60,9.42,9.56,5523500.0,59174170.00,0.00
20180122,9.56,9.56,9.36,9.48,3845500.0,40912272.00,0.00
20180123,9.42,9.52,9.18,9.26,4161016.0,43738109.00,0.00
20180124,9.28,9.38,9.20,9.32,2246480.0,23556603.00,0.00
20180125,9.34,9.44,9.20,9.26,1802500.0,18839550.00,0.00
20180126,9.32,9.42,9.12,9.34,1845500.0,19343965.00,0.00
20180129,9.42,9.44,9.20,9.30,1682879.0,17621828.00,0.00
20180130,9.34,9.42,9.12,9.20,2163040.0,22417279.00,0.00
20180131,9.20,9.28,8.96,9.12,3241500.0,33230500.00,0.00
20180201,9.12,9.24,9.02,9.02,2440323.0,25022415.00,0.00
20180202,9.14,9.30,9.00,9.16,3154456.0,32491224.00,0.00
20180205,9.12,9.48,9.02,9.36,4070591.0,42697877.00,0.00
20180206,9.00,9.12,8.66,8.72,4566500.0,45535040.00,0.00
20180207,8.78,9.16,8.63,8.94,3600772.0,36338189.00,0.00
20180208,9.10,9.10,8.86,8.92,1714555.0,17344988.00,0.00
20180209,8.62,8.80,8.48,8.61,4821000.0,47285645.00,0.00
20180212,8.65,9.10,8.65,8.76,3318000.0,33256195.00,0.00
20180213,8.78,9.00,8.75,8.81,2119418.0,21239875.00,0.00
20180214,8.84,9.08,8.84,9.00,1505200.0,15226720.00,0.00
20180215,9.00,9.20,8.96,9.20,1436878.0,14785308.00,0.00
20180220,9.32,9.74,9.10,9.72,4163425.0,44670505.00,0.00
20180221,9.72,10.00,9.30,9.32,4590500.0,48728080.00,0.00
20180222,9.32,9.54,9.30,9.44,2641213.0,28004881.00,0.00
20180223,9.42,9.52,9.22,9.26,2787485.0,29257155.00,0.00
20180226,9.26,9.48,9.22,9.44,2796000.0,29555130.00,0.00
20180227,9.48,9.52,9.24,9.32,2128378.0,22400653.00,0.00
20180228,9.46,9.46,9.12,9.38,4864487.0,51024868.00,0.00
20180301,9.30,9.44,9.22,9.32,2426500.0,25447900.00,0.00
20180302,9.24,9.32,9.24,9.32,2393500.0,25105654.00,0.00
20180305,9.12,9.42,9.08,9.08,1558500.0,16184680.00,0.00
20180306,9.32,9.44,9.22,9.32,2982791.0,31451680.00,0.00
20180307,9.20,9.52,9.20,9.40,3009000.0,31802125.00,0.00
20180308,9.32,9.44,9.18,9.36,2349500.0,24708760.00,0.00
20180309,9.36,9.50,9.02,9.12,4537777.0,47252088.00,0.00
20180312,9.28,9.38,9.10,9.28,2343500.0,24462763.00,0.00
20180313,9.34,9.46,9.32,9.42,2673152.0,28280298.00,0.00
20180314,9.46,9.50,9.26,9.38,8278705.0,87673210.00,0.00
20180315,9.48,9.52,9.34,9.34,2519742.0,26681013.00,0.00
20180316,9.34,9.42,9.26,9.36,4893424.0,51531373.00,0.00
20180319,9.30,9.56,9.16,9.46,3129313.0,33178479.00,0.00
20180320,9.46,9.80,9.42,9.70,10795888.0,116970581.00,0.00
20180321,9.72,10.08,9.36,9.54,5389503.0,58372812.00,0.00
20180322,9.72,9.76,9.36,9.46,2552500.0,27247055.00,0.00
20180323,9.28,9.50,8.96,9.44,5934087.0,62633996.00,0.00
20180326,9.44,9.64,9.36,9.48,5735000.0,61139575.00,0.00
20180327,9.60,9.68,9.42,9.44,7056851.0,75587471.00,0.00
20180328,9.52,9.96,9.36,9.40,6037369.0,65109619.00,0.00
20180329,9.50,9.84,9.34,9.82,6841847.0,74325456.00,0.00
20180403,10.28,10.78,9.94,10.76,12499793.0,146123322.00,0.00
20180404,10.82,11.22,10.80,11.06,9653399.0,117628158.00,0.00
20180406,11.32,11.42,10.86,11.40,10535853.0,130867133.00,0.00
20180409,11.42,11.62,11.22,11.28,11025570.0,138067285.00,0.00
20180410,11.30,11.48,11.08,11.26,9560505.0,119193402.00,0.00
20180411,10.98,10.98,10.42,10.70,13527485.0,161749980.00,0.00
20180412,10.70,10.76,10.14,10.20,13360712.0,155228093.00,0.00
20180413,10.28,10.42,9.82,9.90,10451500.0,117668255.00,0.00
20180416,9.96,10.10,9.82,9.92,3799500.0,42267500.00,0.00
20180417,10.00,10.00,9.54,9.72,3720799.0,40539481.00,0.00
20180418,9.78,9.88,9.42,9.68,4386732.0,47275755.00,0.00
20180419,9.68,9.82,9.48,9.54,5288500.0,56797216.00,0.00
20180420,9.60,9.60,9.30,9.36,3984059.0,42095243.00,0.00
20180423,9.48,9.48,9.28,9.36,1783561.0,18744206.00,0.00
20180424,9.42,9.60,9.30,9.48,4129650.0,43758390.00,0.00
20180425,9.52,9.52,9.30,9.40,1985300.0,20942533.00,0.00
20180426,9.48,9.58,9.28,9.34,2223500.0,23576588.00,0.00
20180427,9.42,9.68,9.34,9.66,3165526.0,33973856.00,0.00
20180430,9.72,9.86,9.62,9.68,4856781.0,53010694.00,0.00
20180502,9.68,9.84,9.58,9.66,4323456.0,47152777.00,0.00
20180503,9.80,9.80,9.36,9.54,5308200.0,56449797.00,0.00
20180504,9.60,9.60,9.36,9.36,1801750.0,19101030.00,0.00
20180507,9.36,9.54,9.36,9.52,1149036.0,12250943.00,0.00
20180508,9.60,9.76,9.52,9.60,4317488.0,46600111.00,0.00
20180509,9.56,9.64,9.48,9.48,2874502.0,30789980.00,0.00
20180510,9.56,9.70,9.50,9.50,2978850.0,31995627.00,0.00
20180511,9.54,9.78,9.40,9.48,5485137.0,58945343.00,0.00
20180514,9.58,9.60,9.44,9.58,1493000.0,16022940.00,0.00
20180515,9.66,9.68,9.44,9.46,6168500.0,65803455.00,0.00
20180516,9.52,10.12,9.50,9.80,13207000.0,145016037.00,0.00
20180517,9.92,10.10,9.78,9.78,9739337.0,107765850.00,0.00
20180518,9.82,9.84,9.54,9.64,12314432.0,133552889.00,0.00
20180521,9.70,9.80,9.64,9.70,3924347.0,42640083.00,0.00
20180523,9.83,10.21,9.83,10.05,6089524.0,67734587.00,0.00
20180524,10.13,10.15,9.97,10.05,3245957.0,36119550.00,0.00
20180525,10.07,10.19,9.83,10.05,7518000.0,83211810.00,0.00
